"msoa11cd","msoa11hclnm","LTLA_name","Age_5_and_over","Proportion_5_and_over","Age_5_and_over_banded","Proportion_5_and_over_banded","Estimated_left_to_vaccinate_5_and_over","Age_12_and_over","Proportion_12_and_over","Age_12_and_over_banded","Proportion_12_and_over_banded","Estimated_left_to_vaccinate_12_and_over","Age_16_and_over","Proportion_16_and_over","Age_16_and_over_banded","Proportion_16_and_over_banded","Estimated_left_to_vaccinate_16_and_over","Age_18_and_over","Proportion_18_and_over","Age_18_and_over_banded","Proportion_18_and_over_banded","Estimated_left_to_vaccinate_18_and_over","Age_50_and_over","Proportion_50_and_over","Age_50_and_over_banded","Proportion_50_and_over_banded","Estimated_left_to_vaccinate_50_and_over","Age_65_and_over","Proportion_65_and_over","Age_65_and_over_banded","Proportion_65_and_over_banded","Estimated_left_to_vaccinate_65_and_over","Age_18_64","Proportion_18_64","Total_Age_18_64_banded","Proportion_18_64_banded","Estimated_left_to_vaccinate_18_64","Pop_weighted_imd_score","National_pop_weighted_rank","National_pop_weighted_decile","Rank_in_Sussex","Decile_in_Sussex","RUC11","Total_doses"
"E02006601","Henfield & Small Dole","Horsham",7561,0.854350282485876,"7,000+","80-89%",1289,7465,0.914492220997182,"7,000+","90-99%",698,7178,0.923809523809524,"7,000+","90-99%",592,7009,0.925402693424875,"5,000+","90-94%",565,4448,1.50990952175786,"4,000-4,999","100% of estimated population",194,2491,0.976862745098039,"2,000-2,999","95-99%",59,4518,0.899283439490446,"4,000-4,999","85-89%",506,11.72670316,5021,8,141,8,"Rural town and fringe","*"
"E02006602","Ashington & Washington","Horsham",7433,0.839887005649718,"7,000+","80-89%",1417,7359,0.90650406504065,"7,000+","90-99%",759,7021,0.925276752767528,"7,000+","90-99%",567,6840,0.927835051546392,"5,000+","90-94%",532,4173,1.57676348547718,"4,000-4,999","100% of estimated population",165,2110,0.974145891043398,"2,000-2,999","95-99%",56,4730,0.908567038033039,"4,000-4,999","90-94%",476,11.12866318,5203,8,149,8,"Rural town and fringe","*"
"E02006603","Steyning & Upper Beeding","Horsham",7510,0.846865133062697,"7,000+","80-89%",1358,7441,0.898237566393047,"7,000+","80-89%",843,7143,0.910052235953625,"7,000+","90-99%",706,6954,0.91512041058034,"5,000+","90-94%",645,4692,1.42266775777414,"4,000-4,999","100% of estimated population",196,2753,0.97797513321492,"2,000-2,999","95-99%",62,4201,0.878135451505017,"4,000-4,999","85-89%",583,7.572664612,6152,10,181,9,"Rural town and fringe","*"
"E02006604","East Grinstead Central & North","Mid Sussex",10054,0.763923714003495,"7,000+","70-79%",3107,10000,0.832708801732034,"7,000+","80-89%",2009,9634,0.847839479010825,"7,000+","80-89%",1729,9439,0.851203895752548,"5,000+","85-89%",1650,4930,1.74537721893491,"4,000-4,999","100% of estimated population",478,2562,0.941565600882029,"2,000-2,999","90-94%",159,6877,0.821821223709369,"5,000+","80-84%",1491,10.47741441,5398,8,154,8,"Urban city and town","*"
"E02006605","Copthorne & Turners Hill","Mid Sussex",5464,0.777129853505902,"5,000-5,999","70-79%",1567,5399,0.831510857846912,"5,000-5,999","80-89%",1094,5173,0.844709340300457,"5,000-5,999","80-89%",951,5018,0.861903126073514,"5,000+","85-89%",804,2728,1.75148342059337,"2,000-2,999","100% of estimated population",137,1360,0.96728307254623,"1,000-1,999","95-99%",46,3658,0.828351449275362,"3,000-3,999","80-84%",758,5.699532955,6541,10,191,10,"Urban city and town","*"
"E02006606","East Grinstead East","Mid Sussex",6607,0.805142578601024,"6,000-6,999","80-89%",1599,6570,0.878459687123947,"6,000-6,999","80-89%",909,6271,0.894069004847448,"6,000-6,999","80-89%",743,6119,0.897345651855111,"5,000+","85-89%",700,3546,1.61579086348033,"3,000-3,999","100% of estimated population",241,1737,0.952825013713659,"1,000-1,999","95-99%",86,4382,0.877101681345076,"4,000-4,999","85-89%",614,4.529969,6685,10,198,10,"Urban city and town","0"
"E02006607","East Grinstead West & South","Mid Sussex",6433,0.811120917917034,"6,000-6,999","80-89%",1498,6392,0.884338682899834,"6,000-6,999","80-89%",836,6104,0.894883448174754,"6,000-6,999","80-89%",717,5955,0.896702303869899,"5,000+","85-89%",686,3602,1.55199374511337,"3,000-3,999","100% of estimated population",235,2011,0.961281070745698,"2,000-2,999","95-99%",81,3944,0.867003737085074,"3,000-3,999","85-89%",605,3.691259236,6745,10,199,10,"Urban city and town","0"
"E02006608","Crawley Down","Mid Sussex",5243,0.833677850214661,"5,000-5,999","80-89%",1046,5206,0.91045820216859,"5,000-5,999","90-99%",512,4997,0.91958041958042,"4,000-4,999","90-99%",437,4881,0.921638972809668,"4,000-4,999","90-94%",415,2965,1.57961165048544,"2,000-2,999","100% of estimated population",125,1652,0.972909305064782,"1,000-1,999","95-99%",46,3229,0.897443023902168,"3,000-3,999","85-89%",369,5.056763009,6626,10,197,10,"Urban city and town","*"
"E02006609","Horsted Keynes, Ardingly & Sharpthorne","Mid Sussex",5726,0.810474168435952,"5,000-5,999","80-89%",1339,5685,0.87073058661357,"5,000-5,999","80-89%",844,5422,0.883349625285109,"5,000-5,999","80-89%",716,5237,0.894907723855092,"5,000+","85-89%",615,3169,1.55816721213924,"3,000-3,999","100% of estimated population",192,1583,0.961141469338191,"1,000-1,999","95-99%",64,3654,0.868965517241379,"3,000-3,999","85-89%",551,9.659102603,5645,9,159,8,"Rural village and dispersed","*"
"E02006610","Balcombe & Handcross","Mid Sussex",6498,0.809417040358744,"6,000-6,999","80-89%",1530,6434,0.882942225881707,"6,000-6,999","80-89%",853,6122,0.895815042434884,"6,000-6,999","80-89%",712,5956,0.900377928949358,"5,000+","90-94%",659,3268,1.73745624270712,"3,000-3,999","100% of estimated population",160,1552,0.97,"1,000-1,999","95-99%",48,4404,0.878165503489531,"4,000-4,999","85-89%",611,11.74739519,5014,8,140,7,"Rural village and dispersed","*"
"E02006611","Haywards Heath North East","Mid Sussex",9638,0.849387503304838,"7,000+","80-89%",1709,9487,0.928641346906813,"7,000+","90-99%",729,8982,0.939539748953975,"7,000+","90-99%",578,8747,0.942260045243994,"5,000+","90-94%",536,4920,1.72218940736365,"4,000-4,999","100% of estimated population",159,2789,0.982388164846777,"2,000-2,999","95-99%",50,5958,0.924581005586592,"5,000+","90-94%",486,2.93080899,6780,10,202,10,"Urban city and town","7"
"E02006612","Haywards Heath West","Mid Sussex",9383,0.80093896713615,"7,000+","80-89%",2332,9281,0.865764925373134,"7,000+","80-89%",1439,8926,0.874412225705329,"7,000+","80-89%",1282,8736,0.875965105785621,"5,000+","85-89%",1237,4207,1.93018117543084,"4,000-4,999","100% of estimated population",319,2310,0.95731454620804,"2,000-2,999","95-99%",103,6426,0.85,"5,000+","85-89%",1134,5.742168129,6533,10,190,10,"Urban city and town","0"
"E02006613","Haywards Heath East","Mid Sussex",6086,0.811034115138593,"6,000-6,999","80-89%",1418,5996,0.882283696291936,"5,000-5,999","80-89%",800,5726,0.896648919511431,"5,000-5,999","80-89%",660,5574,0.899467484266581,"5,000+","85-89%",623,2665,1.9654442877292,"2,000-2,999","100% of estimated population",171,1250,0.957120980091884,"1,000-1,999","95-99%",56,4324,0.884072786751176,"4,000-4,999","85-89%",567,12.6725321,4771,8,130,7,"Urban city and town","0"
"E02006614","Haywards Heath South & Cuckfield","Mid Sussex",10618,0.82553257658218,"7,000+","80-89%",2244,10438,0.90325372101073,"7,000+","90-99%",1118,9885,0.914431082331175,"7,000+","90-99%",925,9608,0.917056409277465,"5,000+","90-94%",869,4710,1.94218718415201,"4,000-4,999","100% of estimated population",237,2170,0.968317715305667,"2,000-2,999","95-99%",71,7438,0.903108305002428,"5,000+","90-94%",798,7.595089887,6147,10,180,9,"Urban city and town","11"
"E02006615","Burgess Hill West","Mid Sussex",5646,0.823152062982942,"5,000-5,999","80-89%",1213,5579,0.894070512820513,"5,000-5,999","80-89%",661,5319,0.906287272107684,"5,000-5,999","90-99%",550,5171,0.909906739398205,"5,000+","90-94%",512,2532,1.93236173393124,"2,000-2,999","100% of estimated population",144,1019,0.955909943714822,"1,000-1,999","95-99%",47,4152,0.899285250162443,"4,000-4,999","85-89%",465,6.716029083,6350,10,186,10,"Urban city and town","0"
"E02006616","Burgess Hill East","Mid Sussex",8103,0.838559453585843,"7,000+","80-89%",1560,8015,0.916523727844483,"7,000+","90-99%",730,7682,0.929124334784712,"7,000+","90-99%",586,7504,0.931248448746587,"5,000+","90-94%",554,3629,2,"3,000-3,999","100% of estimated population",123,1816,0.974771873322598,"1,000-1,999","95-99%",47,5688,0.9181598062954,"5,000+","90-94%",507,8.582498369,5915,9,174,9,"Urban city and town","*"
"E02006617","Burgess Hill Central","Mid Sussex",7540,0.8056416283791,"7,000+","80-89%",1819,7437,0.865471895729082,"7,000+","80-89%",1156,7148,0.876624969340201,"7,000+","80-89%",1006,7006,0.879046424090339,"5,000+","85-89%",964,3563,1.86677324806821,"3,000-3,999","100% of estimated population",190,1828,0.965662968832541,"1,000-1,999","95-99%",65,5178,0.852065163732105,"5,000+","85-89%",899,14.43329833,4280,7,109,6,"Urban city and town","*"
"E02006618","Burgess Hill South","Mid Sussex",5588,0.873671044402752,"5,000-5,999","80-89%",808,5523,0.932309250506415,"5,000-5,999","90-99%",401,5292,0.942475512021371,"5,000-5,999","90-99%",323,5144,0.94454645611458,"5,000+","90-94%",302,3065,1.6211786952411,"3,000-3,999","100% of estimated population",108,1641,0.975044563279857,"1,000-1,999","95-99%",42,3503,0.93090619186819,"3,000-3,999","90-94%",260,3.254347239,6766,10,201,10,"Urban city and town","*"
"E02006619","Hurstpierpoint & Bolney","Mid Sussex",7340,0.827135451881902,"7,000+","80-89%",1534,7243,0.900422675285927,"7,000+","90-99%",801,6804,0.915008068854223,"6,000-6,999","90-99%",632,6583,0.916852367688022,"5,000+","90-94%",597,3615,1.71835030018272,"3,000-3,999","100% of estimated population",216,1678,0.955036994877632,"1,000-1,999","95-99%",79,4905,0.904480914622902,"4,000-4,999","90-94%",518,12.7254253,4758,8,127,7,"Urban city and town","*"
"E02006620","Hassocks, Keymer & East Hurstpierpoint","Mid Sussex",8477,0.838808628537502,"7,000+","80-89%",1629,8373,0.918192784296524,"7,000+","90-99%",746,7955,0.927913215910416,"7,000+","90-99%",618,7761,0.930463973144707,"5,000+","90-94%",580,4572,1.62397991211551,"4,000-4,999","100% of estimated population",207,2570,0.972747918243755,"2,000-2,999","95-99%",72,5191,0.910861554658712,"5,000+","90-94%",508,5.240779055,6612,10,196,10,"Urban city and town","*"
"E02006621","High Salvington & Findon Valley","Worthing",6915,0.895029769609112,"6,000-6,999","80-89%",811,6849,0.94002195992314,"6,000-6,999","90-99%",437,6649,0.946072851451337,"6,000-6,999","90-99%",379,6528,0.947185142193848,"5,000+","90-94%",364,4549,1.39368061485909,"4,000-4,999","100% of estimated population",135,2773,0.979512539738608,"2,000-2,999","95-99%",58,3755,0.924649101206599,"3,000-3,999","90-94%",306,6.580298551,6381,10,187,10,"Urban city and town","*"
"E02006622","Salvington","Worthing",6636,0.837033299697275,"6,000-6,999","80-89%",1292,6559,0.901952695269527,"6,000-6,999","90-99%",713,6301,0.91265932792584,"6,000-6,999","90-99%",603,6180,0.915555555555556,"5,000+","90-94%",570,3620,1.63405605499736,"3,000-3,999","100% of estimated population",162,1970,0.963796477495108,"1,000-1,999","95-99%",74,4210,0.894602634934127,"4,000-4,999","85-89%",496,13.35076291,4567,7,119,6,"Urban city and town","*"
"E02006623","Durrington North","Worthing",6574,0.811304455140072,"6,000-6,999","80-89%",1529,6477,0.880266376732808,"6,000-6,999","80-89%",881,6192,0.894668400520156,"6,000-6,999","80-89%",729,6038,0.898913205299985,"5,000+","85-89%",679,3317,1.73455903476013,"3,000-3,999","100% of estimated population",164,1764,0.963407973784817,"1,000-1,999","95-99%",67,4274,0.874744167007777,"4,000-4,999","85-89%",612,22.5440121,2584,4,49,3,"Urban city and town","0"
"E02006624","Broadwater West","Worthing",6459,0.853123761722362,"6,000-6,999","80-89%",1112,6364,0.91397386184116,"6,000-6,999","90-99%",599,6008,0.922321154436598,"6,000-6,999","90-99%",506,5835,0.925896540780704,"5,000+","90-94%",467,3320,1.69277632724108,"3,000-3,999","100% of estimated population",127,1585,0.977188655980271,"1,000-1,999","95-99%",37,4250,0.908119658119658,"4,000-4,999","90-94%",430,6.476818109,6407,10,188,10,"Urban city and town","*"
"E02006625","Broadwater East","Worthing",6496,0.822799240025332,"6,000-6,999","80-89%",1399,6409,0.893364928909953,"6,000-6,999","80-89%",765,6062,0.902486228971267,"6,000-6,999","90-99%",655,5896,0.906797908335897,"5,000+","90-94%",606,2805,1.99256505576208,"2,000-2,999","100% of estimated population",154,1166,0.963636363636364,"1,000-1,999","95-99%",44,4730,0.893801965230537,"4,000-4,999","85-89%",562,12.4734101,4818,8,132,7,"Urban city and town","*"
"E02006626","Northbrook","Worthing",7630,0.766218116087568,"7,000+","70-79%",2328,7497,0.851158038147139,"7,000+","80-89%",1311,7114,0.870320528505016,"7,000+","80-89%",1060,6919,0.877488902980342,"5,000+","85-89%",966,2974,2.1723704866562,"2,000-2,999","100% of estimated population",211,1307,0.951930080116533,"1,000-1,999","95-99%",66,5612,0.861793611793612,"5,000+","85-89%",900,26.39548002,2030,3,33,2,"Urban city and town","*"
"E02006627","Durrington South","Worthing",7905,0.821213380428008,"7,000+","80-89%",1721,7813,0.883923520760267,"7,000+","80-89%",1026,7531,0.895481569560048,"7,000+","80-89%",879,7353,0.898350641417227,"5,000+","85-89%",832,3915,1.78470873786408,"3,000-3,999","100% of estimated population",205,2021,0.966985645933014,"2,000-2,999","95-99%",69,5332,0.87481542247744,"5,000+","85-89%",763,14.53922649,4256,7,107,6,"Urban city and town","*"
"E02006628","Broadwater South","Worthing",6948,0.774927503903636,"6,000-6,999","70-79%",2018,6880,0.847186307105036,"6,000-6,999","80-89%",1241,6556,0.859127244135762,"6,000-6,999","80-89%",1075,6388,0.861380798274002,"5,000+","85-89%",1028,2902,2.02986971719098,"2,000-2,999","100% of estimated population",245,1163,0.943227899432279,"1,000-1,999","90-94%",70,5225,0.845059032831959,"5,000+","80-84%",958,19.47465194,3138,5,61,4,"Urban city and town","*"
"E02006629","East Worthing","Worthing",6164,0.792287917737789,"6,000-6,999","70-79%",1616,6100,0.856741573033708,"6,000-6,999","80-89%",1020,5827,0.868793797524974,"5,000-5,999","80-89%",880,5692,0.87354205033763,"5,000+","85-89%",824,3009,1.75733251003396,"3,000-3,999","100% of estimated population",230,1408,0.949426837491571,"1,000-1,999","90-94%",75,4284,0.851182197496523,"4,000-4,999","85-89%",749,23.90685928,2376,4,42,3,"Urban city and town","*"
"E02006630","Heene","Worthing",6975,0.815598690364827,"6,000-6,999","80-89%",1577,6941,0.861593843098312,"6,000-6,999","80-89%",1115,6784,0.86929779600205,"6,000-6,999","80-89%",1020,6717,0.871206225680934,"5,000+","85-89%",993,4017,1.56209302325581,"4,000-4,999","100% of estimated population",283,2397,0.961492178098676,"2,000-2,999","95-99%",96,4320,0.828062104657849,"4,000-4,999","80-84%",897,25.46835559,2157,4,35,2,"Urban city and town","*"
"E02006631","Worthing Central","Worthing",7827,0.758871436881908,"7,000+","70-79%",2487,7780,0.802061855670103,"7,000+","80-89%",1920,7600,0.80937167199148,"7,000+","80-89%",1790,7495,0.81027027027027,"5,000+","80-84%",1755,3675,1.83162267839687,"3,000-3,999","100% of estimated population",417,1833,0.945820433436533,"1,000-1,999","90-94%",105,5662,0.774343544857768,"5,000+","75-79%",1650,26.87819288,1952,3,30,2,"Urban city and town","0"
"E02006632","West Worthing","Worthing",6954,0.855666297526763,"6,000-6,999","80-89%",1173,6881,0.903729971105858,"6,000-6,999","90-99%",733,6655,0.914902392081386,"6,000-6,999","90-99%",619,6527,0.917873716776825,"5,000+","90-94%",584,4109,1.51684871020218,"4,000-4,999","100% of estimated population",194,2311,0.964926931106472,"2,000-2,999","95-99%",84,4216,0.893977947413062,"4,000-4,999","85-89%",500,9.732121734,5614,9,158,8,"Urban city and town","*"
"E02006633","Goring-by-Sea","Worthing",7333,0.87841399137518,"7,000+","80-89%",1015,7252,0.927247155095256,"7,000+","90-99%",569,7013,0.935690460306871,"7,000+","90-99%",482,6873,0.93714207799291,"5,000+","90-94%",461,4663,1.42033477991321,"4,000-4,999","100% of estimated population",176,2936,0.975415282392027,"2,000-2,999","95-99%",74,3937,0.91049953746531,"3,000-3,999","90-94%",387,9.200461123,5763,9,167,9,"Urban city and town","*"
"E02006857","St Anthony's Hill","Eastbourne",7238,0.795559463618378,"7,000+","70-79%",1860,7157,0.86052663219911,"7,000+","80-89%",1160,6895,0.879239989798521,"6,000-6,999","80-89%",947,6753,0.884247741259657,"5,000+","85-89%",884,4037,1.5818692902319,"4,000-4,999","100% of estimated population",232,2268,0.960609911054638,"2,000-2,999","95-99%",93,4485,0.850075815011372,"4,000-4,999","85-89%",791,20.65838146,2918,5,54,3,"Urban city and town","*"
"E02006858","Sovereign Harbour","Eastbourne",5606,0.793938535618184,"5,000-5,999","70-79%",1455,5575,0.842908980949501,"5,000-5,999","80-89%",1039,5415,0.858569843031552,"5,000-5,999","80-89%",892,5328,0.863813229571984,"5,000+","85-89%",840,3471,1.4185303514377,"3,000-3,999","100% of estimated population",285,1985,0.942545109211776,"1,000-1,999","90-94%",121,3343,0.822993599212211,"3,000-3,999","80-84%",719,18.89521644,3271,5,64,4,"Urban city and town","*"
