msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02006183,Perton West & Pattingham,"1,298",477,401,450,434,394,399,573,656,635,591,489,335,452,"6,286"
E02006184,Perton East,"1,007",338,326,370,385,302,312,340,355,408,383,331,192,217,"4,259"
E02006185,Wombourne Inner,"1,385",507,453,413,367,383,446,525,597,547,424,443,390,581,"6,076"
E02006186,"Wombourne Outer, Swindon & Seisdon","2,114",833,571,631,686,629,735,"1,045","1,102",980,857,851,657,"1,055","10,632"
E02006187,Kinver,"1,139",467,309,290,320,345,470,613,600,584,512,610,534,637,"6,291"
E02006188,Fulford & Meir Heath,"1,064",392,277,302,301,326,391,485,478,428,399,425,389,488,"5,081"
E02006189,"Barlaston, Tittensor & Swynnerton","1,196",399,279,320,356,392,412,562,622,558,527,571,428,604,"6,030"
E02006190,Stone Town,"2,171",697,624,750,661,647,791,894,813,641,556,629,491,755,"8,949"
E02006191,Little Stoke & Milwich,"1,442",507,359,413,439,462,536,659,647,618,609,600,452,431,"6,732"
E02006192,Eccleshall & Yarnfield,"1,646",529,465,542,558,575,646,760,772,701,633,603,478,533,"7,795"
E02006193,Stafford Common & Great Bridgeford,"1,511",484,446,560,569,468,481,612,471,482,414,423,410,464,"6,284"
E02006194,Doxey & Holmcroft,"1,955",581,623,655,623,551,523,616,590,461,347,399,317,492,"6,778"
E02006195,Weston & Haywood,"1,525",502,364,436,458,467,582,703,704,712,670,751,558,587,"7,494"
E02006196,Stafford North East,"1,525",541,661,829,749,666,517,535,466,407,313,255,203,214,"6,356"
E02006197,Central Stafford,"1,865",743,903,"1,097",986,792,673,689,566,440,349,305,269,399,"8,211"
E02006198,Littleworth & Hopton,"1,862",914,802,885,802,734,621,685,699,592,484,506,363,492,"8,579"
E02006199,Rowley & Derrington,"1,428",586,443,491,473,475,587,722,762,612,559,553,437,593,"7,293"
E02006200,Highfields & Burton Manor,"1,925",644,593,621,592,476,493,583,551,465,377,365,285,347,"6,392"
E02006201,Weeping Cross & Brocton,"2,511",734,468,598,704,802,851,873,901,789,744,925,757,942,"10,088"
E02006202,Gnosall & Haughton,"1,506",627,541,597,573,564,668,823,875,779,683,737,544,593,"8,604"
E02006203,Mosspit & Silkmore Lane,"1,757",561,509,530,572,501,542,600,564,470,400,424,306,336,"6,315"
E02006204,Leek East & Upper Hulme,"1,698",548,414,475,451,425,504,604,543,509,448,523,337,455,"6,236"
E02006205,Biddulph Moor & Rudyard,"1,099",434,270,279,349,379,500,650,624,557,588,697,471,514,"6,312"
E02006206,Biddulph Central,"1,875",666,525,586,479,458,611,675,612,473,383,325,212,327,"6,332"
E02006207,Biddulph North & Brownlees,945,332,309,304,318,324,357,451,535,486,477,624,495,528,"5,540"
E02006208,Leek Town,"1,567",558,534,575,528,532,531,677,610,526,464,450,295,446,"6,726"
E02006209,Leek South & Cheddleton,"1,931",713,488,556,600,552,737,930,838,783,721,798,605,766,"9,087"
E02006210,"Ipstones, Warslow & Hamps Valley",864,338,233,230,250,245,346,436,523,528,456,399,318,314,"4,616"
E02006211,Endon & Brown Edge,"1,107",425,316,321,325,326,393,571,540,434,406,472,409,602,"5,540"
E02006212,Werrington & Wetley Rocks,"1,446",534,375,419,418,413,445,634,587,589,543,599,460,635,"6,651"
E02006213,"Cheadle North, Alton & Kingsley","1,193",464,341,345,334,354,454,588,601,518,413,458,366,372,"5,608"
E02006214,Cheadle Town,"1,119",446,381,357,372,310,392,474,441,430,384,417,353,372,"5,129"
E02006215,"Blythe Bridge, Forsbrook & Caverswall","1,315",500,402,445,407,404,490,642,667,590,537,593,462,551,"6,690"
E02006216,Cheadle South & Upper Tean,"1,558",529,412,435,476,471,515,683,655,574,571,682,469,511,"6,983"
E02006217,Coton Farm & Perry Crofts,"2,072",745,641,652,623,606,682,712,675,639,618,639,520,684,"8,436"
E02006218,Central Tamworth,"1,610",698,657,791,637,554,586,701,582,470,434,462,394,492,"7,458"
E02006219,Amington,"1,768",700,546,624,538,533,569,643,587,477,496,463,305,247,"6,728"
E02006220,Bolehall,"1,468",519,455,549,475,425,480,593,553,467,422,433,394,463,"6,228"
E02006221,Kettlebrook,"1,141",497,388,463,414,426,472,532,473,376,312,295,174,159,"4,981"
E02006222,Belgrave,"1,596",536,469,571,542,459,473,495,403,410,384,405,263,287,"5,697"
E02006223,Glascote Heath,"2,061",616,542,604,564,525,466,452,359,314,306,326,173,146,"5,393"
E02006224,Wilnecote East,"1,575",570,492,537,556,449,520,608,591,542,495,354,203,167,"6,084"
E02006225,Dosthill & Two Gates,"1,517",482,415,498,509,418,517,621,555,526,491,478,329,373,"6,212"
E02006226,Wilnecote West & Hockley,"2,358",771,693,788,769,667,681,702,625,601,456,437,267,294,"7,751"
E02006468,"Polesworth, Warton & Austrey","2,152",787,638,715,659,641,728,882,885,692,659,684,515,603,"9,088"
E02006469,"Dordon, Hurley & Wood End","1,958",652,542,689,616,526,581,645,650,650,471,448,343,394,"7,207"
E02006470,Atherstone,"2,407",868,800,880,821,698,804,946,907,766,659,703,533,650,"10,035"
E02006471,Kingsbury & Curdworth,"1,218",503,403,397,420,373,450,613,590,567,510,536,385,354,"6,101"
E02006472,Hartshill & Ansley,"2,035",712,565,679,618,543,686,809,758,670,531,568,436,494,"8,069"
E02006473,Coleshill & Water Orton,"1,947",738,696,688,634,620,703,875,876,734,588,663,476,712,"9,003"
E02006474,New Arley & Fillongley,"1,200",407,391,358,352,372,420,543,600,484,416,402,298,385,"5,428"
E02006475,Weddington & St Nicholas Park,"2,103",592,572,663,650,600,616,615,633,561,500,525,374,533,"7,434"
E02006476,Camp Hill,"2,572",759,758,907,796,682,570,591,539,508,382,332,238,284,"7,346"
E02006477,Horeston Grange,"1,905",678,497,601,567,527,573,667,675,537,452,504,354,445,"7,077"
E02006478,Galley Common & Whittleford,"1,876",681,597,703,591,536,574,676,662,518,462,362,234,189,"6,785"
E02006479,Nuneaton Town Centre,"2,021",831,867,"1,082",901,782,707,647,617,493,431,356,305,322,"8,341"
E02006480,Tomkinson Road,"1,690",574,565,619,571,502,472,529,537,487,381,367,246,240,"6,090"
E02006481,Stockingford,"1,862",578,497,574,571,470,507,487,466,387,336,388,324,269,"5,854"
E02006482,Bermuda & Heath End,"1,634",547,499,578,501,499,473,576,473,409,365,403,255,267,"5,845"
E02006483,Caldwell & Chilvers Coton,"1,867",640,624,661,616,513,514,602,519,394,358,384,253,416,"6,494"
E02006484,Attleborough,"1,593",608,579,553,554,500,528,615,616,454,381,329,281,383,"6,381"
E02006485,Whitestone,"1,027",463,331,391,359,328,424,525,586,558,511,554,395,458,"5,883"
E02006486,Bedworth Woodlands,"1,359",559,478,474,449,383,466,582,621,506,428,413,329,407,"6,095"
E02006487,Bedworth Town,"1,459",557,477,485,461,434,460,522,437,428,393,434,364,385,"5,837"
E02006488,Bulkington,990,348,319,320,320,325,359,449,481,468,437,517,487,627,"5,457"
E02006489,Bedworth Coalpit Field & Exhall,"2,006",638,590,662,651,624,599,642,536,424,386,380,290,256,"6,678"
E02006490,Bedworth Heath,"1,761",565,420,560,568,530,511,602,536,495,389,434,279,412,"6,301"
E02006806,Ash Green & Keresley End,"2,016",656,614,698,702,560,605,629,624,525,452,400,335,453,"7,253"
E02006492,"Brinklow, Wolvey & Clifton","3,457","1,107","1,075","1,344","1,319","1,125","1,048","1,183","1,127",845,699,676,511,654,"12,713"
E02006493,Brownsover,"2,489",809,863,"1,053","1,032",916,764,791,765,585,475,403,245,215,"8,916"
E02006494,Town North & Newbold on Avon,"1,488",618,713,756,717,626,572,563,510,400,350,280,235,373,"6,713"
E02006495,"Wolston, Binley Woods & Ryton","1,497",566,449,476,457,487,537,596,625,518,456,522,457,485,"6,631"
E02006496,Town East,"1,497",642,806,890,862,693,561,565,510,380,232,212,129,172,"6,654"
E02006497,New Bilton,"1,847",670,771,966,882,673,634,606,496,442,294,256,200,262,"7,152"
E02006498,Cawston & Long Lawford,"3,749","1,063",783,"1,002","1,116","1,031","1,112","1,068",937,689,537,620,417,417,"10,792"
E02006499,Eastlands,"1,525",433,346,444,475,512,517,537,507,383,296,316,266,365,"5,397"
E02006500,Town South & School,"1,617",499,376,413,419,377,374,403,398,376,311,316,309,394,"4,965"
E02006501,Hillmorton,"2,311",646,551,687,677,694,741,716,680,566,511,499,497,611,"8,076"
E02006502,Overslade & Bilton,"2,166",715,565,687,757,706,744,779,795,723,595,791,687,"1,040","9,584"
E02006503,"Dunchurch, Stretton-on-Dunsmore & Marton","2,198",673,536,569,564,591,643,750,819,633,554,628,553,691,"8,204"
E02006504,"Earlswood, Tanworth-in-Arden & Sambourne","1,052",425,292,279,256,293,384,560,543,515,457,414,378,436,"5,232"
E02006505,Henley-in-Arden & Claverdon,"1,255",440,315,350,358,357,459,613,600,536,475,591,515,665,"6,274"
E02006506,Studley,"1,196",443,311,334,354,360,396,449,452,396,335,404,329,443,"5,006"
E02006507,"Southam, Stockton & Napton","2,190",813,779,803,665,695,778,871,870,686,552,625,497,630,"9,264"
E02006508,"Harbury, Long Itchington & Fenny Compton","2,246",707,566,707,648,731,815,897,944,756,672,648,584,593,"9,268"
E02006509,Alcester,"1,020",394,305,327,338,352,348,495,489,424,415,436,379,498,"5,200"
E02006510,Wilmcote & Great Alne,"1,244",484,365,371,439,433,496,533,614,557,503,573,498,586,"6,452"
E02006511,Wellesbourne & Snitterfield,"2,223",721,579,732,704,646,727,870,848,742,679,711,532,696,"9,187"
E02006512,Stratford North,"2,358",989,"1,030","1,226","1,157","1,063",940,989,954,893,699,718,545,736,"11,939"
E02006513,Stratford South East & Tiddington,"1,701",616,417,439,509,599,685,697,668,570,484,542,424,694,"7,344"
E02006514,Stratford South West,"1,476",709,666,644,619,628,637,758,738,683,621,691,537,848,"8,779"
E02006515,Bidford & Welford,"2,266",742,593,686,668,667,784,935,985,816,731,782,550,662,"9,601"
E02006516,"Kineton, Tysoe & Warmington","1,805",652,588,638,585,575,700,862,885,793,647,644,491,568,"8,628"
E02006517,Lower Quinton & Ettington,"2,213",629,556,607,655,633,709,723,773,668,584,597,469,484,"8,087"
E02006518,Shipston-on-Stour & Brailes,"1,693",614,502,544,557,534,666,784,880,811,725,799,615,830,"8,861"
E02006519,Kenilworth West,"1,542",548,544,569,557,565,549,557,609,517,522,527,456,634,"7,154"
E02006520,Kenilworth East,"1,724",676,457,456,488,569,604,702,741,574,496,545,435,604,"7,347"
E02006521,Kenilworth South,"1,424",544,338,392,400,493,504,549,630,493,435,526,428,694,"6,426"
E02006522,Kingswood & Leek Wootton,"1,052",421,284,279,318,357,412,542,581,515,420,418,312,339,"5,198"
E02006523,"Cubbington, Stoneleigh & Radford Semele","2,019",608,513,603,629,654,678,835,802,741,619,662,513,766,"8,623"
E02006524,Lillington,"1,234",436,451,492,462,363,385,417,407,314,274,264,196,281,"4,742"
E02006525,Leamington Central & North,"2,375","1,594","1,240","1,349","1,155","1,033",988,"1,019",937,668,599,674,542,851,"12,649"
E02006526,Warwick North,"1,687",582,631,734,724,696,582,581,589,591,597,510,393,441,"7,651"
E02006527,Leamington West & Milverton,"1,723",959,840,910,853,850,759,757,644,526,441,501,375,486,"8,901"
E02006528,Leamington East & Sydenham,"1,992","1,413","1,137","1,341","1,190",989,835,728,660,497,483,436,304,382,"10,395"
E02006529,Warwick South West & Aylesford,"2,929",900,959,"1,155","1,200","1,012","1,001",922,833,669,538,561,380,531,"10,661"
E02006530,"Warwick South East, Myton & Heathcote","2,996",977,841,"1,100","1,043","1,054",994,986,901,671,560,585,480,648,"10,840"
E02006531,Leamington Brunswick,"1,864","1,781",959,"1,256","1,184",822,621,584,561,493,386,264,192,269,"9,372"
E02006532,"Bishops Tachbrook, Barford & Hatton Park","2,767",683,675,956,887,822,868,821,745,642,520,525,421,432,"8,997"
E02006533,Whitnash,"2,293",769,724,945,899,789,804,770,683,583,471,412,345,513,"8,707"
E02006696,Hagley,"1,755",514,302,333,446,487,550,565,501,361,317,391,392,574,"5,733"
E02006697,"Dodford, Belbroughton & Romsley","1,359",463,344,339,343,405,516,667,706,599,525,518,394,550,"6,369"
E02006698,Rubery West,"1,286",480,408,404,396,408,417,514,530,443,394,382,258,468,"5,502"
E02006699,Hollywood & Drakes Cross,"1,228",359,333,335,358,339,323,402,459,412,398,407,350,463,"4,938"
E02006700,Wythall & Gay Hill,"1,243",400,347,329,378,339,418,505,505,425,429,394,399,552,"5,420"
E02006701,Barnt Green & Lickey Hills,"1,596",464,357,425,476,520,475,588,542,514,451,413,338,435,"5,998"
E02006702,Catshill,"1,328",457,403,444,405,375,410,479,435,351,330,355,247,338,"5,029"
E02006703,Marlbrook & Lickey End,"1,684",538,391,525,517,524,552,599,656,536,491,470,363,481,"6,643"
E02006704,"Alvechurch, Hopwood & Holt End","1,384",387,287,379,357,496,511,529,532,481,490,459,370,516,"5,794"
E02006705,Bromsgrove Sidemoor,"1,648",544,471,543,526,435,536,585,519,421,383,387,311,382,"6,043"
E02006706,Bromsgrove Central & Sanders Park,"1,516",740,390,384,370,355,414,526,497,493,391,433,362,651,"6,006"
E02006707,Bromsgrove Stoney Hill,"1,660",493,284,348,401,487,633,617,482,394,323,410,275,365,"5,512"
E02006708,Bromsgrove Charford,"2,020",648,602,632,595,532,562,596,550,425,357,338,236,297,"6,370"
E02006709,"Stoke Heath, Finstall & Bentley","1,433",613,597,676,645,588,578,640,688,600,529,490,359,356,"7,359"
E02006710,"Tenbury Wells, Mamble & Clifton","1,480",559,360,378,385,428,492,690,758,678,644,704,536,608,"7,220"
E02006711,"Abberley, Holt Heath & Hallow","1,569",588,334,372,407,472,564,721,765,660,617,617,472,624,"7,213"
E02006712,"Broadheath, Sinton & Alfrick","1,415",468,345,393,387,413,485,581,694,589,541,608,441,559,"6,504"
E02006713,Malvern Link,"1,023",376,365,388,316,349,368,499,509,450,369,445,385,619,"5,438"
E02006714,"Colletts Green, Callow End & Hanley",977,357,244,250,276,309,363,455,498,466,399,516,382,517,"5,032"
E02006715,North Malvern,"1,752",625,487,502,543,587,619,689,723,650,534,553,344,430,"7,286"
E02006716,Malvern Pickersleigh,"1,619",569,436,481,397,388,389,457,449,411,331,349,267,336,"5,260"
E02006717,Kempsey & Ryall,"1,276",380,285,389,371,359,408,535,547,493,480,520,406,502,"5,675"
E02006718,Barnard's Green,"1,118",482,292,276,273,303,338,452,460,472,442,533,390,625,"5,338"
E02006719,Malvern Wells & Priory,"1,379",721,337,355,325,390,418,492,614,591,601,663,455,716,"6,678"
E02006720,"Upton-upon-Severn, Welland & Eldersfield","1,161",439,299,353,307,347,438,570,689,676,577,562,422,576,"6,255"
E02006721,Riverside & Church Hill North,"1,305",402,348,468,471,434,369,366,408,427,463,498,310,324,"5,288"
E02006722,Church Hill South,"1,452",443,435,519,513,465,350,304,311,287,278,260,109,104,"4,378"
E02006723,Batchley & Brockhill,"2,335",658,673,766,762,666,632,661,569,433,366,327,228,333,"7,074"
E02006724,Redditch Town & Abbeydale,"1,826",707,687,818,795,655,538,487,409,329,276,226,145,233,"6,305"
E02006725,Winyates Green,"1,250",431,416,471,455,438,418,378,340,366,384,339,183,159,"4,778"
E02006726,Southcrest,"1,432",533,528,586,591,470,446,501,441,356,360,316,220,258,"5,606"
E02006727,Arrow Valley & Ipsley,"1,210",397,380,416,418,457,424,417,402,366,398,411,287,326,"5,099"
E02006728,Webheath,"1,492",483,423,502,440,451,512,572,602,546,523,433,334,485,"6,306"
E02006729,Matchborough & Park Farm,"1,662",610,498,566,597,594,499,508,468,462,473,520,280,216,"6,291"
E02006730,Greenlands,"1,933",583,556,604,606,495,430,426,317,302,257,250,190,150,"5,166"
E02006731,Oakenshaw,"1,070",357,355,396,348,359,335,420,459,436,367,347,271,249,"4,699"
E02006732,Crabbs Cross,"1,324",484,397,452,409,465,483,583,548,521,447,430,307,360,"5,886"
E02006733,Hunt End & Feckenham,"1,207",392,303,350,344,377,422,524,526,426,397,415,309,272,"5,057"
E02006734,Northwick,"1,704",409,383,432,565,586,652,596,615,508,520,501,446,602,"6,815"
E02006735,Warndon West,"1,598",463,460,506,472,355,305,359,418,308,234,184,147,210,"4,421"
E02006736,Warndon East,"1,365",543,502,528,441,474,503,636,583,407,261,225,172,165,"5,440"
E02006737,Barbourne & Rainbow Hill,"1,579",590,561,616,634,562,645,647,565,513,439,449,325,337,"6,883"
E02006738,King George's Field,"2,568",859,763,918,875,731,616,631,625,554,432,310,234,280,"7,828"
E02006739,Henwick,671,944,399,304,254,263,287,343,355,279,280,287,275,389,"4,659"
E02006740,Worcester Town North,920,895,924,851,649,557,508,556,524,397,353,315,210,300,"7,039"
E02006741,Lyppard Grange,"1,478",506,413,509,461,427,494,545,496,353,266,251,147,250,"5,118"
E02006742,Dines Green & St Johns,"1,856","1,090",671,647,566,594,543,616,534,473,388,391,297,404,"7,214"
E02006743,Ronkswood & Nunnery Wood,"1,769",581,520,651,530,507,523,490,461,346,327,330,186,202,"5,654"
E02006744,Worcester Town South,"1,395",747,762,800,622,641,569,539,561,381,343,284,187,276,"6,712"
E02006745,Lower Wick & Bromwich Road,"1,624",694,512,546,588,578,518,641,620,524,534,578,382,628,"7,343"
E02006746,Battenhall & Diglis,"1,676",681,643,657,633,598,562,686,600,497,466,545,351,441,"7,360"
E02006747,St Peters,"1,065",421,368,354,369,369,407,503,483,398,288,311,227,265,"4,763"
E02006748,Hartlebury & Wychbold,"1,832",542,511,595,525,493,575,696,711,584,501,527,364,498,"7,122"
E02006749,Droitwich Spa West & North,"1,401",468,363,420,412,366,377,390,357,272,294,301,182,188,"4,390"
E02006750,Droitwich Spa East,911,356,304,346,326,323,307,376,387,396,329,404,325,577,"4,756"
E02006751,Droitwich Spa Central,"1,137",428,304,347,361,372,401,462,448,386,323,423,313,432,"5,000"
E02006752,Droitwich Spa South,"1,723",589,506,540,507,528,505,663,619,522,514,529,361,450,"6,833"
E02006753,Fernhill Heath & Ombersley,"1,558",486,373,434,426,430,490,595,632,501,504,492,366,461,"6,190"
E02006754,Crowle & Tibberton,"1,036",367,259,224,270,318,401,520,513,468,426,465,339,329,"4,899"
E02006755,Inkberrow & Flyford Flavell,930,389,232,271,247,304,354,507,572,504,448,457,414,465,"5,164"
E02006756,Drakes Broughton & Norton,"1,398",478,340,383,413,368,462,540,554,398,360,363,245,283,"5,187"
E02006757,"Wick, Elmley Castle & Fladbury","1,134",456,299,327,343,338,446,584,689,662,567,598,475,604,"6,388"
E02006758,Honeybourne & Littleton,"1,165",444,412,426,411,400,451,534,608,495,424,441,303,283,"5,632"
E02006759,Pershore,"1,568",509,484,480,426,426,483,620,582,549,558,645,558,744,"7,064"
E02006760,"Harvington, Offenham & Badsey","1,668",558,475,540,516,540,613,713,764,659,670,648,521,649,"7,866"
E02006761,Evesham Central,"1,204",472,651,741,693,555,473,435,415,385,341,275,205,318,"5,959"
E02006762,Evesham North & Hampton,"1,456",508,501,533,466,481,476,519,556,424,372,423,326,431,"6,016"
E02006763,Evesham East,"1,915",585,540,691,723,545,574,611,601,531,466,504,308,483,"7,162"
E02006764,Evesham South,"1,250",426,442,504,529,411,440,461,423,336,313,295,190,232,"5,002"
E02006765,"Broadway, Wickhamford & Sedgeberrow",911,367,288,316,284,301,329,505,549,556,527,579,458,668,"5,727"
E02006766,"Bredon, Ashton & Eckington","1,300",467,311,334,331,368,517,657,731,685,656,724,495,559,"6,835"
E02006767,"Wolverley, Cookley & Blakedown","1,678",606,392,425,441,501,582,804,834,668,669,740,601,701,"7,964"
E02006768,Franche,"1,339",470,401,444,430,397,471,503,512,417,381,511,477,441,"5,855"
E02006769,Greenhill,"1,347",473,430,490,450,414,504,594,538,419,402,433,357,458,"5,962"
E02006770,Kidderminster Town,"2,035",732,717,771,694,590,544,629,512,434,311,307,244,247,"6,732"
E02006771,Bewdley East & Upper Arley,"1,138",415,295,333,308,366,432,595,581,522,574,596,457,483,"5,957"
E02006772,Habberley,"1,323",469,371,436,398,366,490,539,483,411,381,478,374,498,"5,694"
E02006773,Comberton,"1,580",546,461,532,481,504,536,585,553,500,538,633,486,588,"6,943"
E02006774,Foley Park,"1,503",568,522,542,525,494,580,599,561,443,397,420,284,307,"6,242"
E02006775,Birchen Coppice,"1,663",558,443,491,495,385,406,430,409,316,295,285,215,222,"4,950"
E02006776,Spennells & Hoobrook,"1,140",403,366,390,356,352,402,517,495,442,425,525,308,327,"5,308"
E02006777,"Bewdley West, Ribbesford & Far Forest","1,064",429,264,317,325,330,480,601,673,616,649,680,545,613,"6,522"
E02006778,Stourport Lickhill & Burlish,"1,454",512,403,397,417,377,457,550,599,407,425,534,420,584,"6,082"
E02006779,Stourport Mitton & Wilden,"1,418",545,432,422,445,430,543,656,675,563,521,619,438,518,"6,807"
E02006780,Stourport Areley Kings,"1,038",370,295,328,319,313,331,433,430,404,447,516,445,445,"5,076"
E02001827,Hill Hook,"1,459",450,325,336,409,455,430,462,461,402,381,380,321,509,"5,321"
E02001828,Four Oaks,"1,582",474,327,390,455,485,502,554,536,451,360,441,427,649,"6,051"
E02001829,Little Sutton & Roughley,"2,358",648,417,505,693,708,752,701,671,459,446,492,404,545,"7,441"
E02001830,Sutton Coldfield North & Park,"1,869",675,509,527,529,623,658,785,793,670,585,679,524,814,"8,371"
E02001831,Reddicap Heath,"2,680",794,746,807,835,748,731,757,793,650,488,478,359,500,"8,686"
E02001832,Rectory Park & New Hall Valley,"1,523",562,468,441,500,516,559,639,663,590,472,499,374,493,"6,776"
E02001833,Kingstanding North,"1,328",467,377,424,407,391,403,498,470,384,338,315,248,319,"5,041"
E02001834,Old Oscott,"1,725",541,483,546,497,373,392,499,414,324,229,230,176,227,"4,931"
E02001835,Sutton Coldfield South & Central,"1,694",538,507,589,645,614,650,654,619,544,433,439,322,539,"7,093"
E02001836,New Oscott,"1,945",566,500,605,625,634,597,671,732,650,576,521,451,598,"7,726"
E02001837,Kingstanding South East,"3,264","1,072",827,931,870,800,740,757,799,562,412,345,245,313,"8,673"
E02001838,Walmley,"1,435",498,452,472,496,445,547,574,603,604,591,494,331,468,"6,575"
E02001839,Queslett,"1,455",473,500,527,479,374,416,494,507,438,305,303,226,369,"5,411"
E02001840,Perry Common - College Road,"2,924","1,015",741,768,803,710,617,668,605,558,401,309,240,330,"7,765"
E02001841,Wylde Green,"1,219",443,298,301,372,438,429,478,486,440,427,531,369,455,"5,467"
E02001842,Perry Beeches West,"1,976",661,543,669,669,561,487,606,595,474,315,330,286,365,"6,561"
E02001843,Kingstanding South West,"1,536",520,480,518,489,429,411,459,514,379,307,305,265,348,"5,424"
E02001844,Chester Road,"1,749",615,576,728,749,663,691,684,771,736,537,543,442,790,"8,525"
E02001845,Perry Beeches East,"1,733",517,517,568,532,441,440,484,490,327,272,248,229,186,"5,251"
E02001846,Short Heath,"2,211",750,625,717,706,608,522,590,568,507,329,278,237,238,"6,675"
E02001847,Minworth,"1,181",346,297,383,391,372,382,393,418,424,370,391,257,336,"4,760"
E02001848,Upper Witton,"2,192",690,533,662,597,545,470,489,455,355,236,235,159,311,"5,737"
E02001849,Erdington Town,"2,572",709,823,971,847,674,571,570,525,422,313,233,164,226,"7,048"
E02001850,Perry Barr & South Hamstead,"2,433",885,685,781,770,699,590,644,560,486,329,316,265,369,"7,379"
E02001851,Pype Hayes Park,"2,183",698,618,717,697,663,583,746,692,542,463,401,272,385,"7,477"
E02001852,Stockland Green - Marsh Hill,"1,831",721,630,709,740,622,521,518,531,468,280,274,178,269,"6,461"
E02001854,Birches Green,"1,987",611,600,722,707,588,527,613,614,499,352,323,261,357,"6,774"
E02001855,Castle Vale,"2,729","1,051",816,832,735,606,638,825,770,545,440,356,309,503,"8,426"
E02001856,Brookvale,"2,733",896,950,"1,101","1,038",860,705,679,592,457,326,237,154,232,"8,227"
E02001857,Gravelly Hill & South Erdington,"3,421","1,513","1,422","1,501","1,352","1,176","1,063","1,066",972,738,475,380,230,384,"12,272"
E02001858,Handsworth East,"2,160","1,072",853,954,891,813,706,685,655,500,385,236,159,281,"8,190"
E02001859,Birchfield East,"3,474","1,517","1,315","1,588","1,431","1,165",838,776,545,436,344,229,169,312,"10,665"
E02001860,Handsworth West,"3,198","1,243",946,"1,041","1,049","1,044",875,726,605,462,324,199,153,262,"8,929"
E02001861,Birchfield West,"3,507","1,433","1,051","1,193","1,171","1,108",919,775,639,502,353,202,178,283,"9,807"
E02001862,Middlemore,"3,319","1,413","1,090","1,224","1,140","1,106","1,011",849,760,561,431,268,168,349,"10,370"
E02001863,Aston Park,"2,943","1,151",836,915,844,772,731,598,387,311,271,177,113,234,"7,340"
E02001864,Bromford,"2,025",593,431,465,462,427,368,346,306,264,163,154,113,139,"4,231"
E02001865,Handsworth South,"3,718","1,693","1,302","1,441","1,472","1,274","1,112",962,805,590,399,268,204,316,"11,838"
E02001866,Lozells West,"2,920","1,210",953,"1,020",957,970,855,717,519,439,303,180,117,240,"8,480"
E02001867,Lozells East,"3,115","1,151",769,870,842,752,673,538,450,335,234,171,133,215,"7,133"
E02001868,Hodge Hill,"3,234","1,251",753,804,798,698,666,611,457,363,299,272,205,356,"7,533"
E02001869,Nechells,"2,725",771,552,606,646,601,508,411,358,297,202,130,97,147,"5,326"
E02001870,Ward End & Bromford West,"4,900","1,699","1,072","1,175","1,200","1,107",896,827,570,482,379,287,203,342,"10,239"
E02001871,Buckland End,"2,341",726,607,732,659,585,497,574,541,480,389,364,273,352,"6,779"
E02001872,Shard End & Kingfisher,"2,145",654,579,662,579,470,472,544,483,406,324,310,204,264,"5,951"
E02001873,Winson Green & Gib Heath,"4,031","1,516","1,186","1,381","1,344","1,243","1,013",865,685,537,358,245,174,234,"10,781"
E02001874,Washwood Heath,"3,909","1,431",959,991,"1,019",882,732,608,438,390,277,169,134,203,"8,233"
E02001875,Hockley & Jewellery Quarter,"2,933","1,080","1,018",989,900,783,640,593,411,317,183,131,95,116,"7,256"
E02001876,North Central & Dartmouth Circus,"2,707","4,104","2,594","1,531",953,766,597,503,440,286,187,138,98,185,"12,382"
E02001877,Saltley East,"4,660","1,801","1,166","1,241","1,141","1,132",867,731,532,379,398,215,135,294,"10,032"
E02001878,Saltley West,"3,361","1,334",950,952,945,829,683,652,417,361,277,151,105,238,"7,894"
E02001879,Summerfield,"2,997","1,484","1,393","1,489","1,336","1,152",912,781,598,439,310,187,169,334,"10,584"
E02001880,Glebe Farm,"3,541","1,046",791,896,854,669,659,619,566,430,339,243,174,191,"7,477"
E02001881,Belchers Lane & Eastfield Road,"4,295","1,435",900,894,"1,010",919,782,645,438,378,283,198,134,235,"8,251"
E02001882,Stechford,"2,624",920,692,762,751,631,567,511,500,428,316,293,247,323,"6,941"
E02001883,Kitts Green,"2,447",705,662,719,659,529,526,609,564,450,313,333,205,282,"6,556"
E02001884,Bordesley Green North,"4,508","1,569",947,936,987,904,755,651,399,316,221,143,96,168,"8,092"
E02001886,Rotton Park,"2,555","1,191","1,171","1,217","1,236","1,143",895,769,614,477,407,321,219,336,"9,996"
E02001888,Kent's Moat,"2,229",679,551,580,567,498,424,484,406,355,272,263,195,281,"5,555"
E02001889,Little Bromwich,"3,615","1,358",835,902,853,756,746,609,423,356,253,153,120,223,"7,587"
E02001890,Edgbaston North,"2,073","1,468","1,379","1,437","1,331","1,110",822,738,632,485,419,361,297,425,"10,904"
E02001892,Yardley Fields,"4,328","1,306",891,"1,032","1,043",948,816,704,581,464,289,245,168,237,"8,724"
E02001893,Yardley,"2,317",862,623,683,641,603,590,603,615,499,399,350,268,429,"7,165"
E02001895,Sheldon North,"2,451",868,667,746,662,599,576,612,574,457,382,366,262,415,"7,186"
