msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02006011,Bridgnorth West,994,376,238,268,302,316,383,466,412,384,367,445,383,535,"4,875"
E02006012,Bridgnorth East,954,383,285,326,282,328,423,539,517,484,471,536,403,519,"5,496"
E02006013,"Alveley, Claverley & Worfield","1,245",509,352,298,325,398,547,643,722,610,573,639,530,619,"6,765"
E02006014,Highley & Ditton Priors,"1,596",607,454,426,416,410,563,755,818,803,759,815,648,648,"8,122"
E02006015,Whitchurch,"1,980",726,634,613,597,581,660,828,793,717,615,664,507,697,"8,632"
E02006016,"Woore, Prees & Tilstock","1,456",536,416,424,440,407,524,676,771,662,612,649,475,476,"7,068"
E02006017,Ellesmere,"1,562",579,347,449,379,434,462,646,699,617,591,575,402,564,"6,744"
E02006018,Market Drayton,"2,493",901,717,723,729,697,771,904,854,767,709,792,664,758,"9,986"
E02006019,Wem,"1,157",492,332,349,353,321,383,460,431,430,387,424,336,508,"5,206"
E02006020,Hinstock & Hodnet,"1,336",602,550,616,542,440,491,605,647,532,463,384,276,338,"6,486"
E02006021,"Baschurch, Cockshutt & Harmer Hill","1,755",628,374,451,463,508,550,812,872,728,617,579,426,441,"7,449"
E02006022,Shawbury & Weston,"1,244",704,569,569,468,441,415,503,542,441,414,352,283,342,"6,043"
E02006023,"Gobowen, St Martin's & Weston Rhyn","2,130",728,509,612,554,527,614,768,791,713,680,679,480,612,"8,267"
E02006024,Oswestry East,"2,039",739,620,702,654,613,684,726,734,611,595,549,399,534,"8,160"
E02006025,Oswestry West,"1,782",726,641,596,606,577,689,822,729,658,534,589,512,708,"8,387"
E02006026,"Ruyton-XI-Towns, West Felton & Whittington","1,477",522,389,377,356,338,548,619,645,589,526,564,401,389,"6,263"
E02006027,Trefonen & Pant,959,333,250,268,247,271,365,456,553,422,430,401,310,432,"4,738"
E02006028,Bomere Heath & Montford Bridge,"1,702",709,449,470,508,470,617,760,807,711,628,645,517,671,"7,962"
E02006029,Shrewsbury Harlescott Grange,"1,886",686,569,637,562,505,497,554,578,488,397,355,267,376,"6,471"
E02006030,Shrewsbury Harlescott & Sundorne,"1,934",652,626,725,623,517,557,568,544,475,384,356,259,340,"6,626"
E02006031,Shrewsbury Greenfields,"1,370",525,619,713,600,518,549,569,608,538,421,360,288,412,"6,720"
E02006032,Shrewsbury Monkmoor,"2,018",713,548,640,622,555,580,668,674,538,470,447,382,383,"7,220"
E02006033,Shrewsbury Town,"1,222",662,704,718,563,523,563,593,644,609,513,512,424,679,"7,707"
E02006034,Shrewsbury Copthorne & Bowbrook,"2,352",754,611,751,715,690,749,830,754,727,585,636,428,545,"8,775"
E02006035,Shrewsbury London Road,973,323,262,314,342,297,352,408,424,402,394,536,387,554,"4,995"
E02006036,Shrewsbury Sutton & Coleham,"1,114",453,409,516,441,432,402,501,515,484,406,420,313,431,"5,723"
E02006037,Shrewsbury Meole & Kingsland,"2,423",985,504,596,562,550,682,803,733,676,628,583,434,660,"8,396"
E02006038,Bayston Hill & Atcham,"1,677",513,451,507,554,499,486,614,650,564,572,570,469,521,"6,970"
E02006039,"Hanwood, Pontesbury & Minsterley","1,612",514,448,469,436,410,497,630,691,618,567,632,507,588,"7,007"
E02006040,"Cressage, Dorrington & Pulverbatch","1,624",737,313,339,361,382,522,627,736,636,486,552,451,446,"6,588"
E02006041,"Bishop's Castle, Brockton & Chirbury",928,365,252,264,270,267,323,421,591,540,484,493,322,386,"4,978"
E02006042,Church Stretton,761,336,198,217,195,235,296,443,486,536,503,604,470,743,"5,262"
E02006043,Craven Arms & Broadstone,"1,175",427,354,380,324,327,390,509,645,584,535,501,423,444,"5,843"
E02006044,Clun & Bucknell,"1,002",419,231,233,208,230,349,483,572,588,577,637,440,476,"5,443"
E02006045,Ludlow Town,"1,731",758,532,610,510,525,596,715,784,771,774,858,688,"1,115","9,236"
E02006046,"Cleobury Mortimer, Burford & Ashford Carbonell","1,560",611,389,438,430,403,550,684,850,719,721,685,621,631,"7,732"
E02006118,Rugeley North & Etchinghill,"1,312",505,384,412,390,399,499,574,632,508,496,563,465,455,"6,282"
E02006119,Rugeley Town,"1,728",691,592,604,574,454,544,655,648,489,390,434,296,440,"6,811"
E02006120,Rugeley South & Brereton,"2,102",672,637,723,631,554,591,703,694,554,478,489,375,456,"7,557"
E02006121,Hednesford Pye Green,"1,121",392,408,427,368,309,394,477,450,378,345,308,210,218,"4,684"
E02006122,Hednesford Central,"1,712",553,582,649,581,509,537,590,564,449,382,342,264,280,"6,282"
E02006123,Wimblebury & Cannock Wood,"1,338",484,408,447,402,415,483,581,532,425,373,325,231,278,"5,384"
E02006124,Cannock North,"1,731",563,512,536,579,428,460,544,553,469,369,353,249,310,"5,925"
E02006125,Cannock North East,"1,474",595,535,517,498,417,469,592,535,493,392,430,350,324,"6,147"
E02006126,Hednesford South & Heath Hayes,"1,616",560,522,544,478,486,565,722,614,495,480,461,324,374,"6,625"
E02006127,Hawks Green,"1,636",551,451,469,552,474,549,673,590,482,351,243,131,161,"5,677"
E02006128,Cannock West & Mill Green,"1,390",589,443,471,450,461,575,663,642,556,525,691,482,688,"7,236"
E02006129,Cannock South,"1,848",668,639,683,615,480,514,579,570,451,388,347,306,375,"6,615"
E02006130,Norton Canes,"1,733",541,556,652,552,439,480,628,654,497,439,425,341,364,"6,568"
E02006131,"Mayfield, Rocester & Bramshall","1,422",537,460,395,395,414,520,712,650,636,514,558,392,500,"6,683"
E02006132,Uttoxeter Heath,"1,648",528,523,576,507,442,444,454,526,452,325,348,273,302,"5,700"
E02006133,Uttoxeter Town,"1,373",637,537,461,391,413,493,619,592,526,395,361,269,374,"6,068"
E02006134,Rolleston-on-Dove & Tutbury,"2,112",626,491,585,652,678,799,846,843,754,640,652,526,683,"8,775"
E02006135,Burton Stretton,"1,431",493,411,418,417,415,511,665,655,641,517,523,384,488,"6,538"
E02006136,"Abbots Bromley, Yoxall & Marchington","1,425",697,610,625,577,584,670,849,808,686,577,620,551,567,"8,421"
E02006137,Burton Horninglow,"2,294",671,671,754,707,629,573,637,646,498,400,395,311,431,"7,323"
E02006138,Burton Eton Park,"2,440",700,780,887,766,605,555,536,442,383,238,213,125,159,"6,389"
E02006139,Burton Shobnall,"2,414",720,830,933,871,703,563,499,424,372,337,272,161,252,"6,937"
E02006140,Burton Winshill,"1,930",692,536,574,603,569,525,609,615,530,443,450,364,444,"6,954"
E02006141,Burton Central,"3,427","1,179","1,399","1,701","1,508","1,188",832,790,660,541,381,293,226,347,"11,045"
E02006142,Burton Brizlincote,957,369,288,293,306,296,337,439,486,382,351,370,242,300,"4,459"
E02006143,Branston,"1,983",643,592,628,602,542,632,687,642,510,410,386,272,326,"6,872"
E02006144,Burton Stapenhill,"1,872",597,630,709,655,536,523,603,605,519,423,411,284,407,"6,902"
E02006145,Barton-under-Needwood,"1,240",373,214,226,307,387,460,536,509,418,399,442,329,381,"4,981"
E02006146,Armitage & Colton,"1,736",517,511,580,548,468,561,661,670,586,520,541,428,396,"6,987"
E02006147,"Alrewas, Fradley & King's Bromley","1,709",593,490,509,436,510,603,690,717,559,499,524,406,468,"7,004"
E02006148,Burntwood North East & Longdon,"1,240",477,328,301,349,414,508,637,657,526,491,587,496,415,"6,186"
E02006149,Lichfield Central,"2,262",789,680,718,737,698,810,777,718,615,531,512,487,774,"8,846"
E02006150,Lichfield East,"2,024",684,630,731,692,741,752,826,875,892,843,933,682,844,"10,125"
E02006151,Burntwood West,"1,919",669,624,683,576,553,655,724,712,590,523,558,496,453,"7,816"
E02006152,Lichfield West & South,"2,181",703,590,623,710,767,810,833,745,582,515,674,491,587,"8,630"
E02006153,"Whittington, Hopwas & Clifton Campville","1,931","1,054","1,092","1,159","1,168","1,072",931,"1,011",725,570,503,489,419,450,"10,643"
E02006154,Burntwood Chase Terrace & Hammerwich,"1,535",616,479,469,516,498,566,802,716,605,636,849,782,720,"8,254"
E02006155,Burntwood Chasetown,"1,405",451,372,417,397,370,349,449,411,313,252,268,226,237,"4,512"
E02006156,"Shenstone, Stonnall & Little Aston","1,412",513,353,395,397,449,527,668,700,568,524,589,531,715,"6,929"
E02006157,"Fazeley, Mile Oak & Drayton Basset","1,369",968,507,476,403,387,433,524,548,416,418,401,306,362,"6,149"
E02006158,Kidsgrove East,"1,369",579,462,472,403,462,579,712,736,637,525,584,455,412,"7,018"
E02006159,Kidsgrove Central,"1,224",415,368,431,375,321,351,415,394,380,338,345,265,319,"4,717"
E02006160,Kidsgrove West,"1,806",642,578,652,575,514,497,617,593,540,543,571,380,447,"7,149"
E02006161,Talke & Crackley,"1,285",485,338,398,415,362,493,552,605,549,374,402,314,375,"5,662"
E02006162,Audley & Bignall End,"1,532",619,469,542,518,525,592,659,713,598,532,607,391,488,"7,253"
E02006163,Bradwell,"1,841",651,552,587,585,532,554,572,567,463,384,368,289,386,"6,490"
E02006164,Chesterton & Knutton,"1,793",630,535,610,574,495,475,500,462,429,384,318,221,348,"5,981"
E02006165,Porthill,"1,412",520,544,594,568,551,542,560,526,414,357,432,275,423,"6,306"
E02006166,May Bank,"1,327",523,438,434,468,453,490,598,550,506,440,435,318,434,"6,087"
E02006167,Newcastle West & Cross Heath,"2,290","1,084",761,770,724,658,601,666,585,541,432,405,295,373,"7,895"
E02006168,Newcastle Town,"1,219","1,204",706,650,602,526,517,527,514,504,382,359,272,583,"7,346"
E02006169,Silverdale & Keele,"1,403","3,028",679,460,441,374,375,428,394,347,302,304,226,249,"7,607"
E02006170,Madeley & Betley,946,368,275,285,287,275,353,411,444,374,339,410,280,414,"4,515"
E02006171,Clayton & Langdale,"1,928",744,507,607,582,552,577,682,641,552,501,536,396,616,"7,493"
E02006172,Westlands & Seabridge,"1,730",626,454,467,507,616,595,781,782,746,640,682,549,789,"8,234"
E02006173,Loggerheads & Baldwins Gate,"1,129",481,325,347,337,328,462,657,679,616,555,615,414,463,"6,279"
E02006174,Penkridge & Acton Trussell,"1,984",735,531,586,599,588,755,825,822,724,736,814,632,687,"9,034"
E02006175,Huntington,"1,532",529,448,472,474,404,420,575,601,463,299,311,272,250,"5,518"
E02006176,Brewood & Wheaton Aston,"1,319",523,361,369,357,449,478,629,672,602,518,588,470,532,"6,548"
E02006177,Cheslyn Hay,"1,791",647,573,575,606,490,676,750,737,660,647,677,584,577,"8,199"
E02006178,Great Wyrley,"1,361",598,470,454,471,379,460,627,653,526,437,542,422,405,"6,444"
E02006179,"Featherstone West, Coven & Shareshill","1,179","1,408","1,016","1,030",783,732,649,711,756,589,450,467,432,437,"9,460"
E02006180,Featherstone East & Essington,"1,499",488,414,496,416,370,438,527,569,500,384,359,317,527,"5,805"
E02006181,Bilbrook,"1,101",344,319,362,348,315,365,392,406,377,321,358,279,440,"4,626"
E02006182,Codsall,"1,397",466,336,350,429,402,482,556,548,489,402,491,471,593,"6,015"
E02006183,Perton West & Pattingham,"1,312",480,404,454,431,393,400,575,657,639,593,488,329,447,"6,290"
E02006184,Perton East,"1,016",339,329,367,382,301,309,340,353,406,380,329,191,211,"4,237"
E02006185,Wombourne Inner,"1,407",504,452,416,369,386,448,528,597,548,423,439,384,572,"6,066"
E02006186,"Wombourne Outer, Swindon & Seisdon","2,135",827,569,630,686,631,738,"1,042","1,105",978,858,846,656,"1,041","10,607"
E02006187,Kinver,"1,144",468,313,293,323,349,474,609,600,578,508,604,532,637,"6,288"
E02006188,Fulford & Meir Heath,"1,062",396,276,302,299,331,390,486,475,429,398,422,388,486,"5,078"
E02006189,"Barlaston, Tittensor & Swynnerton","1,191",397,280,320,351,388,412,562,627,556,525,566,431,601,"6,016"
E02006190,Stone Town,"2,181",700,623,762,667,654,796,897,822,641,558,624,493,741,"8,978"
E02006191,Little Stoke & Milwich,"1,448",511,360,410,434,462,542,661,645,617,610,598,450,422,"6,722"
E02006192,Eccleshall & Yarnfield,"1,662",541,467,548,565,572,655,758,775,704,631,597,479,523,"7,815"
E02006193,Stafford Common & Great Bridgeford,"1,558",484,454,564,576,479,485,617,472,483,414,425,407,454,"6,314"
E02006194,Doxey & Holmcroft,"1,977",582,624,652,626,550,519,621,586,461,343,400,314,487,"6,765"
E02006195,Weston & Haywood,"1,536",500,362,441,459,466,579,703,700,713,668,746,558,581,"7,476"
E02006196,Stafford North East,"1,518",546,658,824,751,671,522,530,470,404,312,252,200,209,"6,349"
E02006197,Central Stafford,"1,876",756,894,"1,090",988,788,674,690,566,440,348,309,269,398,"8,210"
E02006198,Littleworth & Hopton,"1,882",909,787,878,803,733,621,677,698,593,483,507,361,491,"8,541"
E02006199,Rowley & Derrington,"1,435",586,445,493,476,477,586,725,767,610,562,554,435,581,"7,297"
E02006200,Highfields & Burton Manor,"1,928",650,589,621,596,478,491,576,546,467,377,365,285,343,"6,384"
E02006201,Weeping Cross & Brocton,"2,525",733,469,605,707,799,846,878,897,789,743,922,753,930,"10,071"
E02006202,Gnosall & Haughton,"1,522",648,575,623,576,576,675,828,876,778,678,735,537,587,"8,692"
E02006203,Mosspit & Silkmore Lane,"1,759",564,515,532,572,502,542,597,566,469,399,424,301,331,"6,314"
E02006204,Leek East & Upper Hulme,"1,712",547,416,481,455,424,507,603,544,512,447,526,336,450,"6,248"
E02006205,Biddulph Moor & Rudyard,"1,111",428,265,285,345,378,500,653,622,557,593,699,468,504,"6,297"
E02006206,Biddulph Central,"1,884",677,524,583,478,465,610,671,612,473,377,326,211,324,"6,331"
E02006207,Biddulph North & Brownlees,958,324,314,302,319,325,357,452,533,490,477,619,492,521,"5,525"
E02006208,Leek Town,"1,578",573,534,571,526,530,531,677,606,522,463,448,292,437,"6,710"
E02006209,Leek South & Cheddleton,"1,933",703,499,555,603,548,740,929,842,777,719,791,607,765,"9,078"
E02006210,"Ipstones, Warslow & Hamps Valley",873,338,230,232,249,247,347,439,524,524,455,396,317,308,"4,606"
E02006211,Endon & Brown Edge,"1,116",419,316,317,329,325,398,569,537,436,409,471,409,597,"5,532"
E02006212,Werrington & Wetley Rocks,"1,465",528,377,423,418,418,448,634,589,591,542,597,464,627,"6,656"
E02006213,"Cheadle North, Alton & Kingsley","1,200",467,343,353,340,357,455,590,599,517,412,460,366,365,"5,624"
E02006214,Cheadle Town,"1,123",445,384,355,372,312,391,476,442,430,380,412,351,369,"5,119"
E02006215,"Blythe Bridge, Forsbrook & Caverswall","1,320",499,404,441,403,403,490,641,667,592,538,591,463,548,"6,680"
E02006216,Cheadle South & Upper Tean,"1,555",524,405,435,472,475,511,689,661,576,572,673,468,502,"6,963"
E02006217,Coton Farm & Perry Crofts,"2,138",756,656,659,637,616,680,716,674,636,619,643,516,674,"8,482"
E02006218,Central Tamworth,"1,622",697,670,794,626,557,585,699,588,473,431,458,390,489,"7,457"
E02006219,Amington,"1,765",697,551,625,544,531,569,646,590,474,495,463,304,244,"6,733"
E02006220,Bolehall,"1,477",524,462,550,475,427,481,597,553,466,422,432,391,460,"6,240"
E02006221,Kettlebrook,"1,154",494,392,461,415,425,472,530,472,377,311,295,174,156,"4,974"
E02006222,Belgrave,"1,607",535,466,575,544,455,475,493,404,405,383,401,264,284,"5,684"
E02006223,Glascote Heath,"2,062",615,539,606,567,523,467,451,359,314,305,326,172,143,"5,387"
E02006224,Wilnecote East,"1,585",567,484,541,550,451,513,605,591,543,493,354,203,158,"6,053"
E02006225,Dosthill & Two Gates,"1,522",481,420,493,510,418,519,619,551,525,494,475,327,366,"6,198"
E02006226,Wilnecote West & Hockley,"2,367",766,701,788,770,667,682,708,626,599,457,432,264,286,"7,746"
E02006468,"Polesworth, Warton & Austrey","2,170",791,644,718,664,637,730,878,886,688,654,681,517,591,"9,079"
E02006469,"Dordon, Hurley & Wood End","1,975",650,549,684,616,520,577,646,649,649,468,448,341,388,"7,185"
E02006470,Atherstone,"2,422",866,805,880,821,707,802,947,908,766,661,700,532,645,"10,040"
E02006471,Kingsbury & Curdworth,"1,236",510,407,402,420,375,452,612,585,561,509,537,382,349,"6,101"
E02006472,Hartshill & Ansley,"2,074",712,566,680,625,547,692,812,750,656,533,566,419,466,"8,024"
E02006473,Coleshill & Water Orton,"1,970",745,695,699,636,623,703,872,876,732,588,657,480,698,"9,004"
E02006474,New Arley & Fillongley,"1,207",403,392,354,357,370,422,542,600,480,415,401,296,376,"5,408"
E02006475,Weddington & St Nicholas Park,"2,145",593,577,669,652,601,610,616,633,569,500,521,373,528,"7,442"
E02006476,Camp Hill,"2,594",759,762,913,794,682,568,592,547,507,380,331,234,275,"7,344"
E02006477,Horeston Grange,"1,928",681,500,608,575,539,579,671,680,533,453,501,350,431,"7,101"
E02006478,Galley Common & Whittleford,"1,895",672,595,701,596,537,569,669,663,518,460,361,232,187,"6,760"
E02006479,Nuneaton Town Centre,"2,053",846,876,"1,091",914,795,711,649,610,498,432,356,296,324,"8,398"
E02006480,Tomkinson Road,"1,707",582,560,624,573,501,476,524,535,488,382,365,244,237,"6,091"
E02006481,Stockingford,"1,865",585,501,581,579,464,501,485,464,388,336,387,316,263,"5,850"
E02006482,Bermuda & Heath End,"1,663",548,506,588,495,495,472,575,471,411,364,405,256,263,"5,849"
E02006483,Caldwell & Chilvers Coton,"1,883",649,615,656,614,515,519,605,524,390,359,382,257,409,"6,494"
E02006484,Attleborough,"1,611",613,580,553,557,507,534,619,613,453,379,329,280,379,"6,396"
E02006485,Whitestone,"1,037",454,335,389,358,333,426,524,587,558,505,548,394,456,"5,867"
E02006486,Bedworth Woodlands,"1,371",556,481,473,446,384,466,579,623,505,428,411,328,403,"6,083"
E02006487,Bedworth Town,"1,485",563,482,485,462,437,460,523,437,428,393,435,361,387,"5,853"
E02006488,Bulkington,"1,004",349,325,331,322,324,360,448,479,469,437,515,491,622,"5,472"
E02006489,Bedworth Coalpit Field & Exhall,"2,018",637,591,673,653,619,601,638,535,427,382,381,289,251,"6,677"
E02006490,Bedworth Heath,"1,795",578,429,562,573,534,514,602,542,496,387,430,275,404,"6,326"
E02006806,Ash Green & Keresley End,"2,020",666,623,702,697,563,606,630,624,523,448,406,339,448,"7,275"
E02006492,"Brinklow, Wolvey & Clifton","3,523","1,124","1,096","1,339","1,341","1,121","1,048","1,179","1,135",841,695,673,505,650,"12,747"
E02006493,Brownsover,"2,530",826,884,"1,063","1,040",929,767,792,768,591,478,404,242,211,"8,995"
E02006494,Town North & Newbold on Avon,"1,501",639,718,762,712,639,575,573,509,394,346,279,232,366,"6,744"
E02006495,"Wolston, Binley Woods & Ryton","1,516",559,450,488,459,485,536,601,625,515,458,523,460,478,"6,637"
E02006496,Town East,"1,504",639,817,885,861,696,565,565,512,378,233,210,124,174,"6,659"
E02006497,New Bilton,"1,866",683,781,957,891,667,636,609,496,446,295,256,198,261,"7,176"
E02006498,Cawston & Long Lawford,"3,774","1,049",789,"1,008","1,115","1,038","1,115","1,068",926,689,535,621,414,408,"10,775"
E02006499,Eastlands,"1,557",442,344,448,473,520,522,530,507,387,292,314,262,361,"5,402"
E02006500,Town South & School,"1,703",484,377,420,429,381,375,408,398,378,313,316,308,394,"4,981"
E02006501,Hillmorton,"2,328",643,552,690,681,694,748,719,679,562,512,493,496,606,"8,075"
E02006502,Overslade & Bilton,"2,171",710,575,688,760,711,742,782,791,723,588,792,685,"1,017","9,564"
E02006503,"Dunchurch, Stretton-on-Dunsmore & Marton","2,205",670,541,571,575,599,645,757,823,638,555,628,550,684,"8,236"
E02006504,"Earlswood, Tanworth-in-Arden & Sambourne","1,056",420,293,278,258,296,389,559,545,516,455,414,379,428,"5,230"
E02006505,Henley-in-Arden & Claverdon,"1,266",445,310,345,361,358,462,615,600,536,478,587,515,655,"6,267"
E02006506,Studley,"1,209",437,313,337,358,358,397,450,454,400,331,406,327,436,"5,004"
E02006507,"Southam, Stockton & Napton","2,224",812,785,808,676,703,789,868,879,687,553,622,498,628,"9,308"
E02006508,"Harbury, Long Itchington & Fenny Compton","2,280",702,574,717,652,727,814,895,952,760,668,650,580,584,"9,275"
E02006509,Alcester,"1,035",391,311,326,336,356,345,497,493,423,410,431,376,489,"5,184"
E02006510,Wilmcote & Great Alne,"1,241",493,366,385,438,433,497,534,617,560,509,571,496,579,"6,478"
E02006511,Wellesbourne & Snitterfield,"2,257",717,588,742,712,650,732,872,851,747,685,709,529,686,"9,220"
E02006512,Stratford North,"2,417","1,022","1,050","1,235","1,165","1,071",952,994,954,890,703,721,542,735,"12,034"
E02006513,Stratford South East & Tiddington,"1,724",618,427,451,515,605,686,704,665,573,484,543,424,688,"7,383"
E02006514,Stratford South West,"1,510",708,659,653,631,637,635,758,735,683,619,692,536,845,"8,791"
E02006515,Bidford & Welford,"2,288",741,595,690,664,673,781,937,988,823,735,780,549,646,"9,602"
E02006516,"Kineton, Tysoe & Warmington","1,818",647,581,642,588,583,705,862,882,791,648,639,487,559,"8,614"
E02006517,Lower Quinton & Ettington,"2,218",620,565,610,662,633,709,727,779,671,582,599,467,479,"8,103"
E02006518,Shipston-on-Stour & Brailes,"1,710",611,511,552,561,536,664,786,879,815,728,795,612,818,"8,868"
E02006519,Kenilworth West,"1,550",573,552,577,556,576,551,554,611,526,524,527,453,628,"7,208"
E02006520,Kenilworth East,"1,722",682,459,458,494,564,606,698,738,572,494,542,432,598,"7,337"
E02006521,Kenilworth South,"1,441",541,337,395,403,498,504,555,626,493,437,528,424,690,"6,431"
E02006522,Kingswood & Leek Wootton,"1,061",422,279,273,327,357,414,543,583,512,419,417,312,337,"5,195"
E02006523,"Cubbington, Stoneleigh & Radford Semele","2,033",605,512,602,629,660,682,834,806,736,617,663,508,752,"8,606"
E02006524,Lillington,"1,245",435,452,492,465,361,390,421,407,315,274,261,194,278,"4,745"
E02006525,Leamington Central & North,"2,393","1,641","1,252","1,354","1,154","1,034","1,005","1,016",940,675,598,668,543,836,"12,716"
E02006526,Warwick North,"1,708",590,643,742,725,694,580,580,582,592,594,510,391,435,"7,658"
E02006527,Leamington West & Milverton,"1,748",990,840,921,863,846,762,756,641,527,442,504,378,479,"8,949"
E02006528,Leamington East & Sydenham,"2,004","1,426","1,144","1,353","1,186",992,832,728,660,493,481,433,304,377,"10,409"
E02006529,Warwick South West & Aylesford,"2,963",919,969,"1,145","1,206","1,017","1,001",921,833,664,542,557,381,530,"10,685"
E02006530,"Warwick South East, Myton & Heathcote","3,036",991,866,"1,096","1,054","1,065","1,009",989,895,669,560,588,481,642,"10,905"
E02006531,Leamington Brunswick,"1,885","1,791",955,"1,251","1,195",826,624,589,559,490,389,264,193,263,"9,389"
E02006532,"Bishops Tachbrook, Barford & Hatton Park","2,792",693,684,973,882,825,868,822,748,643,519,521,419,429,"9,026"
E02006533,Whitnash,"2,305",772,724,955,908,786,799,776,687,588,474,411,344,500,"8,724"
E02006696,Hagley,"1,770",513,300,331,448,494,549,566,505,360,317,388,394,567,"5,732"
E02006697,"Dodford, Belbroughton & Romsley","1,368",466,341,341,349,403,514,667,709,597,529,519,397,539,"6,371"
E02006698,Rubery West,"1,295",479,415,403,400,406,416,515,528,439,394,380,256,460,"5,491"
E02006699,Hollywood & Drakes Cross,"1,242",365,328,337,362,340,322,402,459,414,398,407,350,455,"4,939"
E02006700,Wythall & Gay Hill,"1,257",396,340,330,381,343,419,508,505,420,427,390,397,551,"5,407"
E02006701,Barnt Green & Lickey Hills,"1,610",467,352,426,479,524,479,591,545,512,450,410,332,430,"5,997"
E02006702,Catshill,"1,328",450,402,444,401,380,411,480,431,349,331,354,246,336,"5,015"
E02006703,Marlbrook & Lickey End,"1,713",532,390,541,519,529,557,595,659,535,486,472,363,478,"6,656"
E02006704,"Alvechurch, Hopwood & Holt End","1,395",394,294,379,357,498,508,535,538,483,490,457,366,508,"5,807"
E02006705,Bromsgrove Sidemoor,"1,675",546,476,546,524,436,536,587,519,423,389,388,311,376,"6,057"
E02006706,Bromsgrove Central & Sanders Park,"1,537",737,403,385,372,356,410,530,500,495,384,426,360,644,"6,002"
E02006707,Bromsgrove Stoney Hill,"1,659",493,283,343,404,488,634,613,480,394,322,407,276,359,"5,496"
E02006708,Bromsgrove Charford,"2,036",646,595,635,591,536,566,590,547,426,360,342,238,295,"6,367"
E02006709,"Stoke Heath, Finstall & Bentley","1,467",616,625,694,661,596,583,636,696,595,529,488,355,348,"7,422"
E02006710,"Tenbury Wells, Mamble & Clifton","1,489",552,362,377,397,437,495,689,764,682,650,705,535,596,"7,241"
E02006711,"Abberley, Holt Heath & Hallow","1,581",585,334,377,407,476,568,725,770,663,616,622,472,607,"7,222"
E02006712,"Broadheath, Sinton & Alfrick","1,425",473,340,407,386,414,484,587,702,593,542,602,443,559,"6,532"
E02006713,Malvern Link,"1,042",376,374,386,314,352,369,499,508,454,370,450,386,616,"5,454"
E02006714,"Colletts Green, Callow End & Hanley","1,002",361,249,255,282,314,371,457,500,469,402,513,380,512,"5,065"
E02006715,North Malvern,"1,776",630,482,510,548,587,625,691,727,645,533,553,339,421,"7,291"
E02006716,Malvern Pickersleigh,"1,621",568,432,470,399,393,391,461,450,413,330,342,267,333,"5,249"
E02006717,Kempsey & Ryall,"1,299",376,299,395,370,360,411,539,548,493,482,526,407,491,"5,697"
E02006718,Barnard's Green,"1,160",476,289,277,275,305,336,452,465,482,443,537,389,611,"5,337"
E02006719,Malvern Wells & Priory,"1,522",715,341,354,332,385,420,496,614,585,594,669,453,732,"6,690"
E02006720,"Upton-upon-Severn, Welland & Eldersfield","1,165",428,299,353,303,346,436,574,686,677,576,556,419,555,"6,208"
E02006721,Riverside & Church Hill North,"1,312",402,352,473,467,436,372,365,408,427,458,496,310,321,"5,287"
E02006722,Church Hill South,"1,456",446,443,518,513,462,353,306,313,286,279,259,109,104,"4,391"
E02006723,Batchley & Brockhill,"2,362",676,679,767,765,663,632,662,572,429,363,327,227,323,"7,085"
E02006724,Redditch Town & Abbeydale,"1,835",715,684,814,792,671,552,491,409,327,275,225,139,233,"6,327"
E02006725,Winyates Green,"1,254",428,418,474,460,435,415,374,338,366,387,341,182,160,"4,778"
E02006726,Southcrest,"1,449",543,518,583,595,475,445,502,438,357,356,316,217,251,"5,596"
E02006727,Arrow Valley & Ipsley,"1,216",396,387,414,418,453,421,416,400,365,398,407,285,322,"5,082"
E02006728,Webheath,"1,506",483,425,512,436,458,510,574,598,551,523,431,330,475,"6,306"
E02006729,Matchborough & Park Farm,"1,686",613,506,580,605,597,495,507,468,460,470,520,277,212,"6,310"
E02006730,Greenlands,"1,951",586,566,612,612,496,430,428,313,304,257,250,187,146,"5,187"
E02006731,Oakenshaw,"1,090",359,356,399,350,359,335,418,458,436,367,348,271,243,"4,699"
E02006732,Crabbs Cross,"1,326",477,399,455,409,464,488,582,547,519,447,433,307,356,"5,883"
E02006733,Hunt End & Feckenham,"1,215",392,302,350,349,375,420,522,528,426,399,414,307,269,"5,053"
E02006734,Northwick,"1,719",417,382,431,565,585,655,593,617,506,524,503,441,592,"6,811"
E02006735,Warndon West,"1,605",466,459,513,472,360,301,361,418,306,234,181,145,206,"4,422"
E02006736,Warndon East,"1,363",536,507,519,447,473,499,636,589,402,263,226,174,161,"5,432"
E02006737,Barbourne & Rainbow Hill,"1,588",597,552,623,635,556,642,644,562,508,440,445,321,334,"6,859"
E02006738,King George's Field,"2,621",867,768,916,877,742,615,631,624,550,425,306,232,276,"7,829"
E02006739,Henwick,669,882,401,318,250,264,286,339,354,280,280,283,272,389,"4,598"
E02006740,Worcester Town North,931,909,914,857,658,560,513,559,520,399,350,318,208,302,"7,067"
E02006741,Lyppard Grange,"1,493",503,421,517,463,429,493,543,497,355,265,248,144,243,"5,121"
