msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02003041,Clifton Village,330,228,"1,363","1,003",792,495,393,333,346,317,283,257,293,203,230,"6,308","6,536","6,866"
E02003043,Bristol City Centre,203,148,"10,008","3,814","2,147","1,298",783,548,457,434,342,255,253,169,134,"20,642","20,790","20,993"
E02003044,Crews Hole,245,118,422,479,674,610,439,393,480,407,342,246,276,240,269,"5,277","5,395","5,640"
E02003045,Hotwells,177,97,"1,996","1,038",694,523,382,360,317,339,281,238,259,152,128,"6,707","6,804","6,981"
E02003046,St Annes,408,173,802,"1,031","1,355","1,199",900,715,656,585,452,360,310,203,259,"8,827","9,000","9,408"
E02003047,Southville,428,160,947,"1,644","1,496","1,129","1,030",798,712,654,456,398,307,198,274,"10,043","10,203","10,631"
E02003048,Totterdown,215,103,456,873,985,863,678,560,442,381,290,193,150,111,108,"6,090","6,193","6,408"
E02003049,Broom Hill,333,122,578,686,814,796,649,503,498,523,411,366,351,274,307,"6,756","6,878","7,211"
E02003050,Bedminster,217,100,961,"1,812","1,837","1,298",826,591,545,471,439,292,265,203,319,"9,859","9,959","10,176"
E02003051,Windmill Hill,373,162,624,917,962,925,669,553,430,403,267,223,171,119,128,"6,391","6,553","6,926"
E02003052,Ashton,287,113,498,735,851,754,633,460,436,369,335,289,289,218,242,"6,109","6,222","6,509"
E02003053,Knowle Park,388,201,636,576,738,785,723,665,637,538,448,395,341,221,321,"7,024","7,225","7,613"
E02003054,Brislington,290,145,480,532,690,655,503,516,450,464,379,310,292,203,286,"5,760","5,905","6,195"
E02003055,Knowle,651,319,917,661,844,907,763,609,577,548,423,321,278,191,222,"7,261","7,580","8,231"
E02003056,Knowle West,545,229,734,590,693,620,612,547,493,515,415,335,298,179,209,"6,240","6,469","7,014"
E02003057,Bishopsworth,285,131,458,464,608,553,517,391,365,385,367,292,325,205,330,"5,260","5,391","5,676"
E02003058,Hengrove,498,205,736,736,852,777,623,524,611,595,548,478,449,374,442,"7,745","7,950","8,448"
E02003059,Headley Park,337,148,547,599,667,563,427,396,394,419,352,316,243,209,339,"5,471","5,619","5,956"
E02003060,Stockwood,500,245,909,762,868,809,758,683,772,792,734,589,578,526,743,"9,523","9,768","10,268"
E02003061,Highridge,406,159,551,503,601,559,426,307,419,393,360,267,213,161,243,"5,003","5,162","5,568"
E02003062,Withywood,385,161,564,500,547,476,397,363,416,425,331,240,190,150,254,"4,853","5,014","5,399"
E02003063,Whitchurch Park,309,132,496,420,522,504,451,378,452,484,563,482,464,373,481,"6,070","6,202","6,511"
E02003064,Hartcliffe,456,217,795,662,741,613,526,398,489,495,370,258,172,112,245,"5,876","6,093","6,549"
E02006887,Temple Meads,293,138,"2,689","2,181","1,745","1,095",702,534,410,302,236,156,122,79,79,"10,330","10,468","10,761"
E02006888,Upper Easton,421,205,797,977,"1,104",976,755,656,533,473,296,209,138,66,152,"7,132","7,337","7,758"
E02006889,Barton Hill,592,249,817,991,"1,041",950,847,647,532,422,297,201,156,125,165,"7,191","7,440","8,032"
E02006890,Lower Easton,401,184,955,"1,141","1,434","1,332","1,004",766,657,609,390,252,167,124,184,"9,015","9,199","9,600"
E02003065,Portishead Central,463,187,568,538,666,718,735,695,740,765,593,549,638,500,708,"8,413","8,600","9,063"
E02003066,Portishead Redcliffe,269,139,353,215,294,334,391,396,465,502,554,431,501,434,454,"5,324","5,463","5,732"
E02003067,Portishead South,527,223,527,424,446,606,695,748,575,526,443,382,455,379,473,"6,679","6,902","7,429"
E02003068,Pill & Easton,302,163,475,358,420,429,446,428,545,496,432,370,436,361,446,"5,642","5,805","6,107"
E02003069,Clevedon North & Walton,219,122,319,210,238,278,326,367,444,490,419,376,473,352,560,"4,852","4,974","5,193"
E02003070,Long Ashton & Gordano,715,318,731,505,635,873,"1,134","1,095","1,007",939,800,695,833,638,840,"10,725","11,043","11,758"
E02003071,Clevedon Central,367,163,529,445,478,511,517,506,611,641,519,530,499,438,764,"6,988","7,151","7,518"
E02003072,Nailsea West,375,186,612,450,518,563,523,551,635,719,594,623,712,627,916,"8,043","8,229","8,604"
E02003073,Nailsea East,312,144,431,281,342,362,382,426,433,483,483,467,541,435,385,"5,451","5,595","5,907"
E02003074,Clevedon South & Yeo,335,136,477,462,577,563,495,451,511,597,538,507,439,338,404,"6,359","6,495","6,830"
E02003075,Backwell & Flax Bourton,372,169,402,261,268,332,474,485,479,490,407,344,363,332,382,"5,019","5,188","5,560"
E02003076,Yatton & Cleeve,508,223,623,560,619,602,673,668,762,757,688,610,653,480,605,"8,300","8,523","9,031"
E02003077,"Wrington, Felton & Dundry",302,143,425,324,347,399,394,461,546,561,412,430,375,382,403,"5,459","5,602","5,904"
E02003078,Congresbury & Kewstoke,373,171,555,350,399,430,431,492,565,621,521,491,603,449,424,"6,331","6,502","6,875"
E02003079,North Worle,487,223,684,526,661,658,637,606,676,714,624,560,539,371,365,"7,621","7,844","8,331"
E02003080,Mid Worle,375,196,616,461,458,515,483,531,594,593,609,539,699,601,725,"7,424","7,620","7,995"
E02003081,Weston Milton,419,211,663,445,507,594,533,610,766,748,663,606,742,595,682,"8,154","8,365","8,784"
E02003082,Weston Hillside,266,108,616,655,665,575,533,587,767,820,673,527,644,506,818,"8,386","8,494","8,760"
E02003084,Weston Town,386,229,902,939,"1,035",974,838,757,887,840,637,500,510,366,619,"9,804","10,033","10,419"
E02003085,Weston Bournville,487,230,778,665,688,641,509,539,651,581,442,355,297,207,231,"6,584","6,814","7,301"
E02003086,Weston Clarence,243,132,459,383,383,380,360,433,517,517,416,392,420,328,616,"5,604","5,736","5,979"
E02003087,"Hutton, Locking & Banwell",505,235,665,554,697,668,631,658,739,830,792,767,844,691,673,"9,209","9,444","9,949"
E02003088,"Winscombe, Langford & Blagdon",504,288,638,437,464,472,521,590,663,687,665,652,647,599,765,"7,800","8,088","8,592"
E02003089,Weston Uphill,319,145,453,325,367,378,354,372,441,470,435,374,411,361,415,"5,156","5,301","5,620"
E02006845,"South Worle, West Wick & St Georges",598,227,657,618,765,767,749,698,657,606,451,440,366,327,375,"7,476","7,703","8,301"
E02006846,Weston Winterstoke,561,255,766,853,"1,055",962,767,658,620,483,346,268,195,120,113,"7,206","7,461","8,022"
E02003090,Thornbury North,477,200,626,631,780,741,706,639,642,624,481,457,540,497,562,"7,926","8,126","8,603"
E02003091,Thornbury South,313,169,499,401,423,404,397,424,538,528,427,390,450,362,479,"5,722","5,891","6,204"
E02003092,"Charfield, Wickwar & Iron Acton",427,223,640,504,548,537,613,612,792,931,627,483,467,340,350,"7,444","7,667","8,094"
E02003093,"Alveston, Olveston & Oldbury",272,137,438,289,320,340,389,392,517,547,518,434,498,493,600,"5,775","5,912","6,184"
E02003094,"Almondsbury, Pilning & Severn Beach",473,226,717,589,667,596,651,614,681,733,617,517,481,386,472,"7,721","7,947","8,420"
E02003095,Yate North,411,203,726,661,634,559,533,584,624,657,558,422,484,315,383,"7,140","7,343","7,754"
E02003096,Yate West,274,151,549,532,499,461,369,360,518,500,376,307,327,245,332,"5,375","5,526","5,800"
E02003097,Chipping Sodbury,261,160,419,321,382,384,386,373,487,527,395,422,489,468,576,"5,629","5,789","6,050"
E02003098,Bradley Stoke North East,576,287,880,884,929,"1,046",921,834,883,715,476,340,251,177,152,"8,488","8,775","9,351"
E02003099,Yate Kingsgate,352,177,576,531,615,516,470,482,552,529,426,412,420,391,503,"6,423","6,600","6,952"
E02003100,Patchway,732,288,"1,220","1,464","1,653","1,647","1,241",984,944,906,697,591,552,465,613,"12,977","13,265","13,997"
E02003101,Bradley Stoke Central,640,252,954,981,"1,018","1,089",976,858,900,772,540,356,272,231,227,"9,174","9,426","10,066"
E02003102,Frampton Cotterell,391,192,538,367,397,440,517,493,542,596,426,350,393,378,426,"5,863","6,055","6,446"
E02003103,Yate South,345,168,563,594,650,581,461,472,472,482,394,293,342,215,181,"5,700","5,868","6,213"
E02003104,Stoke Gifford,348,153,646,592,618,577,546,513,582,579,456,438,406,300,299,"6,552","6,705","7,053"
E02003105,Winterbourne,322,148,486,369,373,364,396,378,518,502,438,342,368,370,579,"5,483","5,631","5,953"
E02003106,Frenchay & Great Stoke,611,379,"6,235","2,315","1,566","1,431","1,295","1,126","1,043",769,570,386,400,343,503,"17,982","18,361","18,972"
E02003107,Filton,426,201,"2,072","1,404","1,134",948,753,729,634,634,497,425,437,392,498,"10,557","10,758","11,184"
E02003108,Pucklechurch & Westerleigh,530,256,945,"1,085","1,063",964,783,734,821,876,716,602,604,469,638,"10,300","10,556","11,086"
E02003109,Downend North,304,154,435,297,316,404,453,422,547,422,370,299,370,325,460,"5,120","5,274","5,578"
E02003110,Emersons Green,742,351,937,723,914,953,927,"1,040",995,784,558,452,401,334,330,"9,348","9,699","10,441"
E02003111,Downend South,327,136,486,392,423,458,511,511,449,458,414,341,401,286,514,"5,644","5,780","6,107"
E02003112,Mangotsfield,330,156,503,446,534,541,406,402,438,415,395,299,327,264,371,"5,341","5,497","5,827"
E02003113,"Marshfield, Wick & Hawkesbury",503,256,702,563,608,638,626,640,828,982,901,734,677,553,641,"9,093","9,349","9,852"
E02003114,Staple Hill North,276,116,508,540,544,543,461,418,497,487,433,345,393,303,486,"5,958","6,074","6,350"
E02003115,Staple Hill South & Kingswood North West,459,207,737,827,957,844,738,690,654,615,491,446,412,356,496,"8,263","8,470","8,929"
E02003116,Kingswood North East,341,168,613,622,715,580,456,469,520,510,414,342,369,328,548,"6,486","6,654","6,995"
E02003117,Kingswood South,439,196,648,747,897,839,664,569,661,577,466,383,396,316,450,"7,613","7,809","8,248"
E02003118,Cadbury Heath North & Bridgeyate,448,205,783,788,763,656,650,632,776,858,678,508,455,346,364,"8,257","8,462","8,910"
E02003119,Cadbury Heath South & North Common,554,269,789,727,762,704,649,634,778,793,666,568,554,355,472,"8,451","8,720","9,274"
E02003120,Hanham,379,186,689,621,589,644,613,569,667,740,579,496,566,439,617,"7,829","8,015","8,394"
E02003121,Longwell Green & Oldland Common,386,188,695,575,644,614,624,592,738,737,745,697,697,575,736,"8,669","8,857","9,243"
E02003122,Glenholt & Widewell,321,143,402,324,430,426,404,373,485,535,547,530,547,484,633,"6,120","6,263","6,584"
E02003123,Southway,464,200,642,626,698,638,494,478,606,604,571,402,407,346,442,"6,954","7,154","7,618"
E02003124,Tamerton Foliot,459,182,626,600,668,596,527,500,589,577,451,364,315,283,330,"6,426","6,608","7,067"
E02003125,Ernesettle,272,127,463,387,409,340,325,358,411,498,457,367,343,248,284,"4,890","5,017","5,289"
E02003126,Derriford & Estover,374,179,907,534,585,600,539,480,443,439,555,660,620,376,325,"7,063","7,242","7,616"
E02003127,King's Tamerton & West Park,448,202,633,469,564,502,481,457,486,558,431,378,365,264,318,"5,906","6,108","6,556"
E02003128,Honicknowle & Manadon,460,179,653,650,683,688,574,547,642,640,565,439,463,363,373,"7,280","7,459","7,919"
E02003129,Crownhill,293,151,404,312,385,354,349,356,361,466,414,354,381,296,390,"4,822","4,973","5,266"
E02003130,St Budeaux,565,264,840,643,756,709,644,639,727,756,728,550,517,366,398,"8,273","8,537","9,102"
E02003131,Deer Park & Leigham,363,169,548,433,487,474,458,475,481,478,459,407,445,383,351,"5,879","6,048","6,411"
E02003132,"Ham, Beacon Park & Pennycross",474,204,618,555,651,608,606,572,642,633,554,475,425,341,406,"7,086","7,290","7,764"
E02003133,Higher Compton & Eggbuckland,342,171,520,419,468,428,414,441,521,579,509,399,433,371,401,"5,903","6,074","6,416"
E02003134,North Prospect,401,196,544,519,633,578,490,406,480,489,450,338,281,181,252,"5,641","5,837","6,238"
E02003135,Keyham,358,183,"1,709","1,410","1,301","1,158",841,666,666,529,372,291,233,165,169,"9,510","9,693","10,051"
E02003136,Plympton St Mary,370,157,496,360,369,397,472,471,579,607,503,491,605,524,806,"6,680","6,837","7,207"
E02003137,Mannamead & Hartley,433,201,520,388,395,429,508,555,656,649,500,450,465,399,697,"6,611","6,812","7,245"
E02003138,Peverell,364,168,586,542,572,652,583,601,634,583,436,320,268,220,231,"6,228","6,396","6,760"
E02003139,Plympton Chaddlewood,324,171,459,464,509,453,418,453,536,470,402,311,312,213,161,"5,161","5,332","5,656"
E02003140,Plympton Underwood,429,202,469,379,497,497,468,556,597,576,467,398,463,337,511,"6,215","6,417","6,846"
E02003141,Ford & Blockhouse Park,334,176,661,679,676,646,548,533,643,648,499,341,317,222,256,"6,669","6,845","7,179"
E02003142,"Efford, Laira & Crabtree",501,212,709,646,721,696,556,580,670,659,569,486,411,323,365,"7,391","7,603","8,104"
E02003143,Plympton St Maurice,330,147,473,412,495,466,411,391,532,514,551,428,481,335,396,"5,885","6,032","6,362"
E02003144,Mutley,194,123,"3,189","1,491",936,609,464,381,379,341,258,198,198,155,276,"8,875","8,998","9,192"
E02003145,Stoke & Pennycomequick,276,156,685,529,520,489,473,443,492,530,430,331,340,263,353,"5,878","6,034","6,310"
E02003146,Lipson,323,156,"1,459","1,190",954,737,583,601,541,409,352,272,237,150,198,"7,683","7,839","8,162"
E02003147,"Devonport, Mount Wise & Morice Town",514,221,814,802,864,837,675,589,649,575,495,380,322,199,235,"7,436","7,657","8,171"
E02003148,"City Centre, Barbican & Sutton Harbour",226,130,"5,038","1,909",962,712,581,479,461,478,410,350,294,208,281,"12,163","12,293","12,519"
E02003149,Cattedown & Prince Rock,362,173,"1,529","1,160","1,029",846,745,629,544,529,433,346,273,204,212,"8,479","8,652","9,014"
E02003150,Millbay & Stonehouse,461,240,"1,694","1,681","1,502","1,258","1,022",854,925,837,824,648,563,354,500,"12,662","12,902","13,363"
E02003151,Plymstock Elburton,467,159,465,334,395,456,476,456,554,637,566,530,642,537,826,"6,874","7,033","7,500"
E02003152,Plymstock Hooe & Oreston,525,261,777,564,683,727,697,750,869,836,728,648,691,529,646,"9,145","9,406","9,931"
E02003153,Plymstock Goosewell & Staddiscombe,319,149,457,382,414,414,344,431,490,507,487,407,468,415,528,"5,744","5,893","6,212"
E02003154,Watcombe,368,178,523,433,484,455,395,383,502,552,479,395,435,359,463,"5,858","6,036","6,404"
E02003155,St Marychurch & Maidencombe,262,114,361,321,347,290,299,359,464,477,418,408,430,387,548,"5,109","5,223","5,485"
E02003156,Shiphay & the Willows,566,258,740,696,744,695,704,737,772,763,652,582,572,446,426,"8,529","8,787","9,353"
E02003157,Upton & Hele,334,163,508,490,527,495,389,424,498,572,448,372,343,226,256,"5,548","5,711","6,045"
E02003158,Babbacombe & Plainmoor,252,124,385,294,325,329,311,362,442,418,376,358,434,339,531,"4,904","5,028","5,280"
E02003159,Ellacombe,295,129,515,425,489,424,421,404,435,477,380,297,277,190,207,"4,941","5,070","5,365"
E02003161,Torquay Central,293,214,704,701,658,654,564,567,677,604,551,464,381,247,344,"7,116","7,330","7,623"
E02003163,Wellswood,178,97,346,352,369,334,389,456,643,763,757,704,885,685,993,"7,676","7,773","7,951"
E02003164,Preston & Shorton,392,200,570,411,480,469,510,560,702,714,624,681,691,599,766,"7,777","7,977","8,369"
E02003165,Clifton & Maidenway,349,177,479,373,423,441,460,463,581,597,474,449,483,350,454,"6,027","6,204","6,553"
E02003166,Blatchcombe & Blagdon,762,357,977,829,917,844,794,770,920,953,790,680,638,496,509,"10,117","10,474","11,236"
E02003167,Paignton Central,327,168,705,571,644,556,514,608,766,821,831,686,648,560,964,"8,874","9,042","9,369"
E02003168,Goodrington & Roselands,277,172,428,354,383,347,341,387,533,642,583,537,607,521,546,"6,209","6,381","6,658"
E02003169,Churston & Galmpton,211,123,343,213,257,254,301,340,433,519,581,589,759,590,740,"5,919","6,042","6,253"
E02003170,Brixham Town,340,173,535,392,444,379,398,518,689,856,840,827,891,754,831,"8,354","8,527","8,867"
E02003171,Higher Brixham,312,156,445,324,382,352,315,404,569,607,629,579,595,466,588,"6,255","6,411","6,723"
E02006840,"Chelston, Cockington & Livermead",616,286,790,648,703,703,671,721,820,848,771,698,695,570,684,"9,322","9,608","10,224"
E02003212,Highworth,394,172,592,472,420,470,497,589,641,660,589,617,617,470,583,"7,217","7,389","7,783"
E02003214,Penhill,385,164,521,498,563,464,396,380,388,432,332,267,247,153,233,"4,874","5,038","5,423"
E02003215,Haydon Wick,237,121,436,339,404,370,368,457,528,579,495,405,508,429,498,"5,816","5,937","6,174"
E02003216,Upper Stratton,417,215,699,575,655,634,585,624,764,751,652,555,560,450,570,"8,074","8,289","8,706"
E02003217,Moredon,431,171,524,477,554,547,517,483,502,504,399,358,344,251,304,"5,764","5,935","6,366"
E02003218,Pinehurst,412,194,566,411,473,464,405,444,444,516,363,337,301,210,242,"5,176","5,370","5,782"
E02003219,"Broad Blunsdon, South Marston & Wanborough",708,259,801,817,"1,018","1,118",993,896,910,832,709,547,493,346,389,"9,869","10,128","10,836"
E02003220,Lower Stratton,429,224,746,639,726,648,599,643,830,910,717,593,491,442,770,"8,754","8,978","9,407"
E02003221,Gorse Hill,351,166,600,597,696,606,598,581,569,475,402,305,247,179,212,"6,067","6,233","6,584"
E02003222,Roughmoor,291,140,399,437,430,481,411,417,478,544,453,308,224,109,118,"4,809","4,949","5,240"
E02003223,Rodbourne & Cheney Manor,489,228,763,844,"1,074","1,046",891,800,756,638,588,417,346,243,309,"8,715","8,943","9,432"
E02003224,Covingham,336,157,534,468,562,543,462,520,600,702,640,568,547,432,612,"7,190","7,347","7,683"
E02003225,Westlea & Shaw,279,129,389,448,557,522,449,397,448,500,471,347,303,166,168,"5,165","5,294","5,573"
E02003226,Central North,581,276,"1,160","1,187","1,439","1,366","1,116",994,912,733,537,323,244,146,170,"10,327","10,603","11,184"
E02003227,Walcot East,460,227,678,510,612,560,495,542,491,496,400,271,219,152,209,"5,635","5,862","6,322"
E02003228,Central East & Walcot West,403,195,609,581,667,676,645,627,565,570,441,343,288,221,337,"6,570","6,765","7,168"
E02003229,Freshbrook North & Grange Park,288,137,391,380,429,448,364,408,462,505,444,319,237,120,97,"4,604","4,741","5,029"
E02003230,Central South & Eastcott,378,124,719,"1,042","1,353","1,300",951,674,612,456,399,277,204,147,222,"8,356","8,480","8,858"
E02003231,Park North & Park South,558,267,779,678,774,718,639,586,591,653,484,376,316,239,316,"7,149","7,416","7,974"
E02003232,Kingshill & Okus,450,222,635,603,718,772,770,703,698,640,459,363,333,201,327,"7,222","7,444","7,894"
E02003233,Freshbrook South & Toothill,501,225,608,587,712,681,661,516,565,625,653,544,462,292,312,"7,218","7,443","7,944"
E02003234,Eldene & Dorcan,350,202,633,563,560,580,510,545,612,680,630,512,571,369,439,"7,204","7,406","7,756"
E02003235,Lawn & East Wichel,406,194,593,595,754,812,733,626,611,624,605,469,458,364,589,"7,833","8,027","8,433"
E02003236,"Wroughton, Wichelstowe & Chiseldon",607,277,819,760,810,832,823,891,931,966,803,711,728,636,888,"10,598","10,875","11,482"
E02006847,Mouldon Hill & Oakhurst,734,300,802,568,681,883,"1,006",943,816,553,336,277,220,185,139,"7,409","7,709","8,443"
E02006848,Abbey Park,615,226,623,569,756,872,865,760,598,399,267,182,118,78,88,"6,175","6,401","7,016"
E02006849,Groundwell & Abbey Meads,572,268,782,517,700,751,833,933,938,719,484,339,344,215,233,"7,788","8,056","8,628"
E02003892,Gunnislake & Calstock,244,133,371,283,304,316,308,350,496,687,659,603,596,440,421,"5,834","5,967","6,211"
E02003893,St Neot & St Cleer,276,134,384,288,293,310,271,399,527,683,651,604,530,414,363,"5,717","5,851","6,127"
E02003894,Callington & Pensilva,363,175,555,445,475,474,393,524,669,692,655,545,587,475,565,"7,054","7,229","7,592"
E02003895,"Dobwalls, Addington & Menheniot",445,183,602,588,621,580,532,568,654,763,655,603,645,444,484,"7,739","7,922","8,367"
E02003896,Liskeard,268,144,468,323,382,292,351,389,427,433,370,390,422,332,401,"4,980","5,124","5,392"
E02003897,Saltash Latchbrook & St Stephens,241,123,327,225,251,237,248,365,444,472,454,364,430,312,279,"4,408","4,531","4,772"
E02003898,St Germans & St Mellion,272,141,398,253,270,326,345,391,578,664,560,571,579,444,415,"5,794","5,935","6,207"
E02003899,Mid Saltash,219,118,348,267,275,319,319,314,372,401,358,358,457,335,380,"4,503","4,621","4,840"
E02003900,Saltash Town & Pillmere,380,183,434,366,422,408,431,453,518,562,509,446,448,400,438,"5,835","6,018","6,398"
E02003901,"Lanreath, Pelynt & Polraun",355,159,465,338,377,410,373,446,611,748,758,704,780,515,624,"7,149","7,308","7,663"
E02003902,Torpoint,245,128,375,293,297,299,312,321,370,440,423,360,346,281,328,"4,445","4,573","4,818"
E02003903,"Kingsand, Antony & Maryfield",258,291,935,398,371,381,376,402,470,595,544,499,519,389,382,"6,261","6,552","6,810"
E02003904,Looe & Polperro,168,96,262,152,165,169,179,290,461,492,481,462,504,330,434,"4,381","4,477","4,645"
E02003905,"Grampound Road, St Newlyn East and Cubert",353,177,429,342,493,458,514,482,592,588,506,450,481,285,313,"5,933","6,110","6,463"
E02003906,Perranporth & Goonhavern,312,155,342,321,371,410,493,445,514,445,467,429,446,366,447,"5,496","5,651","5,963"
E02003907,St Agnes & Mount Hawke,446,200,467,432,512,626,626,699,678,670,564,553,585,447,498,"7,357","7,557","8,003"
E02003908,Truro East,487,264,668,518,526,534,554,583,627,562,523,440,521,395,554,"7,005","7,269","7,756"
E02003909,Truro West,446,196,870,794,840,767,732,641,696,763,653,613,607,455,654,"9,085","9,281","9,727"
E02003910,Truro South & Central,339,169,548,545,576,504,510,468,486,512,388,376,390,315,487,"6,105","6,274","6,613"
E02003911,"Shortlanesend, Chacewater & Carnon Downs",376,206,521,425,482,544,573,617,699,774,692,620,776,625,692,"8,040","8,246","8,622"
E02003912,Probus & Roseland,357,170,489,403,399,437,443,501,604,716,692,587,685,526,660,"7,142","7,312","7,669"
E02003913,Mylor Bridge & Frogpool,234,105,320,234,280,285,359,313,409,493,535,491,557,454,459,"5,189","5,294","5,528"
E02003914,Penryn,302,157,"1,716",843,668,557,483,472,496,522,367,369,320,296,308,"7,417","7,574","7,876"
E02003915,Falmouth North,283,150,"1,615",736,632,468,454,446,468,491,442,397,384,292,355,"7,180","7,330","7,613"
E02003916,Falmouth East,163,77,"1,701",624,402,348,307,312,355,382,372,372,446,322,521,"6,464","6,541","6,704"
E02003917,Falmouth West & South,359,150,709,480,581,538,481,502,569,620,571,548,469,386,453,"6,907","7,057","7,416"
E02003918,Illogan & Portreath,280,135,435,373,436,407,414,478,537,570,588,532,483,403,442,"6,098","6,233","6,513"
E02003919,Redruth North,342,137,541,503,606,495,468,438,572,586,484,379,418,288,351,"6,129","6,266","6,608"
E02003920,Redruth South,374,187,509,459,601,593,527,490,569,624,483,445,473,375,434,"6,582","6,769","7,143"
E02003921,St Day & Lanner,280,146,326,315,390,354,372,415,477,523,461,428,453,357,390,"5,261","5,407","5,687"
E02003922,Pool & Illogan Highway,454,197,619,585,716,621,604,605,757,680,574,483,496,362,377,"7,479","7,676","8,130"
E02003923,Camborne East,437,177,709,683,747,618,581,559,613,581,494,464,495,360,366,"7,270","7,447","7,884"
E02003924,Camborne West,299,169,500,428,454,429,376,431,503,576,527,465,511,452,596,"6,248","6,417","6,716"
E02003925,Camborne South,400,157,789,629,715,583,564,552,605,598,491,436,444,315,374,"7,095","7,252","7,652"
E02003926,"Crowan, Wendron & Stithians",356,200,495,449,524,463,483,552,711,791,668,609,571,407,421,"7,144","7,344","7,700"
E02003927,"Ponsanooth, Mabe Burnthouse & Constantine",416,199,"2,358",660,638,553,576,634,644,764,740,766,781,571,659,"10,344","10,543","10,959"
E02003928,Helston,632,301,804,658,754,712,706,691,842,860,791,646,656,530,662,"9,312","9,613","10,245"
E02003929,"Porthleven, Breage & Praa Sands",265,136,398,280,344,354,351,403,558,625,583,562,611,442,476,"5,987","6,123","6,388"
E02003930,The Lizard,421,208,913,611,633,565,582,632,647,766,783,735,802,571,654,"8,894","9,102","9,523"
E02003931,Bude & Stratton,543,230,640,548,587,574,622,704,718,764,760,800,780,619,809,"8,925","9,155","9,698"
E02003932,Poundstock & Kilkhampton,366,148,404,300,413,415,416,445,536,620,707,674,595,402,483,"6,410","6,558","6,924"
E02003933,Crackington & Tintagel,281,131,346,293,322,319,341,441,515,628,692,614,564,452,461,"5,988","6,119","6,400"
E02003934,Camelford & Tresmeer,338,150,413,283,328,405,362,439,523,620,587,529,594,387,408,"5,878","6,028","6,366"
E02003935,Launceston,529,244,825,655,767,728,685,661,793,778,639,538,533,420,567,"8,589","8,833","9,362"
E02003936,Altarnun & Stoke Climsland,331,175,449,353,365,392,395,492,669,838,830,706,775,551,592,"7,407","7,582","7,913"
E02003937,Trebetherick & Whitecross,246,129,317,215,267,278,310,301,414,422,443,376,419,331,436,"4,529","4,658","4,904"
E02003938,Padstow & St Issey,273,136,431,383,398,465,427,460,493,504,488,415,450,366,364,"5,644","5,780","6,053"
E02003939,Wadebridge,329,154,432,378,349,383,440,457,498,506,442,419,534,439,563,"5,840","5,994","6,323"
E02003940,"St Breward, Tredethy & Lanivet",267,123,315,267,313,318,323,358,518,608,565,501,557,395,424,"5,462","5,585","5,852"
E02003941,Bodmin East,463,192,658,594,641,622,580,534,638,617,558,460,484,374,509,"7,269","7,461","7,924"
E02003942,Bodmin West,386,182,675,572,643,522,485,528,560,586,512,401,402,345,390,"6,621","6,803","7,189"
E02003943,St Ives & Halsetown,269,143,446,395,418,392,414,474,506,571,559,554,552,415,461,"6,157","6,300","6,569"
E02003944,Hayle,508,207,645,581,689,619,600,672,729,755,684,606,754,573,658,"8,565","8,772","9,280"
E02003945,"Towednack, Lelant & Carbis Bay",234,115,324,237,299,291,307,352,475,525,512,485,553,436,442,"5,238","5,353","5,587"
E02003946,"Marazion, St Erth & Gwinear Gwithian",445,202,583,521,577,568,594,658,767,752,750,652,731,569,601,"8,323","8,525","8,970"
E02003947,West Penwith & St Buryan,276,123,374,299,342,349,329,417,509,597,588,549,581,393,433,"5,760","5,883","6,159"
E02003948,Penzance North,401,187,656,480,491,449,452,505,623,663,580,498,601,469,582,"7,049","7,236","7,637"
E02003949,Penzance Quay,232,131,451,405,449,403,393,452,533,624,513,478,485,365,478,"6,029","6,160","6,392"
E02003950,St Just & Land's End,242,127,288,212,224,287,292,321,417,500,478,487,438,318,322,"4,584","4,711","4,953"
E02003951,Penzance South & Newlyn,245,95,344,273,284,282,317,363,501,517,464,447,525,445,498,"5,260","5,355","5,600"
E02003952,St Columb Minor & Porth,474,224,626,576,826,786,752,678,747,669,617,550,550,368,444,"8,189","8,413","8,887"
E02003953,St Columb Major & St Mawgan,580,210,711,658,778,815,814,811,876,833,756,627,683,494,524,"9,380","9,590","10,170"
E02003954,Newquay West,257,138,593,657,759,718,698,640,604,531,480,456,422,287,413,"7,258","7,396","7,653"
E02003955,Newquay East,464,198,805,713,852,767,801,826,810,727,624,572,615,457,545,"9,114","9,312","9,776"
E02003956,Roche & Goss Moor,400,173,582,506,589,527,523,570,609,604,574,470,463,341,321,"6,679","6,852","7,252"
E02003957,Lostwithiel & Penwithick,522,228,670,631,681,666,596,622,866,922,826,731,745,586,558,"9,100","9,328","9,850"
E02003958,"Trewoon, Coombe & Foxhole",433,181,573,477,495,491,447,492,659,677,588,551,494,365,353,"6,662","6,843","7,276"
E02003959,Par,336,162,492,412,433,438,399,441,536,528,484,444,424,325,393,"5,749","5,911","6,247"
E02003960,Tywardreath & Fowey,204,115,369,234,269,256,263,375,455,505,492,502,495,433,502,"5,150","5,265","5,469"
E02003961,St Austell East & Carlyon Bay,443,210,639,471,521,536,552,608,696,720,690,654,719,547,634,"7,987","8,197","8,640"
