msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002154,Oxley Park,442,223,540,596,747,686,560,476,497,466,374,292,237,148,216,"5,835","6,058","6,500"
E02002155,Low Hill,603,237,642,512,640,597,525,465,405,365,279,225,209,136,208,"5,208","5,445","6,048"
E02002156,Wood End,438,191,674,543,661,615,543,565,656,690,559,467,379,297,458,"7,107","7,298","7,736"
E02002157,Tettenhall North,405,207,613,547,535,545,490,536,700,562,518,406,380,279,481,"6,592","6,799","7,204"
E02002158,Wednesfield North East,369,182,561,520,571,498,465,476,592,582,491,390,391,313,564,"6,414","6,596","6,965"
E02002159,Park Lane,502,194,719,531,608,580,524,496,559,396,293,191,197,121,151,"5,366","5,560","6,062"
E02002160,Wednesfield Town,408,198,624,523,573,539,563,590,607,522,466,368,376,298,338,"6,387","6,585","6,993"
E02002161,Whitmore Reans & Dunstall Hill,479,216,697,672,751,750,703,577,504,460,337,240,164,117,149,"6,121","6,337","6,816"
E02002162,Tettenhall South,379,181,481,370,427,460,535,531,558,519,496,468,506,465,862,"6,678","6,859","7,238"
E02002163,Heath Town,737,311,"1,066","1,102","1,299","1,222","1,044",949,892,775,587,432,301,224,296,"10,189","10,500","11,237"
E02002164,Waterloo Road,393,168,"1,003",987,"1,156","1,015",797,609,525,356,302,167,119,92,141,"7,269","7,437","7,830"
E02002165,West Park,333,180,689,776,814,778,700,663,624,560,474,341,259,155,292,"7,125","7,305","7,638"
E02002166,East Park,649,301,896,733,828,798,697,707,752,645,528,439,382,353,423,"8,181","8,482","9,131"
E02002167,Castlecroft,315,145,456,362,430,403,426,461,514,524,432,419,414,342,427,"5,610","5,755","6,070"
E02002168,Wolverhampton Central,705,295,"1,441","1,477","1,574","1,339","1,026",925,791,699,544,404,277,181,348,"11,026","11,321","12,026"
E02002169,Compton & Merryhill North,461,215,613,434,496,576,577,685,655,666,561,575,598,468,698,"7,602","7,817","8,278"
E02002170,Bilston North West,367,177,594,453,457,469,440,452,494,503,389,316,272,211,299,"5,349","5,526","5,893"
E02002171,Bilston North East,448,211,647,554,668,625,609,495,566,503,442,409,409,286,358,"6,571","6,782","7,230"
E02002174,Bradmore,366,192,571,471,545,565,564,554,593,592,548,447,423,310,382,"6,565","6,757","7,123"
E02002175,Bilston Lunt & Loxdale,512,233,684,637,761,716,634,533,564,498,417,388,357,228,309,"6,726","6,959","7,471"
E02002176,Merryhill South,390,189,660,501,521,551,540,561,626,555,456,416,430,322,347,"6,486","6,675","7,065"
E02002177,Ettingshall,688,281,"1,033",994,"1,211","1,183",966,820,811,672,588,452,349,265,338,"9,682","9,963","10,651"
E02002178,Goldthorn Park,400,192,649,574,624,675,638,554,619,594,541,560,448,326,547,"7,349","7,541","7,941"
E02002179,Upper Penn,337,155,450,360,400,426,452,466,517,497,421,382,371,241,411,"5,394","5,549","5,886"
E02002180,Ettingshall Park,375,156,581,412,446,466,442,441,482,442,396,339,307,262,431,"5,447","5,603","5,978"
E02002181,Bradley,531,240,713,602,713,708,583,578,607,508,413,336,313,249,294,"6,617","6,857","7,388"
E02002182,Woodcross,359,180,661,461,473,461,445,476,498,440,408,382,310,222,313,"5,550","5,730","6,089"
E02006894,Blakenhall,"1,058",464,"1,726","1,425","1,565","1,523","1,363","1,208","1,077",862,753,641,507,336,532,"13,518","13,982","15,040"
E02002652,Kingswood,"1,005",423,"1,366","1,621","1,792","1,544","1,305","1,154","1,059",838,676,497,378,204,168,"12,602","13,025","14,030"
E02002653,Bransholme Central,591,259,758,622,646,631,487,515,540,598,404,344,342,224,295,"6,406","6,665","7,256"
E02002654,Orchard Park,645,281,804,640,748,658,480,476,455,428,412,263,215,131,208,"5,918","6,199","6,844"
E02002655,Bransholme East,597,247,785,632,752,662,555,600,669,563,454,370,389,255,261,"6,947","7,194","7,791"
E02002656,Haworth Park,174,79,265,253,271,263,264,289,361,458,409,391,399,314,481,"4,418","4,497","4,671"
E02002657,Bransholme West,300,146,508,400,548,508,449,471,500,525,512,536,546,344,352,"6,199","6,345","6,645"
E02002658,Sutton North,272,127,450,355,405,378,375,392,487,521,475,498,424,269,401,"5,430","5,557","5,829"
E02002659,Greenwood,688,302,"1,056",844,959,868,737,694,714,762,613,511,376,258,374,"8,766","9,068","9,756"
E02002660,Bilton Grange,385,162,564,479,532,516,414,393,470,522,455,416,415,240,342,"5,758","5,920","6,305"
E02002661,Longhill,483,234,669,561,652,581,494,533,565,515,527,472,410,255,420,"6,654","6,888","7,371"
E02002662,Ings,353,170,548,522,546,511,350,416,535,590,541,466,429,291,459,"6,204","6,374","6,727"
E02002663,University & Newland North,224,108,"2,519",949,570,472,424,333,323,326,282,243,212,148,133,"6,934","7,042","7,266"
E02002664,Sutton South,343,183,535,390,427,459,468,494,595,579,548,436,468,297,330,"6,026","6,209","6,552"
E02002665,Bricknell East,424,176,632,526,574,562,550,555,576,585,549,439,442,309,372,"6,671","6,847","7,271"
E02002666,Newland South,316,130,"1,580","1,512","1,127","1,009",737,635,563,433,371,267,192,135,173,"8,734","8,864","9,180"
E02002667,Stoneferry & Sutton Fields,299,123,511,547,645,576,466,486,536,537,470,375,335,203,266,"5,953","6,076","6,375"
E02002668,Southcoates East,559,256,690,592,747,682,495,500,522,595,481,426,395,248,333,"6,706","6,962","7,521"
E02002669,Newland Avenues,317,179,"1,083","1,024",879,796,721,647,650,523,388,326,245,154,157,"7,593","7,772","8,089"
E02002670,Bricknell West,417,193,554,511,575,527,467,486,595,611,515,401,406,274,420,"6,342","6,535","6,952"
E02002671,Southcoates Central & Docks,437,206,852,819,854,868,683,633,694,679,597,391,317,226,313,"7,926","8,132","8,569"
E02002672,Greatfield,509,215,697,690,728,591,420,389,459,456,393,299,245,146,254,"5,767","5,982","6,491"
E02002673,Southcoates West,335,160,637,594,649,545,473,539,538,529,449,365,345,221,272,"6,156","6,316","6,651"
E02002674,Derringham,243,121,441,603,550,431,389,418,471,514,408,328,328,228,286,"5,395","5,516","5,759"
E02002675,Sculcoates,487,205,"1,034",982,983,905,852,753,726,598,475,376,281,174,187,"8,326","8,531","9,018"
E02002676,Chanterlands Avenue,313,169,608,754,764,671,603,549,567,528,412,306,279,193,246,"6,480","6,649","6,962"
E02002677,Drypool & Victoria Dock,314,168,629,719,764,691,595,654,626,638,514,370,346,218,240,"7,004","7,172","7,486"
E02002678,Newington,404,189,725,842,838,729,608,601,600,636,511,328,298,170,223,"7,109","7,298","7,702"
E02002679,East Ella,358,171,484,450,547,534,453,478,525,585,579,486,445,309,405,"6,280","6,451","6,809"
E02002680,Hull City Centre,293,151,"1,199","1,345","1,122","1,061",809,769,650,519,510,364,318,195,275,"9,136","9,287","9,580"
E02002681,Boulevard & St Andrew's Quay,503,260,895,"1,014","1,045","1,001",761,708,718,593,526,354,248,176,225,"8,264","8,524","9,027"
E02002682,Gipsyville,600,237,820,826,"1,021",924,798,695,691,701,602,493,406,239,277,"8,493","8,730","9,330"
E02006813,Anlaby Park & Pickering,385,200,592,533,585,543,477,513,559,633,575,473,478,319,521,"6,801","7,001","7,386"
E02002684,Bridlington North & Bempton,317,147,499,446,425,424,392,460,636,761,870,977,"1,148",925,994,"8,957","9,104","9,421"
E02002685,Bridlington East & Flamborough,275,138,403,370,382,309,288,399,536,644,650,731,821,664,735,"6,932","7,070","7,345"
E02002686,Bridlington West,453,206,553,489,493,448,400,442,518,529,464,484,540,405,503,"6,268","6,474","6,927"
E02002687,Bridlington Central,271,122,401,332,338,353,264,330,456,502,489,443,426,363,404,"5,101","5,223","5,494"
E02002688,Bridlington Hilderthorpe,258,139,441,364,323,367,315,358,485,463,413,384,339,263,308,"4,823","4,962","5,220"
E02002689,"Burton Agnes, Rudston & Langtoft",223,105,325,241,265,223,264,337,478,522,511,513,494,371,443,"4,987","5,092","5,315"
E02002691,Driffield West & Huggate,356,176,490,379,403,419,440,514,619,692,652,608,656,514,595,"6,981","7,157","7,513"
E02002692,Stamford Bridge & Sutton Upon Derwent,396,165,551,486,590,613,659,656,781,782,698,596,656,512,526,"8,106","8,271","8,667"
E02002693,"Skipsea, Beeford & Brandesburton",285,136,404,350,326,346,359,419,619,668,670,619,638,472,465,"6,355","6,491","6,776"
E02002694,Pocklington,609,316,912,871,825,756,751,837,"1,004","1,048",881,839,919,700,780,"11,123","11,439","12,048"
E02002695,Hornsea,303,188,517,350,332,378,370,479,538,693,648,709,834,627,752,"7,227","7,415","7,718"
E02002696,"Cherry Burton, Leconfield & Middleton",256,219,740,363,380,343,363,396,501,558,482,403,454,323,343,"5,649","5,868","6,124"
E02002697,Leven & Tickton,352,180,452,316,333,371,411,511,641,660,594,577,661,487,524,"6,538","6,718","7,070"
E02002698,Market Weighton,375,161,506,484,550,505,549,538,616,631,573,500,600,405,483,"6,940","7,101","7,476"
E02002699,Molescroft,447,201,601,422,511,526,602,708,718,804,759,658,714,588,766,"8,377","8,578","9,025"
E02002700,Beverley North,320,144,429,390,415,400,369,422,447,456,373,324,302,225,308,"4,860","5,004","5,324"
E02002701,"Holme, Melbourne & Bubwith",406,191,497,380,433,466,485,542,736,832,767,697,666,435,424,"7,360","7,551","7,957"
E02002702,Beverley South,324,180,638,600,571,534,502,595,777,845,805,714,690,520,786,"8,577","8,757","9,081"
E02002703,"Walkington, Bishop Burton & Woodmansey",419,294,707,439,474,470,494,635,860,864,712,663,624,435,576,"7,953","8,247","8,666"
E02002704,Aldbrough & Sproatley,297,148,418,313,360,367,348,417,528,627,667,657,705,432,457,"6,296","6,444","6,741"
E02002705,Cottingham West,303,138,629,544,489,439,435,430,478,579,486,520,562,404,598,"6,593","6,731","7,034"
E02002706,Cottingham East,313,166,466,387,498,478,438,470,571,585,566,445,490,366,559,"6,319","6,485","6,798"
E02002707,"South Cave, Newbald & Little Weighton",302,162,569,541,548,509,475,585,598,717,608,476,494,422,476,"7,018","7,180","7,482"
E02002708,Cottingham South & North Ella,216,100,330,281,286,268,319,363,378,451,485,420,499,382,695,"5,157","5,257","5,473"
E02002709,Gilberdyke & North Cave,341,182,517,383,453,462,402,481,592,703,587,538,521,363,477,"6,479","6,661","7,002"
E02002710,Willerby,340,140,494,349,385,422,440,470,573,620,538,417,446,380,551,"6,085","6,225","6,565"
E02002711,Kirk Ella,315,182,470,304,353,427,452,495,601,678,548,568,633,488,762,"6,779","6,961","7,276"
E02002712,Hedon & Preston,250,117,459,373,363,373,379,495,549,590,544,551,649,432,591,"6,348","6,465","6,715"
E02002714,Withernsea West & Keyingham,316,160,471,357,440,430,387,463,578,668,721,646,661,451,469,"6,742","6,902","7,218"
E02002715,Brough,788,375,933,709,780,887,905,"1,123","1,164",965,780,605,662,503,669,"10,685","11,060","11,848"
E02002716,Burstwick & Thorngumbald,377,213,605,429,434,430,514,576,654,631,623,541,635,450,582,"7,104","7,317","7,694"
E02002717,Hessle East & Anlaby South,341,163,548,512,624,515,470,488,575,557,527,451,390,281,445,"6,383","6,546","6,887"
E02002718,North Ferriby & Swanland,420,206,499,277,348,414,490,601,691,643,539,512,635,498,636,"6,783","6,989","7,409"
E02002719,Hessle West,276,132,399,340,464,445,393,431,505,549,449,383,367,280,561,"5,566","5,698","5,974"
E02002720,Howden South & Goole North,332,165,481,422,457,441,479,496,626,614,612,458,503,361,504,"6,454","6,619","6,951"
E02002721,"Howden North, Eastrington & Swinefleet",284,154,507,373,416,380,383,446,587,574,536,459,431,305,398,"5,795","5,949","6,233"
E02002722,Withernsea East & Patrington,421,183,535,417,454,481,421,490,648,703,699,752,799,522,542,"7,463","7,646","8,067"
E02002723,Goole West,379,149,587,620,703,657,538,599,610,599,523,442,449,374,461,"7,162","7,311","7,690"
E02002724,Goole East,484,230,803,788,862,797,637,582,601,620,523,431,398,266,289,"7,597","7,827","8,311"
E02002725,Snaith,316,160,499,346,384,391,394,453,614,588,473,482,447,312,392,"5,775","5,935","6,251"
E02006814,Anlaby Common,320,167,537,540,570,494,463,479,560,562,574,457,553,362,454,"6,605","6,772","7,092"
E02006891,Driffield East & Nafferton,314,182,500,421,450,436,401,478,653,730,662,582,610,439,526,"6,888","7,070","7,384"
E02006892,Driffield Central,252,111,388,353,395,376,334,353,423,480,405,362,463,346,528,"5,206","5,317","5,569"
E02002726,Immingham & Habrough,572,257,788,658,730,685,702,672,802,775,705,638,602,471,562,"8,790","9,047","9,619"
E02002727,Grimsby East Marsh & Port,242,134,528,439,500,455,364,362,399,401,316,229,206,144,192,"4,535","4,669","4,911"
E02002728,Grimsby West Marsh,391,179,661,716,777,627,550,544,572,545,423,327,272,164,198,"6,376","6,555","6,946"
E02002729,Great Coates & The Willows,276,120,430,329,350,385,323,317,447,497,429,377,367,250,238,"4,739","4,859","5,135"
E02002730,Sidney Park,447,225,674,569,634,581,460,464,484,485,418,275,236,152,133,"5,565","5,790","6,237"
E02002731,New Clee,365,142,608,536,559,459,387,315,384,332,302,191,150,92,108,"4,423","4,565","4,930"
E02002732,"Laceby, Healing & Stallingborough",429,208,541,399,476,485,487,558,647,667,574,531,447,371,476,"6,659","6,867","7,296"
E02002733,Littlefield North,236,134,399,413,456,381,345,331,475,462,400,309,288,207,325,"4,791","4,925","5,161"
E02002734,Yarborough,268,114,403,338,468,400,319,322,377,379,361,276,294,217,336,"4,490","4,604","4,872"
E02002735,Cleethorpes North,216,114,379,387,401,326,302,339,401,389,337,273,252,154,280,"4,220","4,334","4,550"
E02002736,Holme Hill,354,163,617,515,586,447,409,370,439,370,294,204,150,97,106,"4,604","4,767","5,121"
E02002737,Weelsby & Old Clee,330,163,502,448,598,479,397,406,571,648,521,434,368,248,414,"6,034","6,197","6,527"
E02002738,Laceby Acres & Wybers Wood,329,146,458,424,509,476,414,388,479,522,523,436,455,284,288,"5,656","5,802","6,131"
E02002739,Cleethorpes Beacon Hill,245,121,349,365,413,418,322,327,428,454,429,374,353,217,361,"4,810","4,931","5,176"
E02002740,Littlefield South & Grange,313,148,421,359,436,411,327,333,402,404,343,284,283,177,269,"4,449","4,597","4,910"
E02002741,Wellow,468,217,667,553,654,624,580,624,656,695,585,491,450,296,491,"7,366","7,583","8,051"
E02002742,Cleethorpes Haverstoe,224,119,327,248,303,286,305,382,384,413,388,366,435,302,396,"4,535","4,654","4,878"
E02002743,Cleethorpes West,228,114,296,235,303,298,265,303,320,445,409,412,491,388,587,"4,752","4,866","5,094"
E02002744,Nunsthorpe,517,235,689,546,578,537,406,431,469,462,380,340,314,155,207,"5,514","5,749","6,266"
E02002745,Humberston,253,133,409,265,307,326,313,440,600,654,632,508,626,589,695,"6,364","6,497","6,750"
E02002746,Scartho,486,226,632,530,710,688,550,602,675,729,670,530,536,481,654,"7,987","8,213","8,699"
E02002747,New Waltham,458,231,614,500,510,550,522,637,745,765,617,535,608,523,690,"7,816","8,047","8,505"
E02002748,Waltham & East Ravendale,317,155,450,391,391,413,432,403,634,774,629,625,626,480,743,"6,991","7,146","7,463"
E02002749,Barton upon Humber,548,240,824,742,760,753,702,733,940,893,815,796,723,533,598,"9,812","10,052","10,600"
E02002750,"Goxhill, Barrow & New Holland",317,129,344,302,342,308,369,454,566,601,499,418,463,298,329,"5,293","5,422","5,739"
E02002751,Winterton & Winteringham,314,144,451,370,380,378,365,370,499,518,456,400,458,340,350,"5,335","5,479","5,793"
E02002752,"Barnetby, Ulceby & Killingholme",323,158,403,350,394,443,379,457,611,629,622,485,450,306,313,"5,842","6,000","6,323"
E02002753,"Burton upon Stather, Alkborough & Gunness",284,147,494,451,494,493,396,525,674,690,696,589,634,510,704,"7,350","7,497","7,781"
E02002754,Crowle & Keadby,402,156,528,467,454,531,456,486,693,706,664,535,549,376,430,"6,875","7,031","7,433"
E02002755,Scunthorpe North,368,186,698,695,849,798,633,536,549,569,419,307,292,219,339,"6,903","7,089","7,457"
E02002756,Scunthorpe Central & Crosby,642,313,"1,158","1,088","1,163","1,161",919,782,700,527,415,329,260,144,240,"8,886","9,199","9,841"
E02002757,Scunthorpe Berkeley,304,167,479,435,561,494,416,386,490,419,382,289,281,251,347,"5,230","5,397","5,701"
E02002758,Scunthorpe Frodingham,340,186,568,512,520,503,456,381,459,429,388,319,244,182,211,"5,172","5,358","5,698"
E02002759,Brigg & South Ferriby,436,225,603,473,523,534,492,607,755,859,764,663,746,515,678,"8,212","8,437","8,873"
E02002760,Scunthorpe Central Park,281,151,462,387,351,377,351,340,418,489,398,380,393,225,311,"4,882","5,033","5,314"
E02002761,Broughton & Appleby,264,128,429,357,391,363,314,366,572,576,502,414,430,334,393,"5,441","5,569","5,833"
E02002762,Scunthorpe Lincoln Gardens,344,176,527,441,453,446,434,374,461,518,385,376,305,224,400,"5,344","5,520","5,864"
E02002763,Scunthorpe Lakeside,482,209,691,710,815,686,569,541,554,537,485,367,311,237,306,"6,809","7,018","7,500"
E02002764,Scunthorpe Westcliff,440,217,556,414,474,488,365,383,416,363,315,242,243,189,220,"4,668","4,885","5,325"
E02002765,Scunthorpe Ashby,344,166,426,447,493,459,352,344,439,500,405,350,309,240,337,"5,101","5,267","5,611"
E02002766,Scunthorpe Bottesford,505,224,647,482,607,659,574,560,622,562,513,501,540,441,567,"7,275","7,499","8,004"
E02002767,Scunthorpe Yaddlethorpe,242,120,422,360,416,321,369,411,509,504,520,469,507,369,480,"5,657","5,777","6,019"
E02002768,Epworth & Bracon,371,167,502,369,369,386,475,498,566,681,605,530,553,385,449,"6,368","6,535","6,906"
E02002769,Messingham & Scawby,210,107,320,241,273,277,265,332,456,546,480,395,473,396,459,"4,913","5,020","5,230"
E02002770,Kirton in Lindsey & Hibaldstow,341,150,459,350,421,420,391,437,560,608,504,514,513,397,432,"6,006","6,156","6,497"
E02002771,"Westwoodside, Haxey & Owston Ferry",326,163,458,355,352,323,339,455,574,718,601,521,592,412,455,"6,155","6,318","6,644"
E02002772,Strensall,398,194,484,315,346,384,453,532,558,574,451,397,394,286,348,"5,522","5,716","6,114"
E02002773,Haxby,256,134,268,218,297,329,363,358,374,386,416,423,567,429,503,"4,931","5,065","5,321"
E02002774,Wigginton,282,137,320,211,293,394,442,388,463,411,484,477,499,376,559,"5,317","5,454","5,736"
E02002775,New Earswick,269,138,394,286,345,318,335,341,441,401,391,367,424,350,563,"4,956","5,094","5,363"
E02002776,Huntington,291,163,438,482,493,423,452,422,481,499,464,373,412,358,464,"5,761","5,924","6,215"
E02002777,Clifton Without & Skelton,429,196,652,695,819,683,661,658,703,698,563,442,351,269,343,"7,537","7,733","8,162"
E02002778,Rawcliffe & Clifton South,336,228,707,490,539,540,514,557,760,648,559,449,469,348,553,"7,133","7,361","7,697"
E02002779,Heworth North & Stockton,365,166,912,537,603,601,605,609,737,772,706,567,640,498,670,"8,457","8,623","8,988"
E02002780,Clifton North,372,180,"1,230",867,785,745,577,521,553,499,381,289,259,176,228,"7,110","7,290","7,662"
E02002781,Heworth South & The Groves,323,154,"1,976","1,122",952,864,677,521,595,499,393,309,278,177,290,"8,653","8,807","9,130"
E02002782,"Poppleton, Rufforth & Askham",307,159,467,248,266,341,434,447,500,510,399,382,423,339,599,"5,355","5,514","5,821"
E02002783,Acomb,536,264,723,596,795,812,782,744,765,764,657,573,533,410,529,"8,683","8,947","9,483"
E02002784,York City Centre,267,137,"3,286","2,002","1,313","1,024",791,748,705,735,593,464,410,312,347,"12,730","12,867","13,134"
E02002785,Osbaldwick,361,144,"1,075",535,584,558,483,471,519,530,466,336,399,317,550,"6,823","6,967","7,328"
E02002786,Tang Hall,421,165,"2,297","1,152",918,772,613,509,494,452,363,271,272,183,216,"8,512","8,677","9,098"
E02002787,Holgate West,360,165,698,705,860,736,751,651,681,622,522,441,420,301,472,"7,860","8,025","8,385"
E02002788,Holgate East,337,148,716,832,825,784,697,628,663,643,480,398,364,240,228,"7,498","7,646","7,983"
E02002789,"Westfield, Chapelfields & Foxwood",522,246,766,746,909,874,699,580,631,574,505,386,373,250,321,"7,614","7,860","8,382"
E02002790,Fulford Road & Clementhorpe,411,164,"3,032","1,820","1,215",989,900,718,757,635,487,397,435,309,414,"12,108","12,272","12,683"
E02002791,"Dunnington, Elvington & Wheldrake",368,169,457,257,288,303,370,442,600,534,456,406,457,415,582,"5,567","5,736","6,104"
E02002792,South Bank & Dringhouses,362,149,624,572,578,625,662,574,614,572,495,395,373,298,462,"6,844","6,993","7,355"
E02002793,Woodthorpe & Acomb Park,347,188,698,619,667,681,574,577,668,696,647,581,637,426,530,"8,001","8,189","8,536"
E02002794,"Fulford, Heslington & University",286,178,"6,224","1,794",615,464,438,435,396,395,318,288,339,276,424,"12,406","12,584","12,870"
E02002795,Bishopthorpe & Copmanthorpe,434,222,460,272,329,440,564,608,639,662,627,609,718,528,599,"7,055","7,277","7,711"
E02005742,Ingleton & High Bentham,291,147,448,307,363,357,372,427,598,661,693,630,591,506,536,"6,489","6,636","6,927"
E02005743,"Grassington, Upper Wharfedale & Gargrave",168,85,277,199,197,188,214,276,411,515,459,431,442,368,545,"4,522","4,607","4,775"
E02005744,"Settle, Hellifield & Horton",367,196,506,358,318,357,347,448,632,719,690,644,667,539,684,"6,909","7,105","7,472"
E02005745,Skipton North & Barden Fell,259,131,344,204,223,261,294,326,451,471,461,414,434,342,402,"4,627","4,758","5,017"
E02005746,Skipton Town & East,254,126,387,388,436,428,444,468,487,545,517,478,473,326,426,"5,803","5,929","6,183"
E02005747,Skipton South,341,158,559,545,579,569,469,426,529,493,438,384,391,279,389,"6,050","6,208","6,549"
E02005748,"Carleton, Cowling & Cononley",371,146,503,354,408,436,487,520,695,687,641,568,549,367,400,"6,615","6,761","7,132"
E02005749,Sutton & Crosshills,478,198,672,514,551,503,620,689,808,821,695,693,689,581,739,"8,575","8,773","9,251"
E02005750,Great Ayton & Stokesley,302,190,521,376,403,339,412,450,586,697,648,551,587,552,654,"6,776","6,966","7,268"
E02005751,Rudby & Ingleby,335,183,496,372,316,377,399,472,688,853,814,657,789,754,750,"7,737","7,920","8,255"
E02005752,"Brompton, Appleton & Thimbleby",244,138,405,339,350,348,389,413,572,655,552,531,546,368,388,"5,856","5,994","6,238"
E02005753,Northallerton,623,276,901,774,901,829,759,790,996,"1,009",902,831,842,590,964,"11,088","11,364","11,987"
E02005754,Northallerton South & Leeming Bar,283,133,379,319,352,329,386,406,514,695,641,618,682,523,624,"6,468","6,601","6,884"
E02005755,Bedale & Snape,280,125,403,365,385,380,327,338,556,624,551,461,472,345,523,"5,730","5,855","6,135"
E02005756,"Leeming, Pickhill & Thornton",245,115,840,647,605,570,487,425,554,549,482,459,420,289,292,"6,619","6,734","6,979"
E02005757,Thirsk North,316,144,529,460,474,477,503,530,661,753,678,595,568,466,646,"7,340","7,484","7,800"
E02005758,Thirsk South & Coxwold,425,190,612,486,598,567,504,528,661,764,685,584,618,459,582,"7,648","7,838","8,263"
E02005759,Easingwold & Stillington,381,221,572,453,453,436,467,504,681,798,705,657,732,555,788,"7,801","8,022","8,403"
E02005760,"Linton, Tollerton & Raskelf",294,157,419,272,307,306,352,408,577,600,553,385,386,264,282,"5,111","5,268","5,562"
E02005761,"Masham, Kirkby Malzeard & North Stainley",263,132,335,236,239,271,287,368,474,534,475,391,460,345,369,"4,784","4,916","5,179"
E02005762,Ripon North & West,344,170,440,269,282,300,355,400,421,404,408,294,410,295,477,"4,755","4,925","5,269"
E02005763,"Dishforth, Baldersby & Markington",303,134,860,699,645,608,512,428,564,533,498,454,453,366,365,"6,985","7,119","7,422"
E02005764,Ripon South & East,499,255,711,560,601,661,661,686,807,792,742,604,633,567,804,"8,829","9,084","9,583"
E02005765,Boroughbridge & Marton-cum-Grafton,298,145,501,380,441,387,410,457,591,679,593,539,490,366,546,"6,380","6,525","6,823"
E02005766,Pateley Bridge & Nidd Valley,270,142,395,234,315,282,347,382,537,586,536,484,499,357,395,"5,349","5,491","5,761"
E02005767,Knaresborough North,414,196,484,300,324,417,462,518,643,658,596,525,515,375,488,"6,305","6,501","6,915"
E02005768,Killinghall & Hampsthwaite,337,"1,049",508,491,541,499,502,524,540,521,514,384,379,289,320,"6,012","7,061","7,398"
E02005769,Knaresborough Central,311,179,483,419,485,454,415,424,525,616,462,431,457,323,527,"6,021","6,200","6,511"
E02005770,Bilton,373,185,501,536,685,703,614,615,668,748,625,530,571,423,555,"7,774","7,959","8,332"
E02005771,Saltergate,375,183,467,482,620,704,599,534,574,556,510,406,369,238,292,"6,351","6,534","6,909"
E02005772,Knaresborough South & Follifoot,264,133,396,269,307,335,347,390,481,550,547,468,537,372,471,"5,470","5,603","5,867"
E02005773,Harrogate East,400,206,664,672,832,758,718,661,754,679,563,459,407,263,442,"7,872","8,078","8,478"
E02005774,Starbeck,410,194,686,616,757,672,659,632,758,724,627,495,484,340,551,"8,001","8,195","8,605"
E02005775,Central Harrogate,361,213,831,887,869,852,804,737,857,792,640,477,475,360,600,"9,181","9,394","9,755"
E02005776,"Ouseburn, Hammerton & Tockwith",743,480,"1,154",544,503,512,530,641,700,840,704,567,572,405,430,"8,102","8,582","9,325"
E02005777,Hookstone,444,210,469,383,418,516,610,607,695,648,565,499,523,392,590,"6,915","7,125","7,569"
E02005778,"Menwith, Beckwithshaw & Denton Moor",294,147,453,259,297,293,342,415,590,669,576,431,426,387,450,"5,588","5,735","6,029"
E02005779,Stray,380,191,486,472,424,444,514,582,654,668,511,446,443,388,691,"6,723","6,914","7,294"
E02005780,Harrogate West & Pannal,775,369,796,470,484,637,751,914,981,914,702,598,691,572,924,"9,434","9,803","10,578"
E02005781,"Spofforth, Burn Bridge & Huby",322,133,378,227,264,336,408,380,464,482,470,395,457,371,457,"5,089","5,222","5,544"
E02005782,North Richmondshire,301,179,464,282,307,322,366,495,642,721,748,659,633,462,543,"6,644","6,823","7,124"
E02005783,Richmond Town,392,203,555,299,361,424,481,483,640,692,685,601,585,477,636,"6,919","7,122","7,514"
E02005784,Catterick & Brompton-on-Swale,244,110,356,296,293,293,297,322,467,453,403,328,371,268,337,"4,484","4,594","4,838"
E02005785,Catterick Garrison & Colburn,673,570,"3,484","2,508","2,073","1,554","1,053",717,861,637,505,367,325,235,307,"14,626","15,196","15,869"
E02005786,Upper Dales,172,90,299,217,264,257,276,348,484,646,600,522,558,392,403,"5,266","5,356","5,528"
E02005787,"Leyburn, Middleham & Tunstall",312,159,560,361,406,371,394,506,633,756,802,740,750,536,663,"7,478","7,637","7,949"
E02005788,Kirkbymoorside & Moors,266,133,380,267,278,258,299,333,502,594,527,512,586,377,520,"5,433","5,566","5,832"
E02005789,Pickering & Thornton Dale,404,231,616,467,480,479,488,575,801,907,861,884,"1,015",782,964,"9,319","9,550","9,954"
E02005790,Helmsley & Ampleforth,430,292,400,301,363,375,325,387,533,647,640,561,499,436,625,"6,092","6,384","6,814"
E02005791,Rillington & Sherburn,294,154,494,361,406,389,348,418,602,671,605,521,456,329,335,"5,935","6,089","6,383"
E02005794,"Sheriff Hutton, Slingsby & Swinton",360,155,534,418,393,504,518,583,761,922,778,727,749,549,593,"8,029","8,184","8,544"
E02006870,Malton & Norton,676,294,"1,031",970,"1,122","1,046",945,977,"1,075","1,042",953,800,809,661,931,"12,362","12,656","13,332"
E02005795,Whitby West,267,130,453,357,377,381,361,437,516,603,615,530,540,432,560,"6,162","6,292","6,559"
E02005796,Esk Valley & Runswick Coast,233,129,436,319,322,279,310,358,529,628,618,590,586,361,444,"5,780","5,909","6,142"
E02005797,Whitby South & East,281,140,413,357,398,380,343,355,411,542,491,463,464,318,292,"5,227","5,367","5,648"
E02005798,"Burniston, Sleights & Fylingdales",365,176,408,303,365,361,370,460,650,762,755,747,778,589,600,"7,148","7,324","7,689"
