msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002948,Woodside,"2,522",761,632,652,636,516,512,514,380,304,268,255,167,198,"5,795"
E02002949,Madeley,"1,034",438,367,382,347,312,373,461,455,426,390,408,251,306,"4,916"
E02002950,Sutton Hill,"1,642",490,409,487,466,366,369,428,394,347,315,321,234,283,"4,909"
E02002951,Great Chell & Packmoor,"1,570",597,422,502,456,473,498,550,647,539,522,537,329,459,"6,531"
E02002952,Goldenhill & Sandyford,"2,125",617,517,748,649,555,478,552,455,407,316,310,239,348,"6,191"
E02002953,Bradeley & Chell Heath,"1,775",555,464,543,471,437,461,562,472,424,438,483,374,392,"6,076"
E02002954,Norton,"2,027",594,556,657,573,449,489,654,598,512,470,394,329,426,"6,701"
E02002955,Tunstall,"2,381",780,667,783,753,672,584,549,457,334,288,226,185,230,"6,508"
E02002956,Little Chell & Stanfield,"2,390",831,664,772,670,587,599,722,637,595,417,425,293,394,"7,606"
E02002957,Baddley & Milton,"1,820",650,469,595,593,596,637,718,767,684,548,624,508,692,"8,081"
E02002958,Smallthorne & Sneyd Green,"1,987",609,552,678,701,571,515,591,540,495,413,342,305,437,"6,749"
E02002959,Longport & Burslem Park,"2,495",824,741,905,852,732,688,609,528,398,342,312,245,333,"7,509"
E02002960,Birches Head,"1,139",459,375,399,398,342,343,445,454,495,388,337,239,275,"4,949"
E02002961,Cobridge & Central Forest,"2,227",775,757,865,835,725,579,572,458,340,295,203,186,249,"6,839"
E02002962,Abbey Hulton,"2,159",638,582,664,595,464,462,558,532,455,367,342,253,356,"6,268"
E02002963,Northwood,"1,688",680,687,764,726,596,532,543,525,444,319,274,188,224,"6,502"
E02002964,Townsend & Eaton Park,"1,765",626,442,602,562,497,503,608,627,595,535,601,448,543,"7,189"
E02002965,Hanley & Etruria,"2,438","1,334",948,"1,015",967,824,635,513,364,321,264,179,134,166,"7,664"
E02002966,Shelton & Joiner's Square,"2,144","1,932","1,413","1,552","1,121",735,581,517,448,366,308,282,171,226,"9,652"
E02002967,Bentilee & Ubberley,"3,278",927,724,960,880,744,619,694,640,587,412,327,200,358,"8,072"
E02002968,Basford & Hartshill,"1,820",862,841,901,775,661,679,668,611,538,455,401,264,400,"8,056"
E02002969,Boothen & Penkhull,"1,896","1,061",974,985,867,745,650,660,603,486,387,335,246,324,"8,323"
E02002970,Fenton,"1,774",666,679,726,610,533,565,610,583,434,385,341,271,279,"6,682"
E02002971,Fen Park,"1,002",373,332,412,357,366,300,397,391,359,332,309,190,153,"4,271"
E02002972,Longton West & Sandford Hill,"1,421",510,428,494,460,394,348,417,475,363,322,332,255,241,"5,039"
E02002973,Oakhill & Trent Vale,"1,853",745,589,667,647,545,607,636,504,457,357,327,229,294,"6,604"
E02002974,Weston Coyney,"1,254",365,348,425,426,337,325,393,452,412,391,398,310,471,"5,053"
E02002975,Longton East,"1,282",483,440,478,428,389,460,575,608,561,493,392,300,305,"5,912"
E02002976,Hollybush & Blurton North,"1,451",511,365,425,428,393,377,436,431,368,293,338,237,281,"4,883"
E02002977,Dresden,"1,064",381,331,347,306,330,346,389,415,419,395,387,371,479,"4,896"
E02002978,Meir North,"1,849",522,503,581,519,441,407,409,391,350,337,294,211,275,"5,240"
E02002979,Florence,"2,059",646,496,596,568,480,384,384,316,281,269,203,177,194,"4,994"
E02002980,Hanford & Trentham West,"1,105",357,276,335,362,387,378,439,446,439,412,444,376,568,"5,219"
E02002981,Meir South & Lightwood,"2,427",758,567,616,614,582,581,666,612,467,368,328,212,304,"6,675"
E02002982,Newstead & Blurton South,"2,338",671,597,723,691,637,589,549,466,430,424,314,204,233,"6,528"
E02002983,Meir Park,"1,016",375,274,296,324,327,332,451,417,377,387,352,302,279,"4,493"
E02002984,Trentham East,962,325,264,322,342,334,366,413,435,425,419,455,320,365,"4,785"
E02006008,Shifnal,"2,093",606,594,693,701,628,681,806,741,638,534,539,455,565,"8,181"
E02006009,Cosford & Albrighton,"1,179","1,376",718,536,562,439,451,477,509,421,335,418,362,599,"7,203"
E02006010,Much Wenlock & Broseley,"2,110",618,522,591,615,619,758,906,968,935,886,945,655,765,"9,783"
E02006011,Bridgnorth West,988,368,243,254,308,319,367,457,434,380,358,437,397,561,"4,883"
E02006012,Bridgnorth East,935,364,289,315,301,329,396,547,518,481,473,523,437,541,"5,514"
E02006013,"Alveley, Claverley & Worfield","1,209",514,348,302,317,411,510,647,719,632,565,638,546,645,"6,794"
E02006014,Highley & Ditton Priors,"1,553",612,461,418,421,407,550,741,808,825,749,839,653,686,"8,170"
E02006015,Whitchurch,"1,957",707,628,613,603,598,645,809,806,724,617,649,541,734,"8,674"
E02006016,"Woore, Prees & Tilstock","1,419",529,404,441,446,404,492,673,774,668,614,655,490,503,"7,093"
E02006017,Ellesmere,"1,563",605,356,430,402,423,451,639,686,633,594,578,421,588,"6,806"
E02006018,Market Drayton,"2,455",885,717,709,728,714,756,895,882,755,710,780,699,788,"10,018"
E02006019,Wem,"1,118",485,340,345,351,317,373,457,430,444,383,426,347,530,"5,228"
E02006020,Hinstock & Hodnet,"1,322",592,525,624,552,448,473,612,658,535,466,376,296,351,"6,508"
E02006021,"Baschurch, Cockshutt & Harmer Hill","1,694",619,385,447,459,509,534,801,875,732,640,582,444,457,"7,484"
E02006022,Shawbury & Weston,"1,217",680,573,550,486,447,399,510,542,438,422,362,297,354,"6,060"
E02006023,"Gobowen, St Martin's & Weston Rhyn","2,120",734,526,596,549,542,589,775,791,727,675,686,490,645,"8,325"
E02006024,Oswestry East,"2,006",708,610,716,661,630,648,725,749,618,579,566,411,570,"8,191"
E02006025,Oswestry West,"1,744",714,646,594,618,571,676,840,727,661,542,570,535,739,"8,433"
E02006026,"Ruyton-XI-Towns, West Felton & Whittington","1,432",516,384,385,361,340,522,621,633,612,538,559,423,409,"6,303"
E02006027,Trefonen & Pant,939,337,249,270,254,252,361,450,549,428,425,399,324,456,"4,754"
E02006028,Bomere Heath & Montford Bridge,"1,665",696,454,471,495,479,580,784,792,729,627,642,543,695,"7,987"
E02006029,Shrewsbury Harlescott Grange,"1,862",689,553,649,562,508,486,560,570,506,400,362,263,390,"6,498"
E02006030,Shrewsbury Harlescott & Sundorne,"1,911",623,615,731,633,519,548,566,544,488,393,359,260,358,"6,637"
E02006031,Shrewsbury Greenfields,"1,345",486,599,728,607,513,542,570,605,539,430,360,296,432,"6,707"
E02006032,Shrewsbury Monkmoor,"1,976",704,526,639,617,582,544,677,672,562,473,439,397,400,"7,232"
E02006033,Shrewsbury Town,"1,193",655,673,737,579,520,558,600,629,632,528,495,436,703,"7,745"
E02006034,Shrewsbury Copthorne & Bowbrook,"2,327",735,606,742,725,696,738,829,770,714,612,636,440,574,"8,817"
E02006035,Shrewsbury London Road,948,316,264,309,339,288,354,403,427,409,397,537,393,583,"5,019"
E02006036,Shrewsbury Sutton & Coleham,"1,089",444,402,516,456,432,389,506,523,489,381,433,336,448,"5,755"
E02006037,Shrewsbury Meole & Kingsland,"2,401",991,502,592,545,558,667,810,734,693,618,601,449,684,"8,444"
E02006038,Bayston Hill & Atcham,"1,658",509,421,537,532,509,479,620,631,581,568,568,499,535,"6,989"
E02006039,"Hanwood, Pontesbury & Minsterley","1,582",511,436,473,434,414,487,615,684,638,568,618,529,619,"7,026"
E02006040,"Cressage, Dorrington & Pulverbatch","1,670",773,327,334,354,387,486,637,735,657,503,552,454,473,"6,672"
E02006041,"Bishop's Castle, Brockton & Chirbury",903,361,257,261,266,273,301,419,590,548,485,492,342,404,"4,999"
E02006042,Church Stretton,737,326,190,228,194,235,294,422,493,526,514,589,494,769,"5,274"
E02006043,Craven Arms & Broadstone,"1,152",422,347,381,333,317,388,481,660,590,537,506,434,472,"5,868"
E02006044,Clun & Bucknell,975,425,237,237,210,227,316,487,574,588,575,642,467,494,"5,479"
E02006045,Ludlow Town,"1,686",733,538,604,525,521,581,716,776,797,763,841,734,"1,140","9,269"
E02006046,"Cleobury Mortimer, Burford & Ashford Carbonell","1,528",615,394,435,429,401,533,672,835,751,702,702,630,667,"7,766"
E02006118,Rugeley North & Etchinghill,"1,269",503,378,415,378,405,484,574,621,526,490,560,485,486,"6,305"
E02006119,Rugeley Town,"1,695",682,585,607,574,479,521,663,655,499,390,433,307,463,"6,858"
E02006120,Rugeley South & Brereton,"2,068",663,624,738,617,555,578,720,690,557,498,474,397,466,"7,577"
E02006121,Hednesford Pye Green,"1,086",386,383,450,361,318,368,485,445,393,346,314,220,228,"4,697"
E02006122,Hednesford Central,"1,683",545,565,642,587,509,526,604,576,449,378,351,265,298,"6,295"
E02006123,Wimblebury & Cannock Wood,"1,311",468,396,458,395,421,468,563,554,430,380,328,238,291,"5,390"
E02006124,Cannock North,"1,709",564,500,544,561,447,450,538,569,452,390,351,254,324,"5,944"
E02006125,Cannock North East,"1,449",574,528,525,509,414,452,583,554,488,396,428,370,343,"6,164"
E02006126,Hednesford South & Heath Hayes,"1,598",546,515,564,483,480,543,724,627,508,470,466,337,392,"6,655"
E02006127,Hawks Green,"1,606",539,447,466,554,490,534,663,591,490,377,248,136,169,"5,704"
E02006128,Cannock West & Mill Green,"1,350",577,445,464,459,455,563,653,662,557,503,686,510,717,"7,251"
E02006129,Cannock South,"1,803",654,613,694,616,488,498,578,584,464,388,338,319,391,"6,625"
E02006130,Norton Canes,"1,702",548,542,646,564,446,471,620,665,496,459,423,343,386,"6,609"
E02006131,"Mayfield, Rocester & Bramshall","1,383",534,450,415,376,418,503,703,668,624,527,551,429,508,"6,706"
E02006132,Uttoxeter Heath,"1,631",530,501,579,515,438,443,447,520,464,335,342,284,313,"5,711"
E02006133,Uttoxeter Town,"1,349",617,534,466,380,439,480,621,594,518,419,374,264,391,"6,097"
E02006134,Rolleston-on-Dove & Tutbury,"2,092",631,477,574,650,689,770,863,848,757,654,641,549,721,"8,824"
E02006135,Burton Stretton,"1,403",480,409,410,427,415,484,671,647,667,505,525,406,507,"6,553"
E02006136,"Abbots Bromley, Yoxall & Marchington","1,400",678,612,631,579,575,659,825,822,703,580,616,567,599,"8,446"
E02006137,Burton Horninglow,"2,248",671,632,757,726,631,580,630,648,518,397,400,313,458,"7,361"
E02006138,Burton Eton Park,"2,411",692,772,896,799,619,539,547,438,389,252,208,142,160,"6,453"
E02006139,Burton Shobnall,"2,375",699,821,933,877,708,575,494,455,367,339,276,163,262,"6,969"
E02006140,Burton Winshill,"1,889",677,526,592,595,578,530,600,618,539,442,452,373,469,"6,991"
E02006141,Burton Central,"3,394","1,138","1,367","1,716","1,530","1,227",839,821,662,556,400,301,223,368,"11,148"
E02006142,Burton Brizlincote,925,360,278,311,300,291,323,430,507,377,360,359,259,312,"4,467"
E02006143,Branston,"1,954",631,580,635,603,543,623,693,648,522,422,381,283,341,"6,905"
E02006144,Burton Stapenhill,"1,856",588,617,712,666,546,508,613,588,520,444,399,307,421,"6,929"
E02006145,Barton-under-Needwood,"1,233",354,219,228,305,379,464,528,511,430,395,445,346,394,"4,998"
E02006146,Armitage & Colton,"1,712",518,498,604,530,489,542,666,664,599,522,549,435,421,"7,037"
E02006147,"Alrewas, Fradley & King's Bromley","1,692",586,510,502,450,505,601,684,717,579,506,529,414,492,"7,075"
E02006148,Burntwood North East & Longdon,"1,197",480,325,299,354,399,504,616,650,551,506,563,524,433,"6,204"
E02006149,Lichfield Central,"2,231",772,672,724,728,705,791,792,725,616,547,503,489,805,"8,869"
E02006150,Lichfield East,"1,998",657,627,716,679,740,762,828,868,894,840,938,697,876,"10,122"
E02006151,Burntwood West,"1,876",647,619,682,586,558,642,737,707,588,530,555,501,490,"7,842"
E02006152,Lichfield West & South,"2,154",672,605,631,704,764,801,830,747,601,523,646,530,614,"8,668"
E02006153,"Whittington, Hopwas & Clifton Campville","1,928",983,"1,051","1,133","1,142","1,092",921,996,764,576,518,491,421,480,"10,568"
E02006154,Burntwood Chase Terrace & Hammerwich,"1,500",604,459,487,511,503,544,808,722,608,635,831,818,752,"8,282"
E02006155,Burntwood Chasetown,"1,385",437,368,419,396,373,340,443,424,321,259,261,230,252,"4,523"
E02006156,"Shenstone, Stonnall & Little Aston","1,369",521,359,393,385,443,504,681,710,569,514,587,543,743,"6,952"
E02006157,"Fazeley, Mile Oak & Drayton Basset","1,329",965,516,483,411,390,427,534,536,414,425,404,312,383,"6,200"
E02006158,Kidsgrove East,"1,338",572,464,468,411,460,558,702,736,655,536,579,473,434,"7,048"
E02006159,Kidsgrove Central,"1,206",408,353,445,374,332,340,408,400,384,337,348,266,339,"4,734"
E02006160,Kidsgrove West,"1,770",640,576,651,594,504,504,600,610,535,534,577,395,468,"7,188"
E02006161,Talke & Crackley,"1,245",496,337,389,432,347,478,531,613,558,392,393,328,401,"5,695"
E02006162,Audley & Bignall End,"1,500",604,470,533,537,521,586,656,692,626,543,601,418,501,"7,288"
E02006163,Bradwell,"1,801",654,538,572,614,516,531,605,564,464,396,372,294,405,"6,525"
E02006164,Chesterton & Knutton,"1,736",630,537,597,588,505,462,502,463,447,391,315,229,359,"6,025"
E02006165,Porthill,"1,391",520,529,590,572,562,536,567,520,428,365,410,291,443,"6,333"
E02006166,May Bank,"1,291",525,437,433,470,451,490,581,570,501,448,440,328,457,"6,131"
E02006167,Newcastle West & Cross Heath,"2,265","1,102",753,797,738,659,595,688,569,567,432,403,313,385,"8,001"
E02006168,Newcastle Town,"1,193","1,237",727,662,595,549,498,525,525,506,385,361,281,599,"7,450"
E02006169,Silverdale & Keele,"1,315","3,517",782,461,441,392,375,427,396,352,302,310,236,263,"8,254"
E02006170,Madeley & Betley,919,354,277,280,280,284,342,424,434,383,341,409,290,428,"4,526"
E02006171,Clayton & Langdale,"1,892",733,501,617,578,558,554,667,656,568,497,535,399,648,"7,511"
E02006172,Westlands & Seabridge,"1,798",637,462,486,512,624,598,768,797,753,666,689,567,809,"8,368"
E02006173,Loggerheads & Baldwins Gate,"1,107",467,332,333,356,333,452,630,685,610,572,630,413,497,"6,310"
E02006174,Penkridge & Acton Trussell,"1,953",732,529,592,579,603,745,819,824,752,702,833,660,711,"9,081"
E02006175,Huntington,"1,499",531,434,479,467,415,410,575,582,473,319,316,267,267,"5,535"
E02006176,Brewood & Wheaton Aston,"1,298",530,363,371,366,446,459,634,671,605,521,582,491,555,"6,594"
E02006177,Cheslyn Hay,"1,763",627,568,606,596,498,641,734,759,658,645,682,605,617,"8,236"
E02006178,Great Wyrley,"1,351",596,482,454,469,396,433,633,646,550,439,523,440,435,"6,496"
E02006179,"Featherstone West, Coven & Shareshill","1,151","1,375",992,"1,035",794,767,630,708,747,627,460,464,444,454,"9,497"
E02006180,Featherstone East & Essington,"1,459",490,410,489,419,374,436,514,563,507,400,352,320,551,"5,825"
E02006181,Bilbrook,"1,102",336,317,356,343,313,365,395,407,377,326,363,278,454,"4,630"
E02006182,Codsall,"1,370",460,337,358,413,415,463,538,571,505,406,486,472,613,"6,037"
E02006183,Perton West & Pattingham,"1,288",468,397,469,432,394,391,541,655,642,606,499,339,469,"6,302"
E02006184,Perton East,999,326,326,368,382,314,304,341,350,385,400,343,199,212,"4,250"
E02006185,Wombourne Inner,"1,374",497,445,422,377,392,430,515,595,550,433,454,383,589,"6,082"
E02006186,"Wombourne Outer, Swindon & Seisdon","2,094",818,570,626,691,630,730,998,"1,111",992,888,823,692,"1,074","10,643"
E02006187,Kinver,"1,119",467,300,288,340,340,460,600,602,600,497,608,539,665,"6,306"
E02006188,Fulford & Meir Heath,"1,053",388,271,299,307,319,380,480,469,432,405,427,395,501,"5,073"
E02006189,"Barlaston, Tittensor & Swynnerton","1,169",391,294,304,352,397,397,550,627,571,520,562,442,629,"6,036"
E02006190,Stone Town,"2,136",697,630,756,667,661,766,907,834,664,544,632,509,766,"9,033"
E02006191,Little Stoke & Milwich,"1,420",504,345,426,432,472,502,651,688,593,609,608,476,441,"6,747"
E02006192,Eccleshall & Yarnfield,"1,641",523,458,544,580,573,638,740,771,732,622,601,506,543,"7,831"
E02006193,Stafford Common & Great Bridgeford,"1,520",483,455,565,562,491,473,622,473,487,413,437,402,482,"6,345"
E02006194,Doxey & Holmcroft,"1,929",583,608,634,652,543,524,619,585,467,353,405,312,506,"6,791"
E02006195,Weston & Haywood,"1,509",510,341,445,469,445,552,725,700,718,666,738,587,611,"7,507"
E02006196,Stafford North East,"1,502",532,651,815,769,679,526,539,471,405,322,244,213,223,"6,389"
E02006197,Central Stafford,"1,850",719,878,"1,073",991,808,670,693,584,460,353,313,271,416,"8,229"
E02006198,Littleworth & Hopton,"1,825",873,799,889,770,743,618,696,683,609,505,497,375,516,"8,573"
E02006199,Rowley & Derrington,"1,413",570,448,490,478,480,576,702,796,593,561,563,446,616,"7,319"
E02006200,Highfields & Burton Manor,"1,910",629,584,609,608,479,496,552,559,482,364,370,297,361,"6,390"
E02006201,Weeping Cross & Brocton,"2,481",715,471,597,683,811,819,889,914,806,718,923,787,972,"10,105"
E02006202,Gnosall & Haughton,"1,499",632,611,634,601,565,674,820,873,792,689,726,577,604,"8,798"
E02006203,Mosspit & Silkmore Lane,"1,731",570,487,541,581,511,511,605,580,469,416,420,309,346,"6,346"
E02006204,Leek East & Upper Hulme,"1,684",532,417,470,478,413,508,587,553,517,450,532,353,467,"6,277"
E02006205,Biddulph Moor & Rudyard,"1,089",432,265,297,328,368,491,647,625,582,583,679,507,524,"6,328"
E02006206,Biddulph Central,"1,874",666,526,586,485,457,601,690,621,489,372,335,213,342,"6,383"
E02006207,Biddulph North & Brownlees,933,322,305,311,326,321,352,442,521,502,486,607,514,548,"5,557"
E02006208,Leek Town,"1,559",556,539,563,537,525,512,686,605,528,461,454,306,449,"6,721"
E02006209,Leek South & Cheddleton,"1,897",698,483,565,589,550,724,926,846,769,747,784,624,799,"9,104"
E02006210,"Ipstones, Warslow & Hamps Valley",863,334,239,230,247,248,339,422,543,528,446,413,313,332,"4,634"
E02006211,Endon & Brown Edge,"1,098",411,314,333,321,327,401,555,546,446,404,469,416,621,"5,564"
E02006212,Werrington & Wetley Rocks,"1,433",533,367,435,419,430,435,616,605,577,563,588,488,646,"6,702"
E02006213,"Cheadle North, Alton & Kingsley","1,181",441,366,348,330,376,434,586,613,519,412,458,373,388,"5,644"
E02006214,Cheadle Town,"1,098",437,378,365,374,322,376,468,440,435,382,422,352,396,"5,147"
E02006215,"Blythe Bridge, Forsbrook & Caverswall","1,284",495,415,427,411,405,475,626,689,584,537,596,476,572,"6,708"
E02006216,Cheadle South & Upper Tean,"1,529",514,404,437,466,469,494,682,671,585,583,661,476,532,"6,974"
E02006217,Coton Farm & Perry Crofts,"2,112",762,626,681,652,622,654,725,696,621,617,629,542,696,"8,523"
E02006218,Central Tamworth,"1,596",677,672,788,648,550,574,707,605,490,426,451,396,519,"7,503"
E02006219,Amington,"1,731",675,552,628,569,523,553,650,595,481,490,461,329,255,"6,761"
E02006220,Bolehall,"1,442",525,445,552,481,449,463,595,560,465,417,439,399,481,"6,271"
E02006221,Kettlebrook,"1,144",487,380,463,423,423,459,530,490,387,318,293,187,162,"5,002"
E02006222,Belgrave,"1,581",535,456,566,549,472,476,480,423,394,390,411,285,288,"5,725"
E02006223,Glascote Heath,"2,033",609,521,622,548,549,473,451,356,309,309,325,195,150,"5,417"
E02006224,Wilnecote East,"1,543",556,485,557,546,454,505,625,565,556,497,372,209,168,"6,095"
E02006225,Dosthill & Two Gates,"1,497",478,403,491,519,420,499,614,548,536,487,483,346,386,"6,210"
E02006226,Wilnecote West & Hockley,"2,320",747,678,789,785,678,651,719,643,593,469,439,277,301,"7,769"
E02006468,"Polesworth, Warton & Austrey","2,131",783,636,725,668,643,719,873,884,702,665,672,533,619,"9,122"
E02006469,"Dordon, Hurley & Wood End","1,936",641,533,677,642,512,563,654,665,649,474,447,361,402,"7,220"
E02006470,Atherstone,"2,381",854,789,905,831,712,773,958,920,759,664,710,551,674,"10,100"
E02006471,Kingsbury & Curdworth,"1,213",486,405,417,423,375,421,615,590,571,495,552,390,375,"6,115"
E02006472,Hartshill & Ansley,"2,057",699,560,676,634,550,667,803,780,679,510,564,447,474,"8,043"
E02006473,Coleshill & Water Orton,"1,939",715,684,723,647,630,692,853,889,759,583,654,516,702,"9,047"
E02006474,New Arley & Fillongley,"1,194",406,371,375,355,364,405,532,605,488,402,425,302,385,"5,415"
E02006475,Weddington & St Nicholas Park,"2,105",585,579,664,650,620,601,611,633,587,485,530,385,554,"7,484"
E02006476,Camp Hill,"2,556",742,756,911,817,683,571,590,560,511,384,328,248,285,"7,386"
E02006477,Horeston Grange,"1,898",682,505,606,591,549,575,660,672,565,446,499,372,440,"7,162"
E02006478,Galley Common & Whittleford,"1,863",675,574,700,593,548,543,675,684,516,462,379,241,199,"6,789"
E02006479,Nuneaton Town Centre,"2,047",822,868,"1,093",928,810,700,655,620,503,434,368,302,343,"8,446"
E02006480,Tomkinson Road,"1,674",573,551,624,590,492,486,523,532,493,390,373,249,259,"6,135"
E02006481,Stockingford,"1,846",575,493,584,571,477,486,499,462,392,345,372,330,281,"5,867"
E02006482,Bermuda & Heath End,"1,629",540,489,592,506,499,467,582,475,415,369,389,279,275,"5,877"
E02006483,Caldwell & Chilvers Coton,"1,848",641,604,664,618,531,518,595,532,403,352,390,271,422,"6,541"
E02006484,Attleborough,"1,581",592,568,550,571,510,523,622,627,454,394,330,291,391,"6,423"
E02006485,Whitestone,"1,027",434,339,386,374,334,413,509,596,566,508,541,416,468,"5,884"
E02006486,Bedworth Woodlands,"1,346",548,463,481,451,389,448,561,631,515,421,421,340,417,"6,086"
E02006487,Bedworth Town,"1,457",548,463,500,459,442,449,522,444,428,395,436,370,412,"5,868"
E02006488,Bulkington,976,351,322,340,304,340,347,445,479,473,432,520,488,658,"5,499"
E02006489,Bedworth Coalpit Field & Exhall,"1,998",623,588,660,677,618,597,623,573,414,392,377,295,265,"6,702"
E02006490,Bedworth Heath,"1,766",573,406,568,559,547,505,610,546,495,401,426,296,408,"6,340"
E02006806,Ash Green & Keresley End,"1,993",645,625,703,711,573,582,648,620,523,469,406,353,457,"7,315"
E02006492,"Brinklow, Wolvey & Clifton","3,462","1,095","1,097","1,319","1,344","1,146","1,032","1,183","1,131",880,708,657,531,675,"12,798"
E02006493,Brownsover,"2,495",800,858,"1,073","1,063",941,752,791,780,602,495,413,244,225,"9,037"
E02006494,Town North & Newbold on Avon,"1,461",633,694,770,723,635,572,577,534,391,338,297,244,375,"6,783"
E02006495,"Wolston, Binley Woods & Ryton","1,479",548,451,489,463,467,549,573,636,521,468,516,472,501,"6,654"
E02006496,Town East,"1,471",613,805,908,843,724,562,559,512,402,238,214,131,183,"6,694"
E02006497,New Bilton,"1,830",657,766,955,908,673,638,618,503,460,292,269,210,270,"7,219"
E02006498,Cawston & Long Lawford,"3,697","1,024",784,"1,007","1,103","1,053","1,103","1,091",927,714,532,622,422,437,"10,819"
E02006499,Eastlands,"1,547",430,342,449,457,543,514,525,522,388,307,300,278,378,"5,433"
E02006500,Town South & School,"1,671",489,364,427,406,396,372,402,401,384,322,310,303,424,"5,000"
E02006501,Hillmorton,"2,293",631,552,683,683,707,724,733,699,558,518,494,505,631,"8,118"
E02006502,Overslade & Bilton,"2,153",694,566,694,755,716,726,781,791,723,603,764,719,"1,052","9,584"
E02006503,"Dunchurch, Stretton-on-Dunsmore & Marton","2,202",665,547,586,592,591,650,747,829,648,557,617,578,718,"8,325"
E02006504,"Earlswood, Tanworth-in-Arden & Sambourne","1,033",402,303,293,247,295,383,539,552,523,448,419,390,448,"5,242"
E02006505,Henley-in-Arden & Claverdon,"1,241",428,317,348,339,377,452,608,591,554,487,574,538,675,"6,288"
E02006506,Studley,"1,182",412,321,328,348,370,385,444,461,413,335,400,332,465,"5,014"
E02006507,"Southam, Stockton & Napton","2,190",792,781,814,680,703,797,864,877,723,551,613,522,659,"9,376"
E02006508,"Harbury, Long Itchington & Fenny Compton","2,248",683,551,737,646,725,796,889,951,777,671,656,604,610,"9,296"
E02006509,Alcester,"1,014",372,313,335,319,380,328,492,503,428,392,430,400,506,"5,198"
E02006510,Wilmcote & Great Alne,"1,219",507,368,379,447,435,484,540,614,568,500,567,518,603,"6,530"
E02006511,Wellesbourne & Snitterfield,"2,230",709,585,739,730,645,732,852,865,756,690,703,558,710,"9,274"
E02006512,Stratford North,"2,368",984,"1,038","1,231","1,163","1,087",929,"1,017",949,908,712,713,576,759,"12,066"
E02006513,Stratford South East & Tiddington,"1,691",617,418,478,515,605,675,703,679,585,475,539,445,712,"7,446"
E02006514,Stratford South West,"1,473",660,653,669,636,629,623,762,746,702,603,692,571,859,"8,805"
E02006515,Bidford & Welford,"2,273",698,595,697,661,685,760,922,"1,000",841,732,792,588,671,"9,642"
E02006516,"Kineton, Tysoe & Warmington","1,783",631,576,646,578,596,683,864,875,800,653,643,520,582,"8,647"
E02006517,Lower Quinton & Ettington,"2,181",618,556,614,663,639,696,729,806,660,585,605,490,499,"8,160"
E02006518,Shipston-on-Stour & Brailes,"1,697",595,500,548,563,524,667,785,884,837,710,799,646,854,"8,912"
E02006519,Kenilworth West,"1,518",558,525,594,549,589,541,552,610,549,518,533,471,645,"7,234"
E02006520,Kenilworth East,"1,675",664,475,447,497,560,599,689,737,581,499,549,450,614,"7,361"
E02006521,Kenilworth South,"1,421",519,346,390,412,479,512,559,613,516,433,527,446,703,"6,455"
E02006522,Kingswood & Leek Wootton,"1,054",403,295,262,332,344,412,532,581,530,421,417,319,359,"5,207"
E02006523,"Cubbington, Stoneleigh & Radford Semele","1,987",594,507,571,636,680,680,817,828,723,628,656,542,768,"8,630"
E02006524,Lillington,"1,224",427,445,508,465,373,369,428,388,341,282,262,202,284,"4,774"
E02006525,Leamington Central & North,"2,366","1,617","1,257","1,373","1,178","1,013","1,028","1,016",950,689,608,662,559,882,"12,832"
E02006526,Warwick North,"1,692",565,619,754,707,720,585,575,590,593,583,517,407,458,"7,673"
E02006527,Leamington West & Milverton,"1,723",955,839,918,875,841,777,762,640,524,453,503,399,491,"8,977"
E02006528,Leamington East & Sydenham,"1,989","1,470","1,105","1,358","1,197","1,022",838,738,670,493,491,444,308,398,"10,532"
E02006529,Warwick South West & Aylesford,"2,920",877,948,"1,145","1,180","1,037",992,942,835,681,548,556,416,546,"10,703"
E02006530,"Warwick South East, Myton & Heathcote","3,037",970,837,"1,096","1,075","1,087",990,"1,004",914,686,562,597,495,665,"10,978"
E02006531,Leamington Brunswick,"1,852","1,889",910,"1,255","1,208",874,613,593,559,502,398,271,206,269,"9,547"
E02006532,"Bishops Tachbrook, Barford & Hatton Park","2,768",679,644,995,875,849,875,817,761,653,552,515,437,437,"9,089"
E02006533,Whitnash,"2,273",750,709,962,908,788,787,784,690,605,470,424,350,520,"8,747"
E02006696,Hagley,"1,754",481,310,323,442,499,541,570,526,360,316,378,415,580,"5,741"
E02006697,"Dodford, Belbroughton & Romsley","1,339",469,339,339,355,401,493,653,725,601,532,503,437,561,"6,408"
E02006698,Rubery West,"1,276",470,409,414,403,393,433,498,537,446,392,382,263,475,"5,515"
E02006699,Hollywood & Drakes Cross,"1,223",343,319,351,364,341,327,395,450,421,396,398,368,475,"4,948"
E02006700,Wythall & Gay Hill,"1,234",395,334,326,381,345,416,492,527,429,401,397,407,571,"5,421"
E02006701,Barnt Green & Lickey Hills,"1,577",470,353,413,482,521,480,583,556,507,469,408,337,448,"6,027"
E02006702,Catshill,"1,333",436,394,463,405,395,395,481,424,360,329,355,261,339,"5,037"
E02006703,Marlbrook & Lickey End,"1,676",515,400,527,538,526,538,604,648,548,489,468,371,501,"6,673"
