msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002177,Ettingshall,685,280,"1,040","1,006","1,217","1,193",970,819,807,674,593,453,353,263,338,"9,726","10,006","10,691"
E02002178,Goldthorn Park,405,192,651,581,626,674,640,554,617,593,542,559,445,321,546,"7,349","7,541","7,946"
E02002179,Upper Penn,333,156,443,358,406,424,453,465,517,497,421,381,365,238,405,"5,373","5,529","5,862"
E02002180,Ettingshall Park,374,156,581,414,447,467,440,439,478,443,395,339,307,262,426,"5,438","5,594","5,968"
E02002181,Bradley,535,240,712,606,714,705,585,576,607,503,413,338,312,247,291,"6,609","6,849","7,384"
E02002182,Woodcross,356,182,661,458,471,457,447,476,498,437,405,381,308,222,308,"5,529","5,711","6,067"
E02006894,Blakenhall,"1,053",466,"1,735","1,440","1,567","1,530","1,364","1,207","1,080",857,753,643,507,338,526,"13,547","14,013","15,066"
E02002652,Kingswood,"1,005",421,"1,359","1,627","1,791","1,545","1,309","1,153","1,056",841,674,496,368,202,164,"12,585","13,006","14,011"
E02002653,Bransholme Central,595,260,758,627,650,634,488,514,542,599,401,342,340,224,294,"6,413","6,673","7,268"
E02002654,Orchard Park,646,282,803,643,748,662,481,475,454,428,412,262,212,131,205,"5,916","6,198","6,844"
E02002655,Bransholme East,597,250,786,634,754,667,551,596,672,567,454,373,388,260,261,"6,963","7,213","7,810"
E02002656,Haworth Park,175,79,266,249,270,263,265,287,362,459,410,391,402,315,481,"4,420","4,499","4,674"
E02002657,Bransholme West,295,144,511,401,553,510,445,472,499,524,511,534,547,341,349,"6,197","6,341","6,636"
E02002658,Sutton North,273,127,448,357,403,383,375,392,488,521,477,496,427,270,401,"5,438","5,565","5,838"
E02002659,Greenwood,689,302,"1,068",847,964,865,738,697,717,766,613,511,375,260,375,"8,796","9,098","9,787"
E02002660,Bilton Grange,381,163,570,482,529,521,416,397,467,522,453,417,416,241,341,"5,772","5,935","6,316"
E02002661,Longhill,483,237,677,559,656,585,491,535,562,514,527,471,407,250,419,"6,653","6,890","7,373"
E02002662,Ings,353,169,554,525,547,517,347,417,534,589,541,470,430,291,452,"6,214","6,383","6,736"
E02002663,University & Newland North,220,109,"2,628",948,570,478,426,335,320,325,282,241,211,149,132,"7,045","7,154","7,374"
E02002664,Sutton South,342,185,532,389,426,460,467,492,591,577,548,436,468,294,329,"6,009","6,194","6,536"
E02002665,Bricknell East,427,176,634,521,582,560,551,554,576,583,552,440,442,311,373,"6,679","6,855","7,282"
E02002666,Newland South,320,134,"1,605","1,526","1,138","1,020",746,631,569,440,371,267,190,133,174,"8,810","8,944","9,264"
E02002667,Stoneferry & Sutton Fields,299,125,514,541,643,569,462,488,533,536,472,374,333,203,267,"5,935","6,060","6,359"
E02002668,Southcoates East,558,249,687,586,743,676,494,501,519,596,480,425,395,249,328,"6,679","6,928","7,486"
E02002669,Newland Avenues,318,184,"1,108","1,040",875,807,725,645,654,521,389,328,245,154,156,"7,647","7,831","8,149"
E02002670,Bricknell West,414,191,553,510,573,528,471,485,597,614,517,400,403,272,413,"6,336","6,527","6,941"
E02002671,Southcoates Central & Docks,445,204,844,832,857,873,692,625,688,680,596,385,316,223,300,"7,911","8,115","8,560"
E02002672,Greatfield,511,214,694,692,725,592,422,389,460,455,393,297,244,147,254,"5,764","5,978","6,489"
E02002673,Southcoates West,332,158,638,602,650,545,473,534,539,529,449,365,343,219,267,"6,153","6,311","6,643"
E02002674,Derringham,242,120,436,600,548,425,389,413,474,512,408,327,330,224,281,"5,367","5,487","5,729"
E02002675,Sculcoates,490,209,"1,032",983,992,907,851,757,730,602,475,374,277,172,190,"8,342","8,551","9,041"
E02002676,Chanterlands Avenue,315,166,613,758,757,667,600,549,572,525,414,304,282,192,233,"6,466","6,632","6,947"
E02002677,Drypool & Victoria Dock,311,173,626,711,765,689,595,656,626,632,515,369,350,218,237,"6,989","7,162","7,473"
E02002678,Newington,398,189,731,848,839,739,618,602,600,630,507,327,294,172,220,"7,127","7,316","7,714"
E02002679,East Ella,359,173,483,447,552,538,452,480,524,588,578,486,443,305,404,"6,280","6,453","6,812"
E02002680,Hull City Centre,290,151,"1,190","1,334","1,128","1,067",814,765,650,519,505,362,321,195,269,"9,119","9,270","9,560"
E02002681,Boulevard & St Andrew's Quay,505,252,905,"1,029","1,057","1,001",757,707,718,590,525,354,247,176,223,"8,289","8,541","9,046"
E02002682,Gipsyville,601,240,827,835,"1,022",913,798,697,692,702,604,492,406,236,269,"8,493","8,733","9,334"
E02006813,Anlaby Park & Pickering,391,202,591,532,594,544,480,512,558,632,571,475,475,313,512,"6,789","6,991","7,382"
E02002684,Bridlington North & Bempton,318,148,494,447,423,422,392,460,636,763,869,977,"1,144",925,982,"8,934","9,082","9,400"
E02002685,Bridlington East & Flamborough,276,139,405,372,385,310,290,398,538,643,650,729,818,659,728,"6,925","7,064","7,340"
E02002686,Bridlington West,454,201,556,491,498,447,399,439,519,533,470,486,539,406,507,"6,290","6,491","6,945"
E02002687,Bridlington Central,269,125,401,323,334,354,268,332,456,505,487,442,424,358,395,"5,079","5,204","5,473"
E02002688,Bridlington Hilderthorpe,259,137,431,362,324,369,315,359,485,465,410,384,337,260,302,"4,803","4,940","5,199"
E02002689,"Burton Agnes, Rudston & Langtoft",225,105,323,239,266,225,263,337,476,522,514,509,493,373,439,"4,979","5,084","5,309"
E02002691,Driffield West & Huggate,358,176,488,384,409,415,440,513,621,691,652,608,652,512,595,"6,980","7,156","7,514"
E02002692,Stamford Bridge & Sutton Upon Derwent,395,163,557,497,587,616,661,658,781,785,701,596,656,506,522,"8,123","8,286","8,681"
E02002693,"Skipsea, Beeford & Brandesburton",287,135,401,351,325,349,360,418,614,673,669,620,637,467,458,"6,342","6,477","6,764"
E02002694,Pocklington,609,315,905,870,828,762,760,843,"1,005","1,051",882,832,922,699,777,"11,136","11,451","12,060"
E02002695,Hornsea,303,187,517,354,337,377,370,479,537,692,645,708,830,623,745,"7,214","7,401","7,704"
E02002696,"Cherry Burton, Leconfield & Middleton",253,213,736,362,378,339,365,393,499,554,480,403,451,321,340,"5,621","5,834","6,087"
E02002697,Leven & Tickton,354,180,453,318,332,369,412,510,639,659,597,580,657,488,514,"6,528","6,708","7,062"
E02002698,Market Weighton,374,162,502,487,553,506,548,539,616,634,577,502,603,405,478,"6,950","7,112","7,486"
E02002699,Molescroft,444,201,598,421,509,531,602,705,714,797,761,660,714,591,760,"8,363","8,564","9,008"
E02002700,Beverley North,324,145,428,388,412,404,371,426,446,454,373,324,300,224,297,"4,847","4,992","5,316"
E02002701,"Holme, Melbourne & Bubwith",405,189,493,378,437,470,488,541,737,834,767,692,666,433,422,"7,358","7,547","7,952"
E02002702,Beverley South,323,180,633,594,577,536,501,600,782,850,802,716,689,519,782,"8,581","8,761","9,084"
E02002703,"Walkington, Bishop Burton & Woodmansey",421,294,705,439,474,475,495,637,869,865,715,663,624,435,573,"7,969","8,263","8,684"
E02002704,Aldbrough & Sproatley,296,147,417,317,356,365,345,415,524,624,664,655,702,431,450,"6,265","6,412","6,708"
E02002705,Cottingham West,307,138,615,546,493,437,438,430,479,579,492,519,570,408,587,"6,593","6,731","7,038"
E02002706,Cottingham East,313,164,468,388,502,475,435,472,575,588,563,443,487,365,551,"6,312","6,476","6,789"
E02002707,"South Cave, Newbald & Little Weighton",301,164,571,538,542,500,484,578,603,718,602,478,494,421,473,"7,002","7,166","7,467"
E02002708,Cottingham South & North Ella,220,102,329,287,287,269,316,364,372,448,487,419,498,379,698,"5,153","5,255","5,475"
E02002709,Gilberdyke & North Cave,337,181,516,381,448,460,401,480,596,702,586,527,515,363,471,"6,446","6,627","6,964"
E02002710,Willerby,340,140,492,353,386,417,441,472,571,621,541,416,445,380,546,"6,081","6,221","6,561"
E02002711,Kirk Ella,318,183,467,304,350,434,457,490,602,675,551,571,632,486,758,"6,777","6,960","7,278"
E02002712,Hedon & Preston,251,120,457,369,363,373,377,497,550,590,537,551,647,430,583,"6,324","6,444","6,695"
E02002714,Withernsea West & Keyingham,316,158,469,356,440,427,387,464,575,667,718,645,659,452,469,"6,728","6,886","7,202"
E02002715,Brough,789,374,927,698,776,886,904,"1,121","1,161",963,782,606,660,503,672,"10,659","11,033","11,822"
E02002716,Burstwick & Thorngumbald,377,214,603,426,438,432,517,579,653,628,622,539,637,448,580,"7,102","7,316","7,693"
E02002717,Hessle East & Anlaby South,336,162,548,514,615,514,467,490,572,558,523,452,389,280,441,"6,363","6,525","6,861"
E02002718,North Ferriby & Swanland,417,207,498,284,350,415,492,599,693,639,538,512,635,499,631,"6,785","6,992","7,409"
E02002719,Hessle West,280,131,396,347,466,451,390,431,507,551,451,382,366,283,547,"5,568","5,699","5,979"
E02002720,Howden South & Goole North,332,163,477,418,453,440,477,493,627,616,611,456,506,360,497,"6,431","6,594","6,926"
E02002721,"Howden North, Eastrington & Swinefleet",285,154,513,378,421,378,381,444,589,575,538,456,429,306,391,"5,799","5,953","6,238"
E02002722,Withernsea East & Patrington,419,185,534,412,454,484,416,493,654,702,694,749,794,521,538,"7,445","7,630","8,049"
E02002723,Goole West,382,151,582,621,702,657,537,600,607,595,520,443,448,374,455,"7,141","7,292","7,674"
E02002724,Goole East,485,229,807,785,863,797,645,581,604,618,521,431,396,262,283,"7,593","7,822","8,307"
E02002725,Snaith,312,160,491,351,387,392,393,453,611,590,475,480,442,311,391,"5,767","5,927","6,239"
E02006814,Anlaby Common,319,165,538,539,571,491,462,473,560,561,573,456,550,360,447,"6,581","6,746","7,065"
E02006891,Driffield East & Nafferton,317,182,501,421,453,440,398,476,652,727,665,582,615,440,522,"6,892","7,074","7,391"
E02006892,Driffield Central,252,111,389,351,397,376,334,353,419,483,404,364,466,348,532,"5,216","5,327","5,579"
E02002726,Immingham & Habrough,573,256,788,658,727,682,703,673,807,774,706,639,600,469,555,"8,781","9,037","9,610"
E02002727,Grimsby East Marsh & Port,244,132,528,442,505,457,364,358,392,409,317,230,208,142,192,"4,544","4,676","4,920"
E02002728,Grimsby West Marsh,392,178,668,720,774,625,551,543,579,544,422,327,271,163,196,"6,383","6,561","6,953"
E02002729,Great Coates & The Willows,275,119,430,330,352,382,326,320,445,495,428,377,366,248,240,"4,739","4,858","5,133"
E02002730,Sidney Park,445,228,673,573,633,575,456,464,486,484,414,272,235,153,131,"5,549","5,777","6,222"
E02002731,New Clee,363,142,621,534,554,456,385,311,385,334,300,188,147,91,104,"4,410","4,552","4,915"
E02002732,"Laceby, Healing & Stallingborough",429,208,539,402,481,487,489,558,648,666,576,531,447,372,473,"6,669","6,877","7,306"
E02002733,Littlefield North,235,135,401,408,455,383,342,330,473,461,401,305,290,206,323,"4,778","4,913","5,148"
E02002734,Yarborough,268,112,401,344,466,400,315,325,377,379,361,275,295,216,337,"4,491","4,603","4,871"
E02002735,Cleethorpes North,214,112,381,383,402,330,301,338,400,387,334,271,250,152,276,"4,205","4,317","4,531"
E02002736,Holme Hill,354,162,620,515,595,448,411,376,440,369,289,206,149,96,106,"4,620","4,782","5,136"
E02002737,Weelsby & Old Clee,331,164,502,445,598,480,399,403,568,647,520,434,368,247,413,"6,024","6,188","6,519"
E02002738,Laceby Acres & Wybers Wood,327,146,452,424,512,480,417,390,477,521,522,436,455,282,286,"5,654","5,800","6,127"
E02002739,Cleethorpes Beacon Hill,248,120,353,365,411,418,316,330,430,456,432,377,353,216,359,"4,816","4,936","5,184"
E02002740,Littlefield South & Grange,314,149,412,365,437,410,328,334,401,406,344,280,282,176,261,"4,436","4,585","4,899"
E02002741,Wellow,473,217,668,545,659,627,581,624,654,692,589,492,448,295,488,"7,362","7,579","8,052"
E02002742,Cleethorpes Haverstoe,223,119,323,245,302,284,305,380,386,414,388,367,434,301,396,"4,525","4,644","4,867"
E02002743,Cleethorpes West,227,113,296,233,305,304,265,300,321,444,407,409,491,387,582,"4,744","4,857","5,084"
E02002744,Nunsthorpe,518,239,694,547,578,540,407,428,464,457,379,338,314,154,209,"5,509","5,748","6,266"
E02002745,Humberston,254,135,409,264,305,326,321,439,599,662,629,511,625,586,691,"6,367","6,502","6,756"
E02002746,Scartho,482,223,638,543,707,693,542,601,677,733,670,532,532,478,642,"7,988","8,211","8,693"
E02002747,New Waltham,458,233,612,504,515,547,525,640,744,762,621,532,608,527,679,"7,816","8,049","8,507"
E02002748,Waltham & East Ravendale,320,155,442,388,394,414,432,406,636,774,631,624,626,482,725,"6,974","7,129","7,449"
E02002749,Barton upon Humber,552,241,824,740,763,751,705,732,941,892,815,795,721,533,595,"9,807","10,048","10,600"
E02002750,"Goxhill, Barrow & New Holland",312,127,343,301,344,307,369,452,564,601,502,414,466,299,327,"5,289","5,416","5,728"
E02002751,Winterton & Winteringham,315,142,451,369,381,379,368,370,499,518,457,404,456,339,358,"5,349","5,491","5,806"
E02002752,"Barnetby, Ulceby & Killingholme",327,159,402,350,395,445,378,455,614,625,620,484,448,307,310,"5,833","5,992","6,319"
E02002753,"Burton upon Stather, Alkborough & Gunness",283,148,491,455,492,493,396,527,673,689,699,589,634,510,696,"7,344","7,492","7,775"
E02002754,Crowle & Keadby,402,159,531,474,450,530,458,488,696,713,663,532,549,378,424,"6,886","7,045","7,447"
E02002755,Scunthorpe North,370,187,693,697,853,804,628,535,554,571,422,306,290,217,334,"6,904","7,091","7,461"
E02002756,Scunthorpe Central & Crosby,648,317,"1,176","1,093","1,170","1,166",929,790,702,526,415,327,259,144,239,"8,936","9,253","9,901"
E02002757,Scunthorpe Berkeley,304,164,473,435,561,498,418,387,490,417,381,287,280,250,343,"5,220","5,384","5,688"
E02002758,Scunthorpe Frodingham,338,187,571,508,520,504,456,378,457,433,391,320,244,183,209,"5,174","5,361","5,699"
E02002759,Brigg & South Ferriby,429,226,602,473,522,536,491,607,753,863,763,661,746,518,668,"8,203","8,429","8,858"
E02002760,Scunthorpe Central Park,280,150,459,387,354,377,351,343,416,487,396,381,392,220,312,"4,875","5,025","5,305"
E02002761,Broughton & Appleby,263,129,428,358,391,360,316,366,573,574,500,414,427,329,389,"5,425","5,554","5,817"
E02002762,Scunthorpe Lincoln Gardens,350,178,525,432,449,447,435,375,461,517,381,377,305,219,402,"5,325","5,503","5,853"
E02002763,Scunthorpe Lakeside,483,211,702,705,818,686,574,538,554,536,487,367,310,236,304,"6,817","7,028","7,511"
E02002764,Scunthorpe Westcliff,444,216,554,419,473,487,363,385,416,363,315,241,242,187,214,"4,659","4,875","5,319"
E02002765,Scunthorpe Ashby,346,167,428,445,495,457,352,337,440,499,402,349,307,240,331,"5,082","5,249","5,595"
E02002766,Scunthorpe Bottesford,504,224,646,480,605,658,574,560,620,563,514,500,538,439,562,"7,259","7,483","7,987"
E02002767,Scunthorpe Yaddlethorpe,242,120,425,358,411,324,369,409,508,502,521,471,506,368,473,"5,645","5,765","6,007"
E02002768,Epworth & Bracon,373,169,501,369,371,389,475,500,567,680,606,529,552,381,442,"6,362","6,531","6,904"
E02002769,Messingham & Scawby,210,107,319,240,272,274,264,330,458,544,484,395,474,399,449,"4,902","5,009","5,219"
E02002770,Kirton in Lindsey & Hibaldstow,342,150,458,352,416,421,393,441,561,614,507,514,512,391,432,"6,012","6,162","6,504"
E02002771,"Westwoodside, Haxey & Owston Ferry",326,160,453,355,354,324,340,454,570,720,603,522,588,409,454,"6,146","6,306","6,632"
E02002772,Strensall,397,194,480,317,349,388,452,533,557,575,449,396,392,284,345,"5,517","5,711","6,108"
E02002773,Haxby,257,133,264,219,293,327,361,359,372,387,415,422,566,432,503,"4,920","5,053","5,310"
E02002774,Wigginton,282,138,319,208,292,395,444,390,461,410,483,480,500,376,549,"5,307","5,445","5,727"
E02002775,New Earswick,270,139,388,283,350,318,334,342,446,401,391,364,426,349,560,"4,952","5,091","5,361"
E02002776,Huntington,289,163,441,482,501,425,451,422,481,501,462,374,408,359,459,"5,766","5,929","6,218"
E02002777,Clifton Without & Skelton,428,198,654,703,807,684,658,656,700,693,556,441,350,270,338,"7,510","7,708","8,136"
E02002778,Rawcliffe & Clifton South,337,230,694,487,542,536,511,557,761,648,556,447,469,348,546,"7,102","7,332","7,669"
E02002779,Heworth North & Stockton,364,168,920,521,599,605,604,606,739,771,701,564,637,495,665,"8,427","8,595","8,959"
E02002780,Clifton North,370,181,"1,249",856,777,736,573,522,554,501,378,288,257,176,226,"7,093","7,274","7,644"
E02002781,Heworth South & The Groves,320,154,"1,985","1,118",947,856,678,520,587,499,394,308,279,176,283,"8,630","8,784","9,104"
E02002782,"Poppleton, Rufforth & Askham",309,161,460,244,270,342,436,452,504,510,397,382,423,339,589,"5,348","5,509","5,818"
E02002783,Acomb,533,265,728,597,794,809,778,743,765,765,654,573,527,410,530,"8,673","8,938","9,471"
E02002784,York City Centre,269,136,"3,323","2,002","1,311","1,021",787,751,703,730,588,464,408,311,346,"12,745","12,881","13,150"
E02002785,Osbaldwick,360,146,"1,081",534,589,559,479,469,516,528,461,332,401,317,548,"6,814","6,960","7,320"
E02002786,Tang Hall,422,166,"2,350","1,146",911,769,611,508,490,450,361,270,271,182,215,"8,534","8,700","9,122"
E02002787,Holgate West,357,164,702,706,864,733,748,647,678,622,524,440,419,300,468,"7,851","8,015","8,372"
E02002788,Holgate East,336,149,728,833,824,776,693,628,660,638,480,399,363,240,221,"7,483","7,632","7,968"
E02002789,"Westfield, Chapelfields & Foxwood",526,245,766,746,910,867,702,579,633,574,507,384,371,248,321,"7,608","7,853","8,379"
E02002790,Fulford Road & Clementhorpe,413,165,"3,095","1,816","1,215",996,898,711,757,635,482,396,434,304,415,"12,154","12,319","12,732"
E02002791,"Dunnington, Elvington & Wheldrake",369,169,454,257,287,306,370,441,602,539,457,404,457,412,582,"5,568","5,737","6,106"
E02002792,South Bank & Dringhouses,358,149,619,577,568,623,660,572,615,574,494,395,372,297,455,"6,821","6,970","7,328"
E02002793,Woodthorpe & Acomb Park,352,191,696,622,671,684,578,577,670,695,643,582,634,425,527,"8,004","8,195","8,547"
E02002794,"Fulford, Heslington & University",290,180,"6,217","1,767",611,466,435,432,393,398,318,287,338,277,423,"12,362","12,542","12,832"
E02002795,Bishopthorpe & Copmanthorpe,434,222,460,276,329,444,568,609,640,664,625,609,721,526,592,"7,063","7,285","7,719"
E02005742,Ingleton & High Bentham,292,146,444,306,362,356,369,425,601,662,692,632,589,506,528,"6,472","6,618","6,910"
E02005743,"Grassington, Upper Wharfedale & Gargrave",169,85,276,197,198,188,213,279,410,514,463,432,441,367,541,"4,519","4,604","4,773"
E02005744,"Settle, Hellifield & Horton",370,198,506,358,318,355,347,446,632,718,687,641,670,534,672,"6,884","7,082","7,452"
E02005745,Skipton North & Barden Fell,258,131,339,203,226,261,295,325,452,473,459,416,434,342,396,"4,621","4,752","5,010"
E02005746,Skipton Town & East,256,125,389,392,433,429,445,468,489,549,519,477,473,323,424,"5,810","5,935","6,191"
E02005747,Skipton South,337,158,554,548,583,568,470,427,528,492,438,384,389,277,381,"6,039","6,197","6,534"
E02005748,"Carleton, Cowling & Cononley",372,147,501,352,411,442,488,520,697,687,642,571,553,366,399,"6,629","6,776","7,148"
E02005749,Sutton & Crosshills,478,197,670,510,555,497,618,688,803,826,695,690,684,583,727,"8,546","8,743","9,221"
E02005750,Great Ayton & Stokesley,301,188,514,375,404,341,416,450,584,699,643,553,588,552,656,"6,775","6,963","7,264"
E02005751,Rudby & Ingleby,333,184,487,366,316,376,399,473,693,852,811,659,783,751,744,"7,710","7,894","8,227"
E02005752,"Brompton, Appleton & Thimbleby",244,138,404,340,353,347,388,410,571,657,550,534,545,368,385,"5,852","5,990","6,234"
E02005753,Northallerton,622,273,904,776,899,830,759,793,992,"1,012",901,836,839,590,956,"11,087","11,360","11,982"
E02005754,Northallerton South & Leeming Bar,284,137,378,316,353,335,383,408,518,693,641,615,684,523,621,"6,468","6,605","6,889"
E02005755,Bedale & Snape,282,125,401,365,388,382,327,339,560,626,552,461,471,344,525,"5,741","5,866","6,148"
E02005756,"Leeming, Pickhill & Thornton",245,117,850,648,610,567,484,425,553,550,485,461,423,290,290,"6,636","6,753","6,998"
E02005757,Thirsk North,316,144,529,456,476,470,506,527,658,750,674,593,565,465,638,"7,307","7,451","7,767"
E02005758,Thirsk South & Coxwold,425,189,606,487,595,563,502,528,662,768,690,584,619,456,579,"7,639","7,828","8,253"
E02005759,Easingwold & Stillington,384,219,569,451,453,435,466,505,679,796,705,658,731,551,783,"7,782","8,001","8,385"
E02005760,"Linton, Tollerton & Raskelf",294,159,419,262,305,304,347,409,578,597,554,386,383,262,282,"5,088","5,247","5,541"
E02005761,"Masham, Kirkby Malzeard & North Stainley",263,132,334,237,238,270,288,369,472,538,475,388,461,345,364,"4,779","4,911","5,174"
E02005762,Ripon North & West,343,172,433,271,285,300,354,401,421,402,405,295,410,295,467,"4,739","4,911","5,254"
E02005763,"Dishforth, Baldersby & Markington",302,133,853,695,649,603,505,427,566,533,500,459,451,365,368,"6,974","7,107","7,409"
E02005764,Ripon South & East,499,256,705,561,597,657,663,688,811,799,747,607,637,566,802,"8,840","9,096","9,595"
E02005765,Boroughbridge & Marton-cum-Grafton,297,145,502,378,447,393,409,457,592,680,593,540,494,368,543,"6,396","6,541","6,838"
E02005766,Pateley Bridge & Nidd Valley,270,142,394,234,315,283,347,379,538,586,537,482,499,358,393,"5,345","5,487","5,757"
E02005767,Knaresborough North,412,197,487,302,325,421,466,514,644,658,598,529,512,374,484,"6,314","6,511","6,923"
E02005768,Killinghall & Hampsthwaite,339,996,509,484,544,503,503,525,544,525,515,383,379,289,318,"6,021","7,017","7,356"
E02005769,Knaresborough Central,314,180,473,422,481,452,414,423,526,613,458,427,456,324,523,"5,992","6,172","6,486"
E02005770,Bilton,370,183,495,532,685,705,615,615,669,748,625,530,570,424,549,"7,762","7,945","8,315"
E02005771,Saltergate,375,183,471,489,613,702,597,533,577,557,509,405,371,237,289,"6,350","6,533","6,908"
E02005772,Knaresborough South & Follifoot,265,133,394,267,307,337,344,390,486,549,542,469,536,369,468,"5,458","5,591","5,856"
E02005773,Harrogate East,403,205,673,673,829,757,720,663,752,684,563,460,405,262,437,"7,878","8,083","8,486"
E02005774,Starbeck,407,193,685,613,755,677,657,634,756,720,624,495,485,343,544,"7,988","8,181","8,588"
E02005775,Central Harrogate,360,216,835,885,865,841,803,734,853,787,640,481,477,363,599,"9,163","9,379","9,739"
E02005776,"Ouseburn, Hammerton & Tockwith",745,482,"1,137",542,505,514,532,644,696,844,706,566,571,404,425,"8,086","8,568","9,313"
E02005777,Hookstone,446,209,467,383,420,519,607,606,697,646,564,498,515,391,581,"6,894","7,103","7,549"
E02005778,"Menwith, Beckwithshaw & Denton Moor",293,148,447,263,295,292,341,416,590,670,575,430,422,386,449,"5,576","5,724","6,017"
E02005779,Stray,380,192,496,474,426,450,512,581,653,664,510,447,447,384,684,"6,728","6,920","7,300"
E02005780,Harrogate West & Pannal,773,363,784,474,485,642,757,910,974,908,702,598,691,572,918,"9,415","9,778","10,551"
E02005781,"Spofforth, Burn Bridge & Huby",321,133,372,223,265,335,405,380,465,483,468,393,458,371,449,"5,067","5,200","5,521"
E02005782,North Richmondshire,297,179,455,283,304,320,363,488,644,725,750,665,630,455,544,"6,626","6,805","7,102"
E02005783,Richmond Town,395,203,553,291,355,421,484,486,641,693,681,601,584,475,631,"6,896","7,099","7,494"
E02005784,Catterick & Brompton-on-Swale,244,109,350,295,294,293,295,325,464,454,403,323,372,266,339,"4,473","4,582","4,826"
E02005785,Catterick Garrison & Colburn,673,556,"3,389","2,489","2,038","1,567","1,044",718,858,637,507,366,326,238,301,"14,478","15,034","15,707"
E02005786,Upper Dales,172,90,300,216,261,256,276,349,486,648,598,520,555,390,400,"5,255","5,345","5,517"
E02005787,"Leyburn, Middleham & Tunstall",313,160,566,354,411,370,394,507,636,755,799,738,751,536,660,"7,477","7,637","7,950"
E02005788,Kirkbymoorside & Moors,267,133,377,271,278,258,302,333,503,592,526,515,589,375,519,"5,438","5,571","5,838"
E02005789,Pickering & Thornton Dale,403,233,619,465,483,478,487,577,802,915,861,886,"1,014",779,960,"9,326","9,559","9,962"
E02005790,Helmsley & Ampleforth,437,291,400,301,362,376,327,386,535,648,642,558,496,432,622,"6,085","6,376","6,813"
E02005791,Rillington & Sherburn,289,154,495,363,403,384,349,419,602,673,606,517,455,325,325,"5,916","6,070","6,359"
E02005794,"Sheriff Hutton, Slingsby & Swinton",364,157,526,414,400,509,521,581,764,919,776,727,745,552,584,"8,018","8,175","8,539"
E02006870,Malton & Norton,674,296,"1,024",974,"1,127","1,048",948,982,"1,077","1,047",947,796,808,661,921,"12,360","12,656","13,330"
E02005795,Whitby West,267,130,445,355,381,381,365,438,516,604,614,528,541,429,553,"6,150","6,280","6,547"
E02005796,Esk Valley & Runswick Coast,233,128,432,313,323,282,311,360,531,626,615,587,584,356,440,"5,760","5,888","6,121"
E02005797,Whitby South & East,280,139,419,356,397,379,344,356,410,544,489,463,462,318,290,"5,227","5,366","5,646"
E02005798,"Burniston, Sleights & Fylingdales",370,175,403,301,366,359,365,459,652,757,756,743,778,589,592,"7,120","7,295","7,665"
E02005799,Newby & Scalby,444,198,513,384,477,482,455,515,659,724,693,691,807,605,935,"7,940","8,138","8,582"
E02005800,Scarborough Town & North Bay,327,168,658,572,583,569,523,513,673,633,547,460,381,287,370,"6,769","6,937","7,264"
E02005801,Barrowcliff & Northstead,330,185,471,316,383,353,307,344,389,392,371,289,317,227,303,"4,462","4,647","4,977"
E02005802,Scarborough Central,381,206,710,627,696,555,498,541,608,537,470,349,321,244,307,"6,463","6,669","7,050"
E02005803,Falsgrave,426,189,649,549,625,523,508,572,702,739,702,636,652,482,692,"8,031","8,220","8,646"
E02005804,Ramshill & South Cliff,232,193,602,589,639,537,518,509,582,696,674,574,585,382,652,"7,539","7,732","7,964"
E02005805,Wheatcroft & Cayton,257,126,443,417,444,372,346,460,549,651,678,566,642,569,571,"6,708","6,834","7,091"
E02005806,"Eastfield, Crossgates & Seamer",508,204,645,566,677,558,496,454,563,558,485,377,391,277,307,"6,354","6,558","7,066"
E02005807,Ayton & Snainton,283,146,425,302,347,349,323,432,473,557,529,542,581,405,470,"5,735","5,881","6,164"
E02005808,Filey & Hummanby,416,222,586,531,564,535,456,545,769,941,"1,057","1,016","1,145",934,"1,099","10,178","10,400","10,816"
E02005809,Tadcaster,321,162,435,358,432,374,406,466,571,638,559,435,461,371,472,"5,978","6,140","6,461"
E02005810,"Church Fenton, Appleton & Wistow",508,254,603,403,464,501,633,737,849,832,680,557,569,410,358,"7,596","7,850","8,358"
E02005811,Barlby & Riccall,544,270,643,512,595,577,596,689,823,791,751,650,654,440,494,"8,215","8,485","9,029"
E02005812,Sherburn in Elmet & South Milford,517,240,742,822,"1,022",931,774,767,796,840,691,565,559,361,453,"9,323","9,563","10,080"
E02005813,Selby Town,649,252,"1,093","1,214","1,366","1,207","1,018",864,884,856,693,470,470,296,449,"10,880","11,132","11,781"
E02005814,Selby West,308,154,488,408,494,468,419,388,451,529,512,415,477,377,479,"5,905","6,059","6,367"
E02005815,"Selby South, Brayton & Barlow",399,174,564,505,533,512,505,543,656,690,735,597,606,478,514,"7,438","7,612","8,011"
E02005816,"Carlton, Hemingbrough & Osgodby",424,185,586,500,543,457,501,612,746,766,635,573,543,366,372,"7,200","7,385","7,809"
E02005817,"Hambleton, Monk Fryston & Byram",326,164,465,368,448,468,439,479,598,645,564,521,530,351,365,"6,241","6,405","6,731"
