msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002102,Blossomfield,513,236,637,487,553,656,742,711,629,656,512,441,473,345,672,"7,514","7,750","8,263"
E02002103,Shirley Heath,201,112,366,344,390,408,422,365,389,481,445,394,454,335,515,"5,308","5,420","5,621"
E02002104,Monkspath North,334,173,449,328,293,345,408,435,521,541,510,401,386,276,321,"5,214","5,387","5,721"
E02002105,Balsall Common,405,200,586,383,346,429,542,598,692,689,528,464,531,486,595,"6,869","7,069","7,474"
E02002106,Knowle,536,238,625,373,399,533,653,699,738,711,674,611,749,649,897,"8,311","8,549","9,085"
E02002107,Monkspath South,268,109,337,291,332,439,406,380,425,452,457,378,384,259,291,"4,831","4,940","5,208"
E02002108,Dorridge,608,269,716,436,414,574,706,702,742,807,703,559,610,496,702,"8,167","8,436","9,044"
E02002109,"Dickens Heath, Cheswick Green & Hockley Heath",640,292,890,817,890,909,908,908,976,796,612,504,577,448,367,"9,602","9,894","10,534"
E02006808,Shirley West,353,151,456,448,535,578,527,414,479,482,416,301,313,220,376,"5,545","5,696","6,049"
E02002110,Brownhills West & Clayhanger,394,180,536,452,456,479,435,505,592,573,445,278,330,283,288,"5,652","5,832","6,226"
E02002111,Brownhills,344,147,506,438,433,396,340,425,477,466,387,301,358,292,381,"5,200","5,347","5,691"
E02002112,Pelsall North,269,127,421,291,300,363,305,347,453,406,363,321,331,282,286,"4,469","4,596","4,865"
E02002113,Walsall Wood,310,178,495,413,462,407,357,404,517,486,419,327,328,255,359,"5,229","5,407","5,717"
E02002114,Pelsall South,230,115,422,358,340,338,318,380,440,478,407,306,376,351,580,"5,094","5,209","5,439"
E02002115,Little Bloxwich,366,169,623,439,511,429,408,426,511,496,386,324,345,281,436,"5,615","5,784","6,150"
E02002116,Aldridge North,310,140,439,361,395,375,393,455,534,537,523,467,461,426,508,"5,874","6,014","6,324"
E02002117,Bloxwich Central & North,301,146,529,398,384,372,352,398,524,576,499,401,393,215,309,"5,350","5,496","5,797"
E02002118,Bloxwich North West,430,218,631,513,592,557,433,427,518,502,462,329,306,249,410,"5,929","6,147","6,577"
E02002119,Shelfield,317,138,487,402,415,391,339,393,471,496,420,324,290,272,336,"5,036","5,174","5,491"
E02002120,Ashmore,329,166,489,393,408,399,365,349,440,465,449,423,355,205,236,"4,976","5,142","5,471"
E02002121,Blakenall North,445,203,597,477,560,506,384,421,460,444,336,301,248,216,334,"5,284","5,487","5,932"
E02002122,Blakenall South,569,240,707,507,644,681,500,409,369,349,317,220,202,119,202,"5,226","5,466","6,035"
E02002123,New Invention,288,148,538,419,484,473,433,386,426,443,384,322,327,292,373,"5,300","5,448","5,736"
E02002124,Aldridge Central,294,147,439,419,458,395,356,394,515,495,466,363,410,369,705,"5,784","5,931","6,225"
E02002125,Rushall,310,153,443,437,479,493,378,415,453,482,380,314,327,215,321,"5,137","5,290","5,600"
E02002126,Bloxwich South,429,162,571,521,558,470,432,392,439,435,366,307,245,162,208,"5,106","5,268","5,697"
E02002127,Walsall Ryecroft,699,299,930,764,863,865,749,619,607,504,407,365,260,175,267,"7,375","7,674","8,373"
E02002128,Short Heath East,248,111,411,309,398,351,334,313,390,358,341,321,346,322,388,"4,582","4,693","4,941"
E02002129,Short Heath West,290,130,413,340,467,392,367,361,457,453,375,401,364,296,345,"5,031","5,161","5,451"
E02002130,Leamore,452,218,680,521,576,540,448,444,513,420,356,268,238,189,237,"5,430","5,648","6,100"
E02002131,Aldridge South,377,177,577,375,394,458,498,471,668,618,557,467,498,443,624,"6,648","6,825","7,202"
E02002132,Bentley,392,180,535,435,516,497,458,374,426,415,361,348,297,198,280,"5,140","5,320","5,712"
E02002133,Walsall North East,311,150,523,559,573,543,496,454,570,476,421,389,317,269,367,"5,957","6,107","6,418"
E02002134,Willenhall Park,564,225,810,671,794,716,692,593,649,593,524,358,316,265,301,"7,282","7,507","8,071"
E02002135,Walsall West,554,255,810,739,785,738,724,562,528,408,365,302,206,180,194,"6,541","6,796","7,350"
E02002136,Willenhall Town,457,181,697,571,686,644,608,549,584,523,437,363,297,223,233,"6,415","6,596","7,053"
E02002137,Streetly North,310,116,404,293,339,349,357,415,484,455,422,341,377,372,617,"5,225","5,341","5,651"
E02002138,Walsall East,399,207,621,444,462,464,480,465,421,380,333,272,264,228,306,"5,140","5,347","5,746"
E02002139,Walsall Central,612,315,"1,249","1,006","1,069","1,000",970,743,739,577,504,374,279,180,294,"8,984","9,299","9,911"
E02002140,Pleck,603,269,915,751,874,802,709,644,586,480,409,332,313,214,296,"7,325","7,594","8,197"
E02002141,Streetly South,297,139,416,356,426,473,430,392,510,493,404,299,352,360,504,"5,415","5,554","5,851"
E02002142,Darlaston East,499,234,740,568,614,647,606,469,499,456,390,289,243,137,204,"5,862","6,096","6,595"
E02002143,Palfrey,850,402,"1,222",839,992,"1,012",988,761,641,475,423,334,265,202,263,"8,417","8,819","9,669"
E02002144,Walsall South East,343,183,504,395,440,432,474,475,510,468,381,444,449,336,533,"5,841","6,024","6,367"
E02002145,Darlaston Central,532,222,763,633,697,724,575,555,566,467,409,335,260,186,240,"6,410","6,632","7,164"
E02002146,The Delves,426,236,704,442,516,552,479,451,440,395,355,288,238,183,249,"5,292","5,528","5,954"
E02002147,Darlaston West,542,255,795,741,792,742,592,550,613,511,431,328,304,233,340,"6,972","7,227","7,769"
E02002148,Pheasey & Sutton Road,531,249,859,674,799,750,744,710,868,923,670,495,510,475,851,"9,328","9,577","10,108"
E02002149,Bushbury,506,266,702,665,802,729,591,618,740,820,672,580,524,432,613,"8,488","8,754","9,260"
E02002150,Fordhouses,365,160,493,388,443,444,407,400,451,418,373,298,241,175,281,"4,812","4,972","5,337"
E02002151,Pendeford,300,143,476,410,429,426,419,398,394,395,418,325,254,165,155,"4,664","4,807","5,107"
E02002152,Bushbury Hill,474,209,612,460,528,508,471,428,456,445,317,242,225,164,287,"5,143","5,352","5,826"
E02002153,Ashmore Park,311,167,557,540,573,483,414,463,597,573,523,342,339,295,553,"6,252","6,419","6,730"
E02002154,Oxley Park,435,223,539,598,745,683,559,477,500,470,374,291,237,149,220,"5,842","6,065","6,500"
E02002155,Low Hill,606,236,644,519,653,594,518,464,407,365,279,225,209,135,213,"5,225","5,461","6,067"
E02002156,Wood End,440,193,672,541,659,621,546,563,658,691,558,466,381,297,464,"7,117","7,310","7,750"
E02002157,Tettenhall North,407,210,613,547,532,549,491,540,701,558,517,407,379,283,480,"6,597","6,807","7,214"
E02002158,Wednesfield North East,370,180,556,517,565,490,464,475,594,583,490,391,396,315,565,"6,401","6,581","6,951"
E02002159,Park Lane,499,191,725,533,608,580,525,492,558,400,292,189,197,122,151,"5,372","5,563","6,062"
E02002160,Wednesfield Town,408,198,621,524,569,540,564,590,607,521,463,369,375,296,344,"6,383","6,581","6,989"
E02002161,Whitmore Reans & Dunstall Hill,475,215,696,675,751,747,699,578,504,456,340,240,164,117,151,"6,118","6,333","6,808"
E02002162,Tettenhall South,377,175,478,369,430,460,533,528,557,517,497,468,507,471,872,"6,687","6,862","7,239"
E02002163,Heath Town,738,310,"1,059","1,100","1,296","1,226","1,049",952,888,778,590,434,302,223,298,"10,195","10,505","11,243"
E02002164,Waterloo Road,391,168,991,977,"1,163","1,017",800,611,523,354,304,168,116,92,142,"7,258","7,426","7,817"
E02002165,West Park,336,180,682,768,806,770,704,666,625,563,476,341,260,155,303,"7,119","7,299","7,635"
E02002166,East Park,648,298,891,731,827,795,700,711,753,643,529,438,386,356,434,"8,194","8,492","9,140"
E02002167,Castlecroft,313,143,459,366,427,409,423,455,515,524,432,420,414,342,429,"5,615","5,758","6,071"
E02002168,Wolverhampton Central,708,297,"1,438","1,469","1,568","1,341","1,026",924,796,701,542,402,281,180,352,"11,020","11,317","12,025"
E02002169,Compton & Merryhill North,464,215,607,441,499,576,579,680,657,668,561,576,599,470,708,"7,621","7,836","8,300"
E02002170,Bilston North West,368,175,591,453,459,469,439,451,491,501,390,316,277,212,304,"5,353","5,528","5,896"
E02002171,Bilston North East,449,211,644,547,662,622,609,491,569,502,443,405,409,285,361,"6,549","6,760","7,209"
E02002174,Bradmore,366,193,563,467,543,562,566,550,592,593,548,447,422,312,389,"6,554","6,747","7,113"
E02002175,Bilston Lunt & Loxdale,509,234,687,631,758,717,630,531,566,498,417,389,355,228,323,"6,730","6,964","7,473"
E02002176,Merryhill South,386,188,662,500,526,548,537,560,622,557,455,417,431,322,351,"6,488","6,676","7,062"
E02002177,Ettingshall,688,281,"1,032",983,"1,203","1,176",962,819,809,670,588,451,349,264,340,"9,646","9,927","10,615"
E02002178,Goldthorn Park,399,192,637,562,629,672,642,551,618,592,541,559,444,325,542,"7,314","7,506","7,905"
E02002179,Upper Penn,334,154,446,362,400,426,452,472,520,493,422,381,368,242,422,"5,406","5,560","5,894"
E02002180,Ettingshall Park,374,156,580,415,444,464,443,441,485,440,394,336,309,264,436,"5,451","5,607","5,981"
E02002181,Bradley,533,238,717,608,717,708,580,577,608,506,411,335,314,250,301,"6,632","6,870","7,403"
E02002182,Woodcross,359,181,668,458,473,461,442,477,501,443,407,382,313,222,315,"5,562","5,743","6,102"
E02006894,Blakenhall,"1,063",466,"1,714","1,423","1,555","1,528","1,358","1,211","1,084",864,754,641,507,336,540,"13,515","13,981","15,044"
E02002652,Kingswood,"1,006",421,"1,350","1,614","1,791","1,545","1,303","1,156","1,061",842,676,497,380,207,172,"12,594","13,015","14,021"
E02002653,Bransholme Central,592,262,761,620,643,634,486,518,539,600,404,349,341,226,298,"6,419","6,681","7,273"
E02002654,Orchard Park,647,282,806,647,751,659,482,479,455,431,413,265,216,132,211,"5,947","6,229","6,876"
E02002655,Bransholme East,602,250,785,629,750,664,559,598,672,564,459,371,395,252,260,"6,958","7,208","7,810"
E02002656,Haworth Park,174,78,265,247,270,264,262,289,363,459,405,391,402,318,483,"4,418","4,496","4,670"
E02002657,Bransholme West,298,145,508,403,549,503,449,471,499,520,511,536,549,343,354,"6,195","6,340","6,638"
E02002658,Sutton North,273,128,451,358,408,386,377,393,490,525,478,498,423,271,407,"5,465","5,593","5,866"
E02002659,Greenwood,689,299,"1,058",846,959,862,738,694,715,765,611,509,375,260,380,"8,772","9,071","9,760"
E02002660,Bilton Grange,386,162,553,480,534,513,415,395,470,521,453,413,417,240,347,"5,751","5,913","6,299"
E02002661,Longhill,478,235,666,564,650,587,498,532,564,515,524,476,411,261,427,"6,675","6,910","7,388"
E02002662,Ings,355,171,546,524,541,509,350,413,532,588,544,468,432,293,465,"6,205","6,376","6,731"
E02002663,University & Newland North,223,106,"2,537",955,562,471,420,334,320,325,283,242,212,149,135,"6,945","7,051","7,274"
E02002664,Sutton South,348,183,536,389,425,460,467,493,598,575,548,436,468,298,337,"6,030","6,213","6,561"
E02002665,Bricknell East,420,178,630,531,577,556,549,555,577,586,551,441,442,311,380,"6,686","6,864","7,284"
E02002666,Newland South,307,120,"1,550","1,510","1,097",999,729,624,559,432,368,268,190,134,178,"8,638","8,758","9,065"
E02002667,Stoneferry & Sutton Fields,298,125,507,544,652,574,466,490,536,537,473,375,336,207,271,"5,968","6,093","6,391"
E02002668,Southcoates East,555,257,685,587,744,679,491,503,521,595,480,425,401,248,338,"6,697","6,954","7,509"
E02002669,Newland Avenues,320,180,"1,084","1,038",876,790,719,641,654,527,394,327,246,155,154,"7,605","7,785","8,105"
E02002670,Bricknell West,417,190,563,520,575,530,465,486,593,612,518,402,406,277,428,"6,375","6,565","6,982"
E02002671,Southcoates Central & Docks,434,205,850,809,842,848,681,634,690,674,591,389,316,226,316,"7,866","8,071","8,505"
E02002672,Greatfield,503,211,691,687,736,590,423,385,454,455,394,296,249,141,256,"5,757","5,968","6,471"
E02002673,Southcoates West,335,159,637,598,652,549,472,532,544,529,451,367,347,225,277,"6,180","6,339","6,674"
E02002674,Derringham,243,122,434,600,555,433,393,423,474,518,408,329,333,229,288,"5,417","5,539","5,782"
E02002675,Sculcoates,486,207,"1,024",961,978,902,849,754,732,591,477,378,287,175,188,"8,296","8,503","8,989"
E02002676,Chanterlands Avenue,315,167,608,752,771,673,603,551,563,525,414,310,283,190,249,"6,492","6,659","6,974"
E02002677,Drypool & Victoria Dock,317,170,618,717,773,693,603,655,627,638,515,376,347,220,243,"7,025","7,195","7,512"
E02002678,Newington,407,192,727,843,849,730,603,602,602,639,514,330,297,171,228,"7,135","7,327","7,734"
E02002679,East Ella,359,170,491,448,552,536,455,478,528,585,580,485,443,311,412,"6,304","6,474","6,833"
E02002680,Hull City Centre,299,152,"1,197","1,356","1,134","1,067",814,777,652,516,513,364,316,195,285,"9,186","9,338","9,637"
E02002681,Boulevard & St Andrew's Quay,500,255,891,"1,017","1,041",996,762,707,722,596,526,357,249,179,230,"8,273","8,528","9,028"
E02002682,Gipsyville,597,237,822,818,"1,019",919,790,693,691,700,603,494,408,242,280,"8,479","8,716","9,313"
E02006813,Anlaby Park & Pickering,387,201,591,526,583,540,484,511,560,630,576,472,479,314,530,"6,796","6,997","7,384"
E02002684,Bridlington North & Bempton,320,147,498,445,420,427,387,458,634,758,868,972,"1,147",926,"1,009","8,949","9,096","9,416"
E02002685,Bridlington East & Flamborough,274,139,406,371,383,304,287,397,534,646,650,728,821,667,743,"6,937","7,076","7,350"
E02002686,Bridlington West,458,209,558,490,495,449,401,441,519,529,461,490,541,410,518,"6,302","6,511","6,969"
E02002687,Bridlington Central,265,124,409,333,332,355,260,332,453,500,487,437,425,362,406,"5,091","5,215","5,480"
E02002688,Bridlington Hilderthorpe,260,137,436,365,327,359,317,361,479,464,415,387,339,264,311,"4,824","4,961","5,221"
E02002689,"Burton Agnes, Rudston & Langtoft",221,104,329,239,260,219,260,337,474,522,510,513,493,375,442,"4,973","5,077","5,298"
E02002691,Driffield West & Huggate,354,174,487,385,406,420,441,516,617,691,651,609,658,515,608,"7,004","7,178","7,532"
E02002692,Stamford Bridge & Sutton Upon Derwent,400,166,553,484,587,609,657,656,782,785,702,598,659,516,535,"8,123","8,289","8,689"
E02002693,"Skipsea, Beeford & Brandesburton",283,133,402,348,324,346,360,417,617,670,669,620,639,474,469,"6,355","6,488","6,771"
E02002694,Pocklington,601,313,923,863,816,749,746,835,998,"1,046",882,837,917,697,787,"11,096","11,409","12,010"
E02002695,Hornsea,304,186,525,349,329,376,365,481,538,693,648,711,835,631,758,"7,239","7,425","7,729"
E02002696,"Cherry Burton, Leconfield & Middleton",256,221,732,359,379,337,366,394,501,555,481,404,454,324,343,"5,629","5,850","6,106"
E02002697,Leven & Tickton,351,181,453,315,338,376,408,513,638,653,592,579,667,492,534,"6,558","6,739","7,090"
E02002698,Market Weighton,378,162,504,482,553,504,545,541,617,632,576,498,597,413,488,"6,950","7,112","7,490"
E02002699,Molescroft,450,203,600,419,507,524,600,711,722,805,757,658,715,589,779,"8,386","8,589","9,039"
E02002700,Beverley North,320,141,434,390,413,400,368,421,440,458,376,324,302,224,315,"4,865","5,006","5,326"
E02002701,"Holme, Melbourne & Bubwith",406,192,499,388,434,468,479,543,737,828,769,700,671,435,432,"7,383","7,575","7,981"
E02002702,Beverley South,324,179,630,601,570,531,502,597,778,846,804,712,694,518,795,"8,578","8,757","9,081"
E02002703,"Walkington, Bishop Burton & Woodmansey",418,294,716,435,474,472,496,635,856,866,715,671,623,438,580,"7,977","8,271","8,689"
E02002704,Aldbrough & Sproatley,295,149,418,311,357,367,350,416,524,628,668,658,707,433,463,"6,300","6,449","6,744"
E02002705,Cottingham West,302,136,637,544,487,437,434,430,476,576,485,520,564,405,604,"6,599","6,735","7,037"
E02002706,Cottingham East,313,165,462,389,489,478,437,470,573,583,566,445,492,364,564,"6,312","6,477","6,790"
E02002707,"South Cave, Newbald & Little Weighton",301,161,561,532,537,512,475,581,596,710,606,472,497,421,471,"6,971","7,132","7,433"
E02002708,Cottingham South & North Ella,217,100,323,280,286,270,319,363,379,456,484,422,498,378,702,"5,160","5,260","5,477"
E02002709,Gilberdyke & North Cave,338,183,515,374,448,459,402,481,588,702,587,539,522,364,477,"6,458","6,641","6,979"
E02002710,Willerby,340,140,496,347,389,420,443,471,576,618,537,415,448,383,560,"6,103","6,243","6,583"
E02002711,Kirk Ella,314,181,468,306,355,430,447,498,601,679,554,570,634,487,766,"6,795","6,976","7,290"
E02002712,Hedon & Preston,248,115,454,374,360,371,379,493,550,587,542,553,648,438,599,"6,348","6,463","6,711"
E02002714,Withernsea West & Keyingham,315,159,468,358,437,428,388,465,575,670,721,649,666,451,474,"6,750","6,909","7,224"
E02002715,Brough,784,376,928,708,777,888,896,"1,117","1,163",962,786,604,662,502,681,"10,674","11,050","11,834"
E02002716,Burstwick & Thorngumbald,376,213,608,434,437,429,512,578,653,632,625,536,634,451,585,"7,114","7,327","7,703"
E02002717,Hessle East & Anlaby South,340,162,546,510,627,517,473,491,577,559,525,449,393,282,452,"6,401","6,563","6,903"
E02002718,North Ferriby & Swanland,421,205,496,283,341,413,488,598,693,648,540,511,635,499,644,"6,789","6,994","7,415"
E02002719,Hessle West,276,131,401,339,461,440,395,430,507,547,449,385,369,281,565,"5,569","5,700","5,976"
E02002720,Howden South & Goole North,332,165,477,424,452,441,479,494,621,612,613,458,505,365,514,"6,455","6,620","6,952"
E02002721,"Howden North, Eastrington & Swinefleet",284,152,508,373,410,375,385,444,588,573,534,456,429,309,407,"5,791","5,943","6,227"
E02002722,Withernsea East & Patrington,418,185,538,420,458,481,419,487,647,709,703,756,801,527,549,"7,495","7,680","8,098"
E02002723,Goole West,379,150,582,623,708,661,536,600,610,597,522,440,448,373,463,"7,163","7,313","7,692"
E02002724,Goole East,485,229,803,787,864,796,637,584,599,620,521,433,398,266,299,"7,607","7,836","8,321"
E02002725,Snaith,311,161,495,343,381,392,392,453,616,590,470,484,448,313,391,"5,768","5,929","6,240"
E02006814,Anlaby Common,318,167,547,537,568,497,461,476,557,564,574,456,552,366,455,"6,610","6,777","7,095"
E02006891,Driffield East & Nafferton,313,182,501,419,444,429,402,480,652,727,660,584,609,441,530,"6,878","7,060","7,373"
E02006892,Driffield Central,253,110,385,354,395,379,335,352,419,481,405,361,464,346,542,"5,218","5,328","5,581"
E02002726,Immingham & Habrough,577,259,786,657,723,689,701,671,798,772,708,641,604,476,568,"8,794","9,053","9,630"
E02002727,Grimsby East Marsh & Port,241,133,517,437,505,459,365,357,394,404,313,228,209,146,190,"4,524","4,657","4,898"
E02002728,Grimsby West Marsh,394,178,654,719,770,628,548,545,572,546,423,326,273,166,201,"6,371","6,549","6,943"
E02002729,Great Coates & The Willows,278,119,427,331,352,386,325,318,451,496,430,379,368,252,243,"4,758","4,877","5,155"
E02002730,Sidney Park,446,227,674,564,639,586,458,470,486,487,414,275,236,152,137,"5,578","5,805","6,251"
E02002731,New Clee,364,140,614,538,560,452,386,317,384,329,302,193,150,93,109,"4,427","4,567","4,931"
E02002732,"Laceby, Healing & Stallingborough",426,209,543,401,472,484,485,560,649,669,572,533,449,371,486,"6,674","6,883","7,309"
E02002733,Littlefield North,239,135,398,414,454,379,343,334,478,464,400,309,293,206,329,"4,801","4,936","5,175"
E02002734,Yarborough,266,112,398,332,467,399,318,323,377,377,362,279,289,217,345,"4,483","4,595","4,861"
E02002735,Cleethorpes North,213,112,379,391,393,324,299,337,403,391,338,274,254,154,282,"4,219","4,331","4,544"
E02002736,Holme Hill,356,166,625,520,586,449,412,371,434,371,294,206,152,99,105,"4,624","4,790","5,146"
E02002737,Weelsby & Old Clee,328,164,498,451,598,478,397,406,571,646,519,435,366,246,420,"6,031","6,195","6,523"
E02002738,Laceby Acres & Wybers Wood,332,144,462,421,510,475,414,388,479,519,520,437,457,284,294,"5,660","5,804","6,136"
E02002739,Cleethorpes Beacon Hill,246,124,350,364,414,424,325,327,428,451,429,374,351,220,365,"4,822","4,946","5,192"
E02002740,Littlefield South & Grange,313,146,417,360,441,409,326,333,400,403,344,284,286,178,275,"4,456","4,602","4,915"
E02002741,Wellow,465,218,672,553,653,622,580,622,658,691,582,495,448,295,491,"7,362","7,580","8,045"
E02002742,Cleethorpes Haverstoe,224,119,330,250,303,286,307,383,382,414,388,363,437,303,400,"4,546","4,665","4,889"
E02002743,Cleethorpes West,226,114,293,235,302,300,265,305,316,443,408,411,490,387,584,"4,739","4,853","5,079"
E02002744,Nunsthorpe,520,235,697,543,577,532,407,435,473,463,382,342,313,160,209,"5,533","5,768","6,288"
E02002745,Humberston,253,134,412,261,306,328,310,437,600,655,634,506,629,591,698,"6,367","6,501","6,754"
E02002746,Scartho,483,225,629,532,707,686,549,601,675,730,667,530,533,484,662,"7,985","8,210","8,693"
E02002747,New Waltham,463,228,610,497,501,542,516,632,744,764,619,535,609,525,697,"7,791","8,019","8,482"
E02002748,Waltham & East Ravendale,318,156,454,388,389,415,430,400,630,775,627,626,627,482,746,"6,989","7,145","7,463"
E02002749,Barton upon Humber,549,242,826,740,753,754,700,732,937,893,816,795,729,537,606,"9,818","10,060","10,609"
E02002750,"Goxhill, Barrow & New Holland",318,127,343,305,343,309,366,452,566,601,500,419,466,301,332,"5,303","5,430","5,748"
E02002751,Winterton & Winteringham,313,145,445,367,381,375,364,371,500,522,455,400,461,346,359,"5,346","5,491","5,804"
E02002752,"Barnetby, Ulceby & Killingholme",325,158,408,352,390,439,375,459,611,631,626,486,449,307,316,"5,849","6,007","6,332"
E02002753,"Burton upon Stather, Alkborough & Gunness",283,150,495,452,496,492,397,524,674,688,695,594,634,513,708,"7,362","7,512","7,795"
E02002754,Crowle & Keadby,403,156,526,467,455,535,459,483,696,709,664,533,550,375,428,"6,880","7,036","7,439"
E02002755,Scunthorpe North,368,184,698,684,840,794,627,545,550,569,421,309,294,224,346,"6,901","7,085","7,453"
E02002756,Scunthorpe Central & Crosby,643,308,"1,157","1,083","1,159","1,158",918,776,696,528,416,333,261,147,243,"8,875","9,183","9,826"
E02002757,Scunthorpe Berkeley,305,168,477,435,570,495,414,387,490,417,384,291,280,250,352,"5,242","5,410","5,715"
E02002758,Scunthorpe Frodingham,342,186,566,514,523,509,455,384,459,430,388,322,246,182,216,"5,194","5,380","5,722"
E02002759,Brigg & South Ferriby,431,225,601,473,524,528,492,606,756,858,765,663,748,516,688,"8,218","8,443","8,874"
E02002760,Scunthorpe Central Park,279,151,458,386,348,377,351,339,418,489,400,378,396,226,318,"4,884","5,035","5,314"
E02002761,Broughton & Appleby,261,129,427,364,390,360,315,366,573,574,500,411,429,336,392,"5,437","5,566","5,827"
E02002762,Scunthorpe Lincoln Gardens,342,175,533,436,451,447,434,371,461,517,386,378,309,223,409,"5,355","5,530","5,872"
E02002763,Scunthorpe Lakeside,479,209,685,709,811,685,569,538,554,535,485,368,311,234,303,"6,787","6,996","7,475"
E02002764,Scunthorpe Westcliff,440,212,555,416,474,488,368,380,415,362,316,243,245,191,219,"4,672","4,884","5,324"
E02002765,Scunthorpe Ashby,343,164,428,443,489,457,350,344,441,500,409,351,310,239,339,"5,100","5,264","5,607"
E02002766,Scunthorpe Bottesford,507,225,653,483,605,656,583,561,623,561,514,499,538,441,570,"7,287","7,512","8,019"
E02002767,Scunthorpe Yaddlethorpe,245,120,421,360,414,319,369,410,509,503,526,470,510,368,482,"5,661","5,781","6,026"
E02002768,Epworth & Bracon,373,167,506,373,373,392,477,499,569,681,603,534,555,385,456,"6,403","6,570","6,943"
E02002769,Messingham & Scawby,211,108,318,237,270,275,264,331,455,544,482,397,471,395,463,"4,902","5,010","5,221"
E02002770,Kirton in Lindsey & Hibaldstow,343,149,458,350,423,415,390,437,555,607,502,515,513,394,432,"5,991","6,140","6,483"
E02002771,"Westwoodside, Haxey & Owston Ferry",331,166,458,352,353,324,340,457,576,719,599,522,593,414,456,"6,163","6,329","6,660"
E02002772,Strensall,401,196,484,317,356,386,455,534,557,575,453,399,395,288,353,"5,552","5,748","6,149"
E02002773,Haxby,257,132,272,222,298,328,361,358,377,390,419,425,569,433,511,"4,963","5,095","5,352"
E02002774,Wigginton,283,138,319,211,293,392,441,388,463,412,487,479,499,377,554,"5,315","5,453","5,736"
E02002775,New Earswick,271,139,393,287,346,318,334,340,441,401,387,366,427,351,574,"4,965","5,104","5,375"
E02002776,Huntington,292,159,436,484,498,419,452,420,484,502,467,372,414,360,468,"5,776","5,935","6,227"
E02002777,Clifton Without & Skelton,425,196,645,683,809,683,655,660,703,700,560,442,353,274,346,"7,513","7,709","8,134"
E02002778,Rawcliffe & Clifton South,338,228,697,488,534,542,515,561,760,650,559,447,469,350,562,"7,134","7,362","7,700"
E02002779,Heworth North & Stockton,365,166,909,536,601,596,597,606,735,770,704,567,638,498,677,"8,434","8,600","8,965"
E02002780,Clifton North,372,181,"1,225",871,789,754,582,526,551,495,381,290,260,177,233,"7,134","7,315","7,687"
E02002781,Heworth South & The Groves,324,155,"1,971","1,118",952,860,685,523,597,502,393,308,280,180,289,"8,658","8,813","9,137"
E02002782,"Poppleton, Rufforth & Askham",304,158,469,252,271,341,429,444,502,514,401,382,422,339,602,"5,368","5,526","5,830"
E02002783,Acomb,539,261,722,597,790,810,782,743,761,767,656,572,530,415,536,"8,681","8,942","9,481"
E02002784,York City Centre,264,132,"3,232","2,008","1,320","1,020",792,742,706,734,591,468,415,313,350,"12,691","12,823","13,087"
E02002785,Osbaldwick,365,148,"1,058",540,585,560,481,472,521,530,467,338,404,319,551,"6,826","6,974","7,339"
E02002786,Tang Hall,423,171,"2,271","1,156",913,769,611,509,496,457,363,274,271,184,218,"8,492","8,663","9,086"
E02002787,Holgate West,359,165,679,700,856,737,752,652,688,619,526,441,420,302,478,"7,850","8,015","8,374"
E02002788,Holgate East,338,150,705,835,826,795,694,626,665,645,479,397,365,242,232,"7,506","7,656","7,994"
E02002789,"Westfield, Chapelfields & Foxwood",521,245,773,745,902,872,706,580,628,573,501,387,377,252,330,"7,626","7,871","8,392"
E02002790,Fulford Road & Clementhorpe,413,164,"2,941","1,825","1,219",984,898,722,757,636,488,393,434,308,424,"12,029","12,193","12,606"
E02002791,"Dunnington, Elvington & Wheldrake",368,170,460,256,290,306,369,444,595,532,454,408,461,417,586,"5,578","5,748","6,116"
E02002792,South Bank & Dringhouses,358,150,621,574,585,625,659,574,620,575,495,396,375,299,464,"6,862","7,012","7,370"
E02002793,Woodthorpe & Acomb Park,351,189,693,614,668,683,578,575,670,693,650,583,638,427,539,"8,011","8,200","8,551"
E02002794,"Fulford, Heslington & University",289,178,"6,256","1,831",613,455,435,438,400,397,319,287,342,275,427,"12,475","12,653","12,942"
E02002795,Bishopthorpe & Copmanthorpe,435,222,457,269,325,436,562,605,638,659,623,611,718,530,603,"7,036","7,258","7,693"
E02005742,Ingleton & High Bentham,293,147,448,313,364,356,371,428,597,658,694,632,591,509,540,"6,501","6,648","6,941"
E02005743,"Grassington, Upper Wharfedale & Gargrave",168,85,277,199,194,186,216,275,409,510,460,431,442,369,553,"4,521","4,606","4,774"
E02005744,"Settle, Hellifield & Horton",365,197,511,358,317,352,346,452,628,718,690,643,667,538,686,"6,906","7,103","7,468"
E02005745,Skipton North & Barden Fell,257,131,343,200,220,259,290,324,450,466,459,415,437,342,404,"4,609","4,740","4,997"
E02005746,Skipton Town & East,252,127,381,385,435,439,444,470,485,544,513,478,475,328,431,"5,808","5,935","6,187"
E02005747,Skipton South,339,158,564,552,576,573,474,427,527,488,436,387,391,281,392,"6,068","6,226","6,565"
E02005748,"Carleton, Cowling & Cononley",368,148,499,353,408,436,485,519,700,690,644,570,545,364,413,"6,626","6,774","7,142"
