msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02003168,Goodrington & Roselands,"1,026","2,045",411,554,650,550,578,601,515,574,"6,478"
E02003169,Churston & Galmpton,750,"1,482",332,436,510,574,607,766,572,789,"6,068"
E02003170,Brixham Town,"1,185","2,338",520,704,821,847,835,936,744,876,"8,621"
E02003171,Higher Brixham,"1,077","1,989",397,593,625,640,575,621,458,641,"6,539"
E02006840,"Chelston, Cockington & Livermead","2,098","3,774",762,851,848,760,699,747,538,722,"9,701"
E02003212,Highworth,"1,378","2,639",604,641,627,608,595,659,454,602,"7,429"
E02003214,Penhill,"1,870","2,578",380,398,426,351,275,245,154,259,"5,066"
E02003215,Haydon Wick,921,"2,019",465,534,573,490,400,528,416,508,"5,933"
E02003216,Upper Stratton,"1,652","3,365",651,798,738,637,550,569,449,603,"8,360"
E02003217,Moredon,"1,608","2,769",482,502,498,401,343,357,251,319,"5,922"
E02003218,Pinehurst,"1,431","2,499",447,436,529,357,323,311,207,260,"5,369"
E02003219,"Broad Blunsdon, South Marston & Wanborough","2,895","4,631",823,882,777,703,544,478,336,406,"9,580"
E02003220,Lower Stratton,"1,660","3,514",655,851,900,690,600,488,425,807,"8,930"
E02003221,Gorse Hill,"1,487","3,195",567,559,477,400,306,251,182,231,"6,168"
E02003222,Roughmoor,"1,190","2,328",424,473,557,439,302,223,112,123,"4,981"
E02003223,Rodbourne & Cheney Manor,"2,173","4,712",778,753,641,596,396,359,232,339,"8,806"
E02003224,Covingham,"1,355","2,692",533,612,701,622,568,543,439,641,"7,351"
E02003225,Westlea & Shaw,"1,210","2,469",431,469,499,489,348,305,156,178,"5,344"
E02003226,Central North,"2,447","6,196",980,896,760,536,330,259,159,187,"10,303"
E02003227,Walcot East,"1,802","3,045",539,506,503,380,277,221,154,221,"5,846"
E02003228,Central East & Walcot West,"1,643","3,288",612,571,570,432,341,294,209,353,"6,670"
E02003229,Freshbrook North & Grange Park,"1,137","2,213",422,469,511,460,320,230,111,98,"4,834"
E02003230,Central South & Eastcott,"1,771","5,228",644,601,473,395,280,200,151,227,"8,199"
E02003231,Park North & Park South,"2,201","3,855",599,597,647,483,374,331,250,372,"7,508"
E02003232,Kingshill & Okus,"1,668","3,648",698,711,638,445,368,321,196,322,"7,347"
E02003233,Freshbrook South & Toothill,"1,848","3,407",504,587,631,659,561,475,295,340,"7,459"
E02003234,Eldene & Dorcan,"1,489","3,049",539,619,695,617,539,566,346,461,"7,431"
E02003235,Lawn & East Wichel,"1,808","3,524",590,629,614,575,467,470,353,622,"7,844"
E02003236,"Wroughton, Wichelstowe & Chiseldon","2,346","4,116",896,933,939,800,714,725,626,925,"10,674"
E02006847,Mouldon Hill & Oakhurst,"2,620","4,202",949,824,532,344,261,240,166,130,"7,648"
E02006848,Abbey Park,"2,321","3,834",740,564,414,256,177,109,81,93,"6,268"
E02006849,Groundwell & Abbey Meads,"2,255","3,830",969,913,692,483,333,334,214,227,"7,995"
E02003892,Gunnislake & Calstock,892,"1,666",346,492,674,640,601,602,438,429,"5,888"
E02003893,St Neot & St Cleer,945,"1,683",419,527,666,657,598,539,419,389,"5,897"
E02003894,Callington & Pensilva,"1,288","2,456",531,664,667,648,532,599,451,571,"7,119"
E02003895,"Dobwalls, Addington & Menheniot","1,775","3,016",533,655,744,671,590,637,420,518,"7,784"
E02003896,Liskeard,"1,043","1,954",390,426,429,376,380,428,317,438,"5,138"
E02003897,Saltash Latchbrook & St Stephens,850,"1,468",379,432,481,454,353,451,306,280,"4,604"
E02003898,St Germans & St Mellion,941,"1,746",417,570,649,554,597,601,429,455,"6,018"
E02003899,Mid Saltash,914,"1,650",325,357,404,367,373,464,336,394,"4,670"
E02003900,Saltash Town & Pillmere,"1,280","2,277",466,535,532,493,465,470,401,457,"6,096"
E02003901,"Lanreath, Pelynt & Polraun","1,123","2,043",439,607,698,745,711,780,522,659,"7,204"
E02003902,Torpoint,922,"1,716",326,387,451,434,347,345,279,361,"4,646"
E02003903,"Kingsand, Antony & Maryfield",934,"2,939",422,490,569,545,498,547,378,423,"6,811"
E02003904,Looe & Polperro,498,"1,076",301,456,490,464,480,529,313,453,"4,562"
E02003905,"Grampound Road, St Newlyn East and Cubert","1,406","2,398",494,581,569,521,444,467,284,312,"6,070"
E02003906,Perranporth & Goonhavern,"1,146","2,133",463,528,425,478,429,477,349,467,"5,749"
E02003907,St Agnes & Mount Hawke,"1,662","2,856",696,674,635,552,565,598,455,532,"7,563"
E02003908,Truro East,"1,612","3,074",601,646,563,532,438,533,382,583,"7,352"
E02003909,Truro West,"1,844","4,135",639,694,765,664,596,618,446,688,"9,245"
E02003910,Truro South & Central,"1,066","2,695",469,455,520,391,366,399,319,515,"6,129"
E02003911,"Shortlanesend, Chacewater & Carnon Downs","1,479","2,708",628,688,771,662,618,775,613,730,"8,193"
E02003912,Probus & Roseland,"1,207","2,322",498,600,719,677,589,717,513,689,"7,324"
E02003913,Mylor Bridge & Frogpool,862,"1,530",315,401,469,513,501,559,437,508,"5,233"
E02003914,Penryn,"1,275","4,328",494,493,514,384,362,351,291,322,"7,539"
E02003915,Falmouth North,"1,107","3,926",467,489,485,456,399,391,291,370,"7,274"
E02003916,Falmouth East,572,"3,314",307,365,377,377,381,455,308,548,"6,432"
E02003917,Falmouth West & South,"1,484","2,852",506,576,604,572,544,489,376,485,"7,004"
E02003918,Illogan & Portreath,"1,202","2,183",482,532,573,580,535,501,390,451,"6,227"
E02003919,Redruth North,"1,379","2,659",439,551,589,478,370,421,281,377,"6,165"
E02003920,Redruth South,"1,525","2,939",495,580,608,480,438,495,363,460,"6,858"
E02003921,St Day & Lanner,"1,045","1,865",431,471,503,468,420,464,337,412,"5,371"
E02003922,Pool & Illogan Highway,"1,799","3,339",581,771,660,589,475,492,358,387,"7,652"
E02003923,Camborne East,"1,966","3,447",572,584,587,504,456,498,357,393,"7,398"
E02003924,Camborne West,"1,155","2,267",414,518,564,501,458,548,444,635,"6,349"
E02003925,Camborne South,"1,454","3,485",570,609,589,497,448,449,301,412,"7,360"
E02003926,"Crowan, Wendron & Stithians","1,438","2,602",558,705,760,668,610,592,390,438,"7,323"
E02003927,"Ponsanooth, Mabe Burnthouse & Constantine","1,559","4,994",603,630,758,716,779,771,571,677,"10,499"
E02003928,Helston,"2,455","3,929",668,836,842,783,646,666,530,689,"9,589"
E02003929,"Porthleven, Breage & Praa Sands",986,"1,861",416,542,612,568,578,637,427,504,"6,145"
E02003930,The Lizard,"1,354","3,378",623,662,770,757,737,820,575,685,"9,007"
E02003931,Bude & Stratton,"1,821","3,172",682,705,786,754,795,796,593,858,"9,141"
E02003932,Poundstock & Kilkhampton,"1,319","2,084",446,513,629,690,665,585,400,512,"6,524"
E02003933,Crackington & Tintagel,"1,031","1,737",461,520,611,687,612,602,446,481,"6,157"
E02003934,Camelford & Tresmeer,"1,248","1,962",441,523,586,585,524,587,378,438,"6,024"
E02003935,Launceston,"2,129","3,878",656,807,768,625,536,526,417,605,"8,818"
E02003936,Altarnun & Stoke Climsland,"1,136","2,072",498,666,818,804,674,799,555,604,"7,490"
E02003937,Trebetherick & Whitecross,854,"1,485",318,415,424,429,377,450,323,468,"4,689"
E02003938,Padstow & St Issey,"1,173","2,209",455,477,502,484,439,462,371,402,"5,801"
E02003939,Wadebridge,"1,112","2,167",442,484,504,423,438,539,420,608,"6,025"
E02003940,"St Breward, Tredethy & Lanivet",909,"1,638",373,522,595,566,505,562,377,472,"5,610"
E02003941,Bodmin East,"1,697","3,224",539,630,605,545,457,496,348,512,"7,356"
E02003942,Bodmin West,"1,700","3,042",532,559,557,497,413,419,327,389,"6,735"
E02003943,St Ives & Halsetown,"1,012","2,233",469,544,549,590,548,555,402,500,"6,390"
E02003944,Hayle,"1,848","3,329",684,712,750,679,613,794,564,671,"8,796"
E02003945,"Towednack, Lelant & Carbis Bay",791,"1,552",360,469,514,514,492,577,426,486,"5,390"
E02003946,"Marazion, St Erth & Gwinear Gwithian","1,613","2,801",631,746,757,726,663,753,548,640,"8,265"
E02003947,West Penwith & St Buryan,968,"1,739",420,511,594,571,552,603,407,473,"5,870"
E02003948,Penzance North,"1,387","2,683",517,619,653,559,518,602,462,628,"7,241"
E02003949,Penzance Quay,909,"2,235",470,529,629,496,506,475,347,496,"6,183"
E02003950,St Just & Land's End,822,"1,430",335,389,507,494,478,440,306,352,"4,731"
E02003951,Penzance South & Newlyn,853,"1,617",369,503,507,466,449,560,427,517,"5,415"
E02003952,St Columb Minor & Porth,"1,976","3,792",715,728,653,636,531,573,367,448,"8,443"
E02003953,St Columb Major & St Mawgan,"2,125","3,617",755,769,818,735,640,692,496,543,"9,065"
E02003954,Newquay West,"1,046","3,607",650,610,537,480,486,425,297,452,"7,544"
E02003955,Newquay East,"1,757","4,099",801,828,715,660,548,627,449,598,"9,325"
E02003956,Roche & Goss Moor,"1,554","2,846",565,577,610,554,488,452,326,343,"6,761"
E02003957,Lostwithiel & Penwithick,"1,999","3,493",636,846,903,816,735,744,576,605,"9,354"
E02003958,"Trewoon, Coombe & Foxhole","1,548","2,642",506,658,668,552,539,498,365,377,"6,805"
E02003959,Par,"1,281","2,362",447,540,521,476,434,432,307,434,"5,953"
E02003960,Tywardreath & Fowey,726,"1,492",382,457,500,492,508,519,410,513,"5,273"
E02003961,St Austell East & Carlyon Bay,"1,645","2,881",636,673,719,706,632,728,526,662,"8,163"
E02003962,St Austell North & Carclaze,"1,288","2,517",459,578,566,471,426,477,303,375,"6,172"
E02003963,St Austell Central,"1,772","3,331",584,705,711,649,572,600,505,748,"8,405"
E02003964,Mevagissey & Polgooth,"1,028","1,929",486,610,714,711,667,782,634,696,"7,229"
E02006781,Isles of Scilly,320,"1,008",144,159,178,139,126,142,131,165,"2,192"
E02006634,"Ramsbury, Ogbournes & Avebury","1,443","2,563",643,731,836,693,629,620,443,564,"7,722"
E02006635,Marlborough,"1,669","3,147",590,693,606,573,504,517,478,812,"7,920"
E02006636,Pewsey & Lockeridge,"1,143","1,960",475,611,662,607,497,532,408,497,"6,249"
E02006637,Devizes East,"2,028","3,763",758,819,831,672,560,628,478,656,"9,165"
E02006638,Devizes West,868,"1,830",414,481,537,515,449,504,419,634,"5,783"
E02006639,Potterne & Rowde,"1,133","2,404",524,715,823,743,584,661,522,510,"7,486"
E02006640,"Bedwyn, Burbage & Collingbourne","1,284","2,204",606,656,659,579,534,522,343,432,"6,535"
E02006641,Market Lavington & Bishops Cannings,"1,452","2,516",503,665,730,634,546,528,370,533,"7,025"
E02006642,Netheravon & Upavon,945,"1,509",374,461,544,504,402,389,268,290,"4,741"
E02006643,Tidworth & Ludgershall,"4,623","12,235","1,091",918,721,589,471,414,224,273,"16,936"
E02006644,Cricklade & Ashton Keynes,"1,170","2,028",499,599,570,538,515,546,361,390,"6,046"
E02006645,"Malmesbury, Crudwell & Oaksey","1,531","2,662",588,598,637,501,442,462,348,421,"6,659"
E02006646,Lydiard Millicent & Purton,"1,738","2,898",548,598,625,513,404,402,284,504,"6,776"
E02006647,"Somerford, Dauntsey & Minety",996,"1,623",458,509,588,553,463,486,342,352,"5,374"
E02006648,Sherston & Hullavington,"1,144","1,737",460,485,533,435,348,414,318,424,"5,154"
E02006649,Royal Wootton Bassett Town,"1,340","2,641",527,568,628,507,447,438,311,461,"6,528"
E02006650,Royal Wootton Bassett Outer & Lyneham,"2,299","6,956",890,921,942,773,674,755,587,666,"13,164"
E02006651,"Sutton Benger, Kington & Biddestone","1,264","2,090",531,665,656,592,492,489,377,390,"6,282"
E02006652,Chippenham North,"1,786","3,584",745,876,805,572,455,391,308,429,"8,165"
E02006653,Chippenham West,"1,763","3,706",640,795,766,657,541,537,369,461,"8,472"
E02006654,Chippenham South & East,"1,532","3,528",669,691,730,557,485,501,423,753,"8,337"
E02006655,Derry Hill & Hilmarton,"1,212","2,197",548,673,767,657,498,554,368,567,"6,829"
E02006656,Chippenham Pewsham,"1,153","2,620",486,612,620,540,365,294,163,194,"5,894"
E02006657,Calne North,"2,495","4,096",834,874,769,600,493,494,351,406,"8,917"
E02006658,Calne South,"1,360","2,428",538,614,685,548,501,522,374,483,"6,693"
E02006659,"Box, Colerne & Rudloe","1,721","2,660",598,621,578,501,465,477,364,443,"6,707"
E02006660,"Corsham, Bowden Hill & Lacock","2,467","4,448",939,"1,039","1,003",860,807,861,654,887,"11,498"
E02006661,"Larkhill, Shrewton & Bulford Camp","2,527","9,015",558,513,463,379,260,240,176,208,"11,812"
E02006662,Durrington & Bulford,"1,410","2,228",434,425,486,455,389,371,259,294,"5,341"
E02006663,Amesbury,"2,512","4,510",874,916,878,796,603,553,393,667,"10,190"
E02006664,"Great Wishford, Woodford Valley & Porton","1,027","1,710",410,524,560,510,470,457,343,428,"5,412"
E02006665,Mere & East Knoyle,978,"1,783",406,481,614,567,572,622,500,620,"6,165"
E02006666,Salisbury Bishopsdown,"1,429","2,253",495,504,502,412,323,350,245,372,"5,456"
E02006667,Salisbury Bemerton,"1,805","2,915",449,509,449,362,325,276,179,204,"5,668"
E02006668,Salisbury Stratford,924,"1,804",412,460,516,443,358,407,346,439,"5,185"
E02006669,"Wilton, Nadder & Ebble","1,648","2,953",647,839,898,808,687,781,583,839,"9,035"
E02006670,Salisbury Churchfields,"1,089","2,713",473,484,487,479,398,351,269,374,"6,028"
E02006671,Salisbury Town North & Milford,"1,005","2,430",460,451,463,400,360,375,292,519,"5,750"
E02006672,"Laverstock, Bodenham & Coombe Bissett","2,061","3,451",581,598,606,456,406,497,352,644,"7,591"
E02006673,Salisbury Cathedral & Harnham,703,"1,635",331,347,309,376,393,387,319,564,"4,661"
E02006674,Salisbury East Harnham,"1,161","2,189",416,400,425,421,347,325,239,371,"5,133"
E02006675,"Whaddon, Whiteparish & Winterslow","1,244","2,157",525,663,740,670,587,600,445,561,"6,948"
E02006676,"Tisbury, Donhead & Tollard Royal","1,036","1,562",379,461,571,543,499,543,371,499,"5,428"
E02006677,Downton & Morgan's Vale,"1,304","2,230",500,639,674,649,555,621,472,703,"7,043"
E02006678,Melksham North,"1,474","2,646",542,599,550,474,408,437,376,398,"6,430"
E02006679,"Bowerhill, Atworth & Whitley","2,387","3,900",858,968,916,781,757,694,535,668,"10,077"
E02006680,Melksham South,"1,253","2,484",478,578,571,517,464,478,369,670,"6,609"
E02006681,"Winsley, Westwood & Holt",998,"1,643",419,500,482,459,448,492,389,477,"5,309"
E02006682,Bradford-on-Avon,"1,785","3,239",748,758,813,743,770,793,596,916,"9,376"
E02006683,"Staverton, Hilperton & Semington","1,525","2,739",569,724,604,552,436,427,334,373,"6,758"
E02006684,Trowbridge North,"1,176","3,011",463,524,463,394,366,358,269,374,"6,222"
E02006685,Trowbridge East,"2,305","4,098",729,706,610,529,504,562,375,561,"8,674"
E02006686,Trowbridge West,996,"2,015",363,428,405,362,287,324,222,295,"4,701"
E02006687,Trowbridge South East,"1,617","3,210",566,665,578,510,437,367,252,259,"6,844"
E02006688,Trowbridge South,897,"2,135",425,450,449,361,304,308,219,306,"4,957"
E02006689,"Steeple Ashton, North Bradley & Southwick","1,193","1,978",432,490,522,515,457,490,403,462,"5,749"
E02006690,Dilton Marsh & Bratton,"1,055","1,965",416,528,598,556,516,565,403,488,"6,035"
E02006691,Westbury,"2,868","5,293","1,031","1,124","1,021",834,695,706,553,761,"12,018"
E02006692,Warminster East,"1,064","2,486",345,385,344,277,289,301,230,365,"5,022"
E02006693,Warminster West & North,"1,082","2,080",454,497,498,440,390,403,307,330,"5,399"
E02006694,Warminster Central,887,"2,019",377,448,499,501,385,465,399,562,"5,655"
E02006695,Wylye Valley,"1,008","1,727",409,511,639,580,465,544,417,584,"5,876"
E02003172,Kinson East,"1,192","2,272",397,468,468,476,364,425,294,415,"5,579"
E02003173,Kinson West,"1,101","2,322",414,493,497,462,442,490,351,581,"6,052"
E02003174,Northbourne,"1,494","2,858",549,596,645,598,499,530,406,617,"7,298"
E02003175,Throop & Muscliffe,"2,139","3,637",715,685,660,631,460,434,349,400,"7,971"
E02003176,West Howe,"1,683","3,056",468,537,533,449,340,294,236,281,"6,194"
E02003177,Moordown,"1,848","3,286",641,632,665,519,414,380,267,400,"7,204"
E02003178,East Howe & Ensbury Park,"1,683","3,495",607,618,584,517,413,446,338,453,"7,471"
E02003179,Townsend & Strouden,"1,326","2,467",476,478,457,413,358,383,282,415,"5,729"
E02003180,Winton,"1,666","5,203",575,574,529,428,304,287,173,288,"8,361"
E02003181,Queens Park,"1,748","3,813",721,677,639,489,418,436,280,405,"7,878"
E02003182,Littledown,"1,243","2,605",479,495,510,445,348,404,272,372,"5,930"
E02003183,Talbot & Branksome Woods,"1,030","3,026",473,512,503,468,390,403,315,472,"6,562"
E02003184,Charminster,"1,431","4,721",613,536,489,345,290,227,157,281,"7,659"
E02003185,Iford,"1,550","2,954",636,656,571,492,388,375,241,345,"6,658"
E02003186,Springbourne & Queen's Park,"1,999","5,282",716,685,650,433,329,283,177,208,"8,763"
E02003187,Boscombe East,"1,871","4,733",797,777,674,580,466,422,282,391,"9,122"
E02003188,Central Bournemouth,"1,178","9,182",734,609,593,520,495,467,335,589,"13,524"
E02003189,Southbourne West,"1,267","3,221",680,647,721,556,520,570,384,745,"8,044"
E02003190,Boscombe West,"1,643","5,844",952,901,809,605,469,390,212,382,"10,564"
E02003191,East Southbourne & Hengistbury Head,"1,194","2,430",548,626,621,592,602,688,581,899,"7,587"
E02003192,East Cliff,"1,474","9,161",799,641,597,526,463,461,377,608,"13,633"
E02003194,Merley,"1,031","2,003",419,417,446,452,464,538,476,518,"5,733"
E02003195,Bearwood,"1,109","2,238",376,414,409,351,366,298,213,284,"4,949"
E02003196,Broadstone,"1,480","2,876",693,821,968,811,709,782,596,"1,143","9,399"
E02003197,Canford Heath West,"1,330","2,454",437,503,564,508,445,461,230,288,"5,890"
E02003198,Canford Heath East,"1,555","2,942",498,531,585,452,345,373,302,341,"6,369"
E02003199,Creekmoor,"1,626","3,242",586,749,696,656,585,575,423,649,"8,161"
E02003200,Rossmore,"2,140","4,086",723,745,711,624,538,551,423,552,"8,953"
E02003201,Newtown,"2,230","4,647",782,849,819,615,560,501,424,494,"9,691"
E02003202,Branksome East,971,"2,707",396,459,457,379,353,344,256,345,"5,696"
E02003203,Branksome West,"1,452","3,197",537,635,568,470,391,364,232,321,"6,715"
E02003204,Oakdale East,"1,614","3,295",673,754,656,570,495,522,401,652,"8,018"
E02003205,Oakdale West,"1,546","2,968",604,663,670,596,489,581,381,519,"7,471"
E02003206,Penn Hill,"1,894","3,717",880,895,825,632,537,543,390,525,"8,944"
E02003207,Hamworthy West,"1,642","3,638",498,581,531,407,329,360,306,311,"6,961"
E02003208,Poole Town,"1,828","5,045",775,744,788,714,601,669,491,882,"10,709"
E02003209,Hamworthy East,"1,151","2,400",408,560,520,509,432,452,310,349,"5,940"
E02003210,Parkstone,"1,668","3,094",657,752,728,638,590,659,552,900,"8,570"
E02003211,"Branksome Park, Canford Cliffs & Sandbanks",850,"2,064",439,566,668,653,689,908,794,"1,456","8,237"
E02004236,Burton & Airport,908,"1,833",357,466,488,472,490,552,393,541,"5,592"
E02004237,Jumpers Common & Fairmile,"1,505","2,665",611,683,607,522,456,550,434,655,"7,183"
E02004238,Highcliffe & Walkford,827,"1,707",374,494,503,529,557,845,702,"1,235","6,946"
E02004239,West Highcliffe,876,"1,585",359,438,446,455,440,607,473,706,"5,509"
E02004240,Somerford,"1,229","2,448",392,500,534,381,322,304,214,272,"5,367"
E02004241,Christchurch Town,"1,710","3,076",723,659,645,617,552,646,530,951,"8,399"
E02004242,Mudeford,771,"1,471",318,426,513,536,581,671,609,816,"5,941"
E02006883,Westbourne,622,"2,936",425,411,365,345,299,302,296,589,"5,968"
E02006885,West Cliff,821,"4,289",577,586,562,463,434,468,380,633,"8,392"
E02004243,Alderholt & Sixpenny Handley,"1,087","1,872",462,555,560,567,474,514,323,370,"5,697"
E02004244,East Verwood,"1,277","2,406",503,571,556,553,484,549,451,688,"6,761"
E02004245,West Verwood,"1,293","2,366",482,558,593,518,465,584,413,632,"6,611"
E02004246,St Leonards,957,"1,836",377,541,618,635,705,920,661,893,"7,186"
E02004247,Sturminster Marshall & Crichel,970,"1,676",406,507,590,556,490,471,324,353,"5,373"
E02004248,West Moors,789,"1,667",357,494,553,568,597,826,688,"1,121","6,871"
E02004249,Colehill,992,"1,736",388,458,450,449,408,503,334,414,"5,140"
E02004250,Ferndown Town,"1,083","2,120",394,453,512,572,586,771,601,"1,099","7,108"
E02004251,Ferndown West & Canford Bottom,994,"1,839",386,469,529,460,434,556,424,608,"5,705"
E02004252,Wimborne Minster,"1,206","2,369",463,531,591,481,470,552,454,792,"6,703"
E02004253,Parley & Hampreston,"1,297","2,489",524,636,770,767,706,898,788,"1,324","8,902"
E02004254,Corfe Mullen,"1,779","3,452",693,786,820,766,681,743,533,651,"9,125"
E02004255,Gillingham,"1,124","2,219",478,600,574,546,488,571,442,747,"6,665"
E02004256,"Gillingham Outer, Bourton & Motcombe","1,604","2,686",600,699,812,748,693,666,522,649,"8,075"
E02004257,Shaftesbury,"1,766","3,094",586,616,637,611,522,546,419,688,"7,719"
E02004258,Sturminster Newton & Stalbridge,"1,516","2,832",651,759,818,834,815,907,680,"1,044","9,340"
E02004259,Child Okeford & Iwerne Minster,"1,134","2,150",421,553,569,601,551,626,452,578,"6,501"
E02004260,Blandford Outer & Tarrants,"1,749","3,615",515,562,589,559,549,570,426,448,"7,833"
E02004261,Blandford Forum Town,"1,878","3,449",635,714,781,658,649,690,465,740,"8,781"
E02004262,"Milborne, Winterborne & Okeford Fitzpaine","1,200","2,351",480,683,807,707,665,706,452,501,"7,352"
E02004263,Bere Regis & Lytchett Matravers,"1,020","1,796",355,447,474,476,427,460,336,390,"5,161"
E02004264,Upton & Lytchett Minster,"1,561","2,880",541,624,694,614,543,617,442,575,"7,530"
E02004265,"Wareham, Sandford & Holton Heath","1,324","2,376",511,599,710,680,639,742,556,782,"7,595"
E02004266,"Bovington, Wool & Lulworth","1,559","3,393",514,564,606,570,490,529,416,457,"7,539"
E02004267,Corfe Castle & Langton Matravers,643,"1,276",285,398,478,462,458,526,380,469,"4,732"
E02004268,Swanage,"1,256","2,635",522,642,800,848,786,905,729,"1,013","8,880"
E02004269,Sherborne,"1,721","2,895",464,562,632,598,621,737,672,"1,124","8,305"
E02004270,"Yetminster, Bradford Abbas & Longburton","1,301","2,352",493,634,753,719,682,760,570,753,"7,716"
E02004271,"Beaminster, Maiden Newton & Halstock","1,400","2,557",564,768,865,930,873,947,727,894,"9,125"
E02004272,"Charlton Down, Cerne Abbas & Puddletown","1,889","3,283",781,"1,092","1,107",991,868,968,765,872,"10,727"
E02004273,"Lyme Regis, Charmouth & Marshwood Vale",889,"1,649",379,542,683,734,612,734,560,824,"6,717"
E02004274,Bridport North,917,"1,732",376,455,535,525,546,582,416,580,"5,747"
E02004275,Burton Bradstock & Chideock,"1,051","1,920",415,504,690,744,774,727,530,644,"6,948"
E02004276,Bridport South & West Bay,647,"1,408",307,375,455,470,521,572,436,601,"5,145"
E02004277,Dorchester West & Poundbury,"1,879","4,154",796,840,938,781,714,914,722,"1,378","11,237"
E02004278,Dorchester East,"1,536","2,782",655,694,728,622,572,624,478,623,"7,778"
E02004279,"Owermoigne, Broadmayne & Winterbourne","1,199","2,250",460,644,700,714,676,711,492,566,"7,213"
E02004280,Chickerell & Chesil Bank,"1,315","2,446",496,636,693,707,610,637,502,663,"7,390"
E02004281,Broadwey & Littlemoor,"1,448","2,648",469,604,617,548,463,453,308,330,"6,440"
E02004282,Preston & Lodmoor,"1,019","2,071",500,635,687,744,785,947,728,"1,051","8,148"
E02004283,Westham North & Radipole,"1,553","2,884",517,692,706,696,599,642,514,668,"7,918"
E02004284,"Weymouth Town, Melcombe Regis & Rodwell","1,267","3,488",637,805,833,822,732,726,515,729,"9,287"
E02004285,Westham South,"1,189","2,646",496,566,646,556,468,495,347,513,"6,733"
E02004286,Weymouth West,813,"1,587",364,427,399,384,343,364,221,338,"4,427"
E02004287,Wyke Regis,907,"1,713",377,446,474,402,390,453,289,353,"4,897"
E02004288,Underhill & The Grove,941,"2,485",433,510,535,471,364,346,222,226,"5,592"
E02004289,Southwell & Weston,"1,228","2,221",402,552,585,575,564,543,413,407,"6,262"
E02004129,"Dunkesewell, Upottery & Stockland",906,"1,465",339,466,543,488,466,507,418,467,"5,159"
E02004130,Honiton North & East,895,"1,751",388,402,406,431,386,485,406,666,"5,321"
E02004131,Honiton South & West,827,"1,627",371,414,396,394,348,388,296,495,"4,729"
E02004132,Feniton & Whimple,"1,528","2,510",591,684,745,712,650,658,484,529,"7,563"
E02004133,Axminster,"1,581","2,920",578,708,734,642,683,782,631,802,"8,480"
E02004134,"Cranbrook, Broadclyst & Stoke Canon","3,802","6,314",950,962,872,735,597,550,381,547,"11,908"
E02004135,"Kilmington, Colyton & Uplyme","1,076","1,869",434,641,719,746,729,821,658,848,"7,465"
E02004136,Ottery St Mary & West Hill,"1,708","2,616",653,716,732,605,609,735,525,791,"7,982"
E02004137,"Sidbury, Offwell & Beer",662,"1,200",278,391,506,463,478,568,433,542,"4,859"
E02004138,Seaton,796,"1,539",439,487,553,596,649,888,723,"1,156","7,030"
E02004139,Sidmouth Sidford,"1,014","1,762",360,540,489,505,480,630,574,758,"6,098"
E02004140,Sidmouth Town,399,970,205,279,384,395,472,605,505,"1,071","4,886"
E02004141,"Poppleford, Otterton & Woodbury",971,"1,771",383,460,524,480,486,510,369,486,"5,469"
E02004142,"Clyst, Exton & Lympstone",917,"3,361",364,440,451,428,429,433,337,434,"6,677"
E02004143,Exmouth Brixington,"1,007","1,807",368,476,457,500,437,513,409,519,"5,486"
E02004144,Exmouth Halsdon,"1,076","1,888",434,532,460,496,547,573,484,588,"6,002"
E02004145,Budleigh Salterton,701,"1,235",310,394,423,476,578,666,585,900,"5,567"
E02004146,Exmouth Withycombe Raleigh,"1,475","2,531",502,551,612,472,456,492,324,407,"6,347"
E02004147,Exmouth Town,"1,089","2,751",533,586,543,484,411,434,252,368,"6,362"
E02004148,Exmouth Littleham,981,"1,894",438,487,553,630,579,749,651,"1,167","7,148"
E02004149,Pennsylvania & University,983,"11,092",432,407,446,460,437,467,325,431,"14,497"
E02004150,Mincinglake & Beacon Heath,"1,268","3,287",402,480,412,378,312,264,204,274,"6,013"
E02004151,Pinhoe & Whipton North,"2,004","3,835",675,697,692,511,482,495,397,634,"8,418"
E02004152,St James's Park & Hoopern,573,"6,618",347,346,274,249,207,183,163,187,"8,574"
E02004153,Exwick & Foxhayes,"1,488","3,200",529,530,517,400,349,344,241,241,"6,351"
E02004154,Heavitree West & Polsloe,"1,215","4,401",471,514,391,312,263,264,177,330,"7,123"
E02004155,Heavitree East & Whipton South,"1,531","2,914",463,527,535,480,450,415,288,422,"6,494"
E02004156,Central Exeter,909,"9,177",512,500,491,409,347,350,243,365,"12,394"
E02004157,St Leonard's,"1,038","3,411",464,446,425,365,317,298,225,377,"6,328"
E02004158,St Thomas East,"1,445","3,842",564,604,526,432,326,322,212,338,"7,166"
E02004159,Middlemoor & Sowton,"2,497","4,912",904,925,753,643,566,604,414,490,"10,211"
E02004160,St Thomas West,"1,262","2,483",459,508,535,493,409,447,349,593,"6,276"
E02004161,Wonford & St Loye's,"1,747","3,659",650,638,604,506,358,359,292,483,"7,549"
E02004162,Alphington & Marsh Barton,"1,003","2,680",445,481,497,431,376,372,319,519,"6,120"
E02004163,Countess Wear & Topsham,"1,424","2,692",510,593,545,522,548,613,460,677,"7,160"
