msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02003912,Probus & Roseland,"1,431",512,418,404,446,447,505,610,730,690,589,715,503,658,"7,227"
E02003913,Mylor Bridge & Frogpool,993,337,227,277,281,360,324,408,495,525,501,567,432,482,"5,216"
E02003914,Penryn,"1,500","1,620",849,665,556,473,489,490,512,375,362,340,288,310,"7,329"
E02003915,Falmouth North,"1,314","1,578",727,629,464,453,458,484,475,459,399,390,286,357,"7,159"
E02003916,Falmouth East,683,"1,668",625,398,337,312,318,366,385,378,377,452,307,526,"6,449"
E02003917,Falmouth West & South,"1,662",701,484,569,536,483,518,576,617,572,543,485,364,468,"6,916"
E02003918,Illogan & Portreath,"1,368",443,377,426,405,405,487,536,581,581,533,497,388,439,"6,098"
E02003919,Redruth North,"1,577",542,507,583,472,465,448,554,585,471,372,418,278,358,"6,053"
E02003920,Redruth South,"1,720",515,458,604,614,516,489,573,615,480,440,490,359,446,"6,599"
E02003921,St Day & Lanner,"1,190",346,320,396,346,345,433,477,513,472,418,456,337,400,"5,259"
E02003922,Pool & Illogan Highway,"2,043",637,579,719,643,597,593,786,666,590,479,491,352,364,"7,496"
E02003923,Camborne East,"2,160",712,695,697,613,570,568,594,589,500,458,492,348,371,"7,207"
E02003924,Camborne West,"1,370",493,436,433,416,375,424,529,572,514,454,542,434,617,"6,239"
E02003925,Camborne South,"1,640",834,631,716,596,556,578,610,585,492,445,445,296,387,"7,171"
E02003926,"Crowan, Wendron & Stithians","1,668",520,439,549,451,491,558,718,784,669,609,584,392,421,"7,185"
E02003927,"Ponsanooth, Mabe Burnthouse & Constantine","1,894","2,211",641,608,561,559,608,636,750,724,787,770,557,661,"10,073"
E02003928,Helston,"2,759",812,662,732,734,707,676,854,839,781,644,667,521,678,"9,307"
E02003929,"Porthleven, Breage & Praa Sands","1,177",410,295,343,342,357,428,546,624,573,576,632,430,486,"6,042"
E02003930,The Lizard,"1,628",880,607,628,555,591,629,663,783,770,742,799,576,659,"8,882"
E02003931,Bude & Stratton,"2,126",661,546,596,562,639,688,713,787,755,807,789,588,837,"8,968"
E02003932,Poundstock & Kilkhampton,"1,501",394,319,418,407,428,452,529,639,704,668,579,399,493,"6,429"
E02003933,Crackington & Tintagel,"1,185",359,288,339,314,348,468,525,615,694,599,601,435,464,"6,049"
E02003934,Camelford & Tresmeer,"1,421",432,288,328,405,352,445,531,597,580,527,583,360,411,"5,839"
E02003935,Launceston,"2,443",819,673,762,710,693,661,817,765,637,538,528,418,576,"8,597"
E02003936,Altarnun & Stoke Climsland,"1,318",457,343,365,377,387,507,682,839,819,677,786,547,579,"7,365"
E02003937,Trebetherick & Whitecross,984,330,226,257,280,309,315,416,424,434,377,447,321,445,"4,581"
E02003938,Padstow & St Issey,"1,332",439,400,394,459,425,455,486,514,483,438,450,361,377,"5,681"
E02003939,Wadebridge,"1,299",461,380,351,387,455,455,490,513,429,438,542,412,574,"5,887"
E02003940,"St Breward, Tredethy & Lanivet","1,033",341,264,306,310,312,378,527,593,576,507,561,375,440,"5,490"
E02003941,Bodmin East,"1,930",659,604,613,616,571,534,632,617,550,461,496,341,503,"7,197"
E02003942,Bodmin West,"1,875",676,579,626,517,467,534,563,553,497,408,419,323,385,"6,547"
E02003943,St Ives & Halsetown,"1,184",476,399,428,409,416,472,543,554,577,550,556,401,487,"6,268"
E02003944,Hayle,"2,123",653,610,669,605,608,697,712,747,687,609,777,548,647,"8,569"
E02003945,"Towednack, Lelant & Carbis Bay",927,344,232,302,285,310,366,473,513,515,487,579,423,459,"5,288"
E02003946,"Marazion, St Erth & Gwinear Gwithian","1,874",551,501,559,559,591,647,766,770,726,656,749,547,612,"8,234"
E02003947,West Penwith & St Buryan,"1,124",381,302,343,344,342,425,518,592,579,554,596,388,437,"5,801"
E02003948,Penzance North,"1,626",668,494,472,461,433,525,622,662,560,512,601,462,602,"7,074"
E02003949,Penzance Quay,"1,067",472,415,448,391,414,474,527,632,500,503,473,345,476,"6,070"
E02003950,St Just & Land's End,939,302,220,232,294,281,335,394,506,492,479,437,300,328,"4,600"
E02003951,Penzance South & Newlyn,960,357,293,291,283,324,369,510,508,467,447,557,427,496,"5,329"
E02003952,St Columb Minor & Porth,"2,269",691,647,891,917,836,755,839,662,634,529,566,361,432,"8,760"
E02003953,St Columb Major & St Mawgan,"2,378",684,603,704,732,735,764,775,821,743,637,685,478,519,"8,880"
E02003954,Newquay West,"1,204",613,687,794,711,683,651,609,534,472,477,418,284,428,"7,361"
E02003955,Newquay East,"2,002",818,756,867,747,793,808,822,699,657,553,621,444,564,"9,149"
E02003956,Roche & Goss Moor,"1,807",601,502,575,545,515,583,593,617,561,487,448,327,322,"6,676"
E02003957,Lostwithiel & Penwithick,"2,297",700,613,712,671,609,650,864,909,820,739,733,564,579,"9,163"
E02003958,"Trewoon, Coombe & Foxhole","1,757",568,486,499,487,439,506,664,681,568,549,496,359,362,"6,664"
E02003959,Par,"1,474",509,425,436,454,404,450,540,530,486,442,432,303,410,"5,821"
E02003960,Tywardreath & Fowey,850,364,238,265,262,256,388,461,500,482,513,519,406,497,"5,151"
E02003961,St Austell East & Carlyon Bay,"1,881",645,464,521,534,529,634,683,725,706,631,723,523,630,"7,948"
E02003962,St Austell North & Carclaze,"1,496",540,444,497,457,416,465,580,565,464,431,470,298,360,"5,987"
E02003963,St Austell Central,"2,049",729,594,693,594,579,601,707,729,650,562,589,498,711,"8,236"
E02003964,Mevagissey & Polgooth,"1,201",439,313,324,327,383,490,612,737,709,664,771,620,670,"7,059"
E02006781,Isles of Scilly,380,308,271,223,192,184,142,168,187,147,126,150,136,160,"2,394"
E02006634,"Ramsbury, Ogbournes & Avebury","1,670",623,387,426,425,553,646,732,845,681,632,609,427,542,"7,528"
E02006635,Marlborough,"2,466",818,425,399,401,435,599,708,614,578,504,517,479,798,"7,275"
E02006636,Pewsey & Lockeridge,"1,294",423,333,345,370,362,493,612,669,602,495,533,408,477,"6,122"
E02006637,Devizes East,"2,263",817,650,697,672,689,752,811,832,678,559,619,467,639,"8,882"
E02006638,Devizes West,976,448,327,331,313,326,412,479,536,519,451,512,420,617,"5,691"
E02006639,Potterne & Rowde,"1,342",585,413,452,399,465,559,722,831,741,582,665,515,486,"7,415"
E02006640,"Bedwyn, Burbage & Collingbourne","1,495",533,338,318,385,494,615,646,665,579,533,520,337,414,"6,377"
E02006641,Market Lavington & Bishops Cannings,"1,844",628,376,394,401,430,510,671,716,633,556,525,368,501,"6,709"
E02006642,Netheravon & Upavon,"1,081",356,211,228,271,288,379,468,553,506,403,387,264,279,"4,593"
E02006643,Tidworth & Ludgershall,"5,134","3,073","2,601","2,621","2,132","1,668","1,075",912,720,591,470,412,228,262,"16,765"
E02006644,Cricklade & Ashton Keynes,"1,395",506,324,351,347,380,511,600,584,545,507,552,361,379,"5,947"
E02006645,"Malmesbury, Crudwell & Oaksey","1,782",572,434,504,501,534,593,600,640,506,432,457,345,407,"6,525"
E02006646,Lydiard Millicent & Purton,"1,957",533,449,570,593,618,563,612,630,516,400,399,281,480,"6,644"
E02006647,"Somerford, Dauntsey & Minety","1,179",405,248,234,300,368,464,511,592,547,464,481,339,343,"5,296"
E02006648,Sherston & Hullavington,"1,288",362,265,298,300,357,461,500,538,429,353,414,320,422,"5,019"
E02006649,Royal Wootton Bassett Town,"1,541",533,493,513,486,456,531,572,627,497,450,434,306,444,"6,342"
E02006650,Royal Wootton Bassett Outer & Lyneham,"2,875","2,003","1,244","1,236","1,125",955,896,925,945,780,672,752,591,640,"12,764"
E02006651,"Sutton Benger, Kington & Biddestone","1,479",476,324,351,348,440,535,666,646,604,485,487,367,380,"6,109"
E02006652,Chippenham North,"2,119",849,694,594,566,618,747,867,808,572,455,391,308,403,"7,872"
E02006653,Chippenham West,"2,109",805,711,671,638,623,640,802,764,655,541,529,361,448,"8,188"
E02006654,Chippenham South & East,"1,733",731,706,673,655,583,668,696,716,552,489,502,418,720,"8,109"
E02006655,Derry Hill & Hilmarton,"1,455",530,399,395,360,386,544,670,771,658,502,548,366,552,"6,681"
E02006656,Chippenham Pewsham,"1,331",550,490,528,404,453,489,621,612,529,362,291,161,187,"5,677"
E02006657,Calne North,"2,938",901,672,788,678,651,839,855,771,605,485,482,353,388,"8,468"
E02006658,Calne South,"1,512",502,480,472,437,407,542,623,686,557,504,516,369,458,"6,553"
E02006659,"Box, Colerne & Rudloe","1,971",477,454,516,535,526,602,614,579,491,462,477,365,425,"6,523"
E02006660,"Corsham, Bowden Hill & Lacock","2,850",855,691,808,963,858,940,"1,041","1,005",860,808,866,651,857,"11,203"
E02006661,"Larkhill, Shrewton & Bulford Camp","2,826","1,988","1,917","2,003","1,643","1,062",546,489,466,378,263,235,171,207,"11,368"
E02006662,Durrington & Bulford,"1,625",488,424,451,454,347,437,435,484,454,391,375,252,275,"5,267"
E02006663,Amesbury,"2,901",950,825,841,881,812,869,904,880,812,610,548,396,636,"9,964"
E02006664,"Great Wishford, Woodford Valley & Porton","1,170",391,283,275,321,310,417,525,564,508,468,449,336,405,"5,252"
E02006665,Mere & East Knoyle,"1,110",435,315,301,319,310,395,493,619,568,585,622,491,608,"6,061"
E02006666,Salisbury Bishopsdown,"1,605",448,335,380,458,472,505,501,504,411,325,351,242,364,"5,296"
E02006667,Salisbury Bemerton,"2,044",577,498,588,607,507,452,516,453,357,323,275,177,195,"5,525"
E02006668,Salisbury Stratford,"1,104",428,280,345,286,330,419,460,519,444,359,400,342,427,"5,039"
E02006669,"Wilton, Nadder & Ebble","1,889",595,457,579,608,558,651,833,889,810,695,770,580,815,"8,840"
E02006670,Salisbury Churchfields,"1,205",434,507,608,563,472,479,481,481,480,393,348,265,377,"5,888"
E02006671,Salisbury Town North & Milford,"1,176",424,485,538,470,406,467,442,452,392,365,382,300,503,"5,626"
E02006672,"Laverstock, Bodenham & Coombe Bissett","2,340",616,595,753,685,628,587,594,611,467,406,503,353,631,"7,429"
E02006673,Salisbury Cathedral & Harnham,813,340,300,316,300,278,329,349,308,366,391,392,320,540,"4,529"
E02006674,Salisbury East Harnham,"1,309",456,349,396,407,423,415,404,434,418,348,325,240,358,"4,973"
E02006675,"Whaddon, Whiteparish & Winterslow","1,469",520,311,350,377,420,529,662,745,663,580,604,440,537,"6,738"
E02006676,"Tisbury, Donhead & Tollard Royal","1,220",370,232,235,288,345,392,464,576,555,496,533,364,484,"5,334"
E02006677,Downton & Morgan's Vale,"1,513",498,311,357,385,485,502,641,689,653,553,610,471,675,"6,830"
E02006678,Melksham North,"1,660",607,528,516,447,414,546,605,553,467,400,435,375,380,"6,273"
E02006679,"Bowerhill, Atworth & Whitley","2,849",885,641,696,723,680,867,960,917,788,765,696,528,657,"9,803"
E02006680,Melksham South,"1,434",557,515,508,397,419,486,577,572,524,467,482,369,656,"6,529"
E02006681,"Winsley, Westwood & Holt","1,164",395,246,251,315,355,425,507,487,464,457,493,384,448,"5,227"
E02006682,Bradford-on-Avon,"2,063",587,503,564,672,713,758,748,812,747,773,785,590,877,"9,129"
E02006683,"Staverton, Hilperton & Semington","1,789",631,423,502,506,515,571,718,605,548,427,430,328,355,"6,559"
E02006684,Trowbridge North,"1,329",618,661,643,600,449,467,524,461,394,367,356,269,350,"6,159"
E02006685,Trowbridge East,"2,612",761,661,837,865,758,735,727,619,536,503,555,367,556,"8,480"
E02006686,Trowbridge West,"1,136",498,363,387,361,298,358,426,404,360,287,318,211,284,"4,555"
E02006687,Trowbridge South East,"1,846",678,630,671,619,495,557,662,580,511,435,366,253,250,"6,707"
E02006688,Trowbridge South,"1,037",451,399,427,370,381,424,452,449,350,302,302,223,293,"4,823"
E02006689,"Steeple Ashton, North Bradley & Southwick","1,386",415,338,367,377,348,444,498,523,514,447,488,400,442,"5,601"
E02006690,Dilton Marsh & Bratton,"1,266",444,336,326,364,374,428,536,603,557,524,555,402,474,"5,923"
E02006691,Westbury,"3,319","1,099","1,002","1,071",980,868,"1,033","1,122","1,026",838,701,700,557,717,"11,714"
E02006692,Warminster East,"1,162",571,461,490,486,400,362,392,341,277,293,301,225,354,"4,953"
E02006693,Warminster West & North,"1,261",478,329,381,404,376,451,505,504,444,391,405,303,313,"5,284"
E02006694,Warminster Central,"1,156",490,359,372,340,271,379,442,509,503,391,470,382,543,"5,451"
E02006695,Wylye Valley,"1,202",426,244,256,298,327,412,523,644,585,470,545,417,557,"5,704"
E02003172,Kinson East,"1,404",455,400,453,422,425,398,472,464,473,364,426,294,391,"5,437"
E02003173,Kinson West,"1,233",429,368,522,486,423,411,495,508,476,442,487,345,548,"5,940"
E02003174,Northbourne,"1,698",558,482,553,565,558,558,591,660,598,496,523,395,578,"7,115"
E02003175,Throop & Muscliffe,"2,382",638,572,720,770,744,717,685,652,619,450,431,346,381,"7,725"
E02003176,West Howe,"1,910",718,509,583,555,530,474,538,528,450,342,289,230,267,"6,013"
E02003177,Moordown,"2,074",680,485,579,671,713,649,618,667,515,405,378,267,378,"7,005"
E02003178,East Howe & Ensbury Park,"1,958",885,596,595,659,586,611,629,576,521,414,449,327,440,"7,288"
E02003179,Townsend & Strouden,"1,547",517,386,418,511,505,478,489,468,411,359,381,281,403,"5,607"
E02003180,Winton,"1,899","1,858",892,878,773,714,575,570,525,426,303,285,174,272,"8,245"
E02003181,Queens Park,"2,057",880,629,674,775,736,729,676,637,490,418,436,277,385,"7,742"
E02003182,Littledown,"1,462",544,403,462,512,559,487,493,502,436,345,397,271,356,"5,767"
E02003183,Talbot & Branksome Woods,"1,260","1,028",533,475,468,465,483,509,498,466,383,402,314,451,"6,475"
E02003184,Charminster,"1,637","1,199",834,901,922,782,623,530,489,344,290,231,155,264,"7,564"
E02003185,Iford,"1,776",578,454,499,578,665,641,657,569,487,380,368,239,320,"6,435"
E02003186,Springbourne & Queen's Park,"2,328","1,127",943,"1,095","1,046",910,717,697,642,436,321,275,176,198,"8,583"
E02003187,Boscombe East,"2,160",926,844,872,958,934,805,791,674,579,470,414,276,372,"8,915"
E02003188,Central Bournemouth,"1,580","3,631","2,029","1,785","1,366","1,061",736,626,592,530,499,469,332,561,"14,217"
E02003189,Southbourne West,"1,434",613,509,593,715,662,677,656,712,552,516,566,379,736,"7,886"
E02003190,Boscombe West,"1,782",850,"1,120","1,365","1,375","1,129",964,891,808,589,466,387,207,373,"10,524"
E02003191,East Southbourne & Hengistbury Head,"1,370",476,348,423,521,515,559,632,624,597,607,691,579,870,"7,442"
E02003192,East Cliff,"1,837","3,695","1,830","1,694","1,411","1,055",791,644,613,520,456,452,368,569,"14,098"
E02003194,Merley,"1,454",429,257,278,353,346,428,414,450,459,464,537,464,498,"5,377"
E02003195,Bearwood,"1,284",422,423,485,444,375,381,410,415,344,359,289,213,273,"4,833"
E02003196,Broadstone,"1,782",732,434,423,455,563,698,820,974,800,708,775,597,"1,121","9,100"
E02003197,Canford Heath West,"1,557",492,384,451,475,459,439,499,557,501,445,456,227,278,"5,663"
E02003198,Canford Heath East,"1,746",549,480,656,558,541,495,525,585,451,341,368,302,331,"6,182"
E02003199,Creekmoor,"1,896",631,568,668,630,588,594,752,692,661,583,572,422,621,"7,982"
E02003200,Rossmore,"2,421",863,668,850,806,686,731,745,711,629,535,544,419,526,"8,713"
E02003201,Newtown,"2,541",847,862,"1,014",931,844,767,857,834,615,559,492,413,480,"9,515"
E02003202,Branksome East,"1,176",854,465,524,528,465,403,471,462,377,358,346,257,329,"5,839"
E02003203,Branksome West,"1,631",518,539,647,692,656,533,641,561,469,386,359,233,306,"6,540"
E02003204,Oakdale East,"1,869",600,584,643,612,659,668,765,645,571,495,517,399,612,"7,770"
E02003205,Oakdale West,"1,797",608,501,537,602,544,610,664,667,582,490,579,377,500,"7,261"
E02003206,Penn Hill,"2,200",703,622,675,776,781,871,893,819,638,533,551,382,506,"8,750"
E02003207,Hamworthy West,"1,896",654,660,814,631,538,492,581,523,412,337,363,300,300,"6,605"
E02003208,Poole Town,"2,098","1,038","1,093","1,137",963,747,794,744,805,714,593,669,487,858,"10,642"
E02003209,Hamworthy East,"1,323",477,423,454,470,453,409,570,518,505,444,447,306,335,"5,811"
E02003210,Parkstone,"1,887",555,478,574,664,677,651,751,741,649,594,649,544,860,"8,387"
E02003211,"Branksome Park, Canford Cliffs & Sandbanks",975,398,362,371,433,427,445,588,685,682,699,907,787,"1,441","8,225"
E02004236,Burton & Airport,"1,049",418,300,339,328,357,353,473,489,476,495,552,386,522,"5,488"
E02004237,Jumpers Common & Fairmile,"1,777",678,345,401,475,538,620,676,601,521,458,551,437,635,"6,936"
E02004238,Highcliffe & Walkford,"1,004",403,315,261,308,339,381,504,516,538,563,845,693,"1,187","6,853"
E02004239,West Highcliffe,"1,038",323,289,278,264,337,361,437,460,461,439,601,476,680,"5,406"
E02004240,Somerford,"1,434",546,438,497,434,390,388,505,531,376,317,305,214,257,"5,198"
E02004241,Christchurch Town,"1,968",585,511,575,638,611,730,658,665,622,545,638,526,920,"8,224"
E02004242,Mudeford,882,327,216,262,281,334,328,425,524,559,588,677,602,767,"5,890"
E02006883,Westbourne,655,409,618,733,678,498,430,407,347,355,303,302,283,587,"5,950"
E02006885,West Cliff,938,640,964,"1,059",920,751,596,597,580,467,444,479,377,618,"8,492"
E02004243,Alderholt & Sixpenny Handley,"1,288",420,321,342,349,329,467,553,574,573,467,502,322,353,"5,572"
E02004244,East Verwood,"1,463",513,407,484,447,426,508,567,559,558,488,557,449,647,"6,610"
E02004245,West Verwood,"1,516",575,384,387,437,422,480,567,594,514,472,565,411,608,"6,416"
E02004246,St Leonards,"1,131",459,320,317,338,364,383,563,636,650,724,927,663,843,"7,187"
E02004247,Sturminster Marshall & Crichel,"1,122",394,245,255,303,348,414,520,592,563,492,478,318,342,"5,264"
E02004248,West Moors,902,395,298,358,301,243,361,494,557,573,604,827,687,"1,078","6,776"
E02004249,Colehill,"1,177",387,299,284,296,372,387,469,465,458,412,505,334,394,"5,062"
E02004250,Ferndown Town,"1,231",493,405,373,395,338,400,458,524,577,597,777,605,"1,072","7,014"
E02004251,Ferndown West & Canford Bottom,"1,145",358,294,365,342,359,390,463,530,471,434,556,421,574,"5,557"
E02004252,Wimborne Minster,"1,410",490,475,469,418,423,469,529,598,488,485,554,463,759,"6,620"
E02004253,Parley & Hampreston,"1,499",545,410,428,442,499,523,652,769,777,721,899,778,"1,280","8,723"
E02004254,Corfe Mullen,"2,059",789,511,595,624,662,694,788,810,769,680,739,526,621,"8,808"
E02004255,Gillingham,"1,318",530,380,384,367,433,486,596,573,554,500,573,441,715,"6,532"
E02004256,"Gillingham Outer, Bourton & Motcombe","1,863",624,413,486,505,497,602,703,812,753,681,667,523,630,"7,896"
E02004257,Shaftesbury,"2,014",649,547,609,579,481,581,623,639,617,529,546,410,672,"7,482"
E02004258,Sturminster Newton & Stalbridge,"1,744",624,451,510,554,499,656,766,820,854,818,907,672,990,"9,121"
E02004259,Child Okeford & Iwerne Minster,"1,419",494,361,379,360,382,423,551,570,605,542,617,447,553,"6,284"
E02004260,Blandford Outer & Tarrants,"2,424",989,486,562,574,547,515,557,592,566,546,576,414,431,"7,355"
E02004261,Blandford Forum Town,"2,117",649,592,679,685,675,637,725,778,648,652,689,457,706,"8,572"
E02004262,"Milborne, Winterborne & Okeford Fitzpaine","1,516",578,360,374,378,369,470,691,814,719,672,693,441,480,"7,039"
E02004263,Bere Regis & Lytchett Matravers,"1,181",359,271,356,348,353,362,460,473,478,426,454,336,375,"5,051"
E02004264,Upton & Lytchett Minster,"1,816",585,527,556,526,511,545,623,698,605,543,618,441,560,"7,338"
E02004265,"Wareham, Sandford & Holton Heath","1,529",517,440,421,423,425,511,595,716,691,646,733,557,766,"7,441"
E02004266,"Bovington, Wool & Lulworth","1,839",734,586,589,586,568,518,567,620,571,494,522,416,430,"7,201"
E02004267,Corfe Castle & Langton Matravers,757,312,209,220,233,233,282,399,494,466,460,537,375,448,"4,668"
E02004268,Swanage,"1,469",635,413,482,476,455,525,653,804,859,790,904,722,959,"8,677"
E02004269,Sherborne,"2,409",726,391,413,374,404,475,560,631,598,637,734,665,"1,089","7,697"
E02004270,"Yetminster, Bradford Abbas & Longburton","1,625",652,371,387,398,383,507,643,762,743,684,755,566,725,"7,576"
E02004271,"Beaminster, Maiden Newton & Halstock","1,629",615,436,440,440,476,568,777,881,936,875,946,705,842,"8,937"
E02004272,"Charlton Down, Cerne Abbas & Puddletown","2,175",727,557,593,583,629,796,"1,096","1,107",995,875,965,740,853,"10,516"
E02004273,"Lyme Regis, Charmouth & Marshwood Vale","1,059",433,263,235,258,310,397,537,702,746,611,726,550,790,"6,558"
E02004274,Bridport North,"1,067",411,267,323,303,326,373,454,534,533,543,574,417,558,"5,616"
E02004275,Burton Bradstock & Chideock,"1,234",400,316,370,329,387,420,520,700,751,758,713,524,622,"6,810"
E02004276,Bridport South & West Bay,776,298,256,281,259,236,303,381,462,475,526,569,436,578,"5,060"
E02004277,Dorchester West & Poundbury,"2,198",922,830,841,700,730,814,837,940,785,725,907,728,"1,370","11,129"
E02004278,Dorchester East,"1,806",633,468,473,499,518,661,697,723,633,567,629,478,599,"7,578"
E02004279,"Owermoigne, Broadmayne & Winterbourne","1,392",521,371,397,398,444,461,647,717,714,669,710,478,536,"7,063"
E02004280,Chickerell & Chesil Bank,"1,545",520,388,438,495,461,489,636,691,711,614,641,498,626,"7,208"
E02004281,Broadwey & Littlemoor,"1,634",570,487,516,495,423,472,618,616,549,464,455,303,310,"6,278"
E02004282,Preston & Lodmoor,"1,180",499,350,356,348,399,499,637,701,756,805,939,729,"1,011","8,029"
E02004283,Westham North & Radipole,"1,804",647,432,510,521,540,521,679,710,702,602,633,507,634,"7,638"
E02004284,"Weymouth Town, Melcombe Regis & Rodwell","1,441",688,677,730,649,608,630,807,843,823,719,723,506,705,"9,108"
E02004285,Westham South,"1,366",551,508,538,501,440,497,567,652,551,468,488,350,491,"6,602"
E02004286,Weymouth West,938,383,263,262,266,279,366,415,398,392,349,357,223,326,"4,279"
E02004287,Wyke Regis,"1,049",452,241,297,319,284,380,450,484,409,385,454,285,338,"4,778"
E02004288,Underhill & The Grove,"1,076",645,459,472,466,408,449,508,539,481,357,335,214,213,"5,546"
E02004289,Southwell & Weston,"1,421",489,398,422,369,418,403,549,584,568,566,544,405,379,"6,094"
E02004129,"Dunkesewell, Upottery & Stockland","1,017",305,242,248,280,294,342,484,550,485,461,501,409,459,"5,060"
E02004130,Honiton North & East,"1,032",375,321,352,313,283,392,407,412,445,399,490,405,633,"5,227"
E02004131,Honiton South & West,943,344,328,300,278,272,374,423,394,394,348,382,289,474,"4,600"
E02004132,Feniton & Whimple,"1,767",518,405,424,487,498,589,688,749,712,656,655,487,510,"7,378"
E02004133,Axminster,"1,819",670,543,540,535,534,598,713,738,655,683,780,627,760,"8,376"
E02004134,"Cranbrook, Broadclyst & Stoke Canon","4,364","1,033","1,200","1,507","1,415","1,067",963,967,875,737,599,549,376,524,"11,812"
E02004135,"Kilmington, Colyton & Uplyme","1,304",483,283,309,294,339,439,648,732,753,728,806,644,810,"7,268"
E02004136,Ottery St Mary & West Hill,"2,085",587,368,447,451,537,664,715,731,620,612,742,522,775,"7,771"
E02004137,"Sidbury, Offwell & Beer",767,293,182,193,201,239,281,399,514,459,473,567,423,523,"4,747"
E02004138,Seaton,937,391,259,270,270,292,452,482,562,605,658,901,716,"1,116","6,974"
E02004139,Sidmouth Sidford,"1,171",397,272,295,312,328,363,547,502,515,490,641,573,714,"5,949"
E02004140,Sidmouth Town,505,240,160,157,166,193,213,283,390,409,472,617,491,"1,028","4,819"
E02004141,"Poppleford, Otterton & Woodbury","1,133",416,278,285,312,353,393,455,529,481,484,505,364,476,"5,331"
E02004142,"Clyst, Exton & Lympstone","1,165","1,348",662,540,449,429,370,435,448,436,438,435,333,410,"6,733"
E02004143,Exmouth Brixington,"1,164",363,297,332,332,384,364,475,461,500,439,509,408,495,"5,359"
E02004144,Exmouth Halsdon,"1,289",416,287,310,377,357,436,544,457,498,551,575,491,555,"5,854"
E02004145,Budleigh Salterton,834,277,187,183,209,263,314,398,423,489,588,664,589,887,"5,471"
E02004146,Exmouth Withycombe Raleigh,"1,672",594,427,415,464,494,506,551,625,474,461,483,316,394,"6,204"
E02004147,Exmouth Town,"1,263",604,510,531,524,476,540,594,553,486,398,429,248,348,"6,241"
E02004148,Exmouth Littleham,"1,168",408,325,335,328,354,442,504,563,637,593,756,656,"1,154","7,055"
E02004149,Pennsylvania & University,"1,748","7,872","1,637",598,475,446,440,408,442,453,432,468,322,413,"14,406"
E02004150,Mincinglake & Beacon Heath,"1,428","1,127",548,532,511,460,413,485,417,375,305,268,199,273,"5,913"
E02004151,Pinhoe & Whipton North,"2,361",783,680,784,760,689,690,695,697,511,481,492,386,602,"8,250"
E02004152,St James's Park & Hoopern,689,"3,855","1,175",697,541,448,357,341,275,256,206,178,160,178,"8,667"
E02004153,Exwick & Foxhayes,"1,653",652,586,633,628,562,527,529,520,400,341,343,236,232,"6,189"
E02004154,Heavitree West & Polsloe,"1,412","1,416",851,787,740,577,476,518,387,319,262,260,175,312,"7,080"
E02004155,Heavitree East & Whipton South,"1,758",571,548,621,583,493,466,526,530,486,452,403,276,404,"6,359"
E02004156,Central Exeter,"1,397","5,165","2,126","1,273",890,626,526,523,503,407,352,353,240,351,"13,335"
E02004157,St Leonard's,"1,181","1,139",660,522,534,499,471,447,427,359,315,296,224,351,"6,244"
E02004158,St Thomas East,"1,643",719,759,864,781,668,569,613,527,431,318,318,211,318,"7,096"
E02004159,Middlemoor & Sowton,"2,884",887,895,"1,038","1,034",851,937,928,752,637,563,600,409,464,"9,995"
E02004160,St Thomas West,"1,417",478,415,479,491,485,458,508,527,491,403,434,342,587,"6,098"
E02004161,Wonford & St Loye's,"2,020",752,687,757,732,597,636,639,607,504,354,365,292,460,"7,382"
E02004162,Alphington & Marsh Barton,"1,171",512,562,561,527,437,455,477,491,426,371,373,311,488,"5,991"
E02004163,Countess Wear & Topsham,"1,618",533,430,541,550,506,520,591,551,524,544,605,459,652,"7,006"
E02004164,"Bampton, Holcombe & Westleigh","1,253",392,296,284,349,342,437,541,639,612,531,559,398,494,"5,874"
E02004165,Tiverton North & Outer,"1,655",645,516,498,535,475,533,642,662,609,567,625,506,706,"7,519"
E02004166,Uffculme & Hemyock,"1,467",413,275,281,365,402,467,561,539,546,434,481,357,380,"5,501"
E02004167,Tiverton East,"1,979",675,453,517,494,454,480,502,468,384,368,342,284,387,"5,808"
E02004168,Tiverton West,"1,438",482,413,505,486,399,390,454,447,367,353,379,259,353,"5,287"
E02004169,"Willand, Sampford Peverell & Halberton","1,655",544,366,426,455,490,505,596,628,557,455,485,355,455,"6,317"
E02004170,Cullompton,"1,909",629,655,647,664,568,592,659,637,547,490,476,364,450,"7,378"
E02004171,"Bradninch, Silverton & Thorverton","1,783",586,408,507,503,537,619,654,720,584,588,552,425,474,"7,157"
E02004172,"Bow, Lapford & Yeoford","1,240",425,307,342,298,348,390,551,634,566,491,500,342,372,"5,566"
E02004173,"Morchard Bishop, Copplestone & Newton St Cyres","1,473",457,374,379,380,418,452,621,687,596,580,569,366,475,"6,354"
E02004174,Crediton,"1,781",560,558,511,532,481,529,587,554,463,460,513,380,528,"6,656"
E02004175,Ilfracombe East,"1,034",405,345,342,318,348,396,459,462,458,367,338,268,332,"4,838"
E02004176,Lynton & Combe Martin,964,416,274,314,242,290,355,518,572,538,501,524,360,388,"5,292"
E02004177,Ilfracombe West,"1,185",445,369,397,308,355,398,487,475,448,406,450,279,372,"5,189"
