msoa11cd,msoa11nm,Under_16,Age_16_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02002088,Chelmsley Wood East,"2,303","3,946",648,736,639,457,339,427,378,387,"7,957"
E02002089,Marston Green & Airport,"1,467","2,934",552,693,607,497,371,483,385,402,"6,924"
E02002090,Lyndon North,"1,252","2,359",391,455,454,374,278,239,212,272,"5,034"
E02002091,Elmdon Park,"1,445","2,793",467,580,624,479,342,353,320,558,"6,516"
E02002092,Lyndon South,"1,416","2,848",502,550,529,414,372,350,332,436,"6,333"
E02002093,Olton & Kineton Green,"1,136","2,474",451,500,553,409,363,329,293,492,"5,864"
E02002094,Ulverley Green & Langley,984,"1,937",410,479,517,429,380,378,313,523,"5,366"
E02002095,Elmdon Heath & Catherine-de-Barnes,"1,591","3,208",580,620,579,566,532,559,414,461,"7,519"
E02002096,Lode Heath,"2,129","3,984",793,735,747,596,530,638,543,945,"9,511"
E02002097,"Meriden, Hampton-in-Arden & Temple Balsall","1,297","2,395",542,616,641,589,467,509,390,449,"6,598"
E02002098,Shirley East,"2,074","3,600",729,779,714,593,448,500,373,729,"8,465"
E02002099,Central Solihull & Sharmans Cross,"1,275","2,283",501,567,557,456,431,399,356,623,"6,173"
E02002101,Solihull Lodge,"1,133","2,310",389,413,479,445,333,354,308,460,"5,491"
E02002102,Blossomfield,"1,802","3,272",681,634,635,524,450,466,345,656,"7,663"
E02002103,Shirley Heath,989,"2,029",352,395,498,447,397,460,325,518,"5,421"
E02002104,Monkspath North,985,"2,020",431,521,553,511,402,396,262,315,"5,411"
E02002105,Balsall Common,"1,469","2,557",601,681,696,524,480,546,455,597,"7,137"
E02002106,Knowle,"1,796","2,929",699,730,740,675,614,754,637,911,"8,689"
E02002107,Monkspath South,"1,029","1,920",379,440,464,452,376,402,257,278,"4,968"
E02002108,Dorridge,"2,038","3,187",726,763,822,711,546,622,491,733,"8,601"
E02002109,"Dickens Heath, Cheswick Green & Hockley Heath","2,396","4,499",900,978,766,604,509,597,406,390,"9,649"
E02006808,Shirley West,"1,501","2,679",434,494,454,402,289,291,213,323,"5,579"
E02002110,Brownhills West & Clayhanger,"1,441","2,560",534,582,567,440,282,332,277,294,"5,868"
E02002111,Brownhills,"1,338","2,271",429,486,464,364,308,358,301,378,"5,359"
E02002112,Pelsall North,917,"1,801",350,455,405,385,313,335,277,290,"4,611"
E02002113,Walsall Wood,"1,218","2,301",410,519,498,396,332,330,248,357,"5,391"
E02002114,Pelsall South,979,"1,898",418,441,469,400,307,394,349,590,"5,266"
E02002115,Little Bloxwich,"1,468","2,601",421,515,505,354,335,356,278,446,"5,811"
E02002116,Aldridge North,"1,074","2,072",446,548,540,523,450,470,404,506,"5,959"
E02002117,Bloxwich Central & North,"1,135","2,122",400,538,563,501,396,376,216,309,"5,421"
E02002118,Bloxwich North West,"1,757","2,931",437,512,497,470,317,308,240,428,"6,140"
E02002119,Shelfield,"1,135","2,176",388,481,505,419,304,306,266,343,"5,188"
E02002120,Ashmore,"1,210","2,238",366,442,468,459,417,346,211,224,"5,171"
E02002121,Blakenall North,"1,742","2,710",424,463,442,332,289,259,198,332,"5,449"
E02002122,Blakenall South,"2,336","3,262",404,387,339,306,231,200,115,206,"5,450"
E02002123,New Invention,"1,395","2,489",407,432,428,390,315,325,293,389,"5,468"
E02002124,Aldridge Central,"1,138","2,244",407,512,494,446,370,424,356,705,"5,958"
E02002125,Rushall,"1,320","2,388",415,471,472,378,315,328,216,340,"5,323"
E02002126,Bloxwich South,"1,721","2,660",393,435,445,351,318,242,167,219,"5,230"
E02002127,Walsall Ryecroft,"2,814","4,433",617,598,489,404,373,275,197,283,"7,669"
E02002128,Short Heath East,979,"1,868",333,374,358,335,324,345,314,402,"4,653"
E02002129,Short Heath West,"1,053","2,081",373,463,456,382,392,374,293,338,"5,152"
E02002130,Leamore,"1,790","2,942",449,495,429,348,280,240,199,241,"5,623"
E02002131,Aldridge South,"1,265","2,466",491,653,634,565,463,499,464,624,"6,859"
E02002132,Bentley,"1,490","2,592",388,413,410,373,353,299,199,280,"5,307"
E02002133,Walsall North East,"1,283","2,792",452,559,486,426,389,344,254,377,"6,079"
E02002134,Willenhall Park,"2,246","3,944",600,632,601,512,375,309,255,309,"7,537"
E02002135,Walsall West,"2,202","3,986",535,527,412,360,299,218,173,200,"6,710"
E02002136,Willenhall Town,"1,790","3,362",543,585,535,430,359,298,216,233,"6,561"
E02002137,Streetly North,"1,010","1,853",415,490,473,410,345,377,381,632,"5,376"
E02002138,Walsall East,"1,376","2,649",453,441,371,341,277,268,221,320,"5,341"
E02002139,Walsall Central,"2,663","5,524",762,729,580,519,379,279,182,303,"9,257"
E02002140,Pleck,"2,418","4,269",632,587,455,421,326,316,205,303,"7,514"
E02002141,Streetly South,"1,203","2,214",424,512,489,403,313,355,361,501,"5,572"
E02002142,Darlaston East,"1,972","3,331",509,471,454,386,290,246,138,209,"6,034"
E02002143,Palfrey,"3,242","5,441",745,623,482,425,325,264,203,268,"8,776"
E02002144,Walsall South East,"1,238","2,413",465,510,447,397,450,443,343,540,"6,008"
E02002145,Darlaston Central,"2,253","3,556",562,562,461,390,342,255,193,249,"6,570"
E02002146,The Delves,"1,556","2,901",440,451,403,355,289,241,180,266,"5,526"
E02002147,Darlaston West,"2,330","3,773",566,601,505,412,329,325,219,355,"7,085"
E02002148,Pheasey & Sutton Road,"2,133","4,076",709,898,924,634,499,527,491,860,"9,618"
E02002149,Bushbury,"2,032","3,793",621,765,821,676,567,525,434,626,"8,828"
E02002150,Fordhouses,"1,258","2,337",388,454,433,358,293,231,172,285,"4,951"
E02002151,Pendeford,"1,174","2,291",388,410,404,418,316,254,161,162,"4,804"
E02002152,Bushbury Hill,"1,643","2,771",428,458,432,306,244,221,162,297,"5,319"
E02002153,Ashmore Park,"1,426","2,715",473,605,585,508,349,335,310,572,"6,452"
E02002154,Oxley Park,"1,771","3,153",464,503,447,367,289,235,149,222,"5,829"
E02002155,Low Hill,"2,180","3,116",451,414,353,281,234,190,140,225,"5,404"
E02002156,Wood End,"1,751","3,187",578,662,683,564,458,380,308,457,"7,277"
E02002157,Tettenhall North,"1,504","2,973",569,683,581,517,383,374,301,486,"6,867"
E02002158,Wednesfield North East,"1,486","2,707",479,604,585,471,381,403,320,585,"6,535"
E02002159,Park Lane,"1,846","3,147",501,548,396,282,212,186,120,166,"5,558"
E02002160,Wednesfield Town,"1,585","2,995",592,609,545,435,392,374,300,356,"6,598"
E02002161,Whitmore Reans & Dunstall Hill,"2,069","3,757",585,499,458,324,240,171,122,164,"6,320"
E02002162,Tettenhall South,"1,273","2,471",523,559,528,498,496,492,469,904,"6,940"
E02002163,Heath Town,"3,200","5,969",953,900,764,570,431,312,235,311,"10,445"
E02002164,Waterloo Road,"1,805","5,068",618,527,343,312,163,119,97,146,"7,393"
E02002165,West Park,"1,425","3,904",680,615,566,482,336,250,159,315,"7,307"
E02002166,East Park,"2,376","4,274",732,744,653,526,421,394,353,438,"8,535"
E02002167,Castlecroft,"1,114","2,216",462,507,544,422,429,408,341,447,"5,776"
E02002168,Wolverhampton Central,"2,986","7,001",943,814,700,540,405,270,182,361,"11,216"
E02002169,Compton & Merryhill North,"1,531","2,930",687,669,659,535,609,601,431,745,"7,866"
E02002170,Bilston North West,"1,426","2,575",445,500,486,390,322,283,212,316,"5,529"
E02002171,Bilston North East,"1,814","3,238",477,554,503,438,392,402,283,361,"6,648"
E02002174,Bradmore,"1,358","2,885",567,609,592,563,440,436,295,406,"6,793"
E02002175,Bilston Lunt & Loxdale,"1,932","3,579",528,566,469,418,378,347,221,326,"6,832"
E02002176,Merryhill South,"1,531","2,939",573,617,558,455,430,427,327,348,"6,674"
E02002177,Ettingshall,"2,963","5,289",811,762,661,551,423,343,261,349,"9,450"
E02002178,Goldthorn Park,"1,530","3,349",552,635,599,544,553,444,313,563,"7,552"
E02002179,Upper Penn,"1,226","2,267",461,534,477,412,376,364,252,437,"5,580"
E02002180,Ettingshall Park,"1,270","2,483",426,479,446,393,319,316,264,465,"5,591"
E02002181,Bradley,"2,094","3,552",559,590,513,401,333,328,240,307,"6,823"
E02002182,Woodcross,"1,363","2,675",475,497,440,423,373,309,212,336,"5,740"
E02006894,Blakenhall,"4,108","7,686","1,224","1,056",858,752,619,486,328,566,"13,575"
E02002652,Kingswood,"4,391","7,739","1,128","1,030",852,660,490,390,179,173,"12,641"
E02002653,Bransholme Central,"2,070","3,408",527,551,599,386,340,356,226,314,"6,707"
E02002654,Orchard Park,"2,596","3,608",495,463,432,401,271,217,124,227,"6,238"
E02002655,Bransholme East,"2,184","3,686",604,650,592,454,366,400,242,262,"7,256"
E02002656,Haworth Park,601,"1,369",309,363,433,407,381,434,299,511,"4,506"
E02002657,Bransholme West,"1,261","2,613",476,495,540,513,541,539,328,371,"6,416"
E02002658,Sutton North,940,"2,117",393,491,527,485,493,426,253,434,"5,619"
E02002659,Greenwood,"2,791","4,751",692,729,753,613,493,386,248,395,"9,060"
E02002660,Bilton Grange,"1,468","2,717",415,484,531,441,427,406,232,352,"6,005"
E02002661,Longhill,"1,901","3,226",548,557,530,529,483,400,269,427,"6,969"
E02002662,Ings,"1,369","2,578",430,528,585,540,441,441,280,470,"6,293"
E02002663,University & Newland North,833,"4,846",318,308,326,280,248,221,144,140,"6,831"
E02002664,Sutton South,"1,239","2,478",510,613,566,559,425,489,290,338,"6,268"
E02002665,Bricknell East,"1,583","3,005",554,569,577,569,448,438,300,391,"6,851"
E02002666,Newland South,"1,241","5,589",597,544,416,365,265,195,138,189,"8,298"
E02002667,Stoneferry & Sutton Fields,"1,339","2,876",484,553,545,464,386,349,211,263,"6,131"
E02002668,Southcoates East,"2,206","3,429",524,511,600,480,416,399,253,359,"6,971"
E02002669,Newland Avenues,"1,249","4,512",634,633,531,392,346,246,152,159,"7,605"
E02002670,Bricknell West,"1,499","2,842",505,602,617,518,397,416,277,442,"6,616"
E02002671,Southcoates Central & Docks,"1,708","4,232",657,681,676,599,381,324,215,326,"8,091"
E02002672,Greatfield,"2,177","3,231",396,452,460,395,292,255,143,275,"5,899"
E02002673,Southcoates West,"1,438","3,045",541,542,556,456,371,366,219,299,"6,395"
E02002674,Derringham,"1,146","2,537",428,499,517,396,341,341,224,304,"5,587"
E02002675,Sculcoates,"1,900","4,766",770,691,596,491,367,294,161,207,"8,343"
E02002676,Chanterlands Avenue,"1,289","3,505",583,538,538,410,307,287,187,257,"6,612"
E02002677,Drypool & Victoria Dock,"1,389","3,501",646,661,624,523,379,365,216,248,"7,163"
E02002678,Newington,"1,742","3,872",616,619,640,499,323,295,181,237,"7,282"
E02002679,East Ella,"1,391","2,683",470,536,591,572,492,453,299,429,"6,525"
E02002680,Hull City Centre,"1,404","5,363",755,626,507,513,357,319,185,280,"8,905"
E02002681,Boulevard & St Andrew's Quay,"2,155","4,816",732,713,618,529,378,248,181,243,"8,458"
E02002682,Gipsyville,"2,422","4,520",676,714,698,592,478,404,254,281,"8,617"
E02006813,Anlaby Park & Pickering,"1,607","2,964",509,586,644,566,456,491,325,536,"7,077"
E02002684,Bridlington North & Bempton,"1,300","2,343",472,626,729,857,990,"1,169",922,"1,027","9,135"
E02002685,Bridlington East & Flamborough,"1,074","1,911",404,536,641,635,714,850,647,747,"7,085"
E02002686,Bridlington West,"1,774","2,574",458,499,532,466,480,562,380,533,"6,484"
E02002687,Bridlington Central,934,"1,846",327,476,501,474,427,435,356,432,"5,274"
E02002688,Bridlington Hilderthorpe,940,"1,957",387,477,477,415,381,359,271,306,"5,030"
E02002689,"Burton Agnes, Rudston & Langtoft",781,"1,434",343,473,520,503,509,497,368,449,"5,096"
E02002691,Driffield West & Huggate,"1,312","2,259",527,614,681,620,612,686,508,604,"7,111"
E02002692,Stamford Bridge & Sutton Upon Derwent,"1,545","2,935",669,791,789,684,608,688,482,561,"8,207"
E02002693,"Skipsea, Beeford & Brandesburton","1,040","1,868",434,641,650,646,627,647,472,468,"6,453"
E02002694,Pocklington,"2,006","4,199",835,"1,031","1,025",863,837,938,665,781,"11,174"
E02002695,Hornsea,"1,132","2,165",485,559,692,648,727,867,600,778,"7,521"
E02002696,"Cherry Burton, Leconfield & Middleton",891,"2,494",378,509,540,488,406,454,311,336,"5,916"
E02002697,Leven & Tickton,"1,156","2,054",538,624,670,589,588,683,471,551,"6,768"
E02002698,Market Weighton,"1,551","2,722",561,594,624,571,485,617,408,499,"7,081"
E02002699,Molescroft,"1,626","2,903",720,738,801,740,633,737,569,782,"8,623"
E02002700,Beverley North,"1,227","2,160",430,448,453,381,325,304,225,319,"5,045"
E02002701,"Holme, Melbourne & Bubwith","1,401","2,499",580,754,842,745,690,675,416,446,"7,647"
E02002702,Beverley South,"1,223","3,059",619,781,856,813,716,708,500,825,"8,877"
E02002703,"Walkington, Bishop Burton & Woodmansey","1,314","2,755",663,831,861,681,661,616,422,580,"8,070"
E02002704,Aldbrough & Sproatley,"1,002","1,979",415,532,642,680,665,735,416,471,"6,535"
E02002705,Cottingham West,"1,079","2,701",420,476,555,510,503,582,387,620,"6,754"
E02002706,Cottingham East,"1,185","2,411",486,556,588,572,438,500,347,592,"6,490"
E02002707,"South Cave, Newbald & Little Weighton","1,004","2,714",588,601,696,617,457,515,386,483,"7,057"
E02002708,Cottingham South & North Ella,771,"1,552",359,385,452,457,422,509,357,721,"5,214"
E02002709,Gilberdyke & North Cave,"1,185","2,388",501,601,685,577,519,540,357,480,"6,648"
E02002710,Willerby,"1,157","2,253",482,580,619,534,409,458,378,583,"6,296"
E02002711,Kirk Ella,"1,222","2,134",522,593,670,542,569,666,450,763,"6,909"
E02002712,Hedon & Preston,998,"2,097",501,548,589,536,550,666,437,595,"6,519"
E02002714,Withernsea West & Keyingham,"1,203","2,227",492,551,680,712,632,676,439,489,"6,898"
E02002715,Brough,"2,678","4,688","1,159","1,166",982,793,590,680,500,682,"11,240"
E02002716,Burstwick & Thorngumbald,"1,388","2,642",598,634,656,620,553,644,429,578,"7,354"
E02002717,Hessle East & Anlaby South,"1,397","2,866",513,568,556,531,439,404,280,460,"6,617"
E02002718,North Ferriby & Swanland,"1,353","2,205",605,689,629,544,512,644,479,656,"6,963"
E02002719,Hessle West,"1,123","2,152",434,507,559,447,395,365,267,575,"5,701"
E02002720,Howden South & Goole North,"1,183","2,433",523,626,603,608,455,498,341,525,"6,612"
E02002721,"Howden North, Eastrington & Swinefleet","1,007","2,118",453,583,574,504,470,431,295,419,"5,847"
E02002722,Withernsea East & Patrington,"1,448","2,567",499,674,706,735,769,827,489,554,"7,820"
E02002723,Goole West,"1,563","3,306",599,634,600,537,432,471,367,494,"7,440"
E02002724,Goole East,"2,127","4,136",606,601,620,522,442,418,247,319,"7,911"
E02002725,Snaith,"1,103","2,148",474,621,569,472,481,454,308,405,"5,932"
E02006814,Anlaby Common,"1,345","2,774",501,561,576,554,476,550,354,469,"6,815"
E02006891,Driffield East & Nafferton,"1,219","2,321",493,630,710,636,570,591,432,545,"6,928"
E02006892,Driffield Central,979,"1,972",362,440,481,407,360,459,351,540,"5,372"
E02002726,Immingham & Habrough,"2,035","3,755",686,796,783,703,638,621,448,573,"9,003"
E02002727,Grimsby East Marsh & Port,"1,158","2,308",362,400,413,309,245,214,135,198,"4,584"
E02002728,Grimsby West Marsh,"1,707","3,465",530,538,555,425,325,288,159,222,"6,507"
E02002729,Great Coates & The Willows,"1,020","1,919",337,449,490,427,382,382,247,252,"4,885"
E02002730,Sidney Park,"1,873","3,164",496,479,500,419,283,244,149,157,"5,891"
E02002731,New Clee,"1,550","2,658",322,382,348,295,191,158,98,118,"4,570"
E02002732,"Laceby, Healing & Stallingborough","1,412","2,539",553,669,677,568,509,472,368,490,"6,845"
E02002733,Littlefield North,972,"2,131",354,462,459,409,314,306,199,353,"4,987"
E02002734,Yarborough,"1,095","2,004",346,362,379,360,278,297,223,353,"4,602"
E02002735,Cleethorpes North,924,"1,939",341,398,403,340,277,234,158,282,"4,372"
E02002736,Holme Hill,"1,445","2,695",400,443,353,296,203,163,89,113,"4,755"
E02002737,Weelsby & Old Clee,"1,312","2,601",425,575,649,512,447,371,240,424,"6,244"
E02002738,Laceby Acres & Wybers Wood,"1,348","2,458",403,505,527,507,436,460,278,300,"5,874"
E02002739,Cleethorpes Beacon Hill,"1,076","2,030",352,420,453,404,386,347,225,369,"4,986"
E02002740,Littlefield South & Grange,"1,147","2,075",357,395,406,347,279,279,174,282,"4,594"
E02002741,Wellow,"1,762","3,319",605,674,675,587,488,445,294,497,"7,584"
E02002742,Cleethorpes Haverstoe,799,"1,592",389,381,417,382,374,438,295,407,"4,675"
E02002743,Cleethorpes West,755,"1,472",301,336,424,401,405,527,356,601,"4,823"
E02002744,Nunsthorpe,"1,983","2,984",441,459,465,370,344,295,151,214,"5,723"
E02002745,Humberston,857,"1,757",453,604,667,618,491,653,576,699,"6,518"
E02002746,Scartho,"1,827","3,253",637,647,736,651,517,548,452,681,"8,122"
E02002747,New Waltham,"1,489","2,812",639,734,764,597,532,624,518,710,"7,930"
E02002748,Waltham & East Ravendale,"1,110","2,218",435,615,755,621,629,624,465,741,"7,103"
E02002749,Barton upon Humber,"2,024","3,998",745,935,883,823,796,736,517,622,"10,055"
E02002750,"Goxhill, Barrow & New Holland","1,041","1,796",465,578,594,489,429,476,292,340,"5,459"
E02002751,Winterton & Winteringham,"1,093","2,106",390,488,525,448,413,481,321,344,"5,516"
E02002752,"Barnetby, Ulceby & Killingholme","1,255","2,062",479,599,629,606,487,452,306,326,"5,946"
E02002753,"Burton upon Stather, Alkborough & Gunness","1,233","2,455",523,672,688,710,588,644,523,712,"7,515"
E02002754,Crowle & Keadby,"1,418","2,613",523,670,709,678,522,543,365,437,"7,060"
E02002755,Scunthorpe North,"1,649","3,765",547,547,562,413,310,301,212,354,"7,011"
E02002756,Scunthorpe Central & Crosby,"2,321","5,704",748,705,515,423,329,258,150,253,"9,085"
E02002757,Scunthorpe Berkeley,"1,321","2,572",412,479,426,402,283,296,257,364,"5,491"
E02002758,Scunthorpe Frodingham,"1,378","2,616",391,460,444,380,333,248,178,213,"5,263"
E02002759,Brigg & South Ferriby,"1,496","2,860",635,752,887,761,673,774,490,700,"8,532"
E02002760,Scunthorpe Central Park,"1,019","2,058",348,433,486,397,403,380,226,343,"5,074"
E02002761,Broughton & Appleby,960,"1,961",377,572,568,512,394,431,336,395,"5,546"
E02002762,Scunthorpe Lincoln Gardens,"1,259","2,484",387,472,510,383,386,301,212,431,"5,566"
E02002763,Scunthorpe Lakeside,"2,108","3,599",541,571,532,469,365,303,242,311,"6,933"
E02002764,Scunthorpe Westcliff,"1,557","2,485",381,403,377,307,247,250,186,218,"4,854"
E02002765,Scunthorpe Ashby,"1,242","2,292",326,452,477,407,340,316,227,362,"5,199"
E02002766,Scunthorpe Bottesford,"1,809","3,230",595,619,562,513,494,567,423,586,"7,589"
E02002767,Scunthorpe Yaddlethorpe,938,"2,005",405,514,508,512,484,501,361,489,"5,779"
E02002768,Epworth & Bracon,"1,240","2,266",503,581,687,599,524,555,377,450,"6,542"
E02002769,Messingham & Scawby,786,"1,447",341,476,537,480,419,456,406,458,"5,020"
E02002770,Kirton in Lindsey & Hibaldstow,"1,129","2,165",449,565,600,521,523,506,374,460,"6,163"
E02002771,"Westwoodside, Haxey & Owston Ferry","1,041","1,964",465,590,724,594,521,605,391,471,"6,325"
E02002772,Strensall,"1,378","2,217",540,575,566,439,400,406,281,361,"5,785"
E02002773,Haxby,867,"1,630",354,383,392,418,445,570,409,512,"5,113"
E02002774,Wigginton,"1,000","1,816",404,461,427,497,469,496,364,575,"5,509"
E02002775,New Earswick,953,"1,834",354,446,402,376,369,440,348,583,"5,152"
E02002776,Huntington,"1,061","2,447",433,492,534,434,375,440,341,470,"5,966"
E02002777,Clifton Without & Skelton,"1,657","3,659",648,708,676,560,429,380,262,356,"7,678"
E02002778,Rawcliffe & Clifton South,"1,114","3,053",591,757,655,552,441,478,349,553,"7,429"
E02002779,Heworth North & Stockton,"1,463","3,439",606,737,767,715,583,653,484,671,"8,655"
E02002780,Clifton North,"1,414","4,331",524,559,485,381,301,270,166,238,"7,255"
E02002781,Heworth South & The Groves,"1,389","5,751",548,584,508,393,319,285,186,301,"8,875"
E02002782,"Poppleton, Rufforth & Askham","1,083","1,938",472,491,517,413,386,434,329,609,"5,589"
E02002783,Acomb,"1,925","3,956",730,755,784,666,550,547,386,561,"8,935"
E02002784,York City Centre,"1,028","8,250",710,721,713,592,481,436,304,369,"12,576"
E02002785,Osbaldwick,"1,277","3,367",467,543,528,449,342,399,312,539,"6,946"
E02002786,Tang Hall,"1,484","5,851",511,507,452,363,278,287,170,229,"8,648"
E02002787,Holgate West,"1,522","3,874",645,689,618,516,434,428,289,495,"7,988"
E02002788,Holgate East,"1,315","4,017",655,662,655,476,373,387,229,237,"7,691"
E02002789,"Westfield, Chapelfields & Foxwood","2,087","4,173",593,628,585,495,393,390,234,336,"7,827"
E02002790,Fulford Road & Clementhorpe,"1,507","7,860",756,735,665,506,403,418,304,420,"12,067"
E02002791,"Dunnington, Elvington & Wheldrake","1,132","1,837",480,591,510,452,410,496,381,577,"5,734"
E02002792,South Bank & Dringhouses,"1,334","3,214",572,610,580,495,389,362,300,473,"6,995"
E02002793,Woodthorpe & Acomb Park,"1,469","3,372",589,664,688,662,570,660,410,561,"8,176"
E02002794,"Fulford, Heslington & University",996,"9,596",434,406,391,320,293,341,263,406,"12,450"
E02002795,Bishopthorpe & Copmanthorpe,"1,452","2,308",615,640,660,626,633,724,505,616,"7,327"
E02005742,Ingleton & High Bentham,"1,045","1,997",433,596,653,693,623,599,477,548,"6,619"
E02005743,"Grassington, Upper Wharfedale & Gargrave",548,"1,165",273,413,509,454,430,442,380,538,"4,604"
E02005744,"Settle, Hellifield & Horton","1,021","2,120",461,647,699,707,626,708,527,702,"7,197"
E02005745,Skipton North & Barden Fell,831,"1,436",323,457,453,445,411,446,336,399,"4,706"
E02005746,Skipton Town & East,"1,066","2,225",471,481,555,496,484,454,329,454,"5,949"
E02005747,Skipton South,"1,228","2,840",458,522,466,465,375,393,269,390,"6,178"
E02005748,"Carleton, Cowling & Cononley","1,316","2,286",530,670,677,630,577,542,343,415,"6,670"
E02005749,Sutton & Crosshills,"1,714","3,031",694,827,788,704,676,689,551,726,"8,686"
E02005750,Great Ayton & Stokesley,"1,144","2,209",448,598,690,640,525,613,520,700,"6,943"
E02005751,Rudby & Ingleby,"1,077","2,123",492,694,862,770,690,816,716,769,"7,932"
E02005752,"Brompton, Appleton & Thimbleby","1,001","2,004",423,590,636,559,541,556,364,390,"6,063"
E02005753,Northallerton,"2,398","4,439",787,"1,001",998,869,827,819,577,965,"11,282"
E02005754,Northallerton South & Leeming Bar,978,"1,888",414,521,695,642,623,695,498,629,"6,605"
E02005755,Bedale & Snape,"1,000","1,955",371,544,611,524,456,474,330,553,"5,818"
E02005756,"Leeming, Pickhill & Thornton","1,040","2,863",394,547,520,487,453,427,281,305,"6,277"
E02005757,Thirsk North,"1,235","2,600",546,675,740,658,598,580,436,655,"7,488"
E02005758,Thirsk South & Coxwold,"1,675","2,802",536,649,761,648,577,626,432,592,"7,623"
E02005759,Easingwold & Stillington,"1,324","2,548",547,666,780,698,652,723,557,798,"7,969"
E02005760,"Linton, Tollerton & Raskelf",983,"1,829",436,573,596,552,378,417,235,316,"5,332"
E02005761,"Masham, Kirkby Malzeard & North Stainley",894,"1,508",388,491,505,475,399,474,321,377,"4,938"
E02005762,Ripon North & West,"1,034","1,761",402,427,401,394,308,409,282,471,"4,855"
E02005763,"Dishforth, Baldersby & Markington","1,124","3,317",420,536,526,486,440,458,354,373,"6,910"
E02005764,Ripon South & East,"1,698","3,376",684,820,783,706,614,659,554,821,"9,017"
E02005765,Boroughbridge & Marton-cum-Grafton,"1,107","2,125",454,573,658,576,494,490,361,537,"6,268"
E02005766,Pateley Bridge & Nidd Valley,909,"1,698",391,539,594,539,473,530,333,408,"5,505"
E02005767,Knaresborough North,"1,337","2,195",539,651,660,598,516,523,364,507,"6,553"
E02005768,Killinghall & Hampsthwaite,"1,343","3,902",501,518,514,514,388,382,266,323,"7,308"
E02005769,Knaresborough Central,"1,148","2,442",437,568,616,462,426,462,339,533,"6,285"
E02005770,Bilton,"1,537","3,173",635,690,756,636,552,597,428,558,"8,025"
E02005771,Saltergate,"1,582","3,088",546,587,570,497,409,372,239,309,"6,617"
E02005772,Knaresborough South & Follifoot,958,"1,760",404,480,580,529,476,535,377,462,"5,603"
E02005773,Harrogate East,"1,572","3,838",662,781,692,558,468,440,255,475,"8,169"
E02005774,Starbeck,"1,593","3,545",641,774,717,636,487,496,335,593,"8,224"
E02005775,Central Harrogate,"1,193","4,489",779,862,798,677,499,479,363,610,"9,556"
E02005776,"Ouseburn, Hammerton & Tockwith","1,941","4,032",636,717,841,676,555,575,398,433,"8,863"
E02005777,Hookstone,"1,594","2,660",625,695,639,577,482,538,375,616,"7,207"
E02005778,"Menwith, Beckwithshaw & Denton Moor","1,002","1,783",436,589,658,580,417,445,368,447,"5,723"
E02005779,Stray,"1,125","2,535",601,634,667,528,442,467,371,704,"6,949"
E02005780,Harrogate West & Pannal,"2,189","3,426",898,959,933,690,607,687,544,961,"9,705"
E02005781,"Spofforth, Burn Bridge & Huby","1,114","1,694",384,468,479,465,403,453,359,474,"5,179"
E02005782,North Richmondshire,990,"1,973",497,656,734,748,646,639,459,557,"6,909"
E02005783,Richmond Town,"1,188","2,338",500,633,695,682,600,596,485,655,"7,184"
E02005784,Catterick & Brompton-on-Swale,981,"1,651",330,482,450,406,334,392,251,354,"4,650"
E02005785,Catterick Garrison & Colburn,"3,329","12,444",766,874,656,468,375,334,230,313,"16,460"
E02005786,Upper Dales,660,"1,429",366,480,627,603,526,574,370,426,"5,401"
E02005787,"Leyburn, Middleham & Tunstall","1,148","2,284",515,653,767,809,730,780,517,683,"7,738"
E02005788,Kirkbymoorside & Moors,824,"1,617",339,493,582,536,519,605,383,519,"5,593"
E02005789,Pickering & Thornton Dale,"1,413","2,748",629,799,882,842,895,998,740,"1,019","9,552"
E02005790,Helmsley & Ampleforth,"1,085","2,218",420,531,655,641,528,510,436,617,"6,556"
E02005791,Rillington & Sherburn,"1,158","2,130",448,601,669,576,518,464,324,348,"6,078"
E02005794,"Sheriff Hutton, Slingsby & Swinton","1,377","2,541",613,777,927,791,744,742,529,628,"8,292"
E02006870,Malton & Norton,"2,663","5,286",974,"1,089","1,050",924,791,831,636,931,"12,512"
E02005795,Whitby West,884,"2,009",445,511,587,640,541,553,396,577,"6,259"
E02005796,Esk Valley & Runswick Coast,857,"1,825",372,526,644,599,612,590,345,463,"5,976"
E02005797,Whitby South & East,"1,038","2,056",375,413,547,496,458,502,310,305,"5,462"
E02005798,"Burniston, Sleights & Fylingdales","1,100","2,058",448,647,753,781,744,799,573,634,"7,437"
E02005799,Newby & Scalby,"1,487","2,535",519,665,746,660,701,838,588,960,"8,212"
E02005800,Scarborough Town & North Bay,"1,172","3,044",520,675,629,566,478,415,279,372,"6,978"
E02005801,Barrowcliff & Northstead,"1,208","2,031",350,383,407,359,274,326,226,319,"4,675"
E02005802,Scarborough Central,"1,534","3,284",543,608,559,453,352,345,241,316,"6,701"
E02005803,Falsgrave,"1,459","2,949",601,701,744,711,627,652,481,725,"8,191"
E02005804,Ramshill & South Cliff,757,"3,140",542,597,684,688,604,584,385,684,"7,908"
E02005805,Wheatcroft & Cayton,"1,106","2,154",470,543,651,668,570,663,556,590,"6,865"
E02005806,"Eastfield, Crossgates & Seamer","2,040","3,118",469,559,579,461,374,412,269,330,"6,571"
