msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02006635,Marlborough,"2,389",907,445,394,391,428,603,704,611,577,507,518,478,812,"7,375"
E02006636,Pewsey & Lockeridge,"1,299",436,333,341,374,356,488,615,665,604,497,530,406,488,"6,133"
E02006637,Devizes East,"2,260",832,642,696,671,687,753,817,834,682,562,625,472,657,"8,930"
E02006638,Devizes West,975,455,338,327,310,325,413,483,533,518,451,505,422,619,"5,699"
E02006639,Potterne & Rowde,"1,333",580,417,458,401,454,541,719,829,744,585,669,518,505,"7,420"
E02006640,"Bedwyn, Burbage & Collingbourne","1,482",540,338,309,380,489,610,655,657,577,533,523,344,426,"6,381"
E02006641,Market Lavington & Bishops Cannings,"1,736",651,373,387,387,422,505,660,720,633,549,531,368,526,"6,712"
E02006642,Netheravon & Upavon,"1,079",366,215,228,273,292,375,467,551,503,405,392,267,288,"4,622"
E02006643,Tidworth & Ludgershall,"5,067","2,854","2,432","2,480","2,059","1,639","1,081",902,725,581,468,411,227,263,"16,122"
E02006644,Cricklade & Ashton Keynes,"1,363",519,321,336,340,378,508,597,576,537,513,553,359,389,"5,926"
E02006645,"Malmesbury, Crudwell & Oaksey","1,743",585,430,495,496,514,587,595,640,505,440,464,350,408,"6,509"
E02006646,Lydiard Millicent & Purton,"1,945",536,447,558,586,611,555,605,629,514,400,400,282,489,"6,612"
E02006647,"Somerford, Dauntsey & Minety","1,172",417,244,223,295,367,461,509,579,549,464,483,341,340,"5,272"
E02006648,Sherston & Hullavington,"1,302",362,269,299,307,357,458,496,534,431,348,411,315,425,"5,012"
E02006649,Royal Wootton Bassett Town,"1,509",542,497,514,478,451,526,571,620,505,448,435,309,453,"6,349"
E02006650,Royal Wootton Bassett Outer & Lyneham,"2,778","2,025","1,268","1,248","1,121",955,887,921,946,773,671,751,585,648,"12,799"
E02006651,"Sutton Benger, Kington & Biddestone","1,448",499,320,340,344,428,529,661,656,599,488,487,371,383,"6,105"
E02006652,Chippenham North,"2,124",862,685,598,560,623,747,873,805,573,453,395,307,426,"7,907"
E02006653,Chippenham West,"2,064",820,714,671,630,623,634,796,761,655,543,531,363,446,"8,187"
E02006654,Chippenham South & East,"1,719",725,704,673,658,587,667,698,728,555,484,500,427,751,"8,157"
E02006655,Derry Hill & Hilmarton,"1,444",533,396,388,354,373,548,669,771,661,504,552,368,564,"6,681"
E02006656,Chippenham Pewsham,"1,327",560,490,535,411,453,490,617,609,534,365,292,161,193,"5,710"
E02006657,Calne North,"2,878",940,673,783,675,661,835,875,772,603,489,487,350,395,"8,538"
E02006658,Calne South,"1,518",505,472,475,433,406,543,616,693,551,505,518,373,473,"6,563"
E02006659,"Box, Colerne & Rudloe","1,958",482,451,509,525,527,591,615,585,498,465,475,365,435,"6,523"
E02006660,"Corsham, Bowden Hill & Lacock","2,813",860,676,793,950,860,944,"1,039","1,000",861,813,869,653,866,"11,184"
E02006661,"Larkhill, Shrewton & Bulford Camp","2,744","1,934","1,901","1,987","1,643","1,068",539,520,466,379,264,236,172,206,"11,315"
E02006662,Durrington & Bulford,"1,584",496,418,442,437,350,439,430,483,461,393,373,253,284,"5,259"
E02006663,Amesbury,"2,843",952,807,827,873,811,871,907,875,807,612,551,390,658,"9,941"
E02006664,"Great Wishford, Woodford Valley & Porton","1,184",400,281,279,312,308,411,521,561,510,470,450,338,412,"5,253"
E02006665,Mere & East Knoyle,"1,098",447,312,295,320,311,401,482,618,571,578,624,495,614,"6,068"
E02006666,Salisbury Bishopsdown,"1,590",462,325,383,464,466,498,502,503,408,323,352,242,374,"5,302"
E02006667,Salisbury Bemerton,"2,013",577,504,587,601,508,449,513,449,359,323,277,178,199,"5,524"
E02006668,Salisbury Stratford,"1,086",440,282,350,276,335,416,459,516,446,357,400,342,431,"5,050"
E02006669,"Wilton, Nadder & Ebble","1,853",598,453,580,596,550,651,839,898,805,690,776,581,831,"8,848"
E02006670,Salisbury Churchfields,"1,193",433,503,612,576,469,474,480,484,479,394,351,265,377,"5,897"
E02006671,Salisbury Town North & Milford,"1,166",434,490,536,467,404,462,447,458,394,362,381,297,500,"5,632"
E02006672,"Laverstock, Bodenham & Coombe Bissett","2,331",608,612,743,680,625,577,593,607,459,408,500,356,641,"7,409"
E02006673,Salisbury Cathedral & Harnham,807,336,304,320,306,282,331,348,308,367,393,392,320,558,"4,565"
E02006674,Salisbury East Harnham,"1,297",464,359,398,410,429,423,403,433,419,347,325,240,366,"5,016"
E02006675,"Whaddon, Whiteparish & Winterslow","1,458",551,306,340,375,420,528,668,745,669,587,606,445,545,"6,785"
E02006676,"Tisbury, Donhead & Tollard Royal","1,186",362,231,232,284,341,385,463,569,552,493,536,367,491,"5,306"
E02006677,Downton & Morgan's Vale,"1,513",527,309,350,383,484,503,639,686,649,555,618,468,684,"6,855"
E02006678,Melksham North,"1,654",604,524,521,445,417,543,605,551,477,406,436,376,393,"6,298"
E02006679,"Bowerhill, Atworth & Whitley","2,782",907,621,682,720,680,866,958,917,785,757,700,535,658,"9,786"
E02006680,Melksham South,"1,412",553,520,499,394,417,489,574,572,522,464,480,370,670,"6,524"
E02006681,"Winsley, Westwood & Holt","1,148",396,239,245,307,353,424,504,481,458,453,493,388,463,"5,204"
E02006682,Bradford-on-Avon,"2,028",594,504,556,672,692,753,755,810,747,773,788,600,897,"9,141"
E02006683,"Staverton, Hilperton & Semington","1,757",645,419,506,496,499,567,720,607,549,432,433,324,369,"6,566"
E02006684,Trowbridge North,"1,324",605,647,627,603,451,465,526,462,393,364,362,267,363,"6,135"
E02006685,Trowbridge East,"2,604",762,658,834,863,758,728,716,614,528,503,558,371,565,"8,458"
E02006686,Trowbridge West,"1,128",502,373,378,361,298,360,424,406,362,286,320,218,294,"4,582"
E02006687,Trowbridge South East,"1,830",674,620,654,616,495,569,668,575,509,437,366,254,253,"6,690"
E02006688,Trowbridge South,"1,033",448,387,430,371,385,427,454,450,357,300,303,221,297,"4,830"
E02006689,"Steeple Ashton, North Bradley & Southwick","1,362",427,336,369,368,348,436,494,518,512,452,490,401,447,"5,598"
E02006690,Dilton Marsh & Bratton,"1,225",449,340,315,362,363,418,530,600,559,523,557,403,479,"5,898"
E02006691,Westbury,"3,287","1,097","1,000","1,068",971,867,"1,039","1,124","1,021",837,693,696,553,733,"11,699"
E02006692,Warminster East,"1,175",551,455,489,472,407,350,387,344,282,292,301,229,359,"4,918"
E02006693,Warminster West & North,"1,242",485,324,379,398,370,454,501,497,444,390,401,308,323,"5,274"
E02006694,Warminster Central,"1,101",488,363,363,338,273,380,442,507,502,389,467,388,550,"5,450"
E02006695,Wylye Valley,"1,211",429,253,260,298,325,403,519,643,580,467,547,413,575,"5,712"
E02003172,Kinson East,"1,376",466,395,444,421,425,395,474,469,473,361,426,295,406,"5,450"
E02003173,Kinson West,"1,220",430,371,510,473,425,417,494,498,467,438,487,346,567,"5,923"
E02003174,Northbourne,"1,671",548,476,546,564,551,553,592,652,597,499,531,402,592,"7,103"
E02003175,Throop & Muscliffe,"2,369",643,565,718,769,746,712,680,656,624,457,432,346,393,"7,741"
E02003176,West Howe,"1,888",712,518,566,547,525,472,535,529,454,347,290,232,278,"6,005"
E02003177,Moordown,"2,065",689,487,571,658,722,644,629,670,520,408,385,268,393,"7,044"
E02003178,East Howe & Ensbury Park,"1,934",832,593,588,651,583,607,620,585,516,413,449,331,443,"7,211"
E02003179,Townsend & Strouden,"1,523",522,390,418,505,503,479,480,465,413,357,380,280,404,"5,596"
E02003180,Winton,"1,847","1,744",880,867,768,719,574,573,529,428,301,286,175,282,"8,126"
E02003181,Queens Park,"2,005",849,626,663,761,726,730,676,643,487,423,433,281,396,"7,694"
E02003182,Littledown,"1,447",551,406,449,504,557,481,495,503,437,346,398,270,360,"5,757"
E02003183,Talbot & Branksome Woods,"1,214",983,526,472,462,459,481,513,501,467,387,404,315,458,"6,428"
E02003184,Charminster,"1,622","1,126",832,892,928,777,617,539,491,344,288,225,158,274,"7,491"
E02003185,Iford,"1,754",582,462,500,576,662,640,659,571,491,385,369,242,333,"6,472"
E02003186,Springbourne & Queen's Park,"2,291","1,108",931,"1,094","1,030",903,715,682,649,438,328,279,179,206,"8,542"
E02003187,Boscombe East,"2,122",927,830,875,970,939,800,774,672,581,471,419,281,378,"8,917"
E02003188,Central Bournemouth,"1,304","3,037","1,965","1,739","1,355","1,052",731,628,597,529,500,467,337,582,"13,519"
E02003189,Southbourne West,"1,421",616,514,606,701,658,690,652,721,555,522,570,385,730,"7,920"
E02003190,Boscombe West,"1,765",818,"1,099","1,358","1,358","1,121",951,909,803,593,467,390,210,379,"10,456"
E02003191,East Southbourne & Hengistbury Head,"1,363",480,353,416,523,522,550,631,623,592,604,692,580,890,"7,456"
E02003192,East Cliff,"1,576","3,148","1,810","1,683","1,414","1,062",803,641,598,526,464,460,377,582,"13,568"
E02003194,Merley,"1,368",473,261,274,349,346,427,416,448,457,465,537,470,512,"5,435"
E02003195,Bearwood,"1,238",432,405,469,449,373,376,412,413,343,364,293,213,279,"4,821"
E02003196,Broadstone,"1,757",752,437,421,463,556,694,818,971,806,705,777,591,"1,139","9,130"
E02003197,Canford Heath West,"1,533",520,378,453,472,455,439,506,563,506,440,462,230,286,"5,710"
E02003198,Canford Heath East,"1,737",548,474,659,560,540,497,527,588,449,340,372,300,333,"6,187"
E02003199,Creekmoor,"1,864",620,557,664,619,578,590,748,693,658,586,573,424,630,"7,940"
E02003200,Rossmore,"2,407",862,677,852,809,691,728,743,721,630,539,548,417,540,"8,757"
E02003201,Newtown,"2,498",831,843,"1,008",930,833,770,852,827,614,557,492,422,487,"9,466"
E02003202,Branksome East,"1,099",695,455,525,516,453,400,463,460,377,355,344,259,339,"5,641"
E02003203,Branksome West,"1,612",512,517,663,698,645,530,636,563,471,393,361,235,308,"6,532"
E02003204,Oakdale East,"1,850",600,580,645,608,659,672,766,652,566,498,520,402,637,"7,805"
E02003205,Oakdale West,"1,776",606,501,531,594,539,607,661,664,589,488,583,377,513,"7,253"
E02003206,Penn Hill,"2,167",701,621,653,765,775,883,892,820,633,531,548,383,515,"8,720"
E02003207,Hamworthy West,"1,874",647,658,794,634,551,490,572,526,413,332,361,302,309,"6,589"
E02003208,Poole Town,"2,039","1,011","1,080","1,117",961,742,782,742,795,714,598,671,491,869,"10,573"
E02003209,Hamworthy East,"1,291",480,425,456,468,449,410,570,518,505,440,446,303,344,"5,814"
E02003210,Parkstone,"1,866",550,491,564,655,671,650,747,730,643,588,649,544,879,"8,361"
E02003211,"Branksome Park, Canford Cliffs & Sandbanks",967,399,356,380,433,428,445,578,670,666,688,904,788,"1,441","8,176"
E02004236,Burton & Airport,"1,039",430,300,347,324,360,350,467,488,474,494,551,389,538,"5,512"
E02004237,Jumpers Common & Fairmile,"1,751",693,345,387,468,533,610,677,602,526,458,555,437,650,"6,941"
E02004238,Highcliffe & Walkford,973,401,314,254,305,335,378,498,512,532,559,844,694,"1,205","6,831"
E02004239,West Highcliffe,"1,028",321,285,282,263,331,361,437,451,458,439,603,476,691,"5,398"
E02004240,Somerford,"1,410",544,439,489,432,385,392,507,534,378,319,304,215,266,"5,204"
E02004241,Christchurch Town,"1,945",589,506,582,631,600,732,662,662,623,551,653,528,946,"8,265"
E02004242,Mudeford,866,324,217,259,279,332,321,422,520,549,579,676,606,796,"5,880"
E02006883,Westbourne,656,381,614,729,675,502,428,410,353,350,298,304,290,596,"5,930"
E02006885,West Cliff,921,613,937,"1,046",933,753,599,596,579,462,438,475,380,622,"8,433"
E02004243,Alderholt & Sixpenny Handley,"1,282",433,317,336,344,331,470,555,570,571,466,507,321,358,"5,579"
E02004244,East Verwood,"1,463",526,407,484,442,429,511,573,555,556,487,552,446,668,"6,636"
E02004245,West Verwood,"1,489",577,379,392,427,417,477,557,592,521,465,573,414,628,"6,419"
E02004246,St Leonards,"1,092",448,318,297,336,360,377,555,627,647,712,916,661,875,"7,129"
E02004247,Sturminster Marshall & Crichel,"1,117",408,247,254,301,349,403,514,589,559,494,476,322,350,"5,266"
E02004248,West Moors,900,400,286,360,303,245,354,492,562,572,601,834,691,"1,093","6,793"
E02004249,Colehill,"1,161",398,289,278,295,367,389,461,457,455,413,504,337,406,"5,049"
E02004250,Ferndown Town,"1,226",495,415,364,394,337,398,457,520,579,597,770,602,"1,089","7,017"
E02004251,Ferndown West & Canford Bottom,"1,132",363,296,353,339,363,386,469,530,465,434,555,424,589,"5,566"
E02004252,Wimborne Minster,"1,376",491,462,460,421,423,465,535,597,482,486,551,457,778,"6,608"
E02004253,Parley & Hampreston,"1,493",560,408,414,444,501,520,643,771,774,712,895,780,"1,316","8,738"
E02004254,Corfe Mullen,"2,048",792,526,603,614,658,689,783,813,765,679,740,528,638,"8,828"
E02004255,Gillingham,"1,298",544,381,379,361,422,484,596,572,547,495,570,443,731,"6,525"
E02004256,"Gillingham Outer, Bourton & Motcombe","1,843",628,423,477,501,491,597,702,810,748,687,667,519,644,"7,894"
E02004257,Shaftesbury,"2,000",661,550,606,578,486,591,624,641,617,523,546,412,674,"7,509"
E02004258,Sturminster Newton & Stalbridge,"1,750",624,454,508,555,504,654,765,826,841,817,909,680,"1,013","9,150"
E02004259,Child Okeford & Iwerne Minster,"1,372",511,356,373,349,381,429,555,566,603,543,617,451,567,"6,301"
E02004260,Blandford Outer & Tarrants,"2,233",999,481,540,582,538,515,561,590,570,552,576,421,435,"7,360"
E02004261,Blandford Forum Town,"2,091",642,597,677,673,672,636,717,780,650,654,688,462,725,"8,573"
E02004262,"Milborne, Winterborne & Okeford Fitzpaine","1,465",609,359,382,378,377,475,687,802,709,674,698,444,488,"7,082"
E02004263,Bere Regis & Lytchett Matravers,"1,181",360,269,352,352,351,356,454,474,476,426,458,334,379,"5,041"
E02004264,Upton & Lytchett Minster,"1,802",593,517,562,526,516,544,626,697,613,541,621,445,569,"7,370"
E02004265,"Wareham, Sandford & Holton Heath","1,500",513,431,420,420,424,512,595,718,688,645,736,550,768,"7,420"
E02004266,"Bovington, Wool & Lulworth","1,795",740,588,578,591,569,514,567,617,573,489,526,417,452,"7,221"
E02004267,Corfe Castle & Langton Matravers,752,318,208,220,231,232,282,397,484,462,466,537,378,462,"4,677"
E02004268,Swanage,"1,455",648,410,478,487,452,528,647,803,857,789,899,723,987,"8,708"
E02004269,Sherborne,"2,254",793,391,414,362,400,463,560,634,591,626,731,664,"1,108","7,737"
E02004270,"Yetminster, Bradford Abbas & Longburton","1,566",666,358,383,398,374,495,637,759,729,683,756,567,734,"7,539"
E02004271,"Beaminster, Maiden Newton & Halstock","1,627",618,442,433,436,472,567,774,870,931,880,954,715,872,"8,964"
E02004272,"Charlton Down, Cerne Abbas & Puddletown","2,162",739,549,588,581,630,799,"1,095","1,106",993,874,960,752,861,"10,527"
E02004273,"Lyme Regis, Charmouth & Marshwood Vale","1,055",450,259,234,256,309,391,546,693,747,607,727,560,807,"6,586"
E02004274,Bridport North,"1,077",413,274,320,303,326,373,456,535,529,542,578,416,577,"5,642"
E02004275,Burton Bradstock & Chideock,"1,220",409,312,374,327,377,424,515,694,742,768,720,527,632,"6,821"
E02004276,Bridport South & West Bay,745,305,257,278,258,232,302,376,459,476,527,569,433,592,"5,064"
E02004277,Dorchester West & Poundbury,"2,155",916,824,837,689,716,801,837,943,783,720,915,730,"1,371","11,082"
E02004278,Dorchester East,"1,760",645,473,471,491,510,657,696,724,629,568,627,478,609,"7,578"
E02004279,"Owermoigne, Broadmayne & Winterbourne","1,379",535,368,390,390,440,463,641,709,718,671,707,483,551,"7,066"
E02004280,Chickerell & Chesil Bank,"1,513",531,384,430,484,456,493,635,687,708,609,638,497,642,"7,194"
E02004281,Broadwey & Littlemoor,"1,625",572,489,518,497,421,475,611,613,551,464,453,305,317,"6,286"
E02004282,Preston & Lodmoor,"1,171",506,348,355,348,393,495,635,696,751,796,947,734,"1,021","8,025"
E02004283,Westham North & Radipole,"1,802",652,429,510,520,537,516,683,710,699,596,638,511,654,"7,655"
E02004284,"Weymouth Town, Melcombe Regis & Rodwell","1,436",695,680,727,647,602,631,804,839,830,728,728,507,718,"9,136"
E02004285,Westham South,"1,347",550,501,527,501,442,500,565,651,552,468,491,350,508,"6,606"
E02004286,Weymouth West,942,396,271,261,262,278,365,417,397,388,346,360,223,328,"4,292"
E02004287,Wyke Regis,"1,038",460,245,294,320,279,380,446,480,403,389,456,285,347,"4,784"
E02004288,Underhill & The Grove,"1,080",639,443,475,468,406,437,522,534,478,367,345,222,218,"5,554"
E02004289,Southwell & Weston,"1,403",488,394,419,368,412,403,552,580,571,569,546,411,398,"6,111"
E02004129,"Dunkesewell, Upottery & Stockland","1,004",319,238,247,281,295,340,474,550,489,466,505,413,459,"5,076"
E02004130,Honiton North & East,"1,016",385,322,344,320,277,390,401,403,435,392,485,403,653,"5,210"
E02004131,Honiton South & West,941,345,318,303,277,269,375,419,395,394,346,386,293,481,"4,601"
E02004132,Feniton & Whimple,"1,734",528,408,416,473,499,592,681,751,706,655,656,485,523,"7,373"
E02004133,Axminster,"1,796",680,534,531,530,522,589,709,735,652,683,781,629,781,"8,356"
E02004134,"Cranbrook, Broadclyst & Stoke Canon","4,247","1,011","1,164","1,483","1,389","1,052",962,968,878,739,594,546,377,538,"11,701"
E02004135,"Kilmington, Colyton & Uplyme","1,273",498,286,304,291,338,432,644,725,746,725,819,654,829,"7,291"
E02004136,Ottery St Mary & West Hill,"2,025",605,379,438,447,522,656,720,735,615,614,742,527,787,"7,787"
E02004137,"Sidbury, Offwell & Beer",758,289,181,196,202,239,283,400,500,461,473,564,429,533,"4,750"
E02004138,Seaton,909,384,257,266,262,295,447,481,561,596,656,895,720,"1,137","6,957"
E02004139,Sidmouth Sidford,"1,179",396,272,296,321,320,359,545,497,506,485,632,578,742,"5,949"
E02004140,Sidmouth Town,481,240,159,161,161,194,211,283,386,399,467,612,503,"1,049","4,825"
E02004141,"Poppleford, Otterton & Woodbury","1,097",424,278,276,308,346,385,461,529,482,485,513,368,479,"5,334"
E02004142,"Clyst, Exton & Lympstone","1,130","1,211",635,532,451,432,369,434,448,434,428,432,335,415,"6,556"
E02004143,Exmouth Brixington,"1,140",364,286,334,327,381,365,481,463,502,442,508,408,515,"5,376"
E02004144,Exmouth Halsdon,"1,248",436,288,302,376,352,435,538,458,498,549,578,488,571,"5,869"
E02004145,Budleigh Salterton,818,283,197,177,209,262,310,397,420,487,583,666,586,894,"5,471"
E02004146,Exmouth Withycombe Raleigh,"1,652",594,435,413,460,500,506,547,621,477,461,488,321,400,"6,223"
E02004147,Exmouth Town,"1,216",608,499,537,521,475,536,589,544,482,403,430,252,360,"6,236"
E02004148,Exmouth Littleham,"1,163",410,330,329,321,348,439,489,564,635,589,755,656,"1,171","7,036"
E02004149,Pennsylvania & University,"1,104","7,235","1,602",589,462,449,432,409,442,459,437,468,323,428,"13,735"
E02004150,Mincinglake & Beacon Heath,"1,404","1,057",551,535,514,463,408,486,415,376,308,270,204,279,"5,866"
E02004151,Pinhoe & Whipton North,"2,300",782,662,779,760,681,681,697,699,506,483,496,392,624,"8,242"
E02004152,St James's Park & Hoopern,651,"3,743","1,173",681,527,462,359,343,277,252,210,181,161,183,"8,552"
E02004153,Exwick & Foxhayes,"1,653",654,585,635,631,565,526,528,520,400,348,342,240,235,"6,209"
E02004154,Heavitree West & Polsloe,"1,374","1,325",840,793,726,566,470,514,382,312,262,261,176,318,"6,945"
E02004155,Heavitree East & Whipton South,"1,731",555,544,612,583,483,460,523,530,486,452,412,286,414,"6,340"
E02004156,Central Exeter,"1,017","4,389","2,065","1,233",900,620,521,515,495,408,348,354,242,361,"12,451"
E02004157,St Leonard's,"1,151","1,059",659,529,545,506,470,446,426,361,314,298,225,368,"6,206"
E02004158,St Thomas East,"1,610",704,741,873,786,672,571,609,528,432,321,321,211,328,"7,097"
E02004159,Middlemoor & Sowton,"2,818",892,886,"1,027","1,026",853,912,933,753,637,567,600,411,477,"9,974"
E02004160,St Thomas West,"1,404",480,415,473,493,481,459,507,528,492,409,441,346,595,"6,119"
E02004161,Wonford & St Loye's,"1,985",755,674,758,732,585,639,637,604,503,356,365,298,476,"7,382"
E02004162,Alphington & Marsh Barton,"1,154",507,550,556,525,435,449,478,491,430,373,371,317,517,"5,999"
E02004163,Countess Wear & Topsham,"1,609",534,419,543,546,500,519,591,549,524,551,608,458,665,"7,007"
E02004164,"Bampton, Holcombe & Westleigh","1,225",406,297,279,334,339,427,547,632,611,526,557,405,505,"5,865"
E02004165,Tiverton North & Outer,"1,605",650,501,498,535,470,521,639,663,611,561,632,508,721,"7,510"
E02004166,Uffculme & Hemyock,"1,443",430,279,276,361,401,463,561,531,548,437,480,358,393,"5,518"
E02004167,Tiverton East,"1,916",700,453,521,491,447,476,507,474,380,367,347,286,395,"5,844"
E02004168,Tiverton West,"1,404",483,415,484,482,404,391,446,448,366,354,380,261,363,"5,277"
E02004169,"Willand, Sampford Peverell & Halberton","1,621",545,366,423,447,479,502,596,632,556,452,481,355,474,"6,308"
E02004170,Cullompton,"1,881",630,638,633,668,559,589,649,637,551,485,476,360,456,"7,331"
E02004171,"Bradninch, Silverton & Thorverton","1,794",604,412,503,507,532,616,652,716,578,590,557,429,482,"7,178"
E02004172,"Bow, Lapford & Yeoford","1,223",428,306,331,296,343,391,551,633,565,491,501,345,378,"5,559"
E02004173,"Morchard Bishop, Copplestone & Newton St Cyres","1,451",464,375,376,371,413,448,618,678,589,586,563,368,485,"6,334"
E02004174,Crediton,"1,747",567,556,505,534,480,529,595,553,460,453,511,379,539,"6,661"
E02004175,Ilfracombe East,"1,054",417,343,345,312,347,393,462,471,456,374,338,270,336,"4,864"
E02004176,Lynton & Combe Martin,953,404,273,313,238,290,345,509,561,536,509,527,366,386,"5,257"
E02004177,Ilfracombe West,"1,176",461,354,392,316,354,395,478,478,449,403,458,290,372,"5,200"
E02004178,"Woolacombe, Georgeham & Croyde","1,053",343,266,223,325,377,427,439,459,409,371,440,323,361,"4,763"
E02004179,Braunton,"1,972",690,612,625,614,653,604,659,612,536,484,587,498,711,"7,885"
E02004180,"Bratton Fleming, Goodleigh & Kings Heanton","1,305",424,298,324,315,337,431,525,576,546,473,461,379,439,"5,528"
E02004181,Barnstaple Pilton,"1,186",410,393,417,379,352,388,437,406,375,336,384,259,407,"4,943"
E02004182,Barnstaple Central,"1,308",515,556,506,471,413,393,487,442,403,340,320,265,385,"5,496"
E02004183,Barnstaple Sticklepath,975,434,369,361,317,334,341,450,479,430,362,471,410,524,"5,282"
E02004184,Barnstaple South,"2,058",752,573,627,554,564,552,674,666,557,404,435,272,369,"6,999"
E02004185,Fremington & Instow,"1,118",355,293,344,297,291,340,442,576,579,483,574,516,660,"5,750"
E02004186,Roundswell & Landkey,"2,137",696,633,686,589,593,649,710,800,671,579,623,478,580,"8,287"
E02004187,South Molton,"2,155",729,545,603,566,533,623,771,881,822,761,805,571,771,"8,981"
E02004188,"Bishop's Nympton, Witheridge & Chulmleigh","1,143",432,318,286,292,309,436,563,670,640,562,578,467,547,"6,100"
E02004189,Woolwell & Lee Mill,"1,157",408,344,405,343,335,409,523,545,480,411,365,246,305,"5,119"
E02004190,South Brent & Cornwood,"1,626",596,441,449,422,463,539,706,797,775,618,685,431,533,"7,455"
E02004191,Totnes Town,"1,647",665,502,582,583,603,647,742,757,683,653,650,499,612,"8,178"
E02004192,"Marldon, Stoke Gabriel & Kingswear","1,265",394,304,346,352,417,455,560,710,715,673,733,508,557,"6,724"
E02004193,Ivybridge,"2,491",874,663,723,713,647,754,943,975,814,697,719,518,636,"9,676"
E02004194,Loddiswell & Dartington,"1,564",480,320,447,445,480,467,573,670,621,585,546,347,440,"6,421"
E02004195,Dartmouth,747,599,332,300,295,255,300,392,442,450,441,445,338,464,"5,053"
E02004196,"Yealmpton, Modbury & Aveton Gifford","1,556",453,338,357,400,473,475,594,700,701,617,705,462,549,"6,824"
E02004197,"Wembury, Brixton & Newton Ferrers","1,200",400,282,292,352,398,412,507,584,559,543,617,516,620,"6,082"
E02004198,Kingsbridge,"1,137",429,316,346,361,316,385,469,515,485,415,467,375,570,"5,449"
E02004199,"Chillington, Torcross & Stoke Fleming",876,292,212,198,222,267,295,400,507,532,513,634,440,596,"5,108"
E02004200,"Salcombe, Malborough & Thurlestone",766,324,225,249,262,236,283,346,397,498,431,482,365,470,"4,568"
E02004201,"Tedburn, Shillingford & Higher Ashton",898,305,191,228,272,298,321,397,469,497,495,489,391,441,"4,794"
E02004202,Starcross & Exminster,"1,782",603,470,528,561,574,577,672,698,607,560,589,447,528,"7,414"
E02004203,"Moretonhampstead, Lustleigh & East Dartmoor",955,357,243,257,313,313,354,440,622,487,492,566,341,474,"5,259"
E02004204,Chudleigh & Bovey Tracey,"1,968",620,468,595,533,526,654,760,808,766,689,672,566,679,"8,336"
E02004205,Dawlish North,"1,636",560,444,453,513,468,552,670,701,725,755,694,501,519,"7,555"
E02004206,Dawlish South,868,395,297,339,300,311,368,478,627,608,572,630,523,722,"6,170"
E02004207,Heathfield & Liverton,"1,242",432,369,345,350,345,409,544,553,470,445,481,408,471,"5,622"
E02004208,Teignmouth North,"1,406",529,323,351,413,435,525,626,678,674,661,786,535,613,"7,149"
E02004209,Kingsteignton,"1,865",677,522,626,580,522,602,712,747,605,486,560,462,588,"7,689"
E02004210,Teignmouth South,"1,186",501,376,401,396,390,450,484,529,517,456,460,331,597,"5,888"
E02004211,Bishopsteignton & Shaldon,996,349,222,247,296,342,357,493,531,568,639,730,474,698,"5,946"
E02004212,"Newton Abbot, Highweek","1,197",469,362,387,342,330,408,483,469,409,348,391,242,359,"4,999"
E02004213,"Ogwell, Mile End & Teigngrace","1,975",620,711,806,772,642,569,624,609,494,481,429,280,362,"7,399"
E02004214,"Newton Abbot, Town Centre","1,195",448,516,507,425,372,388,472,429,367,298,314,251,295,"5,082"
E02004215,"Newton Abbot, Broadlands & Wolborough","1,146",503,395,424,371,356,381,461,484,396,363,354,261,480,"5,229"
E02004216,"Newton Abbot, Milber & Buckland",995,363,304,341,333,290,306,405,483,454,408,397,335,414,"4,833"
E02004217,Ashburton & Buckfastleigh,"1,563",557,363,433,442,472,528,653,724,525,552,562,439,495,"6,745"
E02004218,Kingskerswell,"1,137",395,325,366,288,311,349,455,554,524,450,499,365,440,"5,321"
E02004219,Ipplepen & Broadhempston,979,354,257,235,246,296,341,443,506,486,435,472,421,493,"4,985"
E02004220,Appledore & Northam North,902,327,240,294,285,369,329,426,497,527,518,575,463,532,"5,382"
E02004221,Westward Ho! & Northam South,878,343,237,286,267,302,389,432,479,525,532,663,511,725,"5,691"
E02004222,Bideford North,"1,152",539,310,381,351,341,390,508,521,442,379,402,280,330,"5,174"
E02004223,Bideford South & East,"3,042",995,821,915,813,778,800,942,950,910,750,751,513,584,"10,522"
E02004224,Hartland Coast,"1,044",400,283,289,265,305,392,498,616,520,570,579,414,506,"5,637"
E02004225,Great Torrington,"1,183",409,369,350,312,311,351,476,394,388,354,420,295,440,"4,869"
E02004226,Winkleigh & High Bickington,"1,172",397,331,329,284,327,441,594,671,745,678,648,486,544,"6,475"
E02004227,"Holsworthy, Bradworthy & Welcombe","1,903",732,503,513,498,492,572,792,872,813,768,815,550,639,"8,559"
E02004228,"Shebbear, Cookworthy & Broadheath","1,218",481,290,329,362,355,424,593,714,724,631,663,484,506,"6,556"
E02004229,"Hatherleigh, Exbourne & North Tawton","1,936",568,525,577,564,559,583,723,814,785,660,672,506,613,"8,149"
E02004230,Okehampton,"1,537",567,447,436,463,477,512,591,578,469,458,515,424,555,"6,492"
