msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02006752,Droitwich Spa South,363,196,576,520,569,522,532,493,649,652,534,542,524,387,459,"6,959","7,155","7,518"
E02006753,Fernhill Heath & Ombersley,347,182,486,380,461,441,438,488,595,641,524,500,506,371,482,"6,313","6,495","6,842"
E02006754,Crowle & Tibberton,252,124,337,257,228,271,321,390,518,509,478,413,453,356,323,"4,854","4,978","5,230"
E02006755,Inkberrow & Flyford Flavell,214,126,375,250,264,240,313,345,479,577,514,454,454,411,462,"5,138","5,264","5,478"
E02006756,Drakes Broughton & Norton,322,155,484,377,443,440,397,485,528,566,408,362,367,261,274,"5,392","5,547","5,869"
E02006757,"Wick, Elmley Castle & Fladbury",273,162,490,330,328,351,357,437,580,694,675,544,618,476,591,"6,471","6,633","6,906"
E02006758,Honeybourne & Littleton,264,141,415,394,428,399,397,424,532,608,512,416,430,315,282,"5,552","5,693","5,957"
E02006759,Pershore,362,178,497,497,481,436,445,468,621,590,560,570,628,565,726,"7,084","7,262","7,624"
E02006760,"Harvington, Offenham & Badsey",404,177,562,452,574,519,550,613,685,758,681,667,632,542,668,"7,903","8,080","8,484"
E02006761,Evesham Central,272,126,468,636,696,670,548,459,452,428,363,334,282,201,315,"5,852","5,978","6,250"
E02006762,Evesham North & Hampton,314,158,485,511,542,488,478,481,529,559,447,364,421,348,429,"6,082","6,240","6,554"
E02006763,Evesham East,437,198,554,521,679,711,559,561,630,587,522,465,505,307,488,"7,089","7,287","7,724"
E02006764,Evesham South,277,131,395,408,509,505,427,445,451,410,337,316,286,195,224,"4,908","5,039","5,316"
E02006765,"Broadway, Wickhamford & Sedgeberrow",219,90,342,287,308,271,285,314,501,539,546,542,568,476,665,"5,644","5,734","5,953"
E02006766,"Bredon, Ashton & Eckington",353,197,463,309,348,336,367,508,654,735,700,653,714,530,578,"6,895","7,092","7,445"
E02006767,"Wolverley, Cookley & Blakedown",426,197,592,403,445,449,500,588,798,855,695,657,734,618,704,"8,038","8,235","8,661"
E02006768,Franche,310,116,454,398,453,427,400,442,509,508,417,379,499,478,432,"5,796","5,912","6,222"
E02006769,Greenhill,295,147,463,427,474,443,418,487,590,542,425,407,429,351,452,"5,908","6,055","6,350"
E02006770,Kidderminster Town,393,190,705,702,768,668,603,547,616,525,425,302,305,254,246,"6,666","6,856","7,249"
E02006771,Bewdley East & Upper Arley,284,153,394,275,335,310,357,411,577,597,545,543,589,478,476,"5,887","6,040","6,324"
E02006772,Habberley,276,149,462,376,454,403,355,471,547,479,418,386,460,386,503,"5,700","5,849","6,125"
E02006773,Comberton,356,190,528,471,537,491,511,537,559,554,503,520,632,481,594,"6,918","7,108","7,464"
E02006774,Foley Park,316,135,542,514,560,507,497,549,613,564,432,390,421,295,301,"6,185","6,320","6,636"
E02006775,Birchen Coppice,370,180,561,432,482,515,390,395,421,414,324,289,289,221,220,"4,953","5,133","5,503"
E02006776,Spennells & Hoobrook,249,115,410,343,408,353,373,397,496,499,446,424,498,329,319,"5,295","5,410","5,659"
E02006777,"Bewdley West, Ribbesford & Far Forest",276,130,415,280,306,325,338,454,606,678,633,627,679,562,603,"6,506","6,636","6,912"
E02006778,Stourport Lickhill & Burlish,333,142,499,390,433,424,374,450,546,622,405,422,525,428,584,"6,102","6,244","6,577"
E02006779,Stourport Mitton & Wilden,344,178,541,429,424,444,432,526,658,658,581,517,609,453,498,"6,770","6,948","7,292"
E02006780,Stourport Areley Kings,227,105,363,279,328,326,302,328,422,432,403,436,504,446,456,"5,025","5,130","5,357"
E02001827,Hill Hook,339,156,439,320,326,436,470,430,450,460,383,391,373,313,497,"5,288","5,444","5,783"
E02001828,Four Oaks,400,168,449,289,396,460,501,482,583,529,445,359,419,417,636,"5,965","6,133","6,533"
E02001829,Little Sutton & Roughley,561,247,623,405,484,687,735,746,715,650,475,452,481,428,529,"7,410","7,657","8,218"
E02001830,Sutton Coldfield North & Park,491,221,669,494,520,529,638,657,772,799,678,566,647,560,789,"8,318","8,539","9,030"
E02001831,Reddicap Heath,605,298,769,705,792,872,749,717,770,765,669,489,471,360,496,"8,624","8,922","9,527"
E02001832,Rectory Park & New Hall Valley,347,181,550,460,447,495,501,575,623,660,592,466,491,392,491,"6,743","6,924","7,271"
E02001833,Kingstanding North,319,145,460,353,424,416,394,412,497,451,393,332,302,254,323,"5,011","5,156","5,475"
E02001834,Old Oscott,397,177,536,467,544,487,385,378,489,420,322,225,228,178,214,"4,873","5,050","5,447"
E02001835,Sutton Coldfield South & Central,427,181,498,510,561,634,634,652,635,627,535,430,436,323,555,"7,030","7,211","7,638"
E02001836,New Oscott,427,204,524,486,609,637,608,610,656,732,658,564,509,443,586,"7,622","7,826","8,253"
E02001837,Kingstanding South East,787,380,"1,035",825,942,875,789,723,768,794,560,422,344,232,298,"8,607","8,987","9,774"
E02001838,Walmley,327,190,486,417,493,497,447,538,577,598,597,585,485,357,455,"6,532","6,722","7,049"
E02001839,Queslett,327,141,464,495,504,477,383,408,482,500,442,306,292,230,369,"5,352","5,493","5,820"
E02001840,Perry Common - College Road,697,315,"1,059",713,781,798,720,634,651,615,545,403,308,237,323,"7,787","8,102","8,799"
E02001841,Wylde Green,324,138,413,290,293,374,445,435,453,490,443,423,514,383,440,"5,396","5,534","5,858"
E02001842,Perry Beeches West,439,204,645,546,682,671,558,491,597,583,487,315,324,286,353,"6,538","6,742","7,181"
E02001843,Kingstanding South West,307,178,532,480,536,512,420,416,457,509,372,305,302,257,341,"5,439","5,617","5,924"
E02001844,Chester Road,374,174,584,595,731,754,624,683,643,791,702,564,555,460,782,"8,468","8,642","9,016"
E02001845,Perry Beeches East,365,173,518,533,547,518,458,409,492,475,346,266,245,230,174,"5,211","5,384","5,749"
E02001846,Short Heath,458,231,752,627,698,724,616,507,595,562,504,330,253,241,234,"6,643","6,874","7,332"
E02001847,Minworth,265,113,366,306,387,402,377,367,399,437,415,362,375,272,324,"4,789","4,902","5,167"
E02001848,Upper Witton,504,219,692,526,639,600,544,484,486,451,360,223,228,170,302,"5,705","5,924","6,428"
E02001849,Erdington Town,501,229,717,816,999,870,668,607,544,530,416,316,221,172,209,"7,085","7,314","7,815"
E02001850,Perry Barr & South Hamstead,571,256,907,663,791,760,714,597,640,560,486,338,310,261,357,"7,384","7,640","8,211"
E02001851,Pype Hayes Park,491,232,695,612,744,699,650,591,741,682,562,447,397,280,370,"7,470","7,702","8,193"
E02001852,Stockland Green - Marsh Hill,435,186,697,653,717,737,593,516,491,522,455,299,267,183,259,"6,389","6,575","7,010"
E02001854,Birches Green,438,190,598,628,722,719,591,505,624,612,500,361,316,257,354,"6,787","6,977","7,415"
E02001855,Castle Vale,645,296,"1,050",791,820,740,618,624,799,765,557,437,353,302,492,"8,348","8,644","9,289"
E02001856,Brookvale,603,289,911,928,"1,100","1,062",848,710,660,605,435,336,222,153,215,"8,185","8,474","9,077"
E02001857,Gravelly Hill & South Erdington,789,449,"1,445","1,408","1,453","1,363","1,207","1,074","1,043",941,749,470,390,242,358,"12,143","12,592","13,381"
E02001858,Handsworth East,509,264,"1,060",877,904,873,808,684,676,644,490,377,248,158,270,"8,069","8,333","8,842"
E02001859,Birchfield East,843,412,"1,456","1,244","1,548","1,421","1,165",820,771,559,422,356,228,166,302,"10,458","10,870","11,713"
E02001860,Handsworth West,806,375,"1,231",940,"1,027","1,051","1,057",869,704,620,438,317,192,154,256,"8,856","9,231","10,037"
E02001861,Birchfield West,860,440,"1,441","1,041","1,172","1,164","1,094",928,760,635,492,357,213,170,276,"9,743","10,183","11,043"
E02001862,Middlemore,808,384,"1,430","1,102","1,131","1,141","1,080","1,012",825,750,578,412,283,160,325,"10,229","10,613","11,421"
E02001863,Aston Park,730,356,"1,176",849,867,836,777,723,593,398,312,282,172,111,228,"7,324","7,680","8,410"
E02001864,Bromford,492,240,614,424,464,463,418,367,347,305,259,156,154,101,139,"4,211","4,451","4,943"
E02001865,Handsworth South,893,462,"1,676","1,309","1,397","1,468","1,249","1,074",932,806,573,424,266,184,314,"11,672","12,134","13,027"
E02001866,Lozells West,732,329,"1,217",976,"1,018",962,988,845,742,531,441,293,194,109,235,"8,551","8,880","9,612"
E02001867,Lozells East,788,387,"1,129",768,807,861,749,704,521,457,342,236,158,129,204,"7,065","7,452","8,240"
E02001868,Hodge Hill,772,366,"1,288",767,776,808,731,648,621,455,360,293,263,198,350,"7,558","7,924","8,696"
E02001869,Nechells,631,268,782,577,568,631,594,491,403,360,290,207,130,98,128,"5,259","5,527","6,158"
E02001870,Ward End & Bromford West,"1,198",577,"1,736","1,065","1,164","1,205","1,144",881,826,589,461,369,285,196,340,"10,261","10,838","12,036"
E02001871,Buckland End,513,204,711,613,746,676,597,494,566,544,480,375,362,288,355,"6,807","7,011","7,524"
E02001872,Shard End & Kingfisher,437,222,646,572,676,584,465,451,553,494,399,325,313,209,253,"5,940","6,162","6,599"
E02001873,Winson Green & Gib Heath,919,468,"1,533","1,183","1,352","1,299","1,219","1,023",863,665,536,362,232,171,235,"10,673","11,141","12,060"
E02001874,Washwood Heath,930,430,"1,451",975,964,983,917,735,596,467,381,281,179,132,186,"8,247","8,677","9,607"
E02001875,Hockley & Jewellery Quarter,677,319,"1,114","1,049",978,892,796,655,577,421,319,177,122,96,106,"7,302","7,621","8,298"
E02001876,North Central & Dartmouth Circus,573,290,"4,368","2,626","1,636",987,768,619,494,460,292,185,140,90,187,"12,852","13,142","13,715"
E02001877,Saltley East,"1,145",536,"1,813","1,172","1,250","1,155","1,128",896,722,525,374,398,219,137,278,"10,067","10,603","11,748"
E02001878,Saltley West,811,376,"1,350",960,948,890,826,691,642,412,374,276,161,103,216,"7,849","8,225","9,036"
E02001879,Summerfield,675,363,"1,528","1,405","1,497","1,327","1,147",902,772,614,464,295,173,169,319,"10,612","10,975","11,650"
E02001880,Glebe Farm,779,394,"1,046",794,871,844,670,654,626,575,438,333,246,169,187,"7,453","7,847","8,626"
E02001881,Belchers Lane & Eastfield Road,"1,036",497,"1,459",905,887,"1,027",905,785,649,457,373,283,205,134,221,"8,290","8,787","9,823"
E02001882,Stechford,602,267,899,691,768,735,657,563,508,468,432,342,272,247,307,"6,889","7,156","7,758"
E02001883,Kitts Green,471,242,705,652,722,653,529,492,621,569,461,308,326,219,266,"6,523","6,765","7,236"
E02001884,Bordesley Green North,"1,103",537,"1,573",943,924,988,912,752,671,403,307,215,139,90,157,"8,074","8,611","9,714"
E02001886,Rotton Park,586,322,"1,208","1,173","1,176","1,186","1,145",881,761,621,478,372,332,208,318,"9,859","10,181","10,767"
E02001888,Kent's Moat,525,250,668,532,596,577,523,415,481,393,356,269,250,211,277,"5,548","5,798","6,323"
E02001889,Little Bromwich,869,446,"1,364",807,857,865,746,726,604,424,348,264,154,119,217,"7,495","7,941","8,810"
E02001890,Edgbaston North,434,224,"1,413","1,327","1,395","1,294","1,053",783,717,625,490,405,359,296,410,"10,567","10,791","11,225"
E02001892,Yardley Fields,997,475,"1,321",914,"1,024","1,056",970,822,692,560,482,281,244,164,228,"8,758","9,233","10,230"
E02001893,Yardley,560,281,866,638,705,644,620,568,623,624,473,403,342,270,399,"7,175","7,456","8,016"
E02001895,Sheldon North,532,273,878,673,741,642,639,541,622,576,472,357,353,270,398,"7,162","7,435","7,967"
E02001896,Small Heath Park,826,431,"1,418",993,"1,053","1,084",976,834,703,506,372,330,189,120,294,"8,872","9,303","10,129"
E02001897,Sparkbrook North,671,321,"1,143",749,911,949,764,675,644,505,425,251,181,132,244,"7,573","7,894","8,565"
E02001898,Lyndon Green,284,159,511,440,496,476,368,375,504,514,435,327,312,285,341,"5,384","5,543","5,827"
E02001899,Harborne West,417,206,521,511,687,723,738,694,589,529,475,474,486,403,657,"7,487","7,693","8,110"
E02001900,Five Ways South & Calthorpe Park,397,173,962,685,705,644,569,487,472,422,374,266,253,199,296,"6,334","6,507","6,904"
E02001901,Harborne East,319,141,705,897,963,973,815,634,574,520,439,381,314,219,319,"7,753","7,894","8,213"
E02001902,Yardley South,338,159,496,433,524,518,440,355,423,439,409,269,241,185,238,"4,970","5,129","5,467"
E02001903,Sparkbrook South,675,312,"1,188",824,892,859,704,639,484,355,346,273,172,107,187,"7,030","7,342","8,017"
E02001904,Hay Mills & Tyseley,585,254,862,627,780,850,725,623,487,440,364,263,198,134,226,"6,579","6,833","7,418"
E02001905,Edgbaston South & University,401,268,"5,328","2,084","1,349","1,079",999,715,482,389,344,277,277,235,388,"13,946","14,214","14,615"
E02001906,Quinton Ridgacre,496,245,814,614,753,774,717,699,750,699,553,423,407,314,407,"7,924","8,169","8,665"
E02001907,Sheldon South,478,234,826,768,846,798,684,663,711,776,646,473,443,400,491,"8,525","8,759","9,237"
E02001908,Sparkhill North,770,371,"1,347","1,014",977,914,909,726,639,404,348,310,171,134,222,"8,115","8,486","9,256"
E02001909,Balsall Heath East,695,338,"1,163",808,887,835,748,622,553,380,328,244,145,114,214,"7,041","7,379","8,074"
E02001910,Balsall Heath West & Kingswood Road,582,262,945,679,703,695,591,523,492,376,305,243,166,120,214,"6,052","6,314","6,896"
E02001911,Quinton East,631,273,813,634,783,783,675,627,634,493,405,309,266,219,279,"6,920","7,193","7,824"
E02001913,Metchley,380,140,"1,814","2,067","1,419","1,033",825,604,522,390,353,314,271,220,319,"10,151","10,291","10,671"
E02001914,Moor Green & Cannon Hill,461,189,735,615,659,649,563,570,475,392,343,305,239,146,219,"5,910","6,099","6,560"
E02001915,Acocks Green East,639,292,"1,028",956,"1,082","1,140",990,831,891,832,690,509,411,323,457,"10,140","10,432","11,071"
E02001916,Acocks Green West,710,338,"1,079",771,884,872,796,669,651,494,384,309,256,197,263,"7,625","7,963","8,673"
E02001918,Moseley Village,419,177,678,869,889,835,827,709,697,637,538,433,410,209,308,"8,039","8,216","8,635"
E02001919,Moseley,327,160,685,650,655,605,553,517,490,420,352,359,224,171,313,"5,994","6,154","6,481"
E02001920,Woodgate Valley,474,225,670,588,605,576,547,609,575,468,389,358,381,289,222,"6,277","6,502","6,976"
E02001921,California,512,225,704,614,746,727,676,598,510,512,419,340,310,236,280,"6,672","6,897","7,409"
E02001922,Selly Oak,186,69,"10,115","2,810","1,295",917,798,371,206,145,111,85,67,50,93,"17,063","17,132","17,318"
E02001923,Springfield & Hall Green West,828,407,"1,316",985,987,"1,054","1,017",801,728,591,547,466,351,266,408,"9,517","9,924","10,752"
E02001924,Hall Green East,458,210,732,531,560,559,553,469,521,475,413,331,218,159,237,"5,758","5,968","6,426"
E02001925,Selly Oak Park & Lodge Hill,383,164,794,635,584,619,675,523,473,411,376,330,321,260,402,"6,403","6,567","6,950"
E02001926,Stirchley North & Selly Park,342,158,"1,132",881,958,794,770,586,471,418,369,309,258,208,342,"7,496","7,654","7,996"
E02001927,Weoley Castle,567,271,717,648,650,594,608,558,622,555,384,333,278,216,343,"6,506","6,777","7,344"
E02001928,Woodgate,391,161,565,458,500,516,451,486,467,482,446,381,388,259,261,"5,660","5,821","6,212"
E02001929,Fox Hollies,799,307,"1,025",808,895,876,790,644,732,614,448,326,258,161,247,"7,824","8,131","8,930"
E02001930,Kings Heath,413,181,518,635,748,748,647,638,657,521,427,402,293,219,210,"6,663","6,844","7,257"
E02001931,Wake Green East & Moseley Bog,472,273,741,578,642,666,599,542,587,574,522,453,435,315,382,"7,036","7,309","7,781"
E02001932,Bartley Green & Shenley Fields,460,232,722,626,713,605,578,501,504,516,394,306,275,159,222,"6,121","6,353","6,813"
E02001933,Kings Heath Park & Stirchley East,473,207,656,588,721,708,634,560,594,506,443,344,282,229,299,"6,564","6,771","7,244"
E02001934,Hall Green Central,468,211,645,536,554,546,488,501,491,437,390,330,283,232,317,"5,750","5,961","6,429"
E02001935,Shenley Lane,550,260,636,438,559,627,666,592,542,541,461,404,374,318,501,"6,659","6,919","7,469"
E02001936,Brandwood North,321,165,459,321,425,481,507,468,482,464,404,346,342,294,380,"5,373","5,538","5,859"
E02001937,Billesley Common,577,260,743,584,727,729,685,504,536,531,421,356,309,207,314,"6,646","6,906","7,483"
E02001938,Bournville East & Stirchley West,340,164,579,680,871,790,705,586,630,546,434,343,282,186,241,"6,873","7,037","7,377"
E02001939,Bournville West,297,121,405,405,451,419,472,386,428,444,400,358,409,317,490,"5,384","5,505","5,802"
E02001941,Yardley Wood West,375,182,566,438,532,524,396,397,405,382,329,263,249,179,273,"4,933","5,115","5,490"
E02001942,Cotteridge,378,168,550,449,491,598,451,454,520,494,385,311,314,255,325,"5,597","5,765","6,143"
E02001943,Brandwood East,354,163,481,466,481,525,495,424,491,490,406,300,280,174,249,"5,262","5,425","5,779"
E02001944,Brandwood End,425,191,641,546,633,633,605,576,634,544,413,372,352,254,271,"6,474","6,665","7,090"
E02001945,Allens Cross,565,260,762,687,670,606,571,580,559,501,465,337,246,178,193,"6,355","6,615","7,180"
E02001946,Northfield Victoria Common,372,198,611,518,554,540,522,515,573,573,565,424,427,287,400,"6,509","6,707","7,079"
E02001947,Druids Heath,381,172,555,440,539,468,391,340,406,390,368,270,208,178,272,"4,825","4,997","5,378"
E02001948,Highter's Heath & Maypole,370,143,543,520,587,513,445,445,523,569,461,331,340,243,361,"5,881","6,024","6,394"
E02001949,Lifford & Walkers Heath,326,139,472,447,545,403,417,404,405,386,331,240,222,186,291,"4,749","4,888","5,214"
E02001950,Longbridge North,422,196,652,580,693,653,546,537,591,637,530,448,441,351,374,"7,033","7,229","7,651"
E02001951,Frankley,602,280,800,676,745,746,699,565,580,520,506,508,435,245,216,"7,241","7,521","8,123"
E02001952,Turves Green,601,242,856,722,781,672,607,594,655,661,521,432,354,233,280,"7,368","7,610","8,211"
E02001953,King's Norton,351,187,503,399,531,512,512,463,499,508,426,370,457,324,428,"5,932","6,119","6,470"
E02001954,Hawkesley,558,248,668,563,658,622,563,475,547,455,405,340,408,222,234,"6,160","6,408","6,966"
E02001955,Longbridge South,417,204,628,604,675,636,562,512,516,481,418,325,268,259,420,"6,304","6,508","6,925"
E02001956,Rubery East,395,168,556,503,516,508,452,451,545,522,396,312,282,195,221,"5,459","5,627","6,022"
E02001957,West Heath,346,189,600,569,634,535,489,475,568,559,501,365,365,335,373,"6,368","6,557","6,903"
E02006807,Yardley Wood East,485,241,696,484,560,644,622,596,566,528,444,401,324,285,359,"6,509","6,750","7,235"
E02006809,Handsworth Wood,587,289,980,825,868,923,795,712,740,709,669,589,430,240,453,"8,933","9,222","9,809"
E02006895,Attwood Green & Park Central,412,167,"1,935","1,833","1,767","1,266",859,540,430,371,254,172,146,99,163,"9,835","10,002","10,414"
E02006896,Digbeth,131,59,"1,499","1,520","1,324",826,527,366,290,238,177,124,81,61,70,"7,103","7,162","7,293"
E02006897,Five Ways North,321,164,"1,940","1,519","1,326","1,008",762,550,436,366,280,146,115,63,80,"8,591","8,755","9,076"
E02006898,Ladywood -Summer Hill,261,118,"1,050","1,644","1,325",960,573,456,377,344,267,191,94,63,82,"7,426","7,544","7,805"
E02006899,Central,52,22,"1,283","1,913","1,521",888,519,276,235,195,118,65,53,29,17,"7,112","7,134","7,186"
E02006900,Bordesley,"1,407",713,"2,315","1,484","1,575","1,612","1,443","1,234","1,068",674,624,458,255,194,402,"13,338","14,051","15,458"
E02006901,Greet & Sparkhill South,"1,425",672,"2,066","1,363","1,603","1,704","1,575","1,260","1,014",651,564,494,267,199,349,"13,109","13,781","15,206"
E02001958,Longford,435,218,731,677,727,713,628,602,617,562,471,353,285,256,280,"6,902","7,120","7,555"
E02001959,Keresley,422,204,583,515,566,580,494,530,467,519,382,304,279,223,374,"5,816","6,020","6,442"
E02001961,Bell Green,511,229,824,702,739,710,708,582,657,578,464,335,259,226,253,"7,037","7,266","7,777"
E02001962,Little Heath,535,216,854,701,774,789,667,542,543,390,324,244,192,114,216,"6,350","6,566","7,101"
E02001963,Whitmore Park,310,164,534,393,425,422,440,373,505,424,416,345,297,213,313,"5,100","5,264","5,574"
E02001964,Henley Green & Wood End,892,353,"1,079",923,"1,077","1,073",910,795,682,612,519,398,255,215,248,"8,786","9,139","10,031"
E02001965,Walsgrave & Woodway Park,486,187,671,596,701,661,585,572,586,609,588,499,391,313,386,"7,158","7,345","7,831"
E02001966,Foleshill West,596,280,973,837,861,831,759,634,583,380,273,215,152,102,186,"6,786","7,066","7,662"
E02001967,Brownshill Green,346,169,615,497,466,486,462,469,545,555,410,399,439,420,494,"6,257","6,426","6,772"
E02001968,Radford East,631,260,769,704,780,841,745,630,612,479,351,311,229,176,218,"6,845","7,105","7,736"
E02001969,Radford West,430,183,615,543,627,632,563,513,464,432,394,255,265,185,317,"5,805","5,988","6,418"
E02001970,Wyken Croft,278,128,412,505,534,486,395,380,408,371,317,284,260,286,456,"5,094","5,222","5,500"
E02001971,Coundon,322,158,519,420,481,400,432,423,513,474,379,274,280,230,268,"5,093","5,251","5,573"
E02001972,Foleshill East,849,386,"1,668","1,370","1,450","1,394","1,200",983,849,575,483,356,237,145,237,"10,947","11,333","12,182"
E02001973,Stoke Heath,563,227,861,781,910,882,791,640,640,588,453,328,291,209,243,"7,617","7,844","8,407"
E02001974,Sherbourne,483,223,732,588,785,727,616,643,716,678,569,423,434,346,525,"7,782","8,005","8,488"
E02001975,Ravensdale,461,201,681,622,695,633,566,565,596,576,484,332,270,225,284,"6,529","6,730","7,191"
E02001976,Clifford Park,448,208,578,561,630,619,625,563,558,484,411,395,402,272,395,"6,493","6,701","7,149"
E02001977,Naul's Mill & Bishopsgate Green,492,214,"1,719","1,402","1,262","1,067",830,706,670,540,397,311,250,195,250,"9,599","9,813","10,305"
E02001978,Barras Heath,367,192,686,579,679,578,539,458,536,453,376,285,248,190,243,"5,850","6,042","6,409"
E02001979,Allesley Park,262,119,399,347,437,422,372,380,400,393,377,249,265,261,459,"4,761","4,880","5,142"
E02001980,Allesley Green & Lower Eastern Green,215,117,378,296,367,300,317,356,439,440,376,340,435,402,484,"4,930","5,047","5,262"
E02001981,Hillfields,822,330,"4,114","2,152","1,613","1,504","1,207",962,750,569,403,289,199,141,198,"14,101","14,431","15,253"
E02001982,Eastern Green & Tanyard Farm,404,186,613,602,693,627,566,534,565,559,434,367,366,307,479,"6,712","6,898","7,302"
E02001983,Whoberley,344,180,655,573,646,616,597,545,596,575,422,402,341,261,342,"6,571","6,751","7,095"
E02001984,Copsewood,556,286,"1,154",916,"1,087","1,013",847,738,793,710,600,370,342,309,344,"9,223","9,509","10,065"
E02001985,Lower Stoke & Gosford Park,325,169,"4,065","1,829","1,152",888,629,454,393,323,233,136,103,81,129,"10,415","10,584","10,909"
E02001986,Tile Hill,388,185,658,640,743,695,551,527,611,561,444,358,347,267,344,"6,746","6,931","7,319"
E02001987,Chapelfields,192,82,"1,176",901,754,560,428,362,328,314,247,168,189,160,255,"5,842","5,924","6,116"
E02001988,Central Coventry,201,122,"7,805","2,967","1,341",833,587,428,409,362,279,233,206,147,216,"15,813","15,935","16,136"
E02001989,Earl Place & Lime Tree Park,319,166,921,555,595,571,453,397,404,386,350,279,281,163,235,"5,590","5,756","6,075"
E02001990,Binley,492,207,667,572,659,675,707,619,668,718,639,548,516,396,581,"7,965","8,172","8,664"
E02001991,Earlsdon & Canley Gardens,350,183,838,654,583,557,572,549,660,637,617,578,514,385,555,"7,699","7,882","8,232"
E02001992,Ernesford Grange & Stoke Aldermoor,787,364,"1,051",845,989,"1,044",839,814,800,715,505,460,391,337,303,"9,093","9,457","10,244"
E02001993,Canley & Westwood Heath,460,262,"2,035",946,690,634,537,504,543,546,468,366,339,247,297,"8,152","8,414","8,874"
E02001994,Cheylesmore Daventry Road,470,218,733,695,903,835,729,588,632,536,463,374,412,307,412,"7,619","7,837","8,307"
E02001995,Whitley & Tollbar End,412,180,"1,080","1,087","1,350","1,231",882,573,579,478,392,328,297,252,358,"8,887","9,067","9,479"
E02001996,Willenhall,528,225,707,637,775,675,654,560,517,490,355,300,222,168,244,"6,304","6,529","7,057"
E02001997,Stivichall & Finham,416,197,637,440,521,571,603,578,631,641,595,504,477,397,638,"7,233","7,430","7,846"
E02001998,Finham Park,363,173,479,348,341,387,458,423,480,414,362,300,324,312,387,"5,015","5,188","5,551"
E02001999,Cannon Park & University,299,336,"13,924","2,133",714,517,405,369,421,389,373,361,321,282,341,"20,550","20,886","21,185"
E02006805,Holbrooks,589,270,954,716,860,861,772,649,665,587,455,337,279,198,315,"7,648","7,918","8,507"
E02002000,Coseley Wallbrook,384,204,663,605,657,521,493,513,638,550,460,420,357,279,402,"6,558","6,762","7,146"
E02002001,Sedgley East,309,146,489,429,344,398,347,387,532,435,406,326,287,239,328,"4,947","5,093","5,402"
E02002002,Sedgley West,256,135,471,356,380,335,398,408,534,531,381,458,564,527,730,"6,073","6,208","6,464"
E02002003,West Coseley,410,191,660,599,620,540,504,566,732,746,524,466,471,381,600,"7,409","7,600","8,010"
E02002004,Woodsetton,452,201,631,518,588,585,466,509,591,540,443,383,314,264,368,"6,200","6,401","6,853"
E02002005,Dudley Priory & Wrens Nest,648,286,862,752,805,762,622,640,671,601,434,396,296,270,303,"7,414","7,700","8,348"
E02002006,Upper Gornal & Ruiton,290,138,504,443,492,427,410,386,533,495,410,331,258,243,277,"5,209","5,347","5,637"
E02002007,Lower Gornal & The Straits,377,180,594,512,584,583,516,508,665,709,468,459,565,522,742,"7,427","7,607","7,984"
E02002008,Dibdale,372,182,717,566,533,507,501,593,749,739,543,396,310,238,342,"6,734","6,916","7,288"
E02002009,Kates Hill,493,229,655,554,642,591,553,504,494,414,344,276,230,161,201,"5,619","5,848","6,341"
E02002010,New Dock & Eve Hill,449,244,819,718,699,700,659,605,621,562,471,332,281,234,381,"7,082","7,326","7,775"
E02002011,Kingswinford North,255,132,393,345,415,357,295,356,455,454,390,421,419,382,415,"5,097","5,229","5,484"
E02002012,Russell's Hall,392,198,718,730,665,593,507,577,658,621,480,358,363,301,497,"7,068","7,266","7,658"
E02002013,Wall Heath,248,158,433,321,333,338,372,394,537,496,488,402,444,446,595,"5,599","5,757","6,005"
E02002014,Dixons Green,469,244,776,661,757,703,661,539,551,483,421,280,297,168,282,"6,579","6,823","7,292"
E02002015,Pensett & Kingswinford East,276,162,481,485,552,465,417,416,488,518,393,310,365,260,361,"5,511","5,673","5,949"
E02002016,Brockmoor & Woodside,444,186,617,620,666,572,483,480,578,502,439,346,321,240,350,"6,214","6,400","6,844"
E02002017,Netherton,432,201,723,625,631,599,527,544,609,570,453,412,361,284,391,"6,729","6,930","7,362"
E02002018,Kingswinford South,416,224,654,450,433,503,578,602,726,674,586,511,668,584,739,"7,708","7,932","8,348"
E02002019,Dudley Wood & Saltwells,439,213,677,524,612,551,486,466,610,502,459,364,323,258,320,"6,152","6,365","6,804"
E02002020,Wordsley & Buckpool,401,193,653,515,576,560,533,622,806,653,577,509,629,539,676,"7,848","8,041","8,442"
E02002021,Brierley Hill,342,155,637,673,698,617,495,469,546,499,322,316,283,224,295,"6,074","6,229","6,571"
E02002022,Hawbush,421,222,649,650,707,639,528,566,691,578,451,413,369,225,278,"6,744","6,966","7,387"
E02002023,Ashwood,212,99,396,308,352,335,290,340,431,360,323,259,336,366,275,"4,371","4,470","4,682"
E02002024,Quarry Bank,406,182,668,567,627,582,527,591,612,583,537,461,404,344,418,"6,921","7,103","7,509"
E02002025,Shell Corner & Hurst Green,428,196,710,691,732,666,580,507,634,664,487,398,350,304,352,"7,075","7,271","7,699"
E02002026,Amblecote East,284,142,505,353,424,416,382,425,536,505,456,406,486,326,338,"5,558","5,700","5,984"
