msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02004163,Countess Wear & Topsham,381,201,545,467,583,567,550,513,607,580,519,534,609,500,652,"7,226","7,427","7,808"
E02004164,"Bampton, Holcombe & Westleigh",303,155,381,300,291,339,343,423,531,652,599,545,532,419,493,"5,848","6,003","6,306"
E02004165,Tiverton North & Outer,407,177,651,515,508,558,471,521,652,669,605,577,619,526,702,"7,574","7,751","8,158"
E02004166,Uffculme & Hemyock,387,169,397,282,283,375,393,474,549,542,530,464,476,389,395,"5,549","5,718","6,105"
E02004167,Tiverton East,559,297,695,468,502,527,439,463,492,481,400,371,341,286,387,"5,852","6,149","6,708"
E02004168,Tiverton West,313,131,493,394,511,475,404,384,454,439,382,344,376,264,361,"5,281","5,412","5,725"
E02004169,"Willand, Sampford Peverell & Halberton",373,186,516,380,441,444,505,500,599,608,569,463,475,365,461,"6,326","6,512","6,885"
E02004170,Cullompton,396,190,630,645,647,645,566,595,634,643,551,488,471,373,466,"7,354","7,544","7,940"
E02004171,"Bradninch, Silverton & Thorverton",433,192,570,400,491,492,549,601,650,725,597,569,569,434,490,"7,137","7,329","7,762"
E02004172,"Bow, Lapford & Yeoford",306,133,415,295,328,309,336,376,561,629,579,481,488,358,384,"5,539","5,672","5,978"
E02004173,"Morchard Bishop, Copplestone & Newton St Cyres",386,185,468,355,375,397,399,450,625,680,611,555,579,382,475,"6,351","6,536","6,922"
E02004174,Crediton,397,173,561,551,530,540,495,524,590,548,489,454,519,385,534,"6,720","6,893","7,290"
E02004175,Ilfracombe East,264,119,400,354,326,316,358,374,450,473,440,366,345,275,338,"4,815","4,934","5,198"
E02004176,Lynton & Combe Martin,232,105,404,264,303,235,298,349,497,566,535,491,518,367,396,"5,223","5,328","5,560"
E02004177,Ilfracombe West,300,151,433,384,387,326,357,388,476,472,450,417,438,292,365,"5,185","5,336","5,636"
E02004178,"Woolacombe, Georgeham & Croyde",269,123,327,266,235,321,374,412,425,464,389,374,419,323,318,"4,647","4,770","5,039"
E02004179,Braunton,426,216,702,615,627,620,650,612,675,597,564,491,576,534,737,"8,000","8,216","8,642"
E02004180,"Bratton Fleming, Goodleigh & Kings Heanton",319,178,401,313,337,338,331,454,515,578,567,498,464,381,442,"5,619","5,797","6,116"
E02004181,Barnstaple Pilton,291,132,405,388,427,394,371,377,429,418,388,335,384,263,410,"4,989","5,121","5,412"
E02004182,Barnstaple Central,306,144,509,564,505,490,414,384,495,445,419,339,313,269,358,"5,504","5,648","5,954"
E02004183,Barnstaple Sticklepath,243,124,401,365,381,317,348,351,437,496,434,362,478,414,533,"5,317","5,441","5,684"
E02004184,Barnstaple South,463,229,713,567,637,560,565,527,676,659,566,418,437,274,362,"6,961","7,190","7,653"
E02004185,Fremington & Instow,274,102,365,285,366,319,301,342,442,584,618,499,582,529,637,"5,869","5,971","6,245"
E02004186,Roundswell & Landkey,455,233,669,656,673,627,610,649,730,818,690,577,615,498,578,"8,390","8,623","9,078"
E02004187,South Molton,533,282,711,555,625,587,528,619,744,891,846,757,806,598,772,"9,039","9,321","9,854"
E02004188,"Bishop's Nympton, Witheridge & Chulmleigh",314,161,409,318,293,279,319,430,563,683,649,600,574,490,538,"6,145","6,306","6,620"
E02004189,Woolwell & Lee Mill,287,138,394,327,418,334,346,397,504,561,493,401,374,265,289,"5,103","5,241","5,528"
E02004190,South Brent & Cornwood,378,209,572,449,478,433,476,515,664,814,751,618,674,457,508,"7,409","7,618","7,996"
E02004191,Totnes Town,401,225,611,495,588,579,607,639,753,755,683,651,657,476,604,"8,098","8,323","8,724"
E02004192,"Marldon, Stoke Gabriel & Kingswear",300,143,367,295,345,356,416,465,552,705,723,688,692,562,554,"6,720","6,863","7,163"
E02004193,Ivybridge,627,297,849,662,717,718,647,745,943,961,836,703,711,533,631,"9,656","9,953","10,580"
E02004194,Loddiswell & Dartington,365,155,456,312,436,458,473,452,560,666,614,599,522,348,449,"6,345","6,500","6,865"
E02004195,Dartmouth,171,93,495,330,305,297,251,298,381,430,441,424,431,360,456,"4,899","4,992","5,163"
E02004196,"Yealmpton, Modbury & Aveton Gifford",400,152,443,320,359,396,485,486,588,698,695,617,685,495,532,"6,799","6,951","7,351"
E02004197,"Wembury, Brixton & Newton Ferrers",297,143,408,293,309,365,416,417,507,601,571,539,598,549,630,"6,203","6,346","6,643"
E02004198,Kingsbridge,300,146,426,309,341,369,341,389,471,509,489,413,453,390,578,"5,478","5,624","5,924"
E02004199,"Chillington, Torcross & Stoke Fleming",207,101,282,204,207,228,268,288,396,505,560,507,614,466,569,"5,094","5,195","5,402"
E02004200,"Salcombe, Malborough & Thurlestone",180,86,309,204,231,260,242,263,341,412,489,420,469,386,453,"4,479","4,565","4,745"
E02004201,"Tedburn, Shillingford & Higher Ashton",200,111,295,197,219,284,305,325,397,466,502,476,487,405,431,"4,789","4,900","5,100"
E02004202,Starcross & Exminster,376,174,561,461,536,579,581,545,676,681,635,550,584,459,517,"7,365","7,539","7,915"
E02004203,"Moretonhampstead, Lustleigh & East Dartmoor",222,127,322,243,250,313,323,339,437,602,496,492,546,374,468,"5,205","5,332","5,554"
E02004204,Chudleigh & Bovey Tracey,468,228,615,473,591,534,519,644,757,804,781,716,664,569,695,"8,362","8,590","9,058"
E02004205,Dawlish North,372,189,541,446,466,511,467,529,680,698,739,730,701,505,543,"7,556","7,745","8,117"
E02004206,Dawlish South,225,100,377,302,314,318,320,368,478,620,598,588,615,541,723,"6,162","6,262","6,487"
E02004207,Heathfield & Liverton,295,144,418,330,365,368,371,400,516,578,476,430,496,407,490,"5,645","5,789","6,084"
E02004208,Teignmouth North,394,173,522,318,359,398,436,513,615,678,683,686,777,567,611,"7,163","7,336","7,730"
E02004209,Kingsteignton,412,203,647,534,653,595,512,587,705,757,627,483,552,463,559,"7,674","7,877","8,289"
E02004210,Teignmouth South,290,110,495,373,383,417,405,433,480,529,521,460,447,345,570,"5,858","5,968","6,258"
E02004211,Bishopsteignton & Shaldon,255,133,344,216,249,285,346,357,466,550,553,642,700,494,694,"5,896","6,029","6,284"
E02004212,"Newton Abbot, Highweek",292,138,445,380,390,361,338,408,471,465,408,351,378,268,341,"5,004","5,142","5,434"
E02004213,"Ogwell, Mile End & Teigngrace",396,170,589,714,812,783,664,562,638,619,510,491,439,298,362,"7,481","7,651","8,047"
E02004214,"Newton Abbot, Town Centre",254,117,453,503,499,419,374,374,454,453,360,308,311,235,283,"5,026","5,143","5,397"
E02004215,"Newton Abbot, Broadlands & Wolborough",276,136,494,380,426,374,359,351,487,472,412,358,356,268,456,"5,193","5,329","5,605"
E02004216,"Newton Abbot, Milber & Buckland",248,110,360,293,358,340,298,292,387,489,459,403,399,338,407,"4,823","4,933","5,181"
E02004217,Ashburton & Buckfastleigh,373,195,539,364,417,448,494,522,633,723,521,543,554,461,480,"6,699","6,894","7,267"
E02004218,Kingskerswell,262,129,376,313,377,304,327,323,459,545,520,439,480,380,430,"5,273","5,402","5,664"
E02004219,Ipplepen & Broadhempston,242,126,328,251,243,234,274,333,432,496,500,435,458,434,482,"4,900","5,026","5,268"
E02004220,Appledore & Northam North,208,96,315,233,304,283,363,342,413,493,539,514,549,468,537,"5,353","5,449","5,657"
E02004221,Westward Ho! & Northam South,203,87,329,238,269,271,304,371,452,486,519,528,660,513,716,"5,656","5,743","5,946"
E02004222,Bideford North,298,176,541,327,368,384,315,380,496,515,447,381,386,285,329,"5,154","5,330","5,628"
E02004223,Bideford South & East,645,295,968,815,902,803,790,799,951,949,939,727,775,526,584,"10,528","10,823","11,468"
E02004224,Hartland Coast,257,127,385,291,292,267,315,365,504,639,533,549,574,421,508,"5,643","5,770","6,027"
E02004225,Great Torrington,297,132,403,341,358,323,329,345,469,393,398,339,415,285,426,"4,824","4,956","5,253"
E02004226,Winkleigh & High Bickington,295,120,374,321,327,289,328,440,582,689,732,668,648,500,555,"6,453","6,573","6,868"
E02004227,"Holsworthy, Bradworthy & Welcombe",455,211,705,514,498,500,503,548,821,872,829,775,801,580,630,"8,576","8,787","9,242"
E02004228,"Shebbear, Cookworthy & Broadheath",301,164,451,294,341,355,359,414,586,727,747,649,646,501,506,"6,576","6,740","7,041"
E02004229,"Hatherleigh, Exbourne & North Tawton",425,201,570,506,611,575,586,591,728,829,789,664,655,534,611,"8,249","8,450","8,875"
E02004230,Okehampton,390,193,557,433,442,461,480,514,563,578,468,459,502,431,554,"6,442","6,635","7,025"
E02004231,"Chagford, Princetown & Dartmoor",248,133,420,351,432,417,389,471,564,710,633,559,548,409,447,"6,350","6,483","6,731"
E02004232,"Lifton, Lamerton & Bridestowe",288,145,401,289,340,308,310,402,584,670,622,596,540,396,462,"5,920","6,065","6,353"
E02004233,Tavistock,679,390,806,554,640,622,665,729,921,"1,002",987,896,"1,019",773,"1,065","10,679","11,069","11,748"
E02004234,Horrabridge & Mary Tavy,293,117,324,231,221,241,289,353,479,550,614,546,557,421,513,"5,339","5,456","5,749"
E02004235,"Bere Alston, Buckland Monachorum & Yelverton",294,133,406,207,247,302,310,352,501,616,563,503,614,444,545,"5,610","5,743","6,037"
E02004600,Swindon Village & Wyman's Brook,226,90,359,398,461,489,415,340,380,398,398,338,321,232,250,"4,779","4,869","5,095"
E02004601,Prestbury & Racecourse,227,91,304,250,323,382,374,318,341,443,412,385,450,375,557,"4,914","5,005","5,232"
E02004602,Springbank,334,163,562,512,665,651,488,411,381,413,400,312,293,229,282,"5,599","5,762","6,096"
E02004603,St Paul's,259,110,"1,984",892,827,718,493,428,419,376,329,292,274,198,240,"7,470","7,580","7,839"
E02004604,Arle & Hesters Way,484,207,754,657,801,752,639,507,560,545,399,363,231,182,264,"6,654","6,861","7,345"
E02004605,Oakley,356,120,511,449,468,441,444,384,384,422,364,286,250,198,216,"4,817","4,937","5,293"
E02004606,Alstone & St Mark's,397,180,"1,072","1,150","1,072","1,045",780,663,693,658,555,404,389,240,437,"9,158","9,338","9,735"
E02004607,Pittville & Fairview,268,124,948,"1,047",987,845,742,644,680,712,571,473,469,328,442,"8,888","9,012","9,280"
E02004608,Lansdown & Montpellier,807,574,"1,144","1,116",962,729,607,627,679,706,569,452,459,402,661,"9,113","9,687","10,494"
E02004609,Benhall & The Reddings,298,147,515,449,441,499,538,502,542,545,503,377,398,336,509,"6,154","6,301","6,599"
E02004610,The Park & Warden Hill,424,246,856,569,489,457,413,496,530,606,482,414,517,435,688,"6,952","7,198","7,622"
E02004611,Battledown & Charlton Kings,834,377,823,590,679,873,913,"1,006","1,003",880,688,528,564,420,670,"9,637","10,014","10,848"
E02004612,Hatherley,428,190,628,445,561,587,644,633,674,743,647,524,536,439,652,"7,713","7,903","8,331"
E02004613,Charlton Park,420,213,409,258,271,338,415,477,526,574,435,411,411,363,543,"5,431","5,644","6,064"
E02004614,Leckhampton,265,133,307,203,246,395,408,401,451,437,360,344,368,253,452,"4,625","4,758","5,023"
E02004615,"Willersley, Chipping Campden & Blockley",408,191,503,338,405,410,456,498,741,798,750,709,702,636,752,"7,698","7,889","8,297"
E02004616,Moreton & Stow-on-the-Wold,377,175,585,514,616,563,576,611,719,831,728,685,722,608,900,"8,658","8,833","9,210"
E02004617,Bourton-on-the-Water & Vale,472,224,578,456,506,570,614,686,696,790,677,592,606,513,621,"7,905","8,129","8,601"
E02004618,"Sandywell, Ermin & Chedworth",369,163,544,307,374,380,427,479,617,705,596,577,531,355,368,"6,260","6,423","6,792"
E02004619,"Northleach, Coln Valley & Ampneys",298,160,464,343,315,370,397,496,652,671,671,546,539,451,460,"6,375","6,535","6,833"
E02004620,Cirencester East & Stratton,428,227,639,469,508,573,583,574,699,648,569,507,542,348,412,"7,071","7,298","7,726"
E02004621,Cirencester Central,200,94,902,539,447,375,352,388,467,457,371,340,394,352,741,"6,125","6,219","6,419"
E02004622,Cirencester South,306,138,607,520,502,469,461,462,486,510,439,391,425,335,458,"6,065","6,203","6,509"
E02004623,Fairford & Lechlade,395,208,551,451,409,517,516,620,736,781,676,647,734,537,650,"7,825","8,033","8,428"
E02004624,Kemble & South Cerney,337,138,463,307,359,424,455,461,577,654,565,459,444,362,400,"5,930","6,068","6,405"
E02004625,Tetbury,455,250,683,546,645,611,611,684,758,821,765,704,696,557,682,"8,763","9,013","9,468"
E02004626,"Dymock, Hartpury & Huntley",383,500,"1,260",451,426,461,468,507,723,868,765,685,731,533,651,"8,529","9,029","9,412"
E02004627,Newent,270,99,461,420,469,401,351,373,463,472,438,398,448,362,442,"5,498","5,597","5,867"
E02004628,"Mitcheldean, Drybrook & Ruardean",390,197,529,395,481,441,416,548,627,643,593,543,524,416,441,"6,597","6,794","7,184"
E02004629,Cinderford,565,282,900,833,846,793,775,802,962,"1,020",844,850,769,565,676,"10,635","10,917","11,482"
E02004630,"Longhope, Westbury & Blakeney",242,126,460,296,329,335,308,447,542,611,560,502,499,372,478,"5,739","5,865","6,107"
E02004631,"Lydbrook, Newland & St Briavels",216,101,280,186,208,233,216,310,454,548,509,375,408,331,355,"4,413","4,514","4,730"
E02004632,Coleford,516,227,735,579,685,598,576,620,834,853,781,719,744,570,727,"9,021","9,248","9,764"
E02004633,"Bream, Pillowell & Yorkley",357,211,548,401,456,414,432,540,698,765,627,634,620,452,460,"7,047","7,258","7,615"
E02004634,Lydney,433,224,816,737,785,643,566,606,861,872,738,656,728,565,704,"9,277","9,501","9,934"
E02004635,Tidenham & Woolaston,324,153,624,491,476,517,429,444,549,561,541,501,558,403,500,"6,594","6,747","7,071"
E02004636,Longlevens,333,165,678,459,475,460,448,476,619,648,576,462,461,365,448,"6,575","6,740","7,073"
E02004637,Kingsholm & Wotton,395,167,965,703,776,678,671,687,617,614,563,429,416,324,567,"8,010","8,177","8,572"
E02004638,Elmbridge,286,145,441,349,413,393,395,390,461,431,361,282,314,238,341,"4,809","4,954","5,240"
E02004639,Central Gloucester & Hempsted,410,208,"1,351","1,203","1,199",992,797,676,721,664,568,419,387,351,513,"9,841","10,049","10,459"
E02004640,Barton,603,254,963,740,873,818,715,616,647,558,450,312,207,174,234,"7,307","7,561","8,164"
E02004641,Hucclecote,305,136,462,364,387,414,405,459,534,573,478,465,537,521,694,"6,293","6,429","6,734"
E02004642,"Coney Hill, Barnwood & Abbeydale",738,344,"1,032",821,872,884,809,839,992,892,741,573,543,402,398,"9,798","10,142","10,880"
E02004643,Tredworth,555,236,839,644,784,686,610,534,598,594,470,291,238,156,232,"6,676","6,912","7,467"
E02004644,Podsmead & Linden,480,207,752,679,759,702,663,557,651,690,542,435,330,260,345,"7,365","7,572","8,052"
E02004645,Abbeymead & Abbeydale,403,213,615,548,635,591,532,576,713,732,710,520,518,368,400,"7,458","7,671","8,074"
E02004646,Matson & Robinswood,444,198,707,614,727,687,575,532,635,641,554,468,423,307,371,"7,241","7,439","7,883"
E02004647,Tuffley,311,153,487,405,395,380,307,335,472,480,433,357,364,277,426,"5,118","5,271","5,582"
E02004648,Lower Tuffley,248,115,355,320,341,346,288,287,383,407,404,326,437,404,427,"4,725","4,840","5,088"
E02004649,Quedgeley North,360,189,614,569,578,563,547,517,592,566,437,313,236,160,151,"5,843","6,032","6,392"
E02004650,Quedgeley South,905,376,"1,178","1,127","1,312","1,353","1,153",947,904,749,584,482,381,280,330,"10,780","11,156","12,061"
E02004651,Upton St Leonards & Hardwicke,565,230,785,781,945,942,826,697,737,697,580,476,524,327,362,"8,679","8,909","9,474"
E02004652,"Painswick, Bisley & Eastcombe",318,136,359,206,243,294,368,456,532,572,577,519,551,448,639,"5,764","5,900","6,218"
E02004653,"Frampton, Whitminster & Eastington",369,168,520,427,460,483,482,501,658,654,609,515,523,374,481,"6,687","6,855","7,224"
E02004654,Ebley & Randwick,558,283,787,611,723,696,718,808,937,905,774,659,736,525,655,"9,534","9,817","10,375"
E02004655,Stonehouse,462,291,596,551,592,467,513,482,645,605,512,500,466,315,449,"6,693","6,984","7,446"
E02004656,Stroud Town,541,255,886,760,739,744,787,804,954,996,777,699,615,378,563,"9,702","9,957","10,498"
E02004657,Rodborough & Thrupp,380,172,435,332,360,394,405,568,625,619,514,419,418,327,348,"5,764","5,936","6,316"
E02004658,Chalford & Bussage,356,176,470,294,288,293,381,484,582,604,472,368,428,312,373,"5,349","5,525","5,881"
E02004659,Leonard Stanley & Uley,308,144,464,349,384,407,408,436,532,573,585,532,511,387,489,"6,057","6,201","6,509"
E02004660,Minchinhampton & Amberley,315,161,376,242,269,290,368,459,524,550,482,476,576,481,660,"5,753","5,914","6,229"
E02004661,Cam,361,149,572,489,528,484,480,532,651,708,674,551,660,464,569,"7,362","7,511","7,872"
E02004662,Berkeley & Sharpness,283,135,421,375,418,363,370,416,530,526,515,443,428,321,371,"5,497","5,632","5,915"
E02004663,Nailsworth,320,137,398,316,404,382,407,475,499,520,547,465,468,322,396,"5,599","5,736","6,056"
E02004664,Dursley,357,167,519,493,519,606,502,552,547,496,469,368,355,271,450,"6,147","6,314","6,671"
E02004665,Wotton-under-Edge & Kingswood,431,207,666,438,476,468,528,659,708,665,636,568,591,473,532,"7,408","7,615","8,046"
E02004666,Tewkesbury East & Ashchurch,628,317,930,777,921,855,866,891,967,888,640,666,564,436,504,"9,905","10,222","10,850"
E02004667,Tewkesbury West & Twyning,423,211,671,632,737,651,674,609,807,883,823,729,812,635,815,"9,478","9,689","10,112"
E02004668,Winchcombe & Washbourne,363,180,520,405,418,482,502,548,621,820,765,712,815,629,673,"7,910","8,090","8,453"
E02004669,"Cleeve Hill, Gotherington & Apperley",364,164,474,305,366,403,430,522,568,636,590,521,561,432,497,"6,305","6,469","6,833"
E02004670,Bishop's Cleeve,807,357,"1,056",999,"1,217","1,154","1,076","1,050","1,110","1,127",889,786,819,715,"1,008","13,006","13,363","14,170"
E02004671,"Highnam, Longford & Norton",340,183,471,403,462,455,461,442,553,596,566,574,537,370,390,"6,280","6,463","6,803"
E02004672,Churchdown & Innsworth,644,258,956,913,"1,009",930,975,855,989,937,772,614,660,562,757,"10,929","11,187","11,831"
E02004673,"Shurdington, Staverton & Witcombe",334,162,526,469,590,514,450,458,494,587,498,427,432,357,534,"6,336","6,498","6,832"
E02004674,Brockworth & Coopers Edge,604,274,845,886,"1,101","1,031",809,753,743,766,697,560,501,404,520,"9,616","9,890","10,494"
E02006047,"Rode, Mells & Woodlands",379,210,592,400,415,488,536,646,800,882,640,615,660,490,515,"7,679","7,889","8,268"
E02006048,"Stratton, Holcombe & Highbury",525,257,528,387,386,392,394,494,608,598,539,483,499,343,374,"6,025","6,282","6,807"
E02006049,Frome North East,321,160,470,365,452,436,453,473,542,522,510,494,590,456,515,"6,278","6,438","6,759"
E02006050,Frome North West,495,220,636,540,636,728,640,659,690,667,530,488,419,289,429,"7,351","7,571","8,066"
E02006051,"Draycott, Westbury & Wookey",529,342,564,362,414,425,462,554,659,693,691,595,621,492,660,"7,192","7,534","8,063"
E02006052,"Oakhill, Horrington & Chewton Mendip",379,157,517,454,460,410,429,526,701,703,599,541,529,453,557,"6,879","7,036","7,415"
E02006053,Frome South & East,570,245,727,667,911,891,766,718,820,811,633,569,562,425,478,"8,978","9,223","9,793"
E02006054,Wells Town,324,151,532,434,453,454,430,525,656,681,682,556,641,521,837,"7,402","7,553","7,877"
E02006055,Shepton Mallet,441,192,681,668,792,718,647,550,700,731,560,476,474,331,393,"7,721","7,913","8,354"
E02006056,Evercreech & Nunney,371,151,501,400,447,420,426,508,628,756,594,499,551,407,478,"6,615","6,766","7,137"
E02006057,Glastonbury Town,377,153,512,452,451,515,506,587,786,737,656,609,559,395,459,"7,224","7,377","7,754"
E02006058,Glastonbury West & Street South,850,719,692,412,451,449,498,564,664,575,603,512,564,409,516,"6,909","7,628","8,478"
E02006059,"Pilton, Butleigh & Alhampton",317,176,455,323,294,292,359,442,607,722,624,549,558,397,434,"6,056","6,232","6,549"
E02006060,Street Village,458,210,662,542,586,522,601,562,689,589,486,420,446,356,566,"7,027","7,237","7,695"
E02006061,Cheddar & Axbridge,453,225,629,410,474,489,542,631,762,797,665,579,702,526,682,"7,888","8,113","8,566"
E02006062,Berrow & Brent Knoll,431,229,690,425,484,506,538,669,853,"1,044","1,000",972,999,747,988,"9,915","10,144","10,575"
E02006063,Wedmore & Mark,352,194,477,266,254,292,363,428,616,707,577,531,582,438,476,"6,007","6,201","6,553"
E02006064,Burnham-on-Sea,267,115,435,349,341,371,383,456,549,613,592,570,695,582,869,"6,805","6,920","7,187"
E02006065,Highbridge,433,204,654,583,599,510,531,565,728,645,597,594,593,497,468,"7,564","7,768","8,201"
E02006066,"Pawlett, Puriton & Woolavington",356,193,557,442,516,483,417,493,584,703,638,639,674,492,535,"7,173","7,366","7,722"
E02006067,"Cannington, Combwich & Nether Stowey",313,139,449,355,348,336,358,392,533,678,589,579,535,439,546,"6,137","6,276","6,589"
E02006068,Bridgwater North,472,198,710,631,703,616,477,511,576,577,448,335,336,211,288,"6,419","6,617","7,089"
E02006069,Bridgwater Town,475,206,915,933,"1,076",985,820,771,793,699,579,423,429,257,370,"9,050","9,256","9,731"
E02006070,Bridgwater East,357,153,602,755,793,684,540,499,633,580,483,415,442,331,384,"7,141","7,294","7,651"
E02006071,Wembdon & Chilton Trinity,519,253,708,529,607,627,668,619,725,729,598,510,571,430,586,"7,907","8,160","8,679"
E02006072,"Westonzoyland, Ashcott & Cossington",389,216,628,396,476,425,454,530,843,873,877,764,805,580,640,"8,291","8,507","8,896"
E02006073,Bridgwater South,469,204,714,572,636,620,521,516,559,515,440,338,318,231,346,"6,326","6,530","6,999"
E02006074,Stockmoor & North Petherton,576,242,771,747,906,872,742,731,822,885,701,567,608,439,540,"9,331","9,573","10,149"
E02006075,"Bruton, Brewham & Cucklington",506,309,663,248,258,267,277,365,437,433,379,320,336,261,304,"4,548","4,857","5,363"
E02006076,Castle Cary & Kenton Mandeville,387,205,610,402,450,421,405,557,695,813,793,710,767,591,771,"7,985","8,190","8,577"
E02006077,Somerton,265,117,375,319,342,273,270,350,432,525,480,422,505,418,578,"5,289","5,406","5,671"
E02006078,Langport & Long Sutton,257,137,388,302,319,313,321,388,497,545,501,498,547,355,451,"5,425","5,562","5,819"
E02006079,"Wincanton, Cheriton & Charlton Horethorne",346,172,538,491,589,493,470,459,564,664,589,557,537,402,521,"6,874","7,046","7,392"
E02006080,"Ilchester, Sparkford & Mudford",319,136,"1,033",821,833,692,538,473,500,543,457,383,428,333,357,"7,391","7,527","7,846"
E02006081,Curry Rivel & Fivehead,272,145,366,263,275,260,301,338,428,521,511,458,499,363,421,"5,004","5,149","5,421"
E02006082,"Templecombe, Hentsridge & Milborne Port",296,122,455,380,407,410,369,436,485,544,515,496,560,437,402,"5,896","6,018","6,314"
E02006083,Martock,197,118,370,307,279,296,301,336,413,447,470,421,470,353,410,"4,873","4,991","5,188"
E02006084,"South Petherton, Seavington & Kingsbury",302,142,389,287,352,359,345,409,600,652,660,666,671,490,622,"6,502","6,644","6,946"
E02006085,Yeovil North East,348,152,504,564,599,562,461,426,492,483,434,412,465,321,341,"6,064","6,216","6,564"
E02006086,Yeovil Lufton & Hollands,416,205,593,459,516,473,501,532,593,527,403,345,414,339,412,"6,107","6,312","6,728"
E02006087,Yeovil Larkhill,344,146,451,431,504,433,385,388,421,390,325,255,263,227,311,"4,784","4,930","5,274"
E02006088,Yeovil Milford Park,418,217,701,581,628,604,520,580,541,526,418,368,342,257,342,"6,408","6,625","7,043"
E02006089,Yeovil Town,304,143,671,712,754,661,568,563,553,497,397,313,267,195,310,"6,461","6,604","6,908"
E02006090,Yeovil Preston Plucknett,368,157,506,533,581,544,465,491,517,525,393,340,355,295,490,"6,035","6,192","6,560"
E02006091,Ham Hill & Merriott,421,225,608,426,473,465,521,588,815,847,821,749,807,669,712,"8,501","8,726","9,147"
E02006092,Yeovil South,260,133,424,371,410,413,369,401,482,480,427,436,506,339,350,"5,408","5,541","5,801"
E02006093,Ilminster & Horton,365,141,537,423,512,473,473,513,608,677,631,549,710,581,781,"7,468","7,609","7,974"
E02006094,Stoford & the Cokers,238,97,310,242,255,238,276,327,433,483,431,409,430,364,423,"4,621","4,718","4,956"
E02006095,Crewkerne,338,150,502,411,421,448,448,518,618,669,562,568,640,508,661,"6,974","7,124","7,462"
E02006096,Chard North & East,365,147,529,462,477,468,463,445,539,547,478,430,534,357,456,"6,185","6,332","6,697"
E02006097,Chard West,330,163,538,445,495,488,447,433,535,493,456,412,411,309,523,"5,985","6,148","6,478"
E02006098,Tatworth & Combe St Nicholas,312,148,398,267,332,318,332,413,546,716,688,674,690,528,557,"6,459","6,607","6,919"
E02006099,Bishops Lydeard & Cotford St Luke,397,201,495,330,392,397,438,497,607,562,499,444,502,362,391,"5,916","6,117","6,514"
E02006100,Taunton Rowbarton & Kingston,563,376,570,453,568,532,474,510,584,619,492,472,451,384,491,"6,600","6,976","7,539"
E02006101,Wiveliscombe & Milverton,301,131,344,233,266,258,291,354,464,542,477,427,410,361,424,"4,851","4,982","5,283"
E02006102,Taunton Pyrland & Priorswood,397,172,527,423,539,492,430,435,492,540,451,425,372,276,407,"5,809","5,981","6,378"
E02006103,Ruishton & North Curry,389,170,481,325,350,394,437,530,643,647,568,591,651,500,590,"6,707","6,877","7,266"
E02006104,Taunton Halcon & Monkton Heathfield,508,269,710,731,868,822,743,738,728,734,629,496,470,369,386,"8,424","8,693","9,201"
E02006105,Taunton North Town,443,202,881,"1,087","1,228","1,104",898,747,817,728,609,560,466,347,477,"9,949","10,151","10,594"
E02006106,Bishop's Hull & Norton Fitzwarren,486,239,886,894,933,906,760,702,737,686,611,507,491,373,505,"8,991","9,230","9,716"
E02006107,Taunton Holway & Lambrook,475,230,691,578,683,704,601,559,553,595,490,474,427,291,416,"7,062","7,292","7,767"
E02006108,Taunton Wilton,375,220,683,675,728,628,580,571,611,571,514,470,516,482,954,"7,983","8,203","8,578"
E02006109,Taunton Galmington & Trull,403,178,457,379,446,480,490,541,574,576,521,484,565,501,698,"6,712","6,890","7,293"
E02006110,Wellington North,472,206,729,700,752,736,624,652,737,694,634,549,570,400,544,"8,321","8,527","8,999"
E02006111,"Wellington South, Rockwell Green & West Buckland",504,331,657,465,469,462,523,660,822,842,841,807,926,733,933,"9,140","9,471","9,975"
E02006112,Dowslands & Blackdown,524,326,513,395,390,385,437,501,613,754,717,610,608,451,654,"7,028","7,354","7,878"
E02006113,Minehead Town,257,138,563,389,432,417,412,383,510,576,537,502,606,507,826,"6,660","6,798","7,055"
E02006114,Minehead Outer & Porlock,209,103,404,343,403,413,314,284,409,504,591,598,641,505,729,"6,138","6,241","6,450"
E02006115,"Watchet, Washford & Carhampton",298,123,446,366,405,400,317,388,480,606,690,692,700,553,599,"6,642","6,765","7,063"
E02006116,"Williton, Quantock & Stogursey",298,143,454,329,307,328,376,415,613,784,730,755,785,632,694,"7,202","7,345","7,643"
E02006117,"Dunster, Dulverton & Exmoor",196,90,265,225,233,242,219,258,423,571,595,519,547,409,526,"5,032","5,122","5,318"
E02002905,"Wigmore, Orleton & Brimfield",224,142,323,214,262,269,290,377,528,588,563,561,529,442,449,"5,395","5,537","5,761"
E02002906,Leominster North,262,113,381,321,397,356,336,299,369,405,324,325,384,281,451,"4,629","4,742","5,004"
E02002907,Leominster South,281,160,464,415,438,410,376,414,461,452,438,446,432,351,477,"5,574","5,734","6,015"
E02002908,"Shobdon, Luston & Bodenham",343,189,487,388,402,373,432,519,682,847,797,772,791,595,656,"7,741","7,930","8,273"
