msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02003040,Redfield,280,116,667,"1,202","1,769","1,526",961,737,627,539,368,258,246,203,333,"9,436","9,552","9,832"
E02003041,Clifton Village,327,230,"1,294","1,001",820,510,398,325,345,317,286,257,296,209,238,"6,296","6,526","6,853"
E02003043,Bristol City Centre,198,119,"9,298","3,839","2,179","1,286",794,546,459,429,336,257,253,171,134,"19,981","20,100","20,298"
E02003044,Crews Hole,244,120,413,485,671,609,440,389,484,407,338,251,279,246,278,"5,290","5,410","5,654"
E02003045,Hotwells,180,91,"1,868","1,049",692,522,389,366,316,337,276,239,263,156,132,"6,605","6,696","6,876"
E02003046,St Annes,403,172,769,"1,018","1,353","1,215",897,717,658,582,456,362,314,203,273,"8,817","8,989","9,392"
E02003047,Southville,434,160,906,"1,604","1,513","1,139","1,034",811,714,659,465,404,308,205,290,"10,052","10,212","10,646"
E02003048,Totterdown,216,104,441,854,974,865,682,569,441,386,293,197,151,113,108,"6,074","6,178","6,394"
E02003049,Broom Hill,334,122,567,664,804,806,661,504,503,527,406,366,350,281,327,"6,766","6,888","7,222"
E02003050,Bedminster,214,101,915,"1,772","1,838","1,320",842,593,554,467,446,293,269,202,333,"9,844","9,945","10,159"
E02003051,Windmill Hill,376,164,611,885,965,941,680,558,432,406,269,226,172,119,131,"6,395","6,559","6,935"
E02003052,Ashton,288,114,483,708,864,754,634,469,436,367,334,293,290,221,259,"6,112","6,226","6,514"
E02003053,Knowle Park,389,200,626,575,743,784,733,668,648,547,451,395,345,223,333,"7,071","7,271","7,660"
E02003054,Brislington,291,144,470,529,690,657,506,514,457,469,380,309,292,204,293,"5,770","5,914","6,205"
E02003055,Knowle,652,320,916,652,828,897,755,615,591,562,429,323,281,195,234,"7,278","7,598","8,250"
E02003056,Knowle West,540,232,719,572,692,614,612,547,514,523,426,337,304,181,221,"6,262","6,494","7,034"
E02003057,Bishopsworth,283,133,447,464,601,557,519,387,369,388,377,297,328,209,343,"5,286","5,419","5,702"
E02003058,Hengrove,495,208,741,716,844,768,619,519,611,596,555,482,456,382,458,"7,747","7,955","8,450"
E02003059,Headley Park,341,148,544,576,670,559,429,398,399,425,353,319,244,209,349,"5,474","5,622","5,963"
E02003060,Stockwood,501,240,899,767,871,795,758,681,772,796,743,597,585,540,785,"9,589","9,829","10,330"
E02003061,Highridge,404,159,543,492,593,550,425,312,422,398,364,265,218,165,252,"4,999","5,158","5,562"
E02003062,Withywood,390,161,565,491,555,472,396,365,425,431,332,246,194,157,262,"4,891","5,052","5,442"
E02003063,Whitchurch Park,304,131,492,417,522,498,446,382,451,488,566,485,467,377,485,"6,076","6,207","6,511"
E02003064,Hartcliffe,456,217,800,657,725,612,525,402,488,495,364,259,176,118,263,"5,884","6,101","6,557"
E02006887,Temple Meads,296,133,"2,517","2,156","1,757","1,105",723,540,405,302,234,160,124,80,81,"10,184","10,317","10,613"
E02006888,Upper Easton,428,205,763,944,"1,093",983,767,665,540,471,295,213,139,68,156,"7,097","7,302","7,730"
E02006889,Barton Hill,604,244,800,971,"1,034",954,849,648,535,427,296,206,157,127,168,"7,172","7,416","8,020"
E02006890,Lower Easton,407,182,940,"1,108","1,397","1,333","1,029",767,656,612,394,259,170,125,201,"8,991","9,173","9,580"
E02003065,Portishead Central,460,189,577,536,654,716,735,686,741,775,596,558,643,500,726,"8,443","8,632","9,092"
E02003066,Portishead Redcliffe,265,142,353,214,294,330,384,394,469,509,552,431,499,434,479,"5,342","5,484","5,749"
E02003067,Portishead South,527,223,530,423,444,595,681,755,577,526,434,382,455,379,483,"6,664","6,887","7,414"
E02003068,Pill & Easton,300,165,479,353,416,422,455,427,543,495,432,370,441,366,466,"5,665","5,830","6,130"
E02003069,Clevedon North & Walton,226,124,317,204,229,274,331,367,441,484,424,370,465,350,580,"4,836","4,960","5,186"
E02003070,Long Ashton & Gordano,718,316,743,503,632,875,"1,122","1,087","1,021",945,802,693,830,636,867,"10,756","11,072","11,790"
E02003071,Clevedon Central,363,163,523,428,475,511,514,513,612,636,516,530,498,440,792,"6,988","7,151","7,514"
E02003072,Nailsea West,380,185,611,457,513,556,519,546,639,721,603,627,719,637,945,"8,093","8,278","8,658"
E02003073,Nailsea East,310,146,431,274,345,352,381,427,434,491,480,469,538,443,404,"5,469","5,615","5,925"
E02003074,Clevedon South & Yeo,342,140,476,466,584,573,505,452,515,601,537,507,445,345,424,"6,430","6,570","6,912"
E02003075,Backwell & Flax Bourton,368,168,407,265,273,331,464,489,485,496,406,345,361,330,399,"5,051","5,219","5,587"
E02003076,Yatton & Cleeve,503,221,632,543,604,595,659,672,758,750,688,606,654,485,615,"8,261","8,482","8,985"
E02003077,"Wrington, Felton & Dundry",301,143,427,326,335,392,389,461,545,568,417,431,375,386,418,"5,470","5,613","5,914"
E02003078,Congresbury & Kewstoke,367,175,564,346,392,432,433,487,560,623,527,496,602,447,439,"6,348","6,523","6,890"
E02003079,North Worle,494,223,686,533,650,663,635,614,688,719,626,562,539,378,382,"7,675","7,898","8,392"
E02003080,Mid Worle,381,200,616,460,457,523,493,531,595,590,607,536,701,602,759,"7,470","7,670","8,051"
E02003081,Weston Milton,419,212,672,451,510,579,531,600,767,738,662,607,741,596,723,"8,177","8,389","8,808"
E02003082,Weston Hillside,258,103,584,644,666,570,531,580,760,820,677,528,649,506,833,"8,348","8,451","8,709"
E02003084,Weston Town,382,228,890,955,"1,031",967,834,741,895,833,642,504,515,372,657,"9,836","10,064","10,446"
E02003085,Weston Bournville,487,226,781,672,674,642,504,532,650,580,441,365,301,209,240,"6,591","6,817","7,304"
E02003086,Weston Clarence,235,129,453,367,388,384,363,432,515,526,416,399,431,323,640,"5,637","5,766","6,001"
E02003087,"Hutton, Locking & Banwell",504,235,651,529,675,654,627,653,735,819,789,770,853,691,693,"9,139","9,374","9,878"
E02003088,"Winscombe, Langford & Blagdon",493,285,641,424,447,457,511,580,661,692,663,649,647,601,788,"7,761","8,046","8,539"
E02003089,Weston Uphill,324,148,457,325,354,385,349,380,437,474,433,377,413,369,436,"5,189","5,337","5,661"
E02006845,"South Worle, West Wick & St Georges",594,227,663,616,773,764,754,702,651,606,450,449,373,326,381,"7,508","7,735","8,329"
E02006846,Weston Winterstoke,559,257,778,855,"1,060",957,761,658,614,489,345,265,195,124,115,"7,216","7,473","8,032"
E02003090,Thornbury North,475,201,621,625,763,742,698,639,641,608,488,459,538,498,584,"7,904","8,105","8,580"
E02003091,Thornbury South,317,171,500,400,416,404,400,426,534,523,423,387,452,367,492,"5,724","5,895","6,212"
E02003092,"Charfield, Wickwar & Iron Acton",424,222,631,506,548,518,606,605,796,919,633,483,467,345,365,"7,422","7,644","8,068"
E02003093,"Alveston, Olveston & Oldbury",273,136,433,290,323,332,388,388,514,548,514,432,496,491,623,"5,772","5,908","6,181"
E02003094,"Almondsbury, Pilning & Severn Beach",466,226,711,563,657,580,647,614,686,733,620,521,481,389,483,"7,685","7,911","8,377"
E02003095,Yate North,402,201,712,656,641,552,531,577,630,653,559,419,483,321,388,"7,122","7,323","7,725"
E02003096,Yate West,273,154,559,526,493,470,362,365,517,500,378,307,332,254,335,"5,398","5,552","5,825"
E02003097,Chipping Sodbury,264,161,424,316,383,379,385,373,487,523,397,418,489,466,594,"5,634","5,795","6,059"
E02003098,Bradley Stoke North East,576,281,860,883,918,"1,043",916,832,883,724,479,345,254,177,155,"8,469","8,750","9,326"
E02003099,Yate Kingsgate,349,179,570,511,614,512,468,483,550,532,428,419,422,393,525,"6,427","6,606","6,955"
E02003100,Patchway,726,287,"1,194","1,454","1,651","1,631","1,243",991,937,896,703,593,553,469,637,"12,952","13,239","13,965"
E02003101,Bradley Stoke Central,647,256,936,995,"1,013","1,075",978,858,900,781,539,357,269,229,231,"9,161","9,417","10,064"
E02003102,Frampton Cotterell,392,192,545,371,392,438,507,494,537,603,429,349,394,381,443,"5,883","6,075","6,467"
E02003103,Yate South,346,167,574,585,640,580,472,474,470,487,400,296,345,222,181,"5,726","5,893","6,239"
E02003104,Stoke Gifford,337,147,630,586,614,556,533,502,579,584,462,443,407,303,303,"6,502","6,649","6,986"
E02003105,Winterbourne,320,151,490,370,366,360,389,373,522,497,438,343,372,370,594,"5,484","5,635","5,955"
E02003106,Frenchay & Great Stoke,608,337,"6,132","2,295","1,513","1,410","1,302","1,120","1,041",767,564,375,391,337,528,"17,775","18,112","18,720"
E02003107,Filton,427,201,"1,965","1,403","1,130",947,753,727,639,638,501,429,445,396,529,"10,502","10,703","11,130"
E02003108,Pucklechurch & Westerleigh,527,249,912,"1,044","1,029",950,769,727,810,882,713,600,610,477,651,"10,174","10,423","10,950"
E02003109,Downend North,306,155,439,291,315,408,458,425,545,421,364,300,368,328,480,"5,142","5,297","5,603"
E02003110,Emersons Green,744,359,929,720,909,955,927,"1,047","1,000",775,565,454,406,339,342,"9,368","9,727","10,471"
E02003111,Downend South,331,135,477,388,430,465,522,516,450,460,412,351,405,286,541,"5,703","5,838","6,169"
E02003112,Mangotsfield,330,157,508,438,528,544,405,402,438,417,398,296,328,266,388,"5,356","5,513","5,843"
E02003113,"Marshfield, Wick & Hawkesbury",504,259,719,553,597,637,634,646,835,989,905,734,681,555,652,"9,137","9,396","9,900"
E02003114,Staple Hill North,277,119,520,534,546,547,448,420,496,491,440,346,397,305,502,"5,992","6,111","6,388"
E02003115,Staple Hill South & Kingswood North West,456,205,734,798,958,843,748,696,654,618,497,447,422,363,501,"8,279","8,484","8,940"
E02003116,Kingswood North East,339,168,617,624,718,590,451,464,523,513,414,344,368,331,554,"6,511","6,679","7,018"
E02003117,Kingswood South,444,197,642,743,892,831,675,584,659,577,467,384,401,321,473,"7,649","7,846","8,290"
E02003118,Cadbury Heath North & Bridgeyate,448,210,787,776,775,656,648,636,770,866,673,516,458,350,388,"8,299","8,509","8,957"
E02003119,Cadbury Heath South & North Common,552,266,788,730,765,713,646,635,781,782,667,568,557,359,487,"8,478","8,744","9,296"
E02003120,Hanham,383,183,708,616,582,641,605,567,675,742,586,499,571,441,638,"7,871","8,054","8,437"
E02003121,Longwell Green & Oldland Common,389,188,703,573,642,609,624,587,735,733,748,697,705,581,750,"8,687","8,875","9,264"
E02003122,Glenholt & Widewell,323,141,404,327,434,416,396,371,480,545,548,529,546,486,642,"6,124","6,265","6,588"
E02003123,Southway,455,204,636,609,685,633,492,477,605,607,565,402,411,351,460,"6,933","7,137","7,592"
E02003124,Tamerton Foliot,466,184,629,590,676,592,532,507,590,582,451,375,323,287,343,"6,477","6,661","7,127"
E02003125,Ernesettle,276,130,456,389,412,332,330,361,411,495,458,367,346,257,298,"4,912","5,042","5,318"
E02003126,Derriford & Estover,367,181,922,533,574,582,544,479,442,432,558,660,623,377,329,"7,055","7,236","7,603"
E02003127,King's Tamerton & West Park,447,206,627,470,558,502,478,460,489,558,438,378,366,274,340,"5,938","6,144","6,591"
E02003128,Honicknowle & Manadon,461,182,644,641,674,690,572,551,644,637,563,433,472,367,394,"7,282","7,464","7,925"
E02003129,Crownhill,288,153,409,305,374,357,346,358,364,459,413,352,385,297,399,"4,818","4,971","5,259"
E02003130,St Budeaux,559,256,832,649,746,709,643,640,729,769,733,552,521,376,417,"8,316","8,572","9,131"
E02003131,Deer Park & Leigham,369,170,543,430,499,485,460,474,480,480,463,405,451,384,373,"5,927","6,097","6,466"
E02003132,"Ham, Beacon Park & Pennycross",479,201,623,542,640,609,611,564,641,638,562,477,433,342,416,"7,098","7,299","7,778"
E02003133,Higher Compton & Eggbuckland,337,172,528,422,471,430,406,444,528,581,513,403,431,373,404,"5,934","6,106","6,443"
E02003134,North Prospect,392,195,552,522,613,581,485,405,479,493,448,337,284,181,266,"5,646","5,841","6,233"
E02003135,Keyham,367,172,"1,752","1,450","1,344","1,171",861,671,677,534,378,295,235,167,182,"9,717","9,889","10,256"
E02003136,Plympton St Mary,371,157,512,354,366,397,468,474,577,606,505,492,606,529,818,"6,704","6,861","7,232"
E02003137,Mannamead & Hartley,437,201,529,387,387,416,501,563,655,648,500,450,470,401,717,"6,624","6,825","7,262"
E02003138,Peverell,358,171,584,533,571,660,577,598,638,593,437,320,270,224,255,"6,260","6,431","6,789"
E02003139,Plympton Chaddlewood,324,174,452,458,513,454,416,451,543,474,408,315,310,215,171,"5,180","5,354","5,678"
E02003140,Plympton Underwood,434,202,476,383,490,498,473,558,602,581,470,399,472,337,522,"6,261","6,463","6,897"
E02003141,Ford & Blockhouse Park,335,165,654,684,673,647,549,531,642,660,504,338,325,225,261,"6,693","6,858","7,193"
E02003142,"Efford, Laira & Crabtree",496,213,709,640,718,704,561,574,673,655,566,489,422,333,385,"7,429","7,642","8,138"
E02003143,Plympton St Maurice,336,148,476,408,505,463,411,390,531,511,550,438,479,343,417,"5,922","6,070","6,406"
E02003144,Mutley,188,115,"3,182","1,506",933,605,471,372,391,338,260,204,197,156,295,"8,910","9,025","9,213"
E02003145,Stoke & Pennycomequick,281,155,666,527,518,489,462,445,484,537,430,332,345,256,371,"5,862","6,017","6,298"
E02003146,Lipson,319,153,"1,417","1,180",956,725,593,595,542,406,356,279,235,149,202,"7,635","7,788","8,107"
E02003147,"Devonport, Mount Wise & Morice Town",522,220,798,801,860,831,668,587,643,567,503,388,329,206,242,"7,423","7,643","8,165"
E02003148,"City Centre, Barbican & Sutton Harbour",230,130,"4,947","1,909",955,697,574,484,455,472,422,354,299,211,287,"12,066","12,196","12,426"
E02003149,Cattedown & Prince Rock,362,172,"1,523","1,151","1,030",838,744,625,540,523,436,352,276,204,212,"8,454","8,626","8,988"
E02003150,Millbay & Stonehouse,456,233,"1,656","1,671","1,511","1,292","1,037",866,915,849,815,647,560,359,520,"12,698","12,931","13,387"
E02003151,Plymstock Elburton,468,162,459,337,384,454,477,449,556,628,560,526,642,549,862,"6,883","7,045","7,513"
E02003152,Plymstock Hooe & Oreston,519,260,789,551,675,724,696,760,856,839,722,652,694,539,689,"9,186","9,446","9,965"
E02003153,Plymstock Goosewell & Staddiscombe,324,155,458,374,411,418,348,425,486,506,491,408,479,415,556,"5,775","5,930","6,254"
E02003154,Watcombe,369,177,525,435,486,449,399,385,504,544,479,399,436,363,479,"5,883","6,060","6,429"
E02003155,St Marychurch & Maidencombe,256,112,369,324,337,294,289,348,467,481,422,409,433,388,573,"5,134","5,246","5,502"
E02003156,Shiphay & the Willows,563,257,731,696,736,690,706,738,768,764,655,590,569,446,449,"8,538","8,795","9,358"
E02003157,Upton & Hele,334,163,497,490,539,505,394,423,504,582,445,373,349,227,268,"5,596","5,759","6,093"
E02003158,Babbacombe & Plainmoor,258,126,382,304,326,329,310,363,444,414,368,360,434,340,552,"4,926","5,052","5,310"
E02003159,Ellacombe,299,132,521,418,482,419,422,409,432,485,382,298,279,195,216,"4,958","5,090","5,389"
E02003161,Torquay Central,286,207,703,684,657,655,565,568,669,605,554,470,384,250,352,"7,116","7,323","7,609"
E02003163,Wellswood,179,98,345,345,365,334,384,463,647,749,755,703,886,696,"1,029","7,701","7,799","7,978"
E02003164,Preston & Shorton,383,197,573,415,474,468,504,549,704,710,621,682,700,608,784,"7,792","7,989","8,372"
E02003165,Clifton & Maidenway,354,173,488,372,427,436,452,462,574,601,473,452,481,355,469,"6,042","6,215","6,569"
E02003166,Blatchcombe & Blagdon,762,349,979,828,908,837,786,765,915,958,779,683,638,508,527,"10,111","10,460","11,222"
E02003167,Paignton Central,323,161,697,574,648,552,518,607,771,822,827,690,654,566,"1,001","8,927","9,088","9,411"
E02003168,Goodrington & Roselands,281,175,442,351,383,348,338,395,540,650,582,544,604,534,559,"6,270","6,445","6,726"
E02003169,Churston & Galmpton,211,115,338,211,249,251,301,335,428,514,582,588,759,596,778,"5,930","6,045","6,256"
E02003170,Brixham Town,341,174,536,389,440,369,391,519,692,844,844,831,901,769,866,"8,391","8,565","8,906"
E02003171,Higher Brixham,308,155,453,321,374,355,316,396,576,613,623,582,598,468,626,"6,301","6,456","6,764"
E02006840,"Chelston, Cockington & Livermead",614,291,798,648,705,698,660,730,826,852,784,710,697,572,699,"9,379","9,670","10,284"
E02003212,Highworth,397,173,600,472,417,465,495,585,635,658,597,611,620,472,603,"7,230","7,403","7,800"
E02003214,Penhill,387,158,518,492,555,458,391,380,385,437,330,271,254,155,244,"4,870","5,028","5,415"
E02003215,Haydon Wick,239,117,438,331,389,376,363,457,526,582,497,403,514,427,511,"5,814","5,931","6,170"
E02003216,Upper Stratton,416,212,708,574,654,639,577,625,775,744,648,555,564,455,588,"8,106","8,318","8,734"
E02003217,Moredon,429,173,531,477,561,543,513,481,501,502,403,361,347,252,320,"5,792","5,965","6,394"
E02003218,Pinehurst,407,191,570,414,461,469,403,447,441,521,365,337,299,213,256,"5,196","5,387","5,794"
E02003219,"Broad Blunsdon, South Marston & Wanborough",694,252,790,794,983,"1,093",960,879,893,821,714,539,494,347,410,"9,717","9,969","10,663"
E02003220,Lower Stratton,429,222,738,631,730,637,591,631,829,910,718,593,483,439,797,"8,727","8,949","9,378"
E02003221,Gorse Hill,341,165,607,588,699,590,591,582,564,476,402,304,245,180,225,"6,053","6,218","6,559"
E02003222,Roughmoor,293,141,409,438,434,482,415,417,476,549,457,312,227,117,124,"4,857","4,998","5,291"
E02003223,Rodbourne & Cheney Manor,492,226,749,827,"1,057","1,049",912,806,759,641,591,420,350,243,323,"8,727","8,953","9,445"
E02003224,Covingham,336,158,549,470,555,538,463,526,603,704,633,569,546,436,631,"7,223","7,381","7,717"
E02003225,Westlea & Shaw,276,131,398,442,564,515,446,403,457,499,478,351,308,167,177,"5,205","5,336","5,612"
E02003226,Central North,588,272,"1,108","1,172","1,445","1,344","1,110",998,920,740,545,322,253,153,176,"10,286","10,558","11,146"
E02003227,Walcot East,459,227,675,515,603,562,502,542,490,498,400,273,219,156,214,"5,649","5,876","6,335"
E02003228,Central East & Walcot West,405,197,601,576,659,669,642,620,563,577,441,344,286,221,350,"6,549","6,746","7,151"
E02003229,Freshbrook North & Grange Park,291,135,389,377,434,447,366,414,461,510,442,324,236,119,98,"4,617","4,752","5,043"
E02003230,Central South & Eastcott,375,122,687,995,"1,326","1,294",958,668,616,453,403,281,207,148,232,"8,268","8,390","8,765"
E02003231,Park North & Park South,563,269,776,676,782,716,638,584,593,659,486,381,317,241,342,"7,191","7,460","8,023"
E02003232,Kingshill & Okus,444,219,654,587,724,766,757,696,703,637,459,366,330,201,336,"7,216","7,435","7,879"
E02003233,Freshbrook South & Toothill,491,225,594,583,716,679,657,510,567,629,654,551,473,298,328,"7,239","7,464","7,955"
E02003234,Eldene & Dorcan,347,201,633,543,553,579,515,540,612,685,636,513,572,369,453,"7,203","7,404","7,751"
E02003235,Lawn & East Wichel,402,200,583,604,736,811,743,624,611,622,609,466,461,372,619,"7,861","8,061","8,463"
E02003236,"Wroughton, Wichelstowe & Chiseldon",601,281,823,742,788,826,815,893,934,955,794,707,727,639,901,"10,544","10,825","11,426"
E02006847,Mouldon Hill & Oakhurst,728,302,795,555,659,877,"1,012",946,821,562,340,277,220,188,143,"7,395","7,697","8,425"
E02006848,Abbey Park,618,226,616,561,743,867,873,759,584,400,266,181,116,75,89,"6,130","6,356","6,974"
E02006849,Groundwell & Abbey Meads,573,268,780,518,699,741,826,931,930,714,493,346,340,217,241,"7,776","8,044","8,617"
E02003892,Gunnislake & Calstock,240,133,373,283,298,312,304,350,494,691,658,600,598,448,441,"5,850","5,983","6,223"
E02003893,St Neot & St Cleer,277,133,395,291,289,306,269,398,514,681,657,612,528,424,375,"5,739","5,872","6,149"
E02003894,Callington & Pensilva,360,173,554,438,468,478,390,518,675,685,648,546,592,484,590,"7,066","7,239","7,599"
E02003895,"Dobwalls, Addington & Menheniot",451,189,595,583,611,573,529,561,650,761,663,598,646,445,505,"7,720","7,909","8,360"
E02003896,Liskeard,271,144,474,328,389,298,355,399,430,435,368,389,425,331,423,"5,044","5,188","5,459"
E02003897,Saltash Latchbrook & St Stephens,245,126,330,225,242,240,249,368,445,474,452,367,435,317,285,"4,429","4,555","4,800"
E02003898,St Germans & St Mellion,275,141,412,254,272,323,339,391,570,666,556,572,583,455,435,"5,828","5,969","6,244"
E02003899,Mid Saltash,219,120,356,265,281,325,320,312,368,406,362,362,455,343,394,"4,549","4,669","4,888"
E02003900,Saltash Town & Pillmere,378,185,445,371,425,406,432,454,524,554,510,452,451,403,450,"5,877","6,062","6,440"
E02003901,"Lanreath, Pelynt & Polraun",350,158,472,343,370,397,372,446,600,746,750,701,786,527,647,"7,157","7,315","7,665"
E02003902,Torpoint,245,122,386,288,296,298,309,318,365,441,419,360,348,283,346,"4,457","4,579","4,824"
E02003903,"Kingsand, Antony & Maryfield",259,259,884,428,365,377,384,404,468,586,540,502,527,398,397,"6,260","6,519","6,778"
E02003904,Looe & Polperro,166,96,271,157,170,170,181,284,461,491,475,465,508,331,444,"4,408","4,504","4,670"
E02003905,"Grampound Road, St Newlyn East and Cubert",351,180,432,348,490,454,508,483,587,581,511,452,486,290,320,"5,942","6,122","6,473"
E02003906,Perranporth & Goonhavern,312,152,349,322,378,421,500,448,523,439,473,433,449,374,467,"5,576","5,728","6,040"
E02003907,St Agnes & Mount Hawke,449,199,471,428,508,625,624,695,673,675,559,549,587,451,520,"7,365","7,564","8,013"
E02003908,Truro East,483,267,679,519,524,532,558,584,627,566,532,447,523,398,571,"7,060","7,327","7,810"
E02003909,Truro West,450,202,852,782,818,755,728,642,692,761,653,611,609,463,688,"9,054","9,256","9,706"
E02003910,Truro South & Central,333,159,526,546,564,498,510,471,481,510,381,376,393,325,497,"6,078","6,237","6,570"
E02003911,"Shortlanesend, Chacewater & Carnon Downs",376,206,534,420,481,544,564,614,693,773,680,617,777,639,719,"8,055","8,261","8,637"
E02003912,Probus & Roseland,358,173,491,410,403,438,437,493,606,718,701,590,693,529,681,"7,190","7,363","7,721"
E02003913,Mylor Bridge & Frogpool,229,104,320,240,285,278,363,311,410,487,538,491,564,457,489,"5,233","5,337","5,566"
E02003914,Penryn,306,162,"1,685",848,671,554,480,470,504,523,366,372,323,296,321,"7,413","7,575","7,881"
E02003915,Falmouth North,279,154,"1,582",746,642,467,450,443,471,498,444,398,387,296,356,"7,180","7,334","7,613"
E02003916,Falmouth East,164,77,"1,696",625,418,342,304,314,355,380,368,373,447,327,538,"6,487","6,564","6,728"
E02003917,Falmouth West & South,355,150,704,473,574,533,485,496,564,615,567,544,471,391,470,"6,887","7,037","7,392"
E02003918,Illogan & Portreath,281,135,436,365,432,410,416,477,535,576,592,530,492,414,451,"6,126","6,261","6,542"
E02003919,Redruth North,342,135,542,495,604,497,469,439,573,590,488,384,421,291,371,"6,164","6,299","6,641"
E02003920,Redruth South,378,183,508,457,595,599,517,491,567,621,485,449,475,376,455,"6,595","6,778","7,156"
E02003921,St Day & Lanner,278,143,333,313,389,350,366,415,477,520,455,427,455,357,408,"5,265","5,408","5,686"
E02003922,Pool & Illogan Highway,450,195,626,577,717,633,611,599,766,677,581,485,497,366,381,"7,516","7,711","8,161"
E02003923,Camborne East,435,173,702,681,735,612,572,552,610,590,493,463,499,363,381,"7,253","7,426","7,861"
E02003924,Camborne West,304,165,488,428,453,419,376,422,504,577,527,462,515,458,625,"6,254","6,419","6,723"
E02003925,Camborne South,399,157,801,626,712,572,561,563,608,594,491,438,445,316,392,"7,119","7,276","7,675"
E02003926,"Crowan, Wendron & Stithians",359,199,505,446,531,466,479,561,708,782,668,614,582,407,433,"7,182","7,381","7,740"
E02003927,"Ponsanooth, Mabe Burnthouse & Constantine",412,197,"2,391",657,626,559,574,632,637,761,734,765,782,580,678,"10,376","10,573","10,985"
E02003928,Helston,631,301,792,653,747,708,714,684,836,852,794,645,658,534,707,"9,324","9,625","10,256"
E02003929,"Porthleven, Breage & Praa Sands",265,135,404,276,347,349,351,405,557,626,580,563,620,449,488,"6,015","6,150","6,415"
E02003930,The Lizard,428,205,855,591,619,561,574,626,647,769,772,739,810,577,681,"8,821","9,026","9,454"
E02003931,Bude & Stratton,539,233,659,542,588,572,619,708,717,765,762,805,784,626,837,"8,984","9,217","9,756"
E02003932,Poundstock & Kilkhampton,369,152,389,299,413,417,418,447,528,617,711,669,600,404,507,"6,419","6,571","6,940"
E02003933,Crackington & Tintagel,280,134,352,294,326,323,340,435,520,619,693,614,578,458,475,"6,027","6,161","6,441"
E02003934,Camelford & Tresmeer,341,149,423,293,326,405,355,439,516,615,576,529,593,389,422,"5,881","6,030","6,371"
E02003935,Launceston,530,248,821,654,756,724,694,658,790,773,639,545,535,420,587,"8,596","8,844","9,374"
E02003936,Altarnun & Stoke Climsland,331,172,451,347,361,389,392,494,673,831,827,697,768,564,598,"7,392","7,564","7,895"
E02003937,Trebetherick & Whitecross,247,131,325,218,266,275,312,298,415,426,443,376,429,334,457,"4,574","4,705","4,952"
E02003938,Padstow & St Issey,274,134,437,391,410,468,426,459,488,505,490,420,462,375,386,"5,717","5,851","6,125"
E02003939,Wadebridge,335,161,442,382,348,382,438,458,494,514,438,421,540,441,581,"5,879","6,040","6,375"
E02003940,"St Breward, Tredethy & Lanivet",262,122,322,269,307,315,314,363,524,601,566,493,555,399,450,"5,478","5,600","5,862"
E02003941,Bodmin East,454,187,655,589,643,615,580,528,638,621,558,458,488,377,513,"7,263","7,450","7,904"
E02003942,Bodmin West,389,180,673,569,646,516,477,529,553,585,512,402,408,348,401,"6,619","6,799","7,188"
E02003943,St Ives & Halsetown,267,141,452,402,432,389,416,474,507,574,564,552,556,416,492,"6,226","6,367","6,634"
E02003944,Hayle,505,208,656,567,679,619,607,665,727,763,687,605,759,583,666,"8,583","8,791","9,296"
E02003945,"Towednack, Lelant & Carbis Bay",235,115,331,229,297,293,305,341,473,519,517,487,561,446,468,"5,267","5,382","5,617"
E02003946,"Marazion, St Erth & Gwinear Gwithian",450,207,580,509,567,571,597,658,771,765,738,654,738,573,625,"8,346","8,553","9,003"
E02003947,West Penwith & St Buryan,282,122,376,303,344,350,332,423,515,593,585,549,587,398,455,"5,810","5,932","6,214"
E02003948,Penzance North,400,183,659,483,485,451,445,506,614,661,573,499,599,473,614,"7,062","7,245","7,645"
E02003949,Penzance Quay,232,131,449,409,448,397,397,452,539,626,514,477,487,362,484,"6,041","6,172","6,404"
E02003950,St Just & Land's End,241,128,291,216,220,283,290,320,415,490,477,493,437,323,331,"4,586","4,714","4,955"
E02003951,Penzance South & Newlyn,241,92,346,284,285,284,314,360,491,515,463,452,532,447,508,"5,281","5,373","5,614"
E02003952,St Columb Minor & Porth,484,221,625,552,799,784,745,680,742,653,616,545,552,375,461,"8,129","8,350","8,834"
E02003953,St Columb Major & St Mawgan,576,209,737,668,794,833,842,815,899,838,748,631,684,501,534,"9,524","9,733","10,309"
E02003954,Newquay West,254,136,588,676,776,723,692,646,608,540,486,465,425,290,427,"7,342","7,478","7,732"
E02003955,Newquay East,453,195,810,732,863,762,793,818,809,726,632,574,615,459,575,"9,168","9,363","9,816"
E02003956,Roche & Goss Moor,401,170,574,504,584,535,518,566,613,607,578,470,462,345,328,"6,684","6,854","7,255"
E02003957,Lostwithiel & Penwithick,533,233,681,627,682,674,599,620,868,908,829,739,746,588,588,"9,149","9,382","9,915"
E02003958,"Trewoon, Coombe & Foxhole",437,181,576,482,498,479,447,494,663,673,589,549,497,369,368,"6,684","6,865","7,302"
E02003959,Par,339,160,493,416,437,445,406,439,534,530,487,446,431,331,405,"5,800","5,960","6,299"
E02003960,Tywardreath & Fowey,205,114,379,236,263,249,257,375,458,500,491,501,495,439,514,"5,157","5,271","5,476"
