msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002727,Grimsby East Marsh & Port,"1,301",523,432,514,433,354,363,399,411,306,240,216,130,195,"4,516"
E02002728,Grimsby West Marsh,"1,966",678,760,760,622,560,539,556,559,415,326,280,152,207,"6,414"
E02002729,Great Coates & The Willows,"1,176",430,331,362,368,323,337,450,491,429,378,374,241,238,"4,752"
E02002730,Sidney Park,"2,156",664,579,650,589,454,492,482,501,410,271,236,147,140,"5,615"
E02002731,New Clee,"1,719",617,542,574,437,364,328,376,339,293,186,153,95,108,"4,412"
E02002732,"Laceby, Healing & Stallingborough","1,665",551,412,450,483,474,557,668,684,572,519,464,369,466,"6,669"
E02002733,Littlefield North,"1,122",401,437,459,380,342,348,476,461,403,301,308,190,327,"4,833"
E02002734,Yarborough,"1,227",387,324,476,405,300,350,358,382,352,273,287,214,333,"4,441"
E02002735,Cleethorpes North,"1,019",391,398,388,326,303,340,409,402,336,272,240,151,280,"4,236"
E02002736,Holme Hill,"1,653",626,542,573,442,413,392,437,351,297,199,161,89,105,"4,627"
E02002737,Weelsby & Old Clee,"1,516",531,459,610,465,384,431,581,646,510,439,360,236,413,"6,065"
E02002738,Laceby Acres & Wybers Wood,"1,508",488,429,517,480,398,396,492,531,510,434,457,272,287,"5,691"
E02002739,Cleethorpes Beacon Hill,"1,191",356,372,437,410,319,348,428,452,414,379,346,220,345,"4,826"
E02002740,Littlefield South & Grange,"1,322",416,356,441,394,323,350,393,400,336,281,279,178,273,"4,420"
E02002741,Wellow,"2,008",670,582,679,601,591,615,680,679,592,488,445,291,478,"7,391"
E02002742,Cleethorpes Haverstoe,918,350,235,305,279,321,398,373,424,383,378,426,291,399,"4,562"
E02002743,Cleethorpes West,920,287,238,313,287,264,305,339,430,410,405,525,358,580,"4,741"
E02002744,Nunsthorpe,"2,216",697,542,577,528,415,444,456,462,371,345,288,145,205,"5,475"
E02002745,Humberston,"1,018",416,272,301,335,305,457,615,662,622,494,657,570,685,"6,391"
E02002746,Scartho,"2,099",621,540,691,669,519,631,648,739,656,533,545,448,656,"7,896"
E02002747,New Waltham,"1,783",619,493,505,533,511,651,738,757,599,537,627,510,662,"7,742"
E02002748,Waltham & East Ravendale,"1,284",473,386,365,431,407,432,613,761,620,623,618,465,723,"6,917"
E02002749,Barton upon Humber,"2,315",844,746,744,755,703,754,939,889,824,795,736,507,600,"9,836"
E02002750,"Goxhill, Barrow & New Holland","1,186",358,302,346,302,381,467,577,595,486,430,475,286,321,"5,326"
E02002751,Winterton & Winteringham,"1,265",476,372,374,357,365,397,494,521,451,407,474,325,347,"5,360"
E02002752,"Barnetby, Ulceby & Killingholme","1,442",407,361,388,419,363,488,600,632,606,484,452,298,302,"5,800"
E02002753,"Burton upon Stather, Alkborough & Gunness","1,390",515,448,490,499,399,527,671,697,701,592,648,511,687,"7,385"
E02002754,Crowle & Keadby,"1,625",544,475,455,532,455,527,670,719,688,528,552,356,420,"6,921"
E02002755,Scunthorpe North,"1,884",721,698,862,780,614,547,549,568,414,311,295,210,340,"6,909"
E02002756,Scunthorpe Central & Crosby,"2,748","1,219","1,109","1,189","1,152",914,768,711,509,415,329,254,144,245,"8,958"
E02002757,Scunthorpe Berkeley,"1,527",498,446,588,491,406,405,483,428,398,278,288,254,339,"5,302"
E02002758,Scunthorpe Frodingham,"1,599",577,515,540,491,437,401,464,445,370,333,243,173,204,"5,193"
E02002759,Brigg & South Ferriby,"1,760",611,488,525,520,513,632,752,875,763,667,766,484,671,"8,267"
E02002760,Scunthorpe Central Park,"1,223",464,395,340,372,358,343,432,482,395,403,380,221,309,"4,894"
E02002761,Broughton & Appleby,"1,127",423,385,382,352,313,388,581,570,512,401,435,334,379,"5,455"
E02002762,Scunthorpe Lincoln Gardens,"1,445",526,445,456,464,422,380,462,517,387,382,291,216,415,"5,363"
E02002763,Scunthorpe Lakeside,"2,336",692,716,812,680,562,544,562,530,473,368,299,242,292,"6,772"
E02002764,Scunthorpe Westcliff,"1,792",545,438,490,471,354,382,409,375,311,238,248,184,209,"4,654"
E02002765,Scunthorpe Ashby,"1,430",436,439,498,450,339,328,465,482,411,338,317,228,339,"5,070"
E02002766,Scunthorpe Bottesford,"2,081",665,489,618,662,568,597,612,551,514,494,551,421,564,"7,306"
E02002767,Scunthorpe Yaddlethorpe,"1,059",427,369,405,329,361,410,520,505,511,480,498,357,471,"5,643"
E02002768,Epworth & Bracon,"1,472",510,375,375,402,474,509,583,690,597,524,551,378,432,"6,400"
E02002769,Messingham & Scawby,931,338,238,272,275,256,349,475,542,480,414,455,393,446,"4,933"
E02002770,Kirton in Lindsey & Hibaldstow,"1,323",460,337,421,414,386,450,562,600,515,518,510,364,439,"5,976"
E02002771,"Westwoodside, Haxey & Owston Ferry","1,234",467,362,330,321,341,464,594,728,587,517,596,384,457,"6,148"
E02002772,Strensall,"1,591",486,319,375,385,458,543,561,565,435,398,404,277,344,"5,550"
E02002773,Haxby,"1,020",286,231,298,336,365,357,377,397,416,446,569,406,494,"4,978"
E02002774,Wigginton,"1,138",329,211,308,408,429,399,467,418,495,471,500,361,548,"5,344"
E02002775,New Earswick,"1,105",386,304,344,328,329,354,450,401,373,368,441,342,564,"4,984"
E02002776,Huntington,"1,257",453,470,494,446,440,430,490,538,433,373,433,337,461,"5,798"
E02002777,Clifton Without & Skelton,"1,882",667,683,789,694,664,663,712,681,560,424,371,258,339,"7,505"
E02002778,Rawcliffe & Clifton South,"1,355",711,498,539,574,508,584,759,646,551,439,474,347,544,"7,174"
E02002779,Heworth North & Stockton,"1,674",896,564,605,615,605,613,728,768,713,580,654,482,652,"8,475"
E02002780,Clifton North,"1,646","1,130",875,818,763,578,526,564,486,379,291,267,163,232,"7,072"
E02002781,Heworth South & The Groves,"1,587","1,850","1,163",973,883,665,541,591,506,380,316,286,178,278,"8,610"
E02002782,"Poppleton, Rufforth & Askham","1,274",474,259,268,349,430,469,495,514,416,382,427,328,590,"5,401"
E02002783,Acomb,"2,220",715,620,802,800,788,738,744,775,658,554,540,382,534,"8,650"
E02002784,York City Centre,"1,202","2,882","2,149","1,355","1,102",825,734,735,713,587,466,425,304,356,"12,633"
E02002785,Osbaldwick,"1,466","1,028",566,622,549,484,473,538,526,451,348,395,304,528,"6,812"
E02002786,Tang Hall,"1,684","2,183","1,186",959,780,635,513,505,449,360,272,287,167,218,"8,514"
E02002787,Holgate West,"1,717",686,721,836,755,748,642,702,613,507,425,422,283,472,"7,812"
E02002788,Holgate East,"1,488",717,886,842,801,684,650,667,651,477,374,379,229,224,"7,581"
E02002789,"Westfield, Chapelfields & Foxwood","2,389",797,767,911,857,681,592,622,574,489,392,383,229,326,"7,620"
E02002790,Fulford Road & Clementhorpe,"1,699","2,562","1,877","1,276","1,099",926,752,742,652,506,399,421,303,409,"11,924"
E02002791,"Dunnington, Elvington & Wheldrake","1,335",478,261,291,295,365,482,596,514,453,404,494,379,572,"5,584"
E02002792,South Bank & Dringhouses,"1,498",638,586,610,635,659,569,610,583,497,391,363,297,456,"6,894"
E02002793,Woodthorpe & Acomb Park,"1,712",704,625,670,686,572,583,667,693,667,568,655,403,532,"8,025"
E02002794,"Fulford, Heslington & University","1,271","5,082","2,148",655,459,429,434,404,394,321,292,338,267,419,"11,642"
E02002795,Bishopthorpe & Copmanthorpe,"1,685",483,273,327,437,576,612,637,656,624,633,722,503,585,"7,068"
E02005742,Ingleton & High Bentham,"1,215",478,325,367,356,364,433,596,659,698,632,591,477,536,"6,512"
E02005743,"Grassington, Upper Wharfedale & Gargrave",639,303,194,185,195,215,273,423,515,444,438,441,373,517,"4,516"
E02005744,"Settle, Hellifield & Horton","1,276",529,356,328,346,357,467,649,708,704,631,697,515,673,"6,960"
E02005745,Skipton North & Barden Fell,"1,007",347,203,222,252,302,335,456,463,446,418,449,330,387,"4,610"
E02005746,Skipton Town & East,"1,215",407,395,453,449,436,477,477,562,501,483,452,328,419,"5,839"
E02005747,Skipton South,"1,413",574,558,575,556,457,457,523,469,460,383,398,268,373,"6,051"
E02005748,"Carleton, Cowling & Cononley","1,497",486,365,402,439,476,537,685,684,633,576,536,339,407,"6,565"
E02005749,Sutton & Crosshills,"1,952",683,494,551,501,609,704,824,796,710,685,690,556,719,"8,522"
E02005750,Great Ayton & Stokesley,"1,371",517,362,408,338,394,462,597,693,647,529,612,518,654,"6,731"
E02005751,Rudby & Ingleby,"1,316",505,369,321,373,403,504,703,870,773,696,814,707,735,"7,773"
E02005752,"Brompton, Appleton & Thimbleby","1,184",431,362,365,346,392,428,598,644,566,536,560,356,372,"5,956"
E02005753,Northallerton,"2,758",933,758,892,834,753,799,"1,003",998,881,830,820,580,945,"11,026"
E02005754,Northallerton South & Leeming Bar,"1,155",392,328,344,348,378,423,525,697,642,619,699,496,621,"6,512"
E02005755,Bedale & Snape,"1,146",408,360,377,367,320,368,550,621,535,454,469,329,536,"5,694"
E02005756,"Leeming, Pickhill & Thornton","1,191",847,694,628,595,505,429,576,528,487,454,425,272,289,"6,729"
E02005757,Thirsk North,"1,424",559,463,476,488,500,556,685,748,663,600,579,434,628,"7,379"
E02005758,Thirsk South & Coxwold,"1,939",593,470,567,561,491,535,650,755,655,591,617,426,566,"7,477"
E02005759,Easingwold & Stillington,"1,603",591,472,436,447,464,550,680,781,700,661,728,548,754,"7,812"
E02005760,"Linton, Tollerton & Raskelf","1,155",443,301,297,325,360,435,575,608,548,376,410,229,295,"5,202"
E02005761,"Masham, Kirkby Malzeard & North Stainley","1,038",357,231,255,268,292,390,498,516,472,390,480,317,365,"4,831"
E02005762,Ripon North & West,"1,228",425,289,272,286,359,408,423,410,395,310,407,289,466,"4,739"
E02005763,"Dishforth, Baldersby & Markington","1,303",865,699,596,601,517,434,548,533,490,448,455,345,351,"6,882"
E02005764,Ripon South & East,"1,993",720,552,601,652,646,688,820,782,722,615,656,558,785,"8,797"
E02005765,Boroughbridge & Marton-cum-Grafton,"1,312",491,377,407,382,396,463,585,675,588,512,487,364,526,"6,253"
E02005766,Pateley Bridge & Nidd Valley,"1,075",422,254,300,291,346,398,550,599,534,473,523,331,395,"5,416"
E02005767,Knaresborough North,"1,590",517,288,342,409,471,546,655,658,600,511,521,365,485,"6,368"
E02005768,Killinghall & Hampsthwaite,"2,903",537,505,512,478,497,508,521,525,510,384,388,261,319,"5,945"
E02005769,Knaresborough Central,"1,350",493,429,498,450,410,433,562,610,468,425,463,332,512,"6,085"
E02005770,Bilton,"1,733",524,535,686,694,612,625,682,749,632,538,583,422,533,"7,815"
E02005771,Saltergate,"1,740",459,519,625,709,607,555,585,557,492,416,367,234,296,"6,421"
E02005772,Knaresborough South & Follifoot,"1,109",389,269,297,330,346,408,477,578,538,480,528,369,448,"5,457"
E02005773,Harrogate East,"1,854",684,678,847,776,713,668,786,698,566,470,431,249,451,"8,017"
E02005774,Starbeck,"1,858",693,639,724,687,635,647,779,713,627,494,491,333,574,"8,036"
E02005775,Central Harrogate,"1,484",957,887,878,873,814,788,868,807,673,494,484,363,601,"9,487"
E02005776,"Ouseburn, Hammerton & Tockwith","2,646","1,477",528,489,520,518,639,714,848,691,554,569,394,428,"8,369"
E02005777,Hookstone,"1,814",490,393,427,529,611,623,702,646,582,485,537,374,602,"7,001"
E02005778,"Menwith, Beckwithshaw & Denton Moor","1,196",462,252,282,306,350,435,591,665,583,420,447,368,436,"5,597"
E02005779,Stray,"1,336",499,478,426,471,526,614,649,661,512,442,465,378,685,"6,806"
E02005780,Harrogate West & Pannal,"2,655",812,472,471,614,761,922,960,940,698,604,687,550,929,"9,420"
E02005781,"Spofforth, Burn Bridge & Huby","1,322",406,227,254,350,407,396,471,487,467,404,453,357,459,"5,138"
E02005782,North Richmondshire,"1,196",473,285,310,330,386,499,646,735,744,646,630,450,535,"6,669"
E02005783,Richmond Town,"1,405",569,310,363,427,486,508,640,702,685,597,594,472,616,"6,969"
E02005784,Catterick & Brompton-on-Swale,"1,119",385,298,313,289,291,331,485,456,406,332,383,245,343,"4,557"
E02005785,Catterick Garrison & Colburn,"4,300","4,212","2,596","2,160","1,561","1,033",732,847,647,469,379,334,227,298,"15,495"
E02005786,Upper Dales,767,314,229,276,253,273,374,489,642,609,519,566,369,409,"5,322"
E02005787,"Leyburn, Middleham & Tunstall","1,333",585,377,408,390,414,515,663,766,810,734,769,511,653,"7,595"
E02005788,Kirkbymoorside & Moors,973,377,274,269,257,315,349,505,586,529,516,591,371,509,"5,448"
E02005789,Pickering & Thornton Dale,"1,652",623,466,490,487,477,631,798,892,855,899,"1,011",742,978,"9,349"
E02005790,Helmsley & Ampleforth,"1,444",503,300,379,389,325,424,538,659,648,534,517,427,612,"6,255"
E02005791,Rillington & Sherburn,"1,312",514,356,403,387,344,449,614,672,582,522,461,314,326,"5,944"
E02005794,"Sheriff Hutton, Slingsby & Swinton","1,576",557,426,422,493,524,610,779,928,784,740,744,522,600,"8,129"
E02006870,Malton & Norton,"3,041","1,056",964,"1,097","1,032",934,979,"1,074","1,037",923,792,825,635,917,"12,265"
E02005795,Whitby West,"1,056",449,349,382,383,360,447,516,594,634,530,544,398,558,"6,144"
E02005796,Esk Valley & Runswick Coast,"1,011",442,319,336,295,315,370,532,645,596,610,584,332,443,"5,819"
E02005797,Whitby South & East,"1,195",419,365,398,387,352,366,406,554,490,452,494,303,283,"5,269"
E02005798,"Burniston, Sleights & Fylingdales","1,289",435,315,372,365,388,461,649,764,780,748,791,563,598,"7,229"
E02005799,Newby & Scalby,"1,743",531,391,491,482,464,528,667,741,670,714,847,580,925,"8,031"
E02005800,Scarborough Town & North Bay,"1,355",674,582,576,588,494,528,683,630,552,469,401,281,365,"6,823"
E02005801,Barrowcliff & Northstead,"1,422",476,340,381,347,314,353,380,409,365,273,326,219,306,"4,489"
E02005802,Scarborough Central,"1,801",711,662,665,573,494,547,600,548,457,347,332,239,302,"6,477"
E02005803,Falsgrave,"1,673",635,538,609,507,501,604,700,746,705,635,654,480,702,"8,016"
E02005804,Ramshill & South Cliff,"1,141",648,630,687,575,536,547,596,705,694,596,582,388,668,"7,852"
E02005805,Wheatcroft & Cayton,"1,252",469,428,433,382,353,477,557,653,675,566,658,550,562,"6,763"
E02005806,"Eastfield, Crossgates & Seamer","2,339",662,573,699,536,504,478,562,588,467,371,413,264,309,"6,426"
E02005807,Ayton & Snainton,"1,199",409,292,325,331,318,446,468,547,526,562,568,396,462,"5,650"
E02005808,Filey & Hummanby,"1,821",610,564,568,530,461,582,776,965,"1,070","1,026","1,119",890,"1,078","10,239"
E02005809,Tadcaster,"1,432",470,379,448,394,404,487,584,649,555,425,481,363,464,"6,103"
E02005810,"Church Fenton, Appleton & Wistow","2,046",613,404,467,513,627,751,863,813,685,547,570,406,349,"7,608"
E02005811,Barlby & Riccall,"2,125",679,524,574,601,601,715,824,789,763,655,651,425,489,"8,290"
E02005812,Sherburn in Elmet & South Milford,"2,598",729,823,982,887,748,763,806,861,668,553,577,335,464,"9,196"
E02005813,Selby Town,"3,272","1,073","1,251","1,389","1,247","1,047",886,899,872,687,484,474,291,467,"11,067"
E02005814,Selby West,"1,413",501,416,490,464,424,395,477,531,520,435,473,362,474,"5,962"
E02005815,"Selby South, Brayton & Barlow","1,647",567,513,524,512,514,554,652,693,724,596,626,447,508,"7,430"
E02005816,"Carlton, Hemingbrough & Osgodby","1,640",594,484,551,440,487,634,757,760,624,571,559,350,367,"7,178"
E02005817,"Hambleton, Monk Fryston & Byram","1,511",461,376,448,458,443,505,607,650,535,502,515,335,372,"6,207"
E02005818,"Eggborough, Kellington & Smeaton","1,711",611,461,507,548,491,620,746,733,685,526,534,389,382,"7,233"
E02001509,Royston West,"1,501",481,469,510,498,412,434,557,497,477,397,390,278,320,"5,720"
E02001510,Royston East & Carlton,"1,333",517,392,429,403,349,389,485,481,393,320,341,228,248,"4,975"
E02001511,Shafton & Upper Cudworth,"1,237",422,395,391,353,340,352,487,476,463,451,350,282,343,"5,105"
E02001512,Mapplewell & Staincross,"1,665",533,532,614,572,487,565,700,631,531,454,527,356,511,"7,013"
E02001513,Darton & Kexborough,"1,390",541,480,455,432,394,533,684,590,491,477,483,396,389,"6,345"
E02001514,Grimethorpe & Brierley,"1,989",626,654,674,623,492,485,565,568,488,370,357,224,271,"6,397"
E02001515,Athersley,"2,626",796,720,800,735,562,612,738,721,560,514,477,253,319,"7,807"
E02001516,Cudworth Village,"1,571",571,492,483,432,402,425,524,418,399,294,267,191,242,"5,140"
E02001517,Monk Bretton,"1,493",539,472,542,510,459,523,650,677,628,535,516,401,462,"6,914"
E02001518,Honeywell,"2,135",775,790,787,778,708,750,851,769,691,526,517,332,442,"8,716"
E02001519,Lundwood,"2,054",604,634,686,627,458,478,572,572,448,360,336,237,286,"6,298"
E02001520,Wilthorpe & Barugh Green,"2,194",757,742,721,776,697,761,955,953,820,733,797,587,794,"10,093"
E02001521,Barnsley Town & Park Road,"2,504","1,167","1,355","1,493","1,239",939,860,893,841,656,500,434,286,319,"10,982"
E02001522,Thurnscoe,"2,295",775,734,757,670,530,536,711,704,617,507,458,350,390,"7,739"
E02001523,Ardsley & Stairfoot,"1,223",498,573,598,515,443,450,575,529,440,359,341,291,338,"5,950"
E02001524,"Silkstone, Hoylandswaine & Cawthorne","1,046",368,216,244,258,331,451,548,599,526,471,505,421,388,"5,326"
E02001525,Worsbrough Common,"1,483",556,668,754,583,431,500,508,481,385,318,255,212,263,"5,914"
E02001526,Kendray,"1,727",494,513,569,507,392,381,407,419,349,274,285,209,185,"4,984"
E02001527,Dodworth,"1,147",416,331,362,386,345,392,519,488,403,356,410,295,318,"5,021"
E02001528,Darfield & Great Houghton,"2,339",815,770,789,682,621,654,842,778,739,680,664,451,522,"9,007"
E02001529,Worsbrough,"2,010",732,614,671,594,556,623,803,722,632,560,505,408,582,"8,002"
E02001530,Goldthorpe,"1,736",625,572,585,569,447,426,569,515,475,330,253,203,221,"5,790"
E02001531,Wombwell North,"1,603",643,659,686,571,446,492,564,542,477,383,410,284,302,"6,459"
E02001532,Penistone,"2,418",644,552,671,751,747,775,859,827,683,636,644,396,456,"8,641"
E02001533,Bolton-upon-Dearne,"1,795",608,578,589,559,494,512,562,543,511,397,396,233,274,"6,256"
E02001534,Wombwell South,"2,177",817,711,753,680,637,679,789,673,570,451,432,265,398,"7,855"
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland","1,197",410,276,261,320,428,470,599,626,487,452,450,344,364,"5,487"
E02001536,Birdwell,"1,560",589,531,537,488,472,615,746,655,574,517,514,438,554,"7,230"
E02001537,Elsecar,"1,759",640,519,611,569,540,574,703,706,581,467,411,285,308,"6,914"
E02001538,Hoyland,"1,719",587,484,551,531,424,493,644,619,565,499,430,383,394,"6,604"
E02001539,Moorends,"1,779",585,482,537,465,402,387,475,463,398,304,291,209,222,"5,220"
E02001540,"Askern, Campsall & Norton","2,710",949,795,813,799,700,805,904,968,828,698,657,455,577,"9,948"
E02001541,Thorne,"2,322",832,780,858,749,703,732,941,898,803,686,665,522,677,"9,846"
E02001542,Stainforth,"2,065",653,549,597,504,442,463,572,533,513,407,423,263,345,"6,264"
E02001543,Carcroft,"1,849",619,509,546,517,489,483,536,623,573,505,470,336,406,"6,612"
E02001544,Hatfield West,"2,028",628,544,619,556,508,519,636,651,562,393,448,358,422,"6,844"
E02001545,Kirk Sandall & Barnby Dun,"1,556",559,447,427,427,499,575,641,688,576,623,668,421,576,"7,127"
E02001546,Hatfield East,"1,263",781,886,870,781,655,563,696,626,524,511,498,371,538,"8,300"
E02001547,Adwick le Street & Woodlands,"2,916",923,803,875,770,671,676,770,849,651,511,466,282,417,"8,664"
E02001548,Bentley & Toll Bar,"2,181",695,683,771,615,524,504,616,604,477,360,315,246,296,"6,706"
E02001549,Edenthorpe & Mere Lane,"1,388",440,356,434,421,360,419,483,476,441,398,362,262,338,"5,190"
E02001550,Scawthorpe,"1,809",631,574,618,601,498,475,562,586,533,410,359,241,348,"6,436"
E02001551,Bentley Rise,"1,210",460,458,497,395,366,383,430,468,400,329,319,175,234,"4,914"
E02001552,Armthorpe North,"1,852",628,569,630,640,479,518,542,544,482,340,350,239,340,"6,301"
E02001553,Wheatley Hills,"2,517",796,810,904,883,740,677,722,726,660,515,488,311,444,"8,676"
E02001554,Cusworth,"1,164",470,372,382,350,341,382,547,506,430,337,324,285,392,"5,118"
E02001555,Armthorpe South,874,305,288,350,277,272,288,367,480,456,454,442,301,351,"4,631"
E02001556,Intake,"2,378",813,726,818,821,667,643,715,664,537,417,410,240,349,"7,820"
E02001557,Belle Vue & Town Fields,"1,922",928,"1,042","1,278","1,022",837,767,835,759,642,526,389,252,407,"9,684"
E02001558,"Cadeby, Hickleton & Hampole",963,371,294,287,305,319,380,478,564,544,453,491,376,438,"5,300"
E02001559,Sprotbrough,"1,525",524,447,462,528,448,491,619,648,490,431,470,371,503,"6,432"
E02001560,Central Doncaster & Hyde Park,"3,269","1,782","1,707","1,824","1,454","1,224",983,829,741,561,384,318,195,227,"12,229"
E02001561,Hexthorpe & Balby North,"1,525",543,585,617,608,558,431,516,454,422,268,187,157,184,"5,530"
E02001562,Cantley Park,"1,236",399,361,420,433,360,374,414,415,394,370,320,234,374,"4,868"
E02001563,Bessacarr Bawtry Road,"1,645",503,442,503,550,529,491,582,549,552,537,551,391,648,"6,828"
E02001564,"Old Cantley, Auckley & Finningley","1,573",505,408,395,482,536,550,612,666,638,591,632,434,489,"6,938"
E02001565,Bessacarr Grange & Lakeside,"1,482",583,476,526,557,521,513,566,570,554,530,551,375,444,"6,766"
E02001566,Balby Carr,"2,229",769,834,"1,012",845,720,624,650,592,431,306,247,158,186,"7,374"
E02001567,Balby South,"2,150",717,658,725,698,511,531,614,660,552,516,477,286,420,"7,365"
E02001568,Mexborough East,"1,595",514,509,522,471,377,393,475,499,414,360,377,253,266,"5,430"
E02001569,Mexborough West,"1,915",700,686,681,601,491,555,680,622,566,441,376,318,357,"7,074"
E02001570,Conisbrough North,"1,564",546,494,498,438,388,443,533,524,480,402,404,241,340,"5,731"
E02001571,"Warmsworth, Braithwell & Stainton","1,096",430,338,370,363,332,375,491,500,441,358,383,298,329,"5,008"
E02001572,Edlington,"1,917",610,640,705,601,482,489,552,570,503,380,353,217,322,"6,424"
E02001573,Conisbrough South,"1,903",640,575,620,580,444,528,552,547,512,396,361,218,365,"6,338"
E02001574,Rossington,"1,179",415,319,372,376,366,406,468,467,479,405,426,262,309,"5,070"
E02001575,New Rossington,"2,035",677,649,654,572,449,434,523,496,463,325,336,221,327,"6,126"
E02001576,"Bawtry, Austerfield & Hayfield","1,603",476,439,507,507,431,506,540,500,435,340,350,253,309,"5,593"
E02001577,Tickhill & Wadworth,992,367,272,306,333,352,380,437,506,528,487,579,496,590,"5,633"
E02001578,Brampton & West Melton,"2,942",858,699,886,964,858,832,869,759,635,582,440,281,336,"8,999"
E02001579,Wath upon Dearne,"2,205",758,577,669,697,624,656,660,710,642,543,526,380,548,"7,990"
E02001580,Swinton North,"1,650",642,556,616,542,498,577,605,625,578,498,559,413,494,"7,203"
E02001581,Swinton South,"1,389",420,410,476,443,354,369,441,482,445,397,356,202,266,"5,061"
E02001582,Rawmarsh North West,"1,621",603,539,549,521,414,509,617,616,482,405,401,320,370,"6,346"
E02001583,Rawmarsh North East,"1,337",436,393,422,422,350,360,389,408,357,289,248,167,218,"4,459"
E02001584,Thorpe Hesley,"1,082",452,373,413,371,377,461,556,639,541,506,480,328,340,"5,837"
E02001585,Rawmarsh South,"1,463",541,461,485,430,394,428,514,423,374,315,298,211,263,"5,137"
E02001586,Greasborough,"1,274",627,545,579,497,417,528,681,680,578,424,450,390,467,"6,863"
E02001587,Thrybergh & Hooton Roberts,"1,220",493,446,424,324,336,401,451,472,396,307,314,241,255,"4,860"
E02001588,Kimberworth Park,"1,746",565,529,527,542,424,465,572,508,436,346,297,182,347,"5,740"
E02001589,Ravenfield & Bramley North,"1,696",519,409,436,469,526,617,665,599,526,488,482,323,362,"6,421"
E02001590,East Herringthorpe,"2,202",711,593,612,599,519,460,544,458,390,295,263,185,183,"5,812"
E02001591,Eastwood & East Dene,"2,493",893,680,782,698,623,542,579,536,428,360,289,191,268,"6,869"
E02001592,Kimberworth,"1,642",674,567,584,540,453,535,650,714,619,522,537,378,420,"7,193"
E02001593,Masbrough & Bradgate,"2,288",915,747,689,698,571,551,518,450,402,283,212,132,175,"6,343"
E02001594,Rotherham Central,"2,563","1,048",872,887,715,659,602,539,435,384,245,208,162,294,"7,050"
E02001595,Maltby West & Hellaby,"1,517",600,464,506,503,456,564,712,714,646,525,495,372,457,"7,014"
E02001596,Wickersley North,"1,677",568,453,523,496,469,531,612,627,622,545,562,474,607,"7,089"
E02001597,Maltby East,"2,396",811,730,758,629,531,546,678,636,588,511,445,308,386,"7,557"
E02001598,Herringthorpe,"2,133",689,548,657,607,630,621,766,698,638,543,540,443,645,"8,025"
E02001599,Wickersley South & Bramley South,"1,316",497,360,392,420,425,442,592,531,456,395,413,333,412,"5,668"
E02001600,Rotherham South,"2,651","1,089",780,775,790,814,705,804,718,594,587,576,441,652,"9,325"
E02001601,Whiston,875,356,286,300,276,278,334,405,433,350,293,304,232,311,"4,158"
E02001602,Brinsworth,"1,859",667,608,666,534,523,544,695,672,580,441,548,436,506,"7,420"
E02001603,Thurcroft,"1,781",540,509,589,513,438,440,533,500,467,392,413,244,309,"5,887"
E02001604,"Catcliffe, Treeton & Waverley","2,749",874,906,"1,023","1,012",780,779,800,691,566,402,427,315,325,"8,900"
E02001605,Laughton & Throapham,"1,483",570,504,498,476,398,513,647,598,480,434,403,299,382,"6,202"
E02001606,Dinnington,"1,803",661,527,578,546,428,523,622,614,519,453,504,357,434,"6,766"
E02001607,Aston,"2,036",624,554,670,580,555,553,634,620,584,531,551,399,481,"7,336"
E02001608,Swallownest & Wales,"1,554",492,377,463,516,474,486,577,473,411,382,423,319,309,"5,702"
E02001609,Anston & Woodsetts,"1,618",610,454,453,448,465,581,701,628,611,551,691,595,525,"7,313"
E02001610,"Kiveton, Todwick & Harthill","1,671",610,439,479,471,491,579,707,669,517,463,555,474,481,"6,935"
E02001611,Stocksbridge,"1,493",547,494,479,453,448,541,603,557,504,432,529,402,539,"6,528"
E02001612,Deepcar & Bolsterstone,"1,054",416,317,349,326,352,393,528,475,391,342,383,300,278,"4,850"
E02001613,High Green & Burncross,"2,081",721,559,647,635,592,605,782,801,758,670,703,480,548,"8,501"
E02001614,Chapeltown,"1,996",800,642,607,645,674,838,909,834,755,707,754,570,721,"9,456"
E02001615,Grenoside & Ecclesfield North,"1,113",444,387,421,405,381,474,594,618,531,536,603,501,582,"6,477"
E02001616,Ecclesfield South,"1,510",560,437,474,473,432,444,569,537,458,334,428,331,448,"5,925"
E02001617,Shiregreen North,"1,839",510,481,541,432,367,400,435,361,303,196,148,136,220,"4,530"
E02001618,Oughtibridge & Bradfield,"2,172",687,541,576,641,721,811,881,771,714,533,579,435,463,"8,353"
E02001619,Parson Cross,"2,718",857,769,807,735,633,594,755,702,565,454,396,280,401,"7,948"
E02001620,Shiregreen South,"1,994",586,507,658,492,421,447,491,497,364,282,241,219,220,"5,425"
E02001621,Sheffield Lane Top & Longley Park,"1,722",538,461,587,453,375,401,443,383,293,216,209,165,217,"4,741"
E02001622,Southey Green West,"2,252",685,660,748,643,564,587,629,639,491,400,349,264,417,"7,076"
E02001623,Firth Park,"2,575",899,618,669,632,562,556,553,576,466,361,330,217,355,"6,794"
E02001624,Brightside & Wincobank,"2,299",871,831,861,762,662,641,714,671,535,459,382,368,379,"8,136"
