msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02004135,"Kilmington, Colyton & Uplyme",339,163,465,284,313,295,340,424,641,735,773,694,807,656,832,"7,259","7,422","7,761"
E02004136,Ottery St Mary & West Hill,516,242,555,371,426,459,529,644,733,746,631,592,740,525,778,"7,729","7,971","8,487"
E02004137,"Sidbury, Offwell & Beer",205,87,290,183,177,211,237,267,389,502,461,475,556,444,526,"4,718","4,805","5,010"
E02004138,Seaton,226,98,374,256,264,254,281,407,504,550,581,664,865,728,"1,109","6,837","6,935","7,161"
E02004139,Sidmouth Sidford,290,134,384,254,308,301,322,344,537,523,520,488,633,595,722,"5,931","6,065","6,355"
E02004140,Sidmouth Town,149,75,231,146,159,162,194,207,273,380,414,489,600,504,"1,015","4,774","4,849","4,998"
E02004141,"Poppleford, Otterton & Woodbury",254,137,381,264,271,314,347,375,462,515,476,494,498,391,466,"5,254","5,391","5,645"
E02004142,"Clyst, Exton & Lympstone",247,166,"1,019",562,505,453,440,359,422,460,443,432,431,355,401,"6,282","6,448","6,695"
E02004143,Exmouth Brixington,259,127,360,283,320,354,377,353,460,480,492,450,504,418,497,"5,348","5,475","5,734"
E02004144,Exmouth Halsdon,317,166,405,289,315,364,365,407,527,465,492,539,577,499,549,"5,793","5,959","6,276"
E02004145,Budleigh Salterton,217,106,260,185,196,205,255,321,397,427,484,580,651,612,866,"5,439","5,545","5,762"
E02004146,Exmouth Withycombe Raleigh,374,150,575,428,425,465,500,487,563,608,479,452,483,320,401,"6,186","6,336","6,710"
E02004147,Exmouth Town,311,139,569,520,510,506,480,537,580,528,472,418,403,259,348,"6,130","6,269","6,580"
E02004148,Exmouth Littleham,318,147,404,323,365,331,366,447,487,583,612,609,732,679,"1,146","7,084","7,231","7,549"
E02004149,Pennsylvania & University,271,207,"7,984","1,586",604,476,442,446,415,436,422,434,462,342,416,"14,465","14,672","14,943"
E02004150,Mincinglake & Beacon Heath,323,145,"1,146",546,519,526,467,402,475,417,378,306,262,199,270,"5,913","6,058","6,381"
E02004151,Pinhoe & Whipton North,560,239,776,711,820,806,714,703,702,717,526,476,485,378,607,"8,421","8,660","9,220"
E02004152,St James's Park & Hoopern,125,59,"4,137","1,156",690,519,429,348,318,286,255,205,180,151,188,"8,862","8,921","9,046"
E02004153,Exwick & Foxhayes,367,162,620,582,620,620,571,515,520,514,398,338,329,246,242,"6,115","6,277","6,644"
E02004154,Heavitree West & Polsloe,286,169,"1,554",801,800,729,569,478,506,391,312,250,258,175,317,"7,140","7,309","7,595"
E02004155,Heavitree East & Whipton South,348,180,540,505,596,588,482,479,504,516,490,450,399,274,400,"6,223","6,403","6,751"
E02004156,Central Exeter,205,147,"6,138","2,128","1,249",876,632,518,510,515,367,369,348,245,352,"14,247","14,394","14,599"
E02004157,St Leonard's,286,121,"1,094",619,518,520,522,483,432,438,353,316,299,227,342,"6,163","6,284","6,570"
E02004158,St Thomas East,379,150,695,761,860,767,672,574,602,536,429,315,305,225,320,"7,061","7,211","7,590"
E02004159,Middlemoor & Sowton,625,316,882,839,"1,029","1,010",863,900,951,752,652,551,602,431,482,"9,944","10,260","10,885"
E02004160,St Thomas West,321,142,485,395,492,496,490,467,505,534,493,393,434,346,575,"6,105","6,247","6,568"
E02004161,Wonford & St Loye's,500,223,733,671,765,740,591,630,646,608,489,362,367,286,464,"7,352","7,575","8,075"
E02004162,Alphington & Marsh Barton,242,130,517,561,540,525,455,448,468,500,428,381,360,317,488,"5,988","6,118","6,360"
E02004163,Countess Wear & Topsham,385,200,542,465,584,563,556,517,606,577,513,535,608,498,639,"7,203","7,403","7,788"
E02004164,"Bampton, Holcombe & Westleigh",303,157,384,297,296,342,341,418,531,649,603,544,532,415,488,"5,840","5,997","6,300"
E02004165,Tiverton North & Outer,411,175,640,515,515,560,469,523,657,668,605,581,620,522,696,"7,571","7,746","8,157"
E02004166,Uffculme & Hemyock,390,167,390,287,289,381,399,471,546,539,530,464,476,391,390,"5,553","5,720","6,110"
E02004167,Tiverton East,562,296,694,466,503,524,444,460,491,482,400,368,339,286,382,"5,839","6,135","6,697"
E02004168,Tiverton West,314,133,494,389,504,480,402,383,455,436,382,343,372,265,357,"5,262","5,395","5,709"
E02004169,"Willand, Sampford Peverell & Halberton",379,184,514,382,440,443,506,500,602,605,570,463,473,363,458,"6,319","6,503","6,882"
E02004170,Cullompton,395,190,620,650,647,649,561,596,631,643,553,486,474,372,455,"7,337","7,527","7,922"
E02004171,"Bradninch, Silverton & Thorverton",433,193,563,397,491,494,548,600,649,728,594,568,570,433,485,"7,120","7,313","7,746"
E02004172,"Bow, Lapford & Yeoford",305,132,411,296,328,307,336,377,567,626,575,480,489,355,383,"5,530","5,662","5,967"
E02004173,"Morchard Bishop, Copplestone & Newton St Cyres",388,186,475,353,377,397,401,452,622,682,611,556,577,381,466,"6,350","6,536","6,924"
E02004174,Crediton,397,175,559,550,534,544,494,524,591,549,489,452,519,384,530,"6,719","6,894","7,291"
E02004175,Ilfracombe East,265,119,406,358,326,321,356,373,452,474,434,366,346,272,340,"4,824","4,943","5,208"
E02004176,Lynton & Combe Martin,231,104,401,262,300,238,296,347,496,562,538,489,516,360,390,"5,195","5,299","5,530"
E02004177,Ilfracombe West,299,155,425,380,385,327,362,387,478,470,452,417,439,294,361,"5,177","5,332","5,631"
E02004178,"Woolacombe, Georgeham & Croyde",269,122,328,268,231,317,376,414,425,464,386,373,417,321,320,"4,640","4,762","5,031"
E02004179,Braunton,426,217,701,629,633,622,650,609,674,596,564,485,575,532,734,"8,004","8,221","8,647"
E02004180,"Bratton Fleming, Goodleigh & Kings Heanton",318,178,400,312,338,336,329,453,519,580,568,500,463,379,440,"5,617","5,795","6,113"
E02004181,Barnstaple Pilton,287,131,398,385,424,390,369,378,427,416,384,333,385,261,406,"4,956","5,087","5,374"
E02004182,Barnstaple Central,305,144,515,558,507,491,411,384,493,444,417,339,312,267,349,"5,487","5,631","5,936"
E02004183,Barnstaple Sticklepath,244,122,413,357,381,311,346,352,437,496,435,362,477,415,527,"5,309","5,431","5,675"
E02004184,Barnstaple South,464,229,715,577,636,562,568,527,669,660,565,419,434,273,364,"6,969","7,198","7,662"
E02004185,Fremington & Instow,272,101,359,290,365,317,303,343,444,585,623,499,585,526,629,"5,868","5,969","6,241"
E02004186,Roundswell & Landkey,454,234,672,661,676,629,609,650,729,823,691,576,617,494,571,"8,398","8,632","9,086"
E02004187,South Molton,534,281,707,548,623,594,530,625,746,898,847,753,803,596,761,"9,031","9,312","9,846"
E02004188,"Bishop's Nympton, Witheridge & Chulmleigh",311,163,403,318,293,279,318,430,561,678,649,605,574,490,529,"6,127","6,290","6,601"
E02004189,Woolwell & Lee Mill,286,136,387,329,415,334,349,400,508,564,490,400,371,267,285,"5,099","5,235","5,521"
E02004190,South Brent & Cornwood,377,212,561,447,476,433,479,512,663,812,753,619,677,457,503,"7,392","7,604","7,981"
E02004191,Totnes Town,402,225,607,490,585,576,608,639,753,756,682,653,657,474,604,"8,084","8,309","8,711"
E02004192,"Marldon, Stoke Gabriel & Kingswear",300,144,361,296,346,351,410,466,554,703,721,685,689,561,546,"6,689","6,833","7,133"
E02004193,Ivybridge,624,294,839,659,719,718,645,745,944,960,840,703,709,532,625,"9,638","9,932","10,556"
E02004194,Loddiswell & Dartington,366,157,462,314,439,460,476,452,559,667,616,602,519,347,444,"6,357","6,514","6,880"
E02004195,Dartmouth,170,92,476,324,308,301,249,300,384,434,440,424,433,358,453,"4,884","4,976","5,146"
E02004196,"Yealmpton, Modbury & Aveton Gifford",400,152,437,319,361,395,492,482,588,694,698,616,687,495,524,"6,788","6,940","7,340"
E02004197,"Wembury, Brixton & Newton Ferrers",295,143,403,294,303,365,418,417,505,598,573,541,599,547,619,"6,182","6,325","6,620"
E02004198,Kingsbridge,302,147,424,310,341,365,344,391,470,512,486,411,456,392,572,"5,474","5,621","5,923"
E02004199,"Chillington, Torcross & Stoke Fleming",204,99,277,200,212,228,265,289,396,504,559,504,611,462,557,"5,064","5,163","5,367"
E02004200,"Salcombe, Malborough & Thurlestone",180,86,302,205,231,261,245,264,340,414,489,417,466,384,445,"4,463","4,549","4,729"
E02004201,"Tedburn, Shillingford & Higher Ashton",200,111,285,198,217,292,304,325,397,467,507,477,488,406,427,"4,790","4,901","5,101"
E02004202,Starcross & Exminster,379,175,558,465,535,576,585,544,676,678,634,552,581,454,508,"7,346","7,521","7,900"
E02004203,"Moretonhampstead, Lustleigh & East Dartmoor",220,127,321,242,248,310,322,340,438,603,495,492,545,369,460,"5,185","5,312","5,532"
E02004204,Chudleigh & Bovey Tracey,468,230,623,482,591,536,522,647,755,808,781,714,663,563,689,"8,374","8,604","9,072"
E02004205,Dawlish North,373,189,535,446,467,515,472,531,686,700,743,726,703,505,531,"7,560","7,749","8,122"
E02004206,Dawlish South,228,100,384,299,318,320,322,367,477,623,594,588,612,542,720,"6,166","6,266","6,494"
E02004207,Heathfield & Liverton,295,143,415,330,365,370,369,399,515,582,474,429,495,407,485,"5,635","5,778","6,073"
E02004208,Teignmouth North,386,164,520,315,361,400,437,517,615,681,689,687,776,565,606,"7,169","7,333","7,719"
E02004209,Kingsteignton,413,198,649,534,653,594,512,587,711,762,633,482,551,464,553,"7,685","7,883","8,296"
E02004210,Teignmouth South,290,111,488,369,382,413,402,429,478,523,519,461,445,344,564,"5,817","5,928","6,218"
E02004211,Bishopsteignton & Shaldon,254,133,335,213,248,285,349,354,466,552,554,639,695,492,688,"5,870","6,003","6,257"
E02004212,"Newton Abbot, Highweek",289,136,449,380,393,361,337,408,471,468,407,349,377,268,337,"5,005","5,141","5,430"
E02004213,"Ogwell, Mile End & Teigngrace",399,170,590,726,826,792,651,558,639,623,513,493,435,290,362,"7,498","7,668","8,067"
E02004214,"Newton Abbot, Town Centre",258,117,457,503,501,420,376,377,455,453,359,307,313,239,281,"5,041","5,158","5,416"
E02004215,"Newton Abbot, Broadlands & Wolborough",271,137,493,384,429,370,360,354,488,470,411,356,356,266,448,"5,185","5,322","5,593"
E02004216,"Newton Abbot, Milber & Buckland",248,109,361,290,357,343,296,296,387,492,464,402,399,337,402,"4,826","4,935","5,183"
E02004217,Ashburton & Buckfastleigh,370,196,526,366,421,450,492,523,635,722,520,543,550,455,466,"6,669","6,865","7,235"
E02004218,Kingskerswell,261,128,378,314,378,301,330,323,461,546,519,439,483,379,423,"5,274","5,402","5,663"
E02004219,Ipplepen & Broadhempston,242,126,326,247,244,234,276,333,432,495,501,435,450,433,474,"4,880","5,006","5,248"
E02004220,Appledore & Northam North,205,96,314,231,308,283,363,338,412,495,536,516,552,473,522,"5,343","5,439","5,644"
E02004221,Westward Ho! & Northam South,204,88,325,239,269,272,308,374,454,491,521,526,655,512,715,"5,661","5,749","5,953"
E02004222,Bideford North,294,166,526,332,371,392,317,381,496,516,443,379,383,284,324,"5,144","5,310","5,604"
E02004223,Bideford South & East,649,294,962,813,908,801,794,800,951,947,934,726,772,521,563,"10,492","10,786","11,435"
E02004224,Hartland Coast,257,127,377,293,294,270,313,364,506,640,533,548,575,419,497,"5,629","5,756","6,013"
E02004225,Great Torrington,298,131,400,341,356,324,329,346,467,394,400,340,415,283,420,"4,815","4,946","5,244"
E02004226,Winkleigh & High Bickington,295,120,368,319,330,289,324,442,584,690,737,668,648,499,547,"6,445","6,565","6,860"
E02004227,"Holsworthy, Bradworthy & Welcombe",455,212,702,507,499,501,504,550,810,873,827,779,802,577,618,"8,549","8,761","9,216"
E02004228,"Shebbear, Cookworthy & Broadheath",301,162,446,286,336,353,362,415,592,727,740,649,648,497,506,"6,557","6,719","7,020"
E02004229,"Hatherleigh, Exbourne & North Tawton",424,200,575,505,606,569,590,596,734,832,793,659,656,536,603,"8,254","8,454","8,878"
E02004230,Okehampton,389,192,552,434,436,465,476,512,558,577,468,456,500,431,545,"6,410","6,602","6,991"
E02004231,"Chagford, Princetown & Dartmoor",249,133,409,356,423,416,393,470,565,710,633,560,550,408,440,"6,333","6,466","6,715"
E02004232,"Lifton, Lamerton & Bridestowe",288,146,397,285,340,311,310,401,582,674,621,592,539,393,457,"5,902","6,048","6,336"
E02004233,Tavistock,681,390,800,557,645,624,666,732,930,"1,002",986,899,"1,018",771,"1,069","10,699","11,089","11,770"
E02004234,Horrabridge & Mary Tavy,293,118,321,232,223,247,288,357,481,550,618,545,558,418,510,"5,348","5,466","5,759"
E02004235,"Bere Alston, Buckland Monachorum & Yelverton",295,132,406,209,250,298,309,353,502,613,561,507,615,444,542,"5,609","5,741","6,036"
E02004600,Swindon Village & Wyman's Brook,228,91,361,398,462,487,414,338,379,397,400,338,320,232,248,"4,774","4,865","5,093"
E02004601,Prestbury & Racecourse,227,91,300,249,317,384,377,321,342,443,413,382,451,375,543,"4,897","4,988","5,215"
E02004602,Springbank,334,161,560,508,659,650,487,414,379,414,400,312,292,226,283,"5,584","5,745","6,079"
E02004603,St Paul's,264,115,"1,985",895,825,720,492,424,422,376,331,291,272,195,239,"7,467","7,582","7,846"
E02004604,Arle & Hesters Way,481,205,762,650,806,755,637,506,559,544,398,360,230,182,262,"6,651","6,856","7,337"
E02004605,Oakley,352,122,511,445,474,442,439,379,382,422,365,286,249,199,208,"4,801","4,923","5,275"
E02004606,Alstone & St Mark's,400,181,"1,072","1,148","1,071","1,041",791,663,693,656,558,402,389,239,429,"9,152","9,333","9,733"
E02004607,Pittville & Fairview,268,125,957,"1,033",987,837,737,645,687,715,573,479,467,329,445,"8,891","9,016","9,284"
E02004608,Lansdown & Montpellier,817,577,"1,134","1,124",960,734,605,627,679,712,565,454,463,404,657,"9,118","9,695","10,512"
E02004609,Benhall & The Reddings,298,148,516,448,445,500,538,500,541,545,499,376,399,338,507,"6,152","6,300","6,598"
E02004610,The Park & Warden Hill,424,246,841,579,489,450,414,495,525,601,480,416,522,433,680,"6,925","7,171","7,595"
E02004611,Battledown & Charlton Kings,830,375,822,594,676,882,912,"1,005","1,002",875,690,533,563,420,655,"9,629","10,004","10,834"
E02004612,Hatherley,426,190,628,445,562,587,644,634,672,742,647,521,536,440,643,"7,701","7,891","8,317"
E02004613,Charlton Park,421,213,406,262,276,341,415,479,524,570,431,409,410,361,541,"5,425","5,638","6,059"
E02004614,Leckhampton,267,133,306,204,246,398,409,401,450,438,359,344,366,254,448,"4,623","4,756","5,023"
E02004615,"Willersley, Chipping Campden & Blockley",407,190,500,337,405,409,453,498,735,798,745,709,705,629,743,"7,666","7,856","8,263"
E02004616,Moreton & Stow-on-the-Wold,378,175,589,516,612,562,571,614,724,823,730,684,718,607,886,"8,636","8,811","9,189"
E02004617,Bourton-on-the-Water & Vale,474,223,574,452,499,570,621,686,695,797,681,592,603,510,616,"7,896","8,119","8,593"
E02004618,"Sandywell, Ermin & Chedworth",366,163,534,302,375,378,428,482,619,706,598,575,528,355,364,"6,244","6,407","6,773"
E02004619,"Northleach, Coln Valley & Ampneys",300,160,464,341,310,366,401,498,650,670,668,546,539,450,456,"6,359","6,519","6,819"
E02004620,Cirencester East & Stratton,431,227,632,474,513,574,587,574,700,646,570,506,538,349,410,"7,073","7,300","7,731"
E02004621,Cirencester Central,198,97,898,536,447,376,351,385,470,459,372,339,393,349,729,"6,104","6,201","6,399"
E02004622,Cirencester South,311,138,608,515,509,468,464,460,488,511,441,388,427,334,458,"6,071","6,209","6,520"
E02004623,Fairford & Lechlade,396,209,550,452,410,517,515,620,733,782,673,647,736,536,646,"7,817","8,026","8,422"
E02004624,Kemble & South Cerney,335,139,455,312,358,424,450,464,579,653,565,456,449,363,389,"5,917","6,056","6,391"
E02004625,Tetbury,456,250,685,547,641,609,610,684,758,828,765,708,696,559,678,"8,768","9,018","9,474"
E02004626,"Dymock, Hartpury & Huntley",380,505,"1,250",438,421,462,468,507,720,872,763,684,731,533,646,"8,495","9,000","9,380"
E02004627,Newent,271,98,460,424,467,404,352,377,465,472,432,399,450,361,435,"5,498","5,596","5,867"
E02004628,"Mitcheldean, Drybrook & Ruardean",391,194,523,393,482,438,415,546,629,645,595,540,522,413,433,"6,574","6,768","7,159"
E02004629,Cinderford,562,285,905,834,842,796,776,795,960,"1,013",838,849,768,561,667,"10,604","10,889","11,451"
E02004630,"Longhope, Westbury & Blakeney",243,126,456,296,326,332,310,448,542,613,559,500,492,373,468,"5,715","5,841","6,084"
E02004631,"Lydbrook, Newland & St Briavels",217,99,273,186,207,235,215,310,450,542,511,374,408,331,352,"4,394","4,493","4,710"
E02004632,Coleford,519,226,733,579,685,597,574,621,834,853,779,722,742,570,721,"9,010","9,236","9,755"
E02004633,"Bream, Pillowell & Yorkley",351,209,547,402,455,413,431,542,696,768,631,630,616,450,453,"7,034","7,243","7,594"
E02004634,Lydney,435,226,827,736,790,646,570,604,862,874,740,660,730,563,699,"9,301","9,527","9,962"
E02004635,Tidenham & Woolaston,322,156,626,494,485,525,427,444,551,558,539,503,557,403,493,"6,605","6,761","7,083"
E02004636,Longlevens,338,166,678,461,475,466,448,472,619,647,577,463,460,364,447,"6,577","6,743","7,081"
E02004637,Kingsholm & Wotton,393,166,965,717,775,677,669,692,618,614,560,428,413,325,556,"8,009","8,175","8,568"
E02004638,Elmbridge,288,146,445,351,413,395,391,391,458,431,362,282,314,239,333,"4,805","4,951","5,239"
E02004639,Central Gloucester & Hempsted,404,208,"1,361","1,196","1,202","1,003",800,673,718,674,569,420,392,346,508,"9,862","10,070","10,474"
E02004640,Barton,601,261,961,753,873,823,725,615,646,559,452,308,203,174,229,"7,321","7,582","8,183"
E02004641,Hucclecote,306,135,464,368,388,413,405,460,536,577,480,466,536,518,690,"6,301","6,436","6,742"
E02004642,"Coney Hill, Barnwood & Abbeydale",737,344,"1,026",821,870,880,812,839,991,888,738,571,543,403,395,"9,777","10,121","10,858"
E02004643,Tredworth,550,237,847,640,789,688,612,531,602,596,468,290,238,154,234,"6,689","6,926","7,476"
E02004644,Podsmead & Linden,478,208,751,677,755,703,663,560,651,688,542,433,329,258,344,"7,354","7,562","8,040"
E02004645,Abbeymead & Abbeydale,408,212,611,557,635,594,533,576,714,733,706,524,517,368,392,"7,460","7,672","8,080"
E02004646,Matson & Robinswood,448,196,699,623,731,684,574,534,635,638,556,467,422,305,370,"7,238","7,434","7,882"
E02004647,Tuffley,311,156,489,408,396,381,308,334,473,478,436,357,360,272,419,"5,111","5,267","5,578"
E02004648,Lower Tuffley,251,114,357,318,346,348,291,287,380,406,403,324,434,404,427,"4,725","4,839","5,090"
E02004649,Quedgeley North,361,189,616,557,584,556,549,518,591,562,434,313,234,159,148,"5,821","6,010","6,371"
E02004650,Quedgeley South,906,379,"1,171","1,117","1,304","1,341","1,148",951,903,750,578,479,377,279,320,"10,718","11,097","12,003"
E02004651,Upton St Leonards & Hardwicke,570,228,787,772,960,943,828,699,738,696,575,476,521,324,353,"8,672","8,900","9,470"
E02004652,"Painswick, Bisley & Eastcombe",318,137,356,207,242,292,367,455,532,569,575,516,548,449,632,"5,740","5,877","6,195"
E02004653,"Frampton, Whitminster & Eastington",371,168,517,434,465,485,483,502,659,654,611,515,523,370,482,"6,700","6,868","7,239"
E02004654,Ebley & Randwick,557,283,780,620,724,699,715,809,937,901,774,658,736,525,649,"9,527","9,810","10,367"
E02004655,Stonehouse,465,293,600,554,596,467,516,480,645,606,510,501,468,314,446,"6,703","6,996","7,461"
E02004656,Stroud Town,540,256,896,759,743,744,791,806,952,992,773,699,614,378,561,"9,708","9,964","10,504"
E02004657,Rodborough & Thrupp,380,171,433,333,362,393,408,571,628,617,513,417,415,327,348,"5,765","5,936","6,316"
E02004658,Chalford & Bussage,359,177,463,293,291,291,386,484,583,603,472,366,426,311,372,"5,341","5,518","5,877"
E02004659,Leonard Stanley & Uley,306,144,458,348,385,411,407,436,528,576,585,536,510,386,484,"6,050","6,194","6,500"
E02004660,Minchinhampton & Amberley,315,161,374,240,267,292,373,460,531,551,483,476,574,477,653,"5,751","5,912","6,227"
E02004661,Cam,358,148,573,494,527,488,479,535,651,710,677,550,657,460,563,"7,364","7,512","7,870"
E02004662,Berkeley & Sharpness,283,137,418,374,421,367,368,416,531,526,513,445,429,323,369,"5,500","5,637","5,920"
E02004663,Nailsworth,321,138,394,313,401,388,408,475,497,525,542,463,467,322,396,"5,591","5,729","6,050"
E02004664,Dursley,356,168,523,501,519,602,507,549,547,494,467,363,357,272,452,"6,153","6,321","6,677"
E02004665,Wotton-under-Edge & Kingswood,430,209,657,443,477,475,535,658,705,663,637,567,593,470,530,"7,410","7,619","8,049"
E02004666,Tewkesbury East & Ashchurch,626,315,931,776,919,854,865,890,963,886,638,667,565,434,494,"9,882","10,197","10,823"
E02004667,Tewkesbury West & Twyning,420,210,669,625,736,653,680,607,808,887,825,727,811,631,804,"9,463","9,673","10,093"
E02004668,Winchcombe & Washbourne,367,176,523,401,421,483,500,548,617,819,765,718,812,627,668,"7,902","8,078","8,445"
E02004669,"Cleeve Hill, Gotherington & Apperley",361,163,466,305,373,400,431,521,569,634,590,524,561,432,498,"6,304","6,467","6,828"
E02004670,Bishop's Cleeve,805,357,"1,055","1,009","1,216","1,155","1,073","1,052","1,107","1,127",889,785,819,712,"1,004","13,003","13,360","14,165"
E02004671,"Highnam, Longford & Norton",340,185,474,400,469,457,462,438,553,599,573,581,535,371,386,"6,298","6,483","6,823"
E02004672,Churchdown & Innsworth,640,259,962,916,"1,016",931,978,856,989,938,776,610,659,556,744,"10,931","11,190","11,830"
E02004673,"Shurdington, Staverton & Witcombe",336,161,527,465,592,515,458,463,502,587,495,427,432,353,525,"6,341","6,502","6,838"
E02004674,Brockworth & Coopers Edge,605,273,842,891,"1,109","1,031",811,753,743,768,694,554,497,404,509,"9,606","9,879","10,484"
E02006047,"Rode, Mells & Woodlands",379,212,589,401,417,488,537,657,802,886,641,612,658,488,511,"7,687","7,899","8,278"
E02006048,"Stratton, Holcombe & Highbury",527,257,527,389,388,399,393,491,607,594,538,480,496,342,374,"6,018","6,275","6,802"
E02006049,Frome North East,321,157,473,364,450,440,455,469,540,522,511,497,590,454,500,"6,265","6,422","6,743"
E02006050,Frome North West,495,221,629,542,633,730,646,659,689,660,529,488,418,285,427,"7,335","7,556","8,051"
E02006051,"Draycott, Westbury & Wookey",533,343,562,363,411,424,464,552,662,693,690,596,617,491,649,"7,174","7,517","8,050"
E02006052,"Oakhill, Horrington & Chewton Mendip",377,158,515,450,468,412,428,526,701,706,602,541,530,455,554,"6,888","7,046","7,423"
E02006053,Frome South & East,570,244,726,664,912,890,766,715,818,808,631,568,565,423,470,"8,956","9,200","9,770"
E02006054,Wells Town,323,153,525,437,449,450,434,530,655,678,676,560,637,523,830,"7,384","7,537","7,860"
E02006055,Shepton Mallet,438,191,676,671,786,713,648,554,701,731,563,475,473,331,385,"7,707","7,898","8,336"
E02006056,Evercreech & Nunney,368,149,493,395,445,415,423,507,628,756,595,493,549,406,470,"6,575","6,724","7,092"
E02006057,Glastonbury Town,373,153,507,454,453,512,508,585,781,729,657,608,558,392,457,"7,201","7,354","7,727"
E02006058,Glastonbury West & Street South,860,725,694,414,453,446,498,565,664,576,602,510,564,410,504,"6,900","7,625","8,485"
E02006059,"Pilton, Butleigh & Alhampton",318,174,452,324,292,294,361,444,608,724,623,541,553,394,430,"6,040","6,214","6,532"
E02006060,Street Village,460,212,656,533,585,525,599,560,688,589,488,421,445,355,563,"7,007","7,219","7,679"
E02006061,Cheddar & Axbridge,454,224,629,416,476,486,541,632,760,791,661,579,701,524,674,"7,870","8,094","8,548"
E02006062,Berrow & Brent Knoll,435,228,693,428,485,508,540,664,852,"1,049","1,003",970,"1,001",743,980,"9,916","10,144","10,579"
E02006063,Wedmore & Mark,354,194,468,264,256,296,362,428,624,709,578,533,582,436,471,"6,007","6,201","6,555"
E02006064,Burnham-on-Sea,269,115,435,350,341,373,382,458,555,615,594,570,692,574,864,"6,803","6,918","7,187"
E02006065,Highbridge,431,203,663,588,601,509,531,578,729,647,597,594,589,495,461,"7,582","7,785","8,216"
E02006066,"Pawlett, Puriton & Woolavington",357,193,556,437,520,480,413,493,585,704,644,642,671,490,532,"7,167","7,360","7,717"
E02006067,"Cannington, Combwich & Nether Stowey",311,138,445,345,345,340,358,388,536,676,591,576,533,436,535,"6,104","6,242","6,553"
E02006068,Bridgwater North,472,202,709,634,705,616,480,516,580,581,449,334,333,212,285,"6,434","6,636","7,108"
E02006069,Bridgwater Town,469,204,913,938,"1,081",974,822,768,793,698,577,419,424,254,368,"9,029","9,233","9,702"
E02006070,Bridgwater East,356,154,603,768,787,687,541,502,632,578,483,413,440,330,378,"7,142","7,296","7,652"
E02006071,Wembdon & Chilton Trinity,519,254,704,529,604,632,663,617,728,728,598,508,573,429,584,"7,897","8,151","8,670"
E02006072,"Westonzoyland, Ashcott & Cossington",389,217,628,393,474,424,457,531,845,877,879,764,804,581,634,"8,291","8,508","8,897"
E02006073,Bridgwater South,470,203,714,573,627,618,524,520,549,514,435,336,315,232,344,"6,301","6,504","6,974"
E02006074,Stockmoor & North Petherton,577,241,780,756,915,877,740,734,828,888,697,570,611,435,535,"9,366","9,607","10,184"
E02006075,"Bruton, Brewham & Cucklington",508,305,656,251,258,269,276,365,436,433,378,317,332,260,301,"4,532","4,837","5,345"
E02006076,Castle Cary & Kenton Mandeville,387,206,613,407,449,423,409,558,700,816,794,712,770,588,768,"8,007","8,213","8,600"
E02006077,Somerton,263,115,375,318,336,274,273,351,433,522,480,424,505,417,573,"5,281","5,396","5,659"
E02006078,Langport & Long Sutton,255,135,379,302,317,316,321,387,495,544,501,499,545,352,447,"5,405","5,540","5,795"
E02006079,"Wincanton, Cheriton & Charlton Horethorne",341,173,533,490,589,497,470,456,562,662,588,561,539,401,515,"6,863","7,036","7,377"
E02006080,"Ilchester, Sparkford & Mudford",321,136,"1,048",817,834,686,537,465,502,542,455,382,425,332,352,"7,377","7,513","7,834"
E02006081,Curry Rivel & Fivehead,270,146,364,265,282,265,306,338,430,520,509,457,501,362,416,"5,015","5,161","5,431"
E02006082,"Templecombe, Hentsridge & Milborne Port",299,122,457,380,403,407,367,433,487,542,519,494,560,436,398,"5,883","6,005","6,304"
E02006083,Martock,196,118,370,309,281,299,298,335,415,451,476,419,472,349,401,"4,875","4,993","5,189"
E02006084,"South Petherton, Seavington & Kingsbury",304,141,385,285,353,358,344,409,597,649,665,667,669,489,615,"6,485","6,626","6,930"
E02006085,Yeovil North East,347,150,504,565,604,562,465,422,492,485,434,409,466,321,336,"6,065","6,215","6,562"
E02006086,Yeovil Lufton & Hollands,416,204,585,460,518,475,505,533,591,524,407,348,413,339,407,"6,105","6,309","6,725"
E02006087,Yeovil Larkhill,344,148,447,433,507,435,385,387,418,393,324,255,261,226,306,"4,777","4,925","5,269"
E02006088,Yeovil Milford Park,417,213,701,582,624,604,520,578,547,526,418,368,340,255,335,"6,398","6,611","7,028"
E02006089,Yeovil Town,306,143,672,709,760,665,562,555,553,498,394,316,265,194,306,"6,449","6,592","6,898"
E02006090,Yeovil Preston Plucknett,365,159,505,530,580,544,466,491,519,526,394,342,351,296,485,"6,029","6,188","6,553"
E02006091,Ham Hill & Merriott,420,227,608,425,470,466,520,588,819,853,821,750,806,666,701,"8,493","8,720","9,140"
E02006092,Yeovil South,259,134,424,367,409,410,367,404,479,478,428,437,506,339,346,"5,394","5,528","5,787"
E02006093,Ilminster & Horton,368,142,540,422,511,471,469,514,607,672,631,551,707,580,776,"7,451","7,593","7,961"
E02006094,Stoford & the Cokers,237,97,309,237,254,237,275,324,435,486,432,409,427,364,419,"4,608","4,705","4,942"
