msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02006807,Yardley Wood East,"2,056",682,476,587,624,629,600,570,527,451,407,336,264,381,"6,534"
E02006809,Handsworth Wood,"2,443","1,010",843,916,927,783,717,742,731,676,591,425,240,463,"9,064"
E02006895,Attwood Green & Park Central,"2,169","1,839","1,828","1,740","1,240",838,499,434,342,246,168,138,99,162,"9,573"
E02006896,Digbeth,920,"1,055","1,400","1,251",798,477,334,266,228,167,124,77,60,73,"6,310"
E02006897,Five Ways North,"1,680","1,594","1,445","1,303","1,011",753,542,426,378,260,156,110,70,74,"8,122"
E02006898,Ladywood -Summer Hill,"1,318","1,041","1,624","1,289",946,581,454,366,337,274,196,91,66,84,"7,349"
E02006899,Central,457,"1,184","1,958","1,476",860,446,279,216,188,122,61,54,23,19,"6,886"
E02006900,Bordesley,"6,149","2,287","1,475","1,610","1,651","1,420","1,224","1,066",695,615,452,257,194,423,"13,369"
E02006901,Greet & Sparkhill South,"5,952","2,032","1,321","1,634","1,709","1,563","1,238","1,008",662,568,482,280,218,350,"13,065"
E02001958,Longford,"1,948",769,686,741,699,631,594,639,557,462,353,303,257,282,"6,973"
E02001959,Keresley,"1,813",595,525,587,578,479,533,482,513,375,294,287,226,379,"5,853"
E02001961,Bell Green,"2,357",815,711,743,699,676,594,650,585,462,326,268,215,263,"7,007"
E02001962,Little Heath,"2,456",828,695,765,800,668,536,536,386,341,233,196,120,221,"6,325"
E02001963,Whitmore Park,"1,311",555,388,435,419,443,390,489,429,416,354,292,215,320,"5,145"
E02001964,Henley Green & Wood End,"3,865","1,061",949,"1,049","1,062",912,775,673,609,503,397,261,203,269,"8,723"
E02001965,Walsgrave & Woodway Park,"1,922",664,614,704,628,591,581,597,621,584,495,400,299,416,"7,194"
E02001966,Foleshill West,"2,735",951,821,847,837,775,624,572,365,288,210,153,111,188,"6,742"
E02001967,Brownshill Green,"1,423",534,403,431,456,471,452,550,538,408,402,468,401,510,"6,024"
E02001968,Radford East,"2,534",762,712,795,820,733,635,605,463,359,310,229,181,228,"6,832"
E02001969,Radford West,"1,734",611,543,629,608,574,504,474,442,398,249,267,193,328,"5,820"
E02001970,Wyken Croft,"1,363",437,477,546,469,394,378,410,363,325,276,268,287,472,"5,102"
E02001971,Coundon,"1,419",515,418,481,404,414,438,512,487,360,274,284,234,276,"5,097"
E02001972,Foleshill East,"4,065","1,588","1,315","1,416","1,330","1,178",973,807,567,474,366,253,158,268,"10,693"
E02001973,Stoke Heath,"2,465",863,800,882,884,762,628,649,580,445,322,301,201,253,"7,570"
E02001974,Sherbourne,"2,091",751,605,785,736,631,676,714,702,554,428,422,356,532,"7,892"
E02001975,Ravensdale,"1,974",708,611,679,619,560,585,607,567,480,337,271,223,297,"6,544"
E02001976,Clifford Park,"1,869",613,566,640,627,645,569,579,483,423,380,412,270,406,"6,613"
E02001977,Naul's Mill & Bishopsgate Green,"2,209","1,655","1,313","1,214","1,062",829,688,682,525,395,301,253,192,245,"9,354"
E02001978,Barras Heath,"1,662",694,574,680,577,518,476,523,465,386,292,246,177,245,"5,853"
E02001979,Allesley Park,"1,189",412,344,455,430,372,394,400,411,363,246,276,250,478,"4,831"
E02001980,Allesley Green & Lower Eastern Green,984,390,317,352,316,316,361,453,441,379,343,451,400,493,"5,012"
E02001981,Hillfields,"3,765","3,990","1,951","1,594","1,488","1,160",941,749,546,399,296,194,137,207,"13,652"
E02001982,Eastern Green & Tanyard Farm,"1,846",616,607,696,647,552,553,562,567,419,378,362,304,470,"6,733"
E02001983,Whoberley,"1,680",676,577,662,652,601,543,604,586,431,416,355,250,364,"6,717"
E02001984,Copsewood,"2,576","1,181",918,"1,111",968,825,740,803,720,593,380,347,309,350,"9,245"
E02001985,Lower Stoke & Gosford Park,"1,563","4,097","1,595","1,086",833,627,459,393,328,232,139,99,94,140,"10,122"
E02001986,Tile Hill,"2,024",664,637,764,676,542,552,616,556,446,360,355,271,341,"6,780"
E02001987,Chapelfields,892,"1,201",912,725,540,435,368,340,317,251,175,191,153,262,"5,870"
E02001988,Central Coventry,"1,198","6,219","2,719","1,276",845,584,439,420,359,283,237,208,129,206,"13,924"
E02001989,Earl Place & Lime Tree Park,"1,546",825,566,603,549,435,420,383,379,358,267,275,168,240,"5,468"
E02001990,Binley,"1,915",679,586,667,683,699,630,675,737,622,551,518,390,604,"8,041"
E02001991,Earlsdon & Canley Gardens,"1,397",869,669,613,563,573,576,664,647,622,577,519,381,560,"7,833"
E02001992,Ernesford Grange & Stoke Aldermoor,"3,339","1,042",837,961,"1,006",831,811,802,712,514,439,412,317,314,"8,998"
E02001993,Canley & Westwood Heath,"1,974","1,614",908,686,650,506,504,547,529,474,374,347,247,301,"7,687"
E02001994,Cheylesmore Daventry Road,"2,089",713,698,912,847,711,602,621,513,474,367,419,297,419,"7,593"
E02001995,Whitley & Tollbar End,"2,362","1,100","1,063","1,377","1,224",814,570,554,471,394,343,289,252,350,"8,801"
E02001996,Willenhall,"2,345",717,639,762,689,642,545,519,477,350,306,233,167,257,"6,303"
E02001997,Stivichall & Finham,"1,798",647,472,538,569,595,565,644,664,574,509,473,399,645,"7,294"
E02001998,Finham Park,"1,325",511,329,332,392,459,431,473,409,372,291,339,307,404,"5,049"
E02001999,Cannon Park & University,"1,154","12,291","2,052",707,503,398,378,419,395,370,367,336,275,341,"18,832"
E02006805,Holbrooks,"2,680",958,767,883,859,772,657,682,583,462,338,273,195,334,"7,763"
E02002000,Coseley Wallbrook,"2,006",655,613,613,525,483,528,622,546,474,406,358,276,418,"6,517"
E02002001,Sedgley East,"1,213",506,419,331,398,342,398,535,451,389,321,287,236,337,"4,950"
E02002002,Sedgley West,"1,124",469,339,389,334,387,435,535,501,387,481,559,533,736,"6,085"
E02002003,West Coseley,"1,816",665,599,639,525,499,587,721,752,527,462,465,385,613,"7,439"
E02002004,Woodsetton,"1,852",649,528,579,564,470,524,599,530,439,372,325,259,381,"6,219"
E02002005,Dudley Priory & Wrens Nest,"2,979",844,738,831,767,590,660,673,568,430,391,301,277,314,"7,384"
E02002006,Upper Gornal & Ruiton,"1,418",516,447,507,426,403,401,529,492,412,315,263,231,291,"5,233"
E02002007,Lower Gornal & The Straits,"1,770",586,530,588,576,508,524,695,693,462,472,565,518,759,"7,476"
E02002008,Dibdale,"1,631",697,580,531,493,516,619,725,764,539,392,308,236,348,"6,748"
E02002009,Kates Hill,"2,138",655,573,615,570,561,493,489,414,351,286,232,169,202,"5,610"
E02002010,New Dock & Eve Hill,"2,080",830,694,725,696,660,601,627,569,444,331,274,246,386,"7,083"
E02002011,Kingswinford North,"1,095",391,338,363,366,289,351,455,460,382,417,431,361,429,"5,033"
E02002012,Russell's Hall,"2,060",730,706,677,577,500,583,653,628,461,361,361,296,514,"7,047"
E02002013,Wall Heath,"1,096",444,324,317,327,368,416,540,500,482,407,453,450,613,"5,641"
E02002014,Dixons Green,"2,354",763,674,753,704,637,526,532,500,414,286,290,180,275,"6,534"
E02002015,Pensett & Kingswinford East,"1,448",477,503,526,470,413,426,491,511,374,308,362,259,358,"5,478"
E02002016,Brockmoor & Woodside,"2,070",622,609,645,565,460,513,556,505,447,328,325,233,359,"6,167"
E02002017,Netherton,"1,956",715,610,646,595,530,533,617,559,440,408,364,274,408,"6,699"
E02002018,Kingswinford South,"1,708",667,447,423,500,568,608,734,667,572,515,685,589,731,"7,706"
E02002019,Dudley Wood & Saltwells,"2,056",673,542,601,543,481,495,603,512,450,365,321,269,325,"6,180"
E02002020,Wordsley & Buckpool,"1,701",646,526,556,565,534,638,799,650,560,508,636,548,669,"7,835"
E02002021,Brierley Hill,"1,712",651,686,683,603,491,478,562,493,330,319,287,213,304,"6,100"
E02002022,Hawbush,"2,178",666,661,722,616,557,584,694,547,455,427,360,227,294,"6,810"
E02002023,Ashwood,993,399,304,349,343,283,365,439,357,315,263,351,373,260,"4,401"
E02002024,Quarry Bank,"1,906",636,587,647,555,529,617,621,579,527,465,418,334,426,"6,941"
E02002025,Shell Corner & Hurst Green,"2,044",703,687,693,673,570,518,646,644,500,386,349,305,359,"7,033"
E02002026,Amblecote East,"1,292",514,372,417,408,376,444,538,504,454,424,484,332,327,"5,594"
E02002027,Withymoor Village,961,437,322,297,335,319,364,482,475,443,442,344,194,136,"4,590"
E02002028,Wollaston,"1,030",372,310,345,356,327,368,486,437,367,366,353,310,517,"4,914"
E02002029,Quinton West,"1,166",417,338,405,354,367,386,456,421,406,350,345,319,487,"5,051"
E02002030,Amblecote West & Stambermill,"1,468",512,459,497,477,435,472,482,474,369,354,373,294,322,"5,520"
E02002031,Cradley West & Hayes Lane,"1,372",559,454,521,386,402,390,396,441,402,381,316,205,235,"5,088"
E02002032,Cradley East,"2,434",840,695,806,713,642,630,718,649,523,426,465,347,401,"7,855"
E02002033,Hawne,"1,675",552,475,537,522,521,487,598,538,487,427,506,361,410,"6,421"
E02002034,Stourbridge Town & Old Quarter,"1,604",580,535,592,608,584,584,639,651,501,468,453,323,438,"6,956"
E02002035,Halesowen East,"1,203",433,322,340,377,401,382,442,461,431,436,459,334,420,"5,238"
E02002036,Lye & Wynall,"1,650",538,567,543,502,412,405,460,451,349,361,317,236,277,"5,418"
E02002037,Norton North,"1,147",383,315,390,348,350,388,435,466,393,371,396,278,339,"4,852"
E02002038,Halesowen Town,"1,957",715,654,662,662,591,654,693,610,593,500,554,524,487,"7,899"
E02002039,Oldswinford & Pedmore,"1,251",490,336,358,360,381,418,422,423,360,338,376,298,530,"5,090"
E02002040,Norton South,"1,046",402,258,269,295,349,361,454,489,428,439,496,379,507,"5,126"
E02002041,Pedmore Fields,"1,186",442,281,325,349,348,409,445,432,432,391,434,405,571,"5,264"
E02002042,Hayley Green,"1,631",532,385,400,538,523,516,567,616,547,527,522,427,547,"6,647"
E02002043,Wood Green & Old Park,"2,198",739,624,646,626,552,604,636,636,497,457,310,221,332,"6,880"
E02002044,Yew Tree & Tamebridge,"2,236",751,584,673,607,578,588,596,516,424,304,312,185,227,"6,345"
E02002045,Woods & Mesty Croft,"2,004",621,530,603,620,530,518,586,569,528,368,297,248,350,"6,368"
E02002046,Friar Park,"1,816",534,433,456,467,401,383,370,378,327,268,182,147,137,"4,483"
E02002047,Wednesbury,"1,481",518,504,509,473,405,454,519,496,488,398,393,340,421,"5,918"
E02002048,Great Barr,"1,283",527,411,426,436,444,464,560,535,401,387,343,324,504,"5,762"
E02002049,Princes End & Willingsworth,"1,398",539,447,417,428,342,421,432,467,342,283,282,226,229,"4,855"
E02002051,Ocker Hill,"1,857",492,445,492,469,360,388,417,371,301,234,218,154,163,"4,504"
E02002052,Stone Cross & Hateley Heath,"3,020","1,056",787,983,925,855,836,785,750,548,470,432,284,477,"9,188"
E02002053,Hamstead East,"1,491",547,391,487,476,454,443,484,432,374,316,274,241,339,"5,258"
E02002054,Hamstead West,"1,267",466,356,447,421,374,415,416,409,343,247,301,255,358,"4,808"
E02002055,Wednesbury South,"2,782","1,001",733,964,934,840,792,839,686,595,514,434,289,409,"9,030"
E02002056,Tibbington,"2,843",891,766,801,757,684,649,654,589,487,369,331,251,309,"7,538"
E02002057,Tipton,"2,678",975,767,849,788,792,709,840,671,587,461,406,289,417,"8,551"
E02002058,Great Bridge & Dudley Port,"3,334","1,153","1,020","1,052","1,144","1,009","1,005","1,069",841,666,525,413,299,383,"10,579"
E02002059,West Bromwich North,"2,894","1,077",916,"1,049","1,013",980,899,909,828,696,551,487,334,513,"10,252"
E02002060,Greets Green West,"2,176",712,519,669,686,646,531,434,450,391,298,206,141,266,"5,949"
E02002061,Greets Green East,"1,936",686,597,667,640,599,513,455,385,386,289,238,179,304,"5,938"
E02002062,West Bromwich East & Kenrick Park,"2,501",964,761,884,945,849,812,681,598,507,388,330,230,377,"8,326"
E02002063,North Tividale,"2,775",920,766,975,964,850,722,758,614,500,394,347,214,309,"8,333"
E02002064,Tividale,"3,346","1,004",850,976,987,880,864,867,872,688,492,490,381,476,"9,827"
E02002065,Smethwick North & West,"4,436","1,868","1,403","1,515","1,489","1,392","1,167","1,050",872,628,498,371,294,411,"12,958"
E02002066,Oldbury & Rood End,"2,512",877,727,792,773,697,609,595,493,399,335,267,195,268,"7,027"
E02002067,Rowley West,"1,497",482,383,460,451,350,357,446,385,342,265,285,278,372,"4,856"
E02002068,Smethwick East,"5,272","1,868","1,414","1,562","1,504","1,456","1,203",973,779,544,401,293,187,281,"12,465"
E02002069,Whiteheath,"1,694",569,534,624,491,430,472,537,486,372,308,316,237,337,"5,713"
E02002070,Smethwick South,"3,190","1,118",888,"1,058",989,941,819,725,647,514,376,288,288,434,"9,085"
E02002071,Rowley East,"1,723",577,472,481,461,405,433,495,450,335,296,307,254,254,"5,220"
E02002072,Langley Green,"2,031",788,652,711,669,652,631,673,657,536,442,378,278,377,"7,444"
E02002073,Warley East,"2,400",866,591,658,668,661,615,661,561,458,341,348,241,341,"7,010"
E02002074,Warley West,"2,143",744,556,661,665,531,650,672,606,460,381,360,288,331,"6,905"
E02002075,Blackheath,"1,977",756,623,641,657,541,599,730,590,520,395,415,305,367,"7,139"
E02002076,Bearwood & Warley Woods,"2,752",920,916,"1,232","1,136","1,030",891,819,769,549,413,337,244,342,"9,598"
E02002077,Old Hill,"2,511",873,718,831,718,665,691,751,666,601,482,436,382,449,"8,263"
E02002078,Warley South,"1,504",515,400,435,510,472,477,518,474,415,284,346,288,348,"5,482"
E02002079,Brandhall,"2,217",760,589,648,697,593,542,628,645,530,430,419,302,381,"7,164"
E02002080,Cradley Heath,"1,792",575,513,527,540,481,485,568,496,383,357,310,240,344,"5,819"
E02006810,Charlemont,"2,332",913,719,772,764,727,761,796,715,651,583,600,416,581,"8,998"
E02002081,Castle Bromwich West,"1,015",390,330,375,341,300,297,402,443,444,391,420,287,335,"4,755"
E02002082,Smith's Wood North,"1,687",592,461,491,426,358,413,472,372,274,217,269,207,135,"4,687"
E02002083,Castle Bromwich East,"1,180",428,415,428,333,331,356,491,555,434,322,388,279,396,"5,156"
E02002084,Smith's Wood South,"1,886",564,547,610,498,390,441,514,391,311,301,312,208,244,"5,331"
E02002085,Kingshurst,"1,864",563,466,562,521,400,430,443,419,360,272,281,183,262,"5,162"
E02002086,Chelmsley Wood West,"1,469",537,504,525,393,317,350,447,438,314,252,293,231,208,"4,809"
E02002087,Fordbridge,"1,710",576,538,564,483,357,417,490,454,300,213,255,202,235,"5,084"
E02002088,Chelmsley Wood East,"2,565",843,748,877,713,561,647,729,640,457,338,421,374,373,"7,721"
E02002089,Marston Green & Airport,"1,677",638,538,617,498,467,552,686,602,493,365,479,383,385,"6,703"
E02002090,Lyndon North,"1,408",472,431,483,438,396,387,456,444,376,277,236,211,261,"4,868"
E02002091,Elmdon Park,"1,619",595,486,572,540,484,470,573,625,470,341,354,319,542,"6,371"
E02002092,Lyndon South,"1,619",587,484,550,567,494,488,546,524,408,370,346,325,424,"6,113"
E02002093,Olton & Kineton Green,"1,276",484,533,477,474,395,457,500,550,408,351,327,292,481,"5,729"
E02002094,Ulverley Green & Langley,"1,188",445,324,289,353,361,409,483,512,429,377,384,314,513,"5,193"
E02002095,Elmdon Heath & Catherine-de-Barnes,"1,824",664,509,596,646,601,576,628,589,560,523,550,412,464,"7,318"
E02002096,Lode Heath,"2,438",758,653,725,841,827,796,732,741,598,527,641,539,921,"9,299"
E02002097,"Meriden, Hampton-in-Arden & Temple Balsall","1,485",523,337,437,455,477,538,624,628,592,464,505,386,428,"6,394"
E02002098,Shirley East,"2,399",742,544,640,687,760,733,775,714,600,444,500,374,701,"8,214"
E02002099,Central Solihull & Sharmans Cross,"1,507",541,336,342,436,504,513,583,561,458,429,395,358,606,"6,062"
E02002101,Solihull Lodge,"1,268",473,401,461,472,396,386,412,478,444,336,356,309,445,"5,369"
E02002102,Blossomfield,"2,082",659,510,552,660,734,691,647,632,524,445,463,352,644,"7,513"
E02002103,Shirley Heath,"1,124",389,356,380,413,424,355,400,501,443,395,459,326,509,"5,350"
E02002104,Monkspath North,"1,204",473,355,299,343,404,449,514,555,508,400,401,258,313,"5,272"
E02002105,Balsall Common,"1,715",629,396,338,453,544,605,678,706,529,475,546,456,589,"6,944"
E02002106,Knowle,"2,094",643,397,410,549,661,706,726,733,672,615,753,634,905,"8,404"
E02002107,Monkspath South,"1,149",384,283,355,436,410,378,434,462,452,372,403,252,277,"4,898"
E02002108,Dorridge,"2,352",776,452,411,577,721,729,759,820,712,546,623,484,711,"8,321"
E02002109,"Dickens Heath, Cheswick Green & Hockley Heath","2,777",889,793,872,857,882,921,981,763,600,504,595,406,379,"9,442"
E02006808,Shirley West,"1,688",471,460,556,596,497,431,495,456,402,291,291,214,317,"5,477"
E02002110,Brownhills West & Clayhanger,"1,672",542,454,475,466,447,534,585,565,434,282,330,273,291,"5,678"
E02002111,Brownhills,"1,483",527,452,424,384,351,430,479,462,370,307,359,298,373,"5,216"
E02002112,Pelsall North,"1,056",423,281,313,364,299,353,457,408,382,309,334,275,284,"4,482"
E02002113,Walsall Wood,"1,393",498,418,453,397,367,409,526,498,397,328,329,248,349,"5,217"
E02002114,Pelsall South,"1,109",422,369,354,330,317,415,443,469,401,307,390,342,572,"5,131"
E02002115,Little Bloxwich,"1,660",623,464,511,426,421,422,515,504,358,335,353,272,434,"5,638"
E02002116,Aldridge North,"1,247",447,361,378,379,395,447,550,542,524,454,468,406,509,"5,860"
E02002117,Bloxwich Central & North,"1,275",538,396,386,379,346,402,539,567,498,398,375,213,300,"5,337"
E02002118,Bloxwich North West,"2,004",625,527,609,536,430,443,517,496,474,315,307,236,411,"5,926"
E02002119,Shelfield,"1,306",489,396,424,387,338,390,477,500,416,305,303,263,333,"5,021"
E02002120,Ashmore,"1,389",494,402,402,404,372,362,437,462,451,418,346,210,221,"4,981"
E02002121,Blakenall North,"1,987",601,492,551,494,383,426,458,447,333,284,262,197,331,"5,259"
E02002122,Blakenall South,"2,610",696,523,664,651,495,404,384,339,303,230,199,113,200,"5,201"
E02002123,New Invention,"1,554",565,402,482,475,416,408,430,425,388,315,324,289,378,"5,297"
E02002124,Aldridge Central,"1,305",476,440,449,386,363,414,518,493,445,371,420,355,696,"5,826"
E02002125,Rushall,"1,499",450,425,495,499,380,414,467,466,378,315,326,211,328,"5,154"
E02002126,Bloxwich South,"1,904",581,518,546,469,406,395,434,440,353,314,239,162,213,"5,070"
E02002127,Walsall Ryecroft,"3,177",960,773,849,863,732,613,602,490,406,369,269,191,269,"7,386"
E02002128,Short Heath East,"1,116",410,320,372,349,317,327,375,363,340,324,344,316,392,"4,549"
E02002129,Short Heath West,"1,236",416,340,462,404,348,370,466,452,378,392,369,290,335,"5,022"
E02002130,Leamore,"2,043",661,526,562,523,460,455,495,433,346,276,235,197,228,"5,397"
E02002131,Aldridge South,"1,478",581,390,391,464,477,495,656,633,559,466,491,462,602,"6,667"
E02002132,Bentley,"1,679",531,448,523,457,467,387,415,412,372,349,298,197,276,"5,132"
E02002133,Walsall North East,"1,446",534,546,579,536,494,448,570,489,424,383,341,254,374,"5,972"
E02002134,Willenhall Park,"2,486",828,683,786,730,696,600,628,594,512,378,308,256,304,"7,303"
E02002135,Walsall West,"2,477",802,754,755,746,722,539,530,415,359,304,218,173,193,"6,510"
E02002136,Willenhall Town,"2,004",686,570,688,641,615,542,584,529,429,356,300,214,225,"6,379"
E02002137,Streetly North,"1,155",436,298,311,359,362,422,492,469,416,342,371,382,623,"5,283"
E02002138,Walsall East,"1,638",618,445,452,458,480,456,435,368,341,281,268,221,314,"5,137"
E02002139,Walsall Central,"2,983","1,264","1,009","1,064",995,949,763,727,577,515,373,275,181,293,"8,985"
E02002140,Pleck,"2,740",896,748,880,803,696,636,594,460,420,329,314,202,292,"7,270"
E02002141,Streetly South,"1,359",431,360,422,460,418,416,513,489,399,314,357,360,494,"5,433"
E02002142,Darlaston East,"2,245",729,565,614,646,585,507,474,459,384,288,242,134,204,"5,831"
E02002143,Palfrey,"3,676","1,228",853,"1,002",987,"1,015",753,627,481,429,326,263,201,263,"8,428"
E02002144,Walsall South East,"1,425",514,389,438,446,473,468,508,446,395,443,447,339,523,"5,829"
E02002145,Darlaston Central,"2,528",753,623,696,705,582,568,560,464,388,338,253,188,246,"6,364"
E02002146,The Delves,"1,809",698,447,522,537,484,445,457,396,351,290,241,175,259,"5,302"
E02002147,Darlaston West,"2,624",803,738,791,693,568,565,604,509,416,329,327,215,346,"6,904"
E02002148,Pheasey & Sutton Road,"2,427",873,704,772,761,726,717,897,921,632,497,519,482,845,"9,346"
E02002149,Bushbury,"2,304",725,662,820,730,594,623,762,823,678,570,517,433,615,"8,552"
E02002150,Fordhouses,"1,448",491,389,454,441,405,395,452,437,362,293,233,174,278,"4,804"
E02002151,Pendeford,"1,333",495,400,433,416,433,388,410,402,417,315,255,156,159,"4,679"
E02002152,Bushbury Hill,"1,890",613,460,529,514,460,431,465,433,309,242,223,161,292,"5,132"
E02002153,Ashmore Park,"1,621",573,558,554,490,411,480,611,583,507,345,330,303,548,"6,293"
E02002154,Oxley Park,"2,005",540,582,709,652,503,461,505,448,362,292,237,151,216,"5,658"
E02002155,Low Hill,"2,468",632,518,633,581,521,454,407,358,275,234,191,135,220,"5,159"
E02002156,Wood End,"1,975",695,545,659,600,539,580,659,685,570,462,375,306,458,"7,133"
E02002157,Tettenhall North,"1,742",636,545,547,555,498,566,681,580,519,383,377,297,475,"6,659"
E02002158,Wednesfield North East,"1,679",566,519,560,485,443,485,609,588,478,379,398,320,564,"6,394"
E02002159,Park Lane,"2,092",745,546,609,566,524,504,548,398,279,206,186,119,157,"5,387"
E02002160,Wednesfield Town,"1,809",614,515,590,524,561,592,611,543,434,391,370,299,346,"6,390"
E02002161,Whitmore Reans & Dunstall Hill,"2,304",725,672,784,739,688,592,504,456,325,244,170,121,160,"6,180"
E02002162,Tettenhall South,"1,489",514,369,427,469,528,527,563,528,497,492,493,467,892,"6,766"
E02002163,Heath Town,"3,578","1,080","1,126","1,313","1,219","1,025",953,905,772,568,428,315,227,303,"10,234"
E02002164,Waterloo Road,"2,018","1,005","1,005","1,168",991,772,623,525,342,312,161,119,96,143,"7,262"
E02002165,West Park,"1,633",696,759,800,780,715,678,624,565,473,338,251,156,315,"7,150"
E02002166,East Park,"2,715",884,767,820,790,715,727,749,654,520,427,390,353,424,"8,220"
E02002167,Castlecroft,"1,265",469,364,416,420,422,466,508,535,425,427,403,340,438,"5,633"
E02002168,Wolverhampton Central,"3,331","1,398","1,487","1,509","1,351","1,041",959,815,698,541,408,269,180,359,"11,015"
E02002169,Compton & Merryhill North,"1,754",645,452,461,579,595,685,666,661,534,604,601,435,711,"7,629"
E02002170,Bilston North West,"1,603",578,441,473,456,455,453,503,488,394,321,278,209,307,"5,356"
E02002171,Bilston North East,"2,080",651,544,683,618,590,479,553,503,439,394,402,285,356,"6,497"
E02002174,Bradmore,"1,588",595,462,554,570,547,567,614,587,567,434,433,289,396,"6,615"
E02002175,Bilston Lunt & Loxdale,"2,175",679,631,726,710,615,537,570,476,421,385,347,218,321,"6,636"
E02002176,Merryhill South,"1,736",667,507,540,529,540,573,615,555,455,432,422,329,337,"6,501"
E02002177,Ettingshall,"3,279",985,930,"1,140","1,111",911,810,770,661,571,431,342,260,341,"9,263"
E02002178,Goldthorn Park,"1,768",641,589,636,692,637,556,630,597,541,557,446,312,557,"7,391"
E02002179,Upper Penn,"1,415",460,361,389,453,459,464,533,482,413,378,361,251,420,"5,424"
E02002180,Ettingshall Park,"1,483",589,420,428,462,453,432,481,444,392,314,314,258,445,"5,432"
E02002181,Bradley,"2,385",736,605,747,687,592,568,596,512,399,331,332,237,300,"6,642"
E02002182,Woodcross,"1,558",658,465,479,465,440,477,495,439,422,372,306,211,332,"5,561"
E02006894,Blakenhall,"4,663","1,683","1,358","1,532","1,492","1,387","1,236","1,052",868,760,622,490,325,546,"13,351"
E02002652,Kingswood,"4,861","1,343","1,604","1,768","1,496","1,276","1,131","1,035",853,654,493,389,177,172,"12,391"
E02002653,Bransholme Central,"2,355",762,644,643,616,479,526,546,598,385,335,354,223,303,"6,414"
E02002654,Orchard Park,"2,892",804,662,764,639,471,491,465,428,403,269,215,120,216,"5,947"
E02002655,Bransholme East,"2,463",772,638,757,671,549,605,652,586,458,361,396,239,261,"6,945"
E02002656,Haworth Park,679,271,260,265,257,257,307,365,440,405,384,431,296,493,"4,431"
E02002657,Bransholme West,"1,424",507,406,546,523,446,475,495,536,513,543,538,322,365,"6,215"
E02002658,Sutton North,"1,091",450,384,421,374,371,398,491,522,479,491,426,249,410,"5,466"
E02002659,Greenwood,"3,096","1,071",876,933,869,729,695,726,753,616,495,386,245,380,"8,774"
E02002660,Bilton Grange,"1,627",593,500,549,502,406,413,480,531,437,426,404,225,345,"5,811"
E02002661,Longhill,"2,166",692,578,655,580,485,546,556,524,530,474,398,269,427,"6,714"
E02002662,Ings,"1,566",552,511,523,483,355,431,528,583,544,441,440,281,467,"6,139"
E02002663,University & Newland North,954,"2,282",948,507,470,372,330,314,331,282,246,219,141,141,"6,583"
E02002664,Sutton South,"1,441",536,403,405,482,449,510,615,572,557,426,490,285,330,"6,060"
E02002665,Bricknell East,"1,781",628,524,569,575,551,558,567,579,566,447,434,300,386,"6,684"
E02002666,Newland South,"1,399","1,539","1,380","1,030",898,709,624,559,431,366,265,193,139,181,"8,314"
E02002667,Stoneferry & Sutton Fields,"1,479",525,572,650,579,466,484,555,543,458,384,342,207,263,"6,028"
E02002668,Southcoates East,"2,460",686,620,738,658,473,511,516,600,481,419,396,252,345,"6,695"
E02002669,Newland Avenues,"1,456","1,056",991,836,792,709,647,645,528,385,341,247,152,155,"7,484"
E02002670,Bricknell West,"1,719",580,525,579,530,453,497,611,616,514,394,414,270,432,"6,415"
E02002671,Southcoates Central & Docks,"1,935",870,831,879,861,655,666,687,678,594,387,328,218,319,"7,973"
E02002672,Greatfield,"2,397",704,677,719,565,407,405,453,458,390,291,256,140,264,"5,729"
E02002673,Southcoates West,"1,581",644,601,649,532,471,538,541,551,453,367,363,217,295,"6,222"
E02002674,Derringham,"1,280",449,607,543,454,384,424,494,516,396,338,336,219,294,"5,454"
E02002675,Sculcoates,"2,138","1,035",915,931,890,871,777,701,598,489,368,290,159,200,"8,224"
E02002676,Chanterlands Avenue,"1,453",624,715,774,681,584,578,545,534,412,306,285,183,258,"6,479"
E02002677,Drypool & Victoria Dock,"1,568",646,704,794,695,585,671,660,629,523,372,357,213,240,"7,089"
E02002678,Newington,"1,986",707,854,842,721,591,619,615,638,495,322,290,177,229,"7,100"
E02002679,East Ella,"1,583",519,487,547,522,457,473,535,591,565,489,444,294,412,"6,335"
E02002680,Hull City Centre,"1,592","1,208","1,226","1,122","1,057",813,774,631,504,518,360,318,187,278,"8,996"
E02002681,Boulevard & St Andrew's Quay,"2,421",917,"1,024","1,049",955,743,727,715,609,526,375,252,182,235,"8,309"
E02002682,Gipsyville,"2,678",838,829,"1,019",913,765,678,707,699,594,478,398,252,275,"8,445"
E02006813,Anlaby Park & Pickering,"1,835",619,528,603,520,491,509,581,651,569,455,489,322,521,"6,858"
E02002684,Bridlington North & Bempton,"1,484",494,463,413,414,400,473,630,735,866,987,"1,155",911,"1,003","8,944"
E02002685,Bridlington East & Flamborough,"1,203",445,388,373,307,289,401,554,654,641,717,854,642,731,"6,996"
E02002686,Bridlington West,"2,030",558,494,494,456,388,466,505,530,474,479,562,381,518,"6,305"
E02002687,Bridlington Central,"1,066",416,330,337,361,263,325,471,507,476,430,433,353,414,"5,116"
