msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02006744,Worcester Town South,"1,393",763,756,794,616,643,568,547,556,384,342,287,184,272,"6,712"
E02006745,Lower Wick & Bromwich Road,"1,636",703,517,535,588,580,519,639,617,525,533,576,384,610,"7,326"
E02006746,Battenhall & Diglis,"1,678",685,643,651,630,606,564,685,599,488,462,546,348,442,"7,349"
E02006747,St Peters,"1,071",424,370,354,368,365,405,502,482,399,288,313,227,267,"4,764"
E02006748,Hartlebury & Wychbold,"1,859",550,520,601,537,500,579,690,707,584,503,530,365,488,"7,154"
E02006749,Droitwich Spa West & North,"1,404",462,366,424,408,371,376,390,361,272,291,299,184,184,"4,388"
E02006750,Droitwich Spa East,916,362,298,344,324,326,306,379,386,400,327,403,327,572,"4,754"
E02006751,Droitwich Spa Central,"1,145",433,308,348,361,374,400,461,442,386,319,424,316,421,"4,993"
E02006752,Droitwich Spa South,"1,739",594,506,549,511,524,505,664,618,523,525,530,357,444,"6,850"
E02006753,Fernhill Heath & Ombersley,"1,558",487,370,437,426,433,492,587,631,506,505,494,367,461,"6,196"
E02006754,Crowle & Tibberton,"1,045",366,253,228,270,320,400,527,514,467,424,465,341,330,"4,905"
E02006755,Inkberrow & Flyford Flavell,942,391,231,272,248,309,352,505,571,501,450,453,413,454,"5,150"
E02006756,Drakes Broughton & Norton,"1,413",481,348,385,410,370,467,541,552,398,355,361,245,276,"5,189"
E02006757,"Wick, Elmley Castle & Fladbury","1,147",466,303,328,344,336,455,592,691,665,562,595,474,595,"6,406"
E02006758,Honeybourne & Littleton,"1,175",443,413,425,413,403,452,544,609,494,424,441,301,285,"5,647"
E02006759,Pershore,"1,583",523,483,482,434,427,486,621,584,553,559,645,556,740,"7,093"
E02006760,"Harvington, Offenham & Badsey","1,683",563,469,551,516,542,611,710,762,656,673,647,519,645,"7,864"
E02006761,Evesham Central,"1,212",481,652,740,692,559,476,437,419,383,340,278,203,314,"5,974"
E02006762,Evesham North & Hampton,"1,464",505,506,538,471,480,477,522,552,425,368,427,326,421,"6,018"
E02006763,Evesham East,"1,918",591,543,688,729,543,577,613,595,529,471,507,305,482,"7,173"
E02006764,Evesham South,"1,248",428,438,507,526,412,440,461,422,334,314,293,190,233,"4,998"
E02006765,"Broadway, Wickhamford & Sedgeberrow",913,370,290,313,285,303,332,505,549,554,530,581,458,669,"5,739"
E02006766,"Bredon, Ashton & Eckington","1,304",472,309,339,338,369,515,661,735,684,656,726,494,558,"6,856"
E02006767,"Wolverley, Cookley & Blakedown","1,681",605,392,429,440,503,582,811,840,672,668,740,596,710,"7,988"
E02006768,Franche,"1,339",470,403,439,427,399,469,501,514,420,380,509,475,436,"5,842"
E02006769,Greenhill,"1,360",469,427,489,448,411,507,592,538,420,403,431,355,451,"5,941"
E02006770,Kidderminster Town,"2,046",726,726,768,696,589,549,629,514,431,311,306,245,244,"6,734"
E02006771,Bewdley East & Upper Arley,"1,137",417,293,335,308,365,431,593,582,517,574,591,457,481,"5,944"
E02006772,Habberley,"1,330",473,375,439,402,368,489,540,483,413,382,472,368,496,"5,700"
E02006773,Comberton,"1,608",555,458,529,481,505,536,583,552,501,542,631,480,588,"6,941"
E02006774,Foley Park,"1,506",576,531,544,521,496,579,604,558,441,395,419,282,303,"6,249"
E02006775,Birchen Coppice,"1,671",560,445,491,494,383,407,432,413,318,295,284,214,217,"4,953"
E02006776,Spennells & Hoobrook,"1,147",415,372,395,356,358,400,520,498,444,422,524,311,323,"5,338"
E02006777,"Bewdley West, Ribbesford & Far Forest","1,062",429,271,316,327,326,481,600,671,619,643,680,550,597,"6,510"
E02006778,Stourport Lickhill & Burlish,"1,462",508,404,400,417,373,459,548,597,405,425,536,417,577,"6,066"
E02006779,Stourport Mitton & Wilden,"1,423",549,433,420,451,432,545,657,670,563,521,616,437,514,"6,808"
E02006780,Stourport Areley Kings,"1,025",370,293,325,319,313,331,434,428,404,444,516,446,441,"5,064"
E02001827,Hill Hook,"1,477",455,316,340,418,460,432,462,461,402,381,376,320,502,"5,325"
E02001828,Four Oaks,"1,598",467,325,390,458,482,499,554,536,449,359,439,421,637,"6,016"
E02001829,Little Sutton & Roughley,"2,387",650,413,505,703,712,751,703,667,458,448,492,401,540,"7,443"
E02001830,Sutton Coldfield North & Park,"1,885",685,511,521,534,621,656,780,791,673,582,679,525,806,"8,364"
E02001831,Reddicap Heath,"2,717",796,746,811,843,758,733,750,788,650,488,477,356,497,"8,693"
E02001832,Rectory Park & New Hall Valley,"1,550",569,466,441,503,515,564,641,666,593,476,499,374,489,"6,796"
E02001833,Kingstanding North,"1,329",470,379,429,412,390,404,496,472,381,335,315,248,318,"5,049"
E02001834,Old Oscott,"1,737",537,487,544,501,373,395,500,413,323,228,228,173,225,"4,927"
E02001835,Sutton Coldfield South & Central,"1,721",545,503,583,641,621,651,652,620,545,434,442,324,541,"7,102"
E02001836,New Oscott,"1,972",571,495,604,634,635,598,669,730,653,572,517,445,591,"7,714"
E02001837,Kingstanding South East,"3,276","1,070",833,938,869,801,739,763,795,562,413,342,242,308,"8,675"
E02001838,Walmley,"1,453",501,459,473,499,451,550,577,600,606,589,496,332,462,"6,595"
E02001839,Queslett,"1,472",471,503,528,480,376,416,494,507,437,306,302,226,365,"5,411"
E02001840,Perry Common - College Road,"2,937","1,025",740,759,805,715,622,671,609,558,401,309,240,331,"7,785"
E02001841,Wylde Green,"1,223",440,302,304,379,439,429,478,485,439,423,528,366,451,"5,463"
E02001842,Perry Beeches West,"1,993",664,545,676,668,562,492,605,594,477,316,330,285,363,"6,577"
E02001843,Kingstanding South West,"1,539",519,490,528,495,428,417,459,519,381,306,304,264,343,"5,453"
E02001844,Chester Road,"1,754",619,586,732,745,659,692,678,767,731,539,541,450,773,"8,512"
E02001845,Perry Beeches East,"1,746",516,518,570,533,436,435,485,491,326,271,248,227,185,"5,241"
E02001846,Short Heath,"2,230",749,623,727,712,606,520,588,571,508,327,273,234,235,"6,673"
E02001847,Minworth,"1,195",354,299,393,389,376,384,393,422,418,373,390,256,332,"4,779"
E02001848,Upper Witton,"2,210",691,529,668,597,548,471,487,455,356,238,232,158,305,"5,735"
E02001849,Erdington Town,"2,585",723,841,985,847,682,581,570,517,422,314,232,163,224,"7,101"
E02001850,Perry Barr & South Hamstead,"2,463",894,681,786,773,708,596,643,565,489,328,316,265,364,"7,408"
E02001851,Pype Hayes Park,"2,193",705,621,724,707,661,586,752,689,543,463,401,272,379,"7,503"
E02001852,Stockland Green - Marsh Hill,"1,861",732,644,719,751,623,519,522,530,467,282,276,178,262,"6,505"
E02001854,Birches Green,"2,006",604,602,722,712,592,528,614,612,499,351,323,259,352,"6,770"
E02001855,Castle Vale,"2,742","1,051",805,827,733,606,637,822,770,543,441,355,306,495,"8,391"
E02001856,Brookvale,"2,771",901,954,"1,118","1,034",868,716,685,594,458,325,235,153,230,"8,271"
E02001857,Gravelly Hill & South Erdington,"3,435","1,547","1,437","1,489","1,360","1,182","1,072","1,064",973,734,469,379,228,385,"12,319"
E02001858,Handsworth East,"2,186","1,072",858,957,896,822,711,684,660,506,383,239,160,280,"8,228"
E02001859,Birchfield East,"3,497","1,516","1,308","1,580","1,436","1,161",831,775,550,434,345,228,169,305,"10,638"
E02001860,Handsworth West,"3,193","1,236",955,"1,033","1,053","1,040",878,724,609,460,326,197,153,255,"8,919"
E02001861,Birchfield West,"3,541","1,453","1,053","1,188","1,172","1,108",920,780,634,500,351,201,179,277,"9,816"
E02001862,Middlemore,"3,329","1,435","1,077","1,215","1,144","1,103","1,015",850,758,559,431,267,164,344,"10,362"
E02001863,Aston Park,"2,958","1,161",842,907,843,778,732,598,389,313,270,177,114,233,"7,357"
E02001864,Bromford,"2,028",601,426,472,468,425,372,345,307,264,164,154,113,139,"4,250"
E02001865,Handsworth South,"3,732","1,698","1,316","1,458","1,473","1,271","1,108",955,817,595,397,266,201,315,"11,870"
E02001866,Lozells West,"2,932","1,225",962,"1,022",966,974,857,718,523,439,303,179,114,238,"8,520"
E02001867,Lozells East,"3,136","1,159",768,872,846,757,675,539,457,337,235,168,131,212,"7,156"
E02001868,Hodge Hill,"3,258","1,252",751,800,796,698,661,613,458,363,296,267,202,349,"7,506"
E02001869,Nechells,"2,755",773,555,612,645,603,509,416,360,294,200,131,97,143,"5,338"
E02001870,Ward End & Bromford West,"4,950","1,703","1,072","1,179","1,198","1,108",899,826,563,481,381,285,203,345,"10,243"
E02001871,Buckland End,"2,358",730,615,731,658,578,502,572,544,478,387,366,275,349,"6,785"
E02001872,Shard End & Kingfisher,"2,164",651,586,659,574,470,466,546,483,406,325,311,205,262,"5,944"
E02001873,Winson Green & Gib Heath,"4,089","1,536","1,180","1,380","1,333","1,245","1,013",872,679,534,355,243,173,231,"10,774"
E02001874,Washwood Heath,"3,929","1,438",968,994,"1,024",880,734,606,444,393,280,171,131,199,"8,262"
E02001875,Hockley & Jewellery Quarter,"2,943","1,076","1,020",987,905,788,635,589,414,315,180,129,94,115,"7,247"
E02001876,North Central & Dartmouth Circus,"2,722","4,020","2,633","1,536",962,775,593,503,444,288,189,138,98,183,"12,362"
E02001877,Saltley East,"4,682","1,810","1,167","1,245","1,146","1,128",870,729,529,373,403,214,138,290,"10,042"
E02001878,Saltley West,"3,378","1,334",949,954,939,829,682,653,419,365,280,150,105,237,"7,896"
E02001879,Summerfield,"3,023","1,530","1,412","1,506","1,348","1,141",912,779,603,446,308,186,168,332,"10,671"
E02001880,Glebe Farm,"3,568","1,040",803,895,858,671,659,622,561,431,341,245,174,188,"7,488"
E02001881,Belchers Lane & Eastfield Road,"4,317","1,438",900,893,"1,018",919,783,648,440,378,280,199,133,231,"8,260"
E02001882,Stechford,"2,631",906,688,759,746,630,567,513,495,425,316,292,248,320,"6,905"
E02001883,Kitts Green,"2,473",722,665,720,653,532,525,614,563,450,314,333,203,278,"6,572"
E02001884,Bordesley Green North,"4,525","1,577",944,939,991,904,758,648,403,314,223,142,97,164,"8,104"
E02001886,Rotton Park,"2,567","1,219","1,185","1,200","1,237","1,144",892,767,612,475,405,319,216,330,"10,001"
E02001888,Kent's Moat,"2,250",673,549,584,563,497,420,484,407,352,268,262,198,274,"5,531"
E02001889,Little Bromwich,"3,647","1,363",832,906,854,755,747,607,421,356,253,151,121,225,"7,591"
E02001890,Edgbaston North,"2,065","1,473","1,378","1,444","1,338","1,107",821,734,640,487,421,360,297,424,"10,924"
E02001892,Yardley Fields,"4,360","1,318",897,"1,033","1,054",948,817,705,571,460,292,247,165,234,"8,741"
E02001893,Yardley,"2,342",863,622,688,641,603,598,605,613,494,397,347,265,428,"7,164"
E02001895,Sheldon North,"2,465",859,672,746,667,602,580,611,575,458,380,364,257,407,"7,178"
E02001896,Small Heath Park,"3,767","1,418",974,"1,061","1,089",992,829,705,513,380,317,194,114,306,"8,892"
E02001897,Sparkbrook North,"3,035","1,130",745,936,933,760,684,635,497,414,249,179,128,243,"7,533"
E02001898,Lyndon Green,"1,458",528,442,510,461,365,371,517,514,431,332,322,283,346,"5,422"
E02001899,Harborne West,"1,961",545,524,668,758,732,704,586,527,475,492,495,413,651,"7,570"
E02001900,Five Ways South & Calthorpe Park,"1,673",896,645,710,656,577,493,492,415,382,265,250,211,288,"6,280"
E02001901,Harborne East,"1,771",716,902,983,981,804,620,558,536,433,365,317,210,316,"7,741"
E02001902,Yardley South,"1,597",489,419,539,494,449,352,439,445,412,269,235,179,238,"4,959"
E02001903,Sparkbrook South,"2,784","1,178",818,891,873,699,641,479,348,351,263,177,107,197,"7,022"
E02001904,Hay Mills & Tyseley,"2,599",849,590,785,836,715,616,490,449,359,257,200,136,236,"6,518"
E02001905,Edgbaston South & University,"1,605","4,516","2,109","1,392","1,080","1,044",656,469,398,347,284,275,242,378,"13,190"
E02001906,Quinton Ridgacre,"2,309",826,640,758,776,723,726,722,692,554,420,411,319,408,"7,975"
E02001907,Sheldon South,"2,315",854,761,857,770,681,654,751,764,630,474,464,383,509,"8,552"
E02001908,Sparkhill North,"3,163","1,335","1,020",994,933,894,724,633,390,354,293,178,135,222,"8,105"
E02001909,Balsall Heath East,"2,953","1,167",797,895,852,760,640,534,371,348,242,132,109,216,"7,063"
E02001910,Balsall Heath West & Kingswood Road,"2,339",937,690,737,693,594,512,492,370,314,247,163,121,221,"6,091"
E02001911,Quinton East,"2,697",795,646,794,768,670,635,634,492,398,305,285,217,292,"6,931"
E02001913,Metchley,"1,620","1,764","2,096","1,393","1,045",830,575,513,409,347,306,275,216,332,"10,101"
E02001914,Moor Green & Cannon Hill,"1,757",781,649,680,657,562,560,458,382,377,294,245,133,235,"6,013"
E02001915,Acocks Green East,"2,863","1,021",927,"1,129","1,127",991,828,892,824,688,487,416,309,478,"10,117"
E02001916,Acocks Green West,"3,231","1,088",785,897,863,792,675,644,497,379,315,267,187,275,"7,664"
E02001918,Moseley Village,"1,752",696,902,912,820,832,718,696,637,534,439,405,199,324,"8,114"
E02001919,Moseley,"1,500",686,659,679,609,568,529,487,417,366,338,226,160,318,"6,042"
E02001920,Woodgate Valley,"2,061",725,575,600,580,547,613,573,461,402,363,391,277,230,"6,337"
E02001921,California,"2,181",694,651,759,743,655,589,507,521,418,344,309,243,275,"6,708"
E02001922,Selly Oak,779,"8,375","2,881","1,270",892,809,334,201,132,115,83,73,46,104,"15,315"
E02001923,Springfield & Hall Green West,"3,458","1,331",961,996,"1,041",993,807,709,605,534,465,375,267,412,"9,496"
E02001924,Hall Green East,"1,910",722,531,545,547,549,465,513,485,409,333,214,159,237,"5,709"
E02001925,Selly Oak Park & Lodge Hill,"1,613",778,647,596,615,690,513,488,408,398,319,330,256,407,"6,445"
E02001926,Stirchley North & Selly Park,"1,656","1,100",898,984,853,761,598,462,426,368,307,260,203,350,"7,570"
E02001927,Weoley Castle,"2,318",725,630,633,593,600,553,622,543,389,338,285,211,355,"6,477"
E02001928,Woodgate,"1,703",586,441,515,504,465,498,465,498,431,383,403,243,270,"5,702"
E02001929,Fox Hollies,"3,350","1,034",810,923,876,811,638,727,609,436,321,259,171,256,"7,871"
E02001930,Kings Heath,"1,773",559,661,745,744,659,649,670,523,430,394,289,211,214,"6,748"
E02001931,Wake Green East & Moseley Bog,"2,110",772,578,627,671,592,551,582,570,519,466,431,299,379,"7,037"
E02001932,Bartley Green & Shenley Fields,"2,245",716,660,712,603,585,495,522,513,382,317,267,161,231,"6,164"
E02001933,Kings Heath Park & Stirchley East,"1,996",663,610,704,714,625,576,585,518,446,338,286,222,304,"6,591"
E02001934,Hall Green Central,"1,927",652,540,562,554,488,503,499,443,392,325,287,227,317,"5,789"
E02001935,Shenley Lane,"2,147",671,484,565,655,673,596,563,542,477,394,372,314,524,"6,830"
E02001936,Brandwood North,"1,506",450,339,423,483,512,464,492,468,417,352,344,285,380,"5,409"
E02001937,Billesley Common,"2,421",748,584,752,714,670,526,534,535,422,353,302,206,326,"6,672"
E02001938,Bournville East & Stirchley West,"1,688",581,671,862,802,697,606,619,550,426,359,268,180,261,"6,882"
E02001939,Bournville West,"1,323",423,393,460,430,460,405,425,433,402,365,401,320,501,"5,418"
E02001941,Yardley Wood West,"1,765",583,446,536,515,380,404,402,397,324,269,244,180,287,"4,967"
E02001942,Cotteridge,"1,614",569,461,501,563,464,470,532,489,381,332,320,242,347,"5,671"
E02001943,Brandwood East,"1,657",490,468,483,532,506,437,477,515,400,300,283,166,248,"5,305"
E02001944,Brandwood End,"1,865",652,541,647,636,614,574,652,525,409,380,358,239,274,"6,501"
E02001945,Allens Cross,"2,351",784,670,677,610,591,618,557,508,462,340,258,187,210,"6,472"
E02001946,Northfield Victoria Common,"1,654",630,551,541,563,525,534,577,593,548,425,445,274,405,"6,611"
E02001947,Druids Heath,"1,840",559,455,552,474,388,361,408,411,353,266,202,189,271,"4,889"
E02001948,Highter's Heath & Maypole,"1,665",554,532,586,500,464,460,546,557,447,350,340,234,368,"5,938"
E02001949,Lifford & Walkers Heath,"1,489",471,445,533,386,424,397,413,390,319,242,225,183,294,"4,722"
E02001950,Longbridge North,"1,883",653,589,702,615,558,553,615,655,543,450,461,338,403,"7,135"
E02001951,Frankley,"2,685",801,713,756,740,697,557,582,524,495,517,440,234,219,"7,275"
E02001952,Turves Green,"2,566",842,751,791,678,596,600,654,680,507,437,361,235,289,"7,421"
E02001953,King's Norton,"1,506",521,403,523,512,496,481,514,511,417,385,462,310,448,"5,983"
E02001954,Hawkesley,"2,307",682,578,666,608,542,504,543,467,394,359,389,222,239,"6,193"
E02001955,Longbridge South,"1,950",653,586,665,637,540,522,506,485,415,314,275,245,439,"6,282"
E02001956,Rubery East,"1,688",587,502,525,518,454,463,546,515,396,318,282,197,219,"5,522"
E02001957,West Heath,"1,702",604,592,636,522,487,479,594,551,506,369,365,336,371,"6,412"
E02006807,Yardley Wood East,"2,068",681,478,587,623,626,600,569,526,448,407,335,264,371,"6,515"
E02006809,Handsworth Wood,"2,471","1,008",845,911,931,780,723,743,732,672,589,426,239,458,"9,057"
E02006895,Attwood Green & Park Central,"2,197","1,854","1,851","1,753","1,257",845,501,438,345,247,169,140,99,162,"9,661"
E02006896,Digbeth,932,"1,094","1,414","1,262",808,482,340,277,230,167,121,78,60,72,"6,405"
E02006897,Five Ways North,"1,679","1,622","1,458","1,306","1,013",755,547,430,380,260,150,111,68,75,"8,175"
E02006898,Ladywood -Summer Hill,"1,342","1,070","1,654","1,295",956,586,459,372,337,267,197,90,65,86,"7,434"
E02006899,Central,464,"1,223","1,971","1,474",873,452,283,221,186,124,59,52,23,18,"6,959"
E02006900,Bordesley,"6,175","2,290","1,488","1,609","1,652","1,425","1,227","1,067",693,613,456,254,194,420,"13,388"
E02006901,Greet & Sparkhill South,"6,005","2,051","1,323","1,640","1,726","1,567","1,235","1,005",665,568,486,278,218,346,"13,108"
E02001958,Longford,"1,970",768,670,737,706,630,591,638,557,462,351,301,254,279,"6,944"
E02001959,Keresley,"1,821",590,526,587,579,488,528,481,513,375,294,287,226,370,"5,844"
E02001961,Bell Green,"2,357",827,710,745,694,674,596,651,582,455,326,266,216,263,"7,005"
E02001962,Little Heath,"2,460",838,704,776,787,672,538,537,386,340,234,194,116,223,"6,345"
E02001963,Whitmore Park,"1,331",560,388,438,421,444,396,491,431,413,354,289,217,316,"5,158"
E02001964,Henley Green & Wood End,"3,899","1,067",951,"1,053","1,068",911,780,672,609,508,394,260,198,269,"8,740"
E02001965,Walsgrave & Woodway Park,"1,929",664,617,708,633,591,580,599,620,586,496,399,298,414,"7,205"
E02001966,Foleshill West,"2,751",960,828,847,843,781,621,572,367,286,211,153,111,187,"6,767"
E02001967,Brownshill Green,"1,431",560,427,444,470,471,451,549,538,409,402,465,398,509,"6,093"
E02001968,Radford East,"2,534",757,715,791,827,734,631,609,463,359,309,227,181,228,"6,831"
E02001969,Radford West,"1,750",621,535,620,605,572,505,476,440,396,248,263,192,325,"5,798"
E02001970,Wyken Croft,"1,365",433,486,545,475,393,378,409,363,325,276,269,284,469,"5,105"
E02001971,Coundon,"1,428",519,421,485,408,413,439,514,484,363,276,284,234,276,"5,116"
E02001972,Foleshill East,"4,062","1,616","1,324","1,413","1,335","1,166",975,811,563,475,367,251,159,262,"10,717"
E02001973,Stoke Heath,"2,492",876,801,890,892,766,632,652,585,446,321,300,201,254,"7,616"
E02001974,Sherbourne,"2,096",751,610,782,735,633,673,711,705,557,430,423,354,530,"7,894"
E02001975,Ravensdale,"1,992",713,620,682,618,563,588,606,561,480,337,271,223,297,"6,559"
E02001976,Clifford Park,"1,890",615,578,653,634,646,565,576,488,423,381,410,270,399,"6,638"
E02001977,Naul's Mill & Bishopsgate Green,"2,227","1,678","1,325","1,238","1,050",826,694,681,523,395,299,254,191,240,"9,394"
E02001978,Barras Heath,"1,674",707,580,681,576,522,470,526,466,379,292,246,178,245,"5,868"
E02001979,Allesley Park,"1,196",413,344,456,432,370,393,400,409,362,247,274,250,472,"4,822"
E02001980,Allesley Green & Lower Eastern Green,984,392,316,351,321,316,364,449,442,373,342,449,398,488,"5,001"
E02001981,Hillfields,"3,796","3,993","1,978","1,599","1,497","1,166",942,753,551,400,294,195,138,205,"13,711"
E02001982,Eastern Green & Tanyard Farm,"1,864",616,605,698,648,554,556,562,564,418,380,361,304,470,"6,736"
E02001983,Whoberley,"1,680",677,576,665,647,604,543,601,583,429,412,356,248,358,"6,699"
E02001984,Copsewood,"2,589","1,176",915,"1,117",980,828,739,808,720,590,377,348,310,349,"9,257"
E02001985,Lower Stoke & Gosford Park,"1,584","4,053","1,616","1,092",840,623,462,392,323,230,140,99,93,137,"10,100"
E02001986,Tile Hill,"2,031",665,629,762,682,543,553,614,557,447,363,354,268,340,"6,777"
E02001987,Chapelfields,904,"1,192",906,728,543,435,367,336,312,255,175,190,153,259,"5,851"
E02001988,Central Coventry,"1,203","6,285","2,755","1,302",855,588,444,416,356,283,234,201,129,204,"14,052"
E02001989,Earl Place & Lime Tree Park,"1,564",839,566,609,543,434,419,384,380,360,269,275,168,239,"5,485"
E02001990,Binley,"1,921",678,579,664,684,698,638,679,737,622,548,519,385,599,"8,030"
E02001991,Earlsdon & Canley Gardens,"1,401",876,667,601,558,573,575,663,652,627,576,514,379,549,"7,810"
E02001992,Ernesford Grange & Stoke Aldermoor,"3,357","1,046",843,964,"1,007",834,813,805,710,513,435,412,315,311,"9,008"
E02001993,Canley & Westwood Heath,"1,974","1,633",916,691,659,512,511,547,532,474,370,349,242,297,"7,733"
E02001994,Cheylesmore Daventry Road,"2,105",716,707,911,848,707,604,622,511,468,365,418,300,417,"7,594"
E02001995,Whitley & Tollbar End,"2,396","1,107","1,082","1,374","1,219",820,570,558,473,391,342,290,249,346,"8,821"
E02001996,Willenhall,"2,354",715,645,766,687,643,552,518,476,347,303,234,167,254,"6,307"
E02001997,Stivichall & Finham,"1,801",648,469,535,575,594,566,642,670,573,508,473,397,639,"7,289"
E02001998,Finham Park,"1,337",511,324,340,396,458,430,471,406,369,292,340,308,402,"5,047"
E02001999,Cannon Park & University,"1,221","12,018","2,074",710,506,405,377,418,394,370,369,334,274,340,"18,589"
E02006805,Holbrooks,"2,704",970,758,898,862,772,657,678,579,459,340,272,197,325,"7,767"
E02002000,Coseley Wallbrook,"2,026",658,618,620,526,481,529,625,544,472,409,356,278,414,"6,530"
E02002001,Sedgley East,"1,228",513,426,334,401,343,398,532,447,387,318,287,235,333,"4,954"
E02002002,Sedgley West,"1,140",468,343,389,339,388,432,536,503,387,480,558,531,724,"6,078"
E02002003,West Coseley,"1,822",666,596,639,525,502,590,721,752,529,462,464,384,602,"7,432"
E02002004,Woodsetton,"1,856",647,530,582,561,469,523,596,530,440,373,324,259,381,"6,215"
E02002005,Dudley Priory & Wrens Nest,"2,993",847,732,831,768,592,658,672,570,430,394,299,275,307,"7,375"
E02002006,Upper Gornal & Ruiton,"1,414",512,449,504,421,401,400,535,495,408,315,261,232,286,"5,219"
E02002007,Lower Gornal & The Straits,"1,778",586,526,593,581,510,523,693,696,459,470,563,520,750,"7,470"
E02002008,Dibdale,"1,628",706,579,534,492,516,620,724,763,538,389,308,239,352,"6,760"
E02002009,Kates Hill,"2,154",664,572,620,573,561,494,491,414,348,285,232,170,200,"5,624"
E02002010,New Dock & Eve Hill,"2,087",828,691,714,693,664,602,626,572,441,332,275,246,383,"7,067"
E02002011,Kingswinford North,"1,108",396,349,361,368,290,355,457,462,382,416,433,360,426,"5,055"
E02002012,Russell's Hall,"2,056",739,711,671,573,498,583,655,628,463,359,362,295,511,"7,048"
E02002013,Wall Heath,"1,098",445,329,320,327,368,413,540,500,479,411,453,448,609,"5,642"
E02002014,Dixons Green,"2,370",766,673,758,712,635,526,530,499,413,285,291,178,273,"6,539"
E02002015,Pensett & Kingswinford East,"1,471",477,503,533,473,410,423,493,511,372,305,361,260,350,"5,471"
E02002016,Brockmoor & Woodside,"2,086",621,616,646,566,462,511,553,509,442,325,323,231,356,"6,161"
E02002017,Netherton,"1,963",728,610,644,595,531,536,617,556,438,408,363,274,402,"6,702"
E02002018,Kingswinford South,"1,720",681,447,425,501,574,609,733,667,571,516,686,584,730,"7,724"
E02002019,Dudley Wood & Saltwells,"2,075",675,545,595,548,482,495,604,510,447,366,321,263,324,"6,175"
E02002020,Wordsley & Buckpool,"1,718",651,521,560,569,534,637,802,652,559,509,636,546,666,"7,842"
E02002021,Brierley Hill,"1,715",656,692,690,603,485,478,559,496,332,320,286,214,304,"6,115"
E02002022,Hawbush,"2,190",661,667,719,619,552,583,693,550,455,426,362,221,293,"6,801"
E02002023,Ashwood,995,401,309,347,344,282,364,438,354,315,263,350,374,255,"4,396"
E02002024,Quarry Bank,"1,910",639,587,645,558,528,616,622,578,527,468,419,332,423,"6,942"
E02002025,Shell Corner & Hurst Green,"2,072",710,685,700,675,572,520,649,642,503,384,348,305,358,"7,051"
E02002026,Amblecote East,"1,304",511,373,417,406,377,444,538,505,448,422,482,330,322,"5,575"
E02002027,Withymoor Village,961,434,322,294,335,318,363,480,477,446,441,344,194,135,"4,583"
E02002028,Wollaston,"1,035",379,310,343,356,326,368,487,440,365,363,354,308,511,"4,910"
E02002029,Quinton West,"1,173",426,343,409,359,368,385,460,419,403,350,345,320,485,"5,072"
E02002030,Amblecote West & Stambermill,"1,467",511,469,500,475,433,469,480,473,371,354,373,295,321,"5,524"
E02002031,Cradley West & Hayes Lane,"1,382",566,456,520,384,402,389,399,437,397,379,315,206,232,"5,082"
E02002032,Cradley East,"2,453",842,702,806,714,642,631,717,651,526,426,462,346,393,"7,858"
E02002033,Hawne,"1,675",552,470,543,523,525,489,594,539,486,426,504,360,408,"6,419"
E02002034,Stourbridge Town & Old Quarter,"1,605",576,532,596,609,586,592,639,654,498,467,451,323,434,"6,957"
E02002035,Halesowen East,"1,204",433,320,337,376,398,380,442,462,430,436,461,332,421,"5,228"
E02002036,Lye & Wynall,"1,652",545,567,546,503,413,410,457,451,348,359,316,234,273,"5,422"
E02002037,Norton North,"1,154",383,315,395,353,347,387,436,467,392,371,396,277,335,"4,854"
E02002038,Halesowen Town,"1,966",715,657,658,660,595,653,691,613,592,504,555,524,483,"7,900"
E02002039,Oldswinford & Pedmore,"1,247",492,335,359,355,384,415,423,419,363,338,378,297,517,"5,075"
E02002040,Norton South,"1,058",398,254,268,298,351,364,452,487,428,440,495,379,504,"5,118"
E02002041,Pedmore Fields,"1,189",444,277,327,350,350,413,446,432,434,395,438,405,564,"5,275"
E02002042,Hayley Green,"1,634",534,390,402,541,523,519,568,619,545,522,522,426,539,"6,650"
E02002043,Wood Green & Old Park,"2,203",733,626,645,625,556,603,638,632,498,455,312,222,325,"6,870"
E02002044,Yew Tree & Tamebridge,"2,236",752,584,679,605,579,590,595,513,422,304,310,183,226,"6,342"
E02002045,Woods & Mesty Croft,"1,993",617,532,606,618,531,517,579,562,530,368,296,247,347,"6,350"
E02002046,Friar Park,"1,819",533,431,452,467,403,383,371,374,324,267,181,145,134,"4,465"
E02002047,Wednesbury,"1,485",515,495,513,474,403,459,523,494,485,399,393,337,415,"5,905"
E02002048,Great Barr,"1,294",535,414,435,440,442,468,563,534,402,388,341,323,507,"5,792"
E02002049,Princes End & Willingsworth,"1,404",540,446,414,423,343,419,432,465,344,283,282,222,226,"4,839"
E02002051,Ocker Hill,"1,862",494,448,485,473,360,389,422,370,299,233,219,153,162,"4,507"
E02002052,Stone Cross & Hateley Heath,"3,052","1,070",791,975,926,863,837,788,747,543,468,437,284,479,"9,208"
E02002053,Hamstead East,"1,496",554,395,493,474,452,443,481,429,375,316,274,240,337,"5,263"
