msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02006848,Abbey Park,616,227,614,570,753,875,875,755,591,399,268,180,116,77,88,"6,161","6,388","7,004"
E02006849,Groundwell & Abbey Meads,572,267,784,515,697,738,830,937,930,715,486,342,342,216,236,"7,768","8,035","8,607"
E02003892,Gunnislake & Calstock,241,134,373,278,301,313,302,349,493,691,658,605,597,445,430,"5,835","5,969","6,210"
E02003893,St Neot & St Cleer,279,135,391,285,293,308,272,398,522,681,647,603,529,418,370,"5,717","5,852","6,131"
E02003894,Callington & Pensilva,363,171,549,446,470,477,391,519,671,689,652,543,589,480,578,"7,054","7,225","7,588"
E02003895,"Dobwalls, Addington & Menheniot",445,185,606,588,621,579,531,562,652,760,657,601,650,446,495,"7,748","7,933","8,378"
E02003896,Liskeard,268,143,468,328,386,293,355,388,428,433,369,390,424,328,408,"4,998","5,141","5,409"
E02003897,Saltash Latchbrook & St Stephens,242,126,332,227,247,241,247,367,445,473,453,365,427,312,279,"4,415","4,541","4,783"
E02003898,St Germans & St Mellion,274,139,405,256,273,322,342,392,578,667,566,570,582,451,426,"5,830","5,969","6,243"
E02003899,Mid Saltash,221,119,353,262,278,324,319,312,371,405,363,362,457,340,388,"4,534","4,653","4,874"
E02003900,Saltash Town & Pillmere,378,186,441,369,424,405,432,454,522,555,509,450,450,400,446,"5,857","6,043","6,421"
E02003901,"Lanreath, Pelynt & Polraun",351,162,470,339,371,398,373,442,606,748,760,705,785,522,632,"7,151","7,313","7,664"
E02003902,Torpoint,245,126,378,290,296,295,311,320,366,439,419,360,349,278,333,"4,434","4,560","4,805"
E02003903,"Kingsand, Antony & Maryfield",260,259,870,432,366,385,376,405,472,590,540,499,523,391,390,"6,239","6,498","6,758"
E02003904,Looe & Polperro,169,96,265,158,166,170,182,287,460,493,478,464,505,331,439,"4,398","4,494","4,663"
E02003905,"Grampound Road, St Newlyn East and Cubert",351,180,437,349,486,458,513,483,592,585,508,453,484,289,316,"5,953","6,133","6,484"
E02003906,Perranporth & Goonhavern,315,152,346,319,376,413,496,448,519,441,470,429,447,369,463,"5,536","5,688","6,003"
E02003907,St Agnes & Mount Hawke,446,199,464,432,518,620,626,697,670,673,561,550,586,449,509,"7,355","7,554","8,000"
E02003908,Truro East,484,268,682,519,520,535,556,584,633,567,529,445,525,395,561,"7,051","7,319","7,803"
E02003909,Truro West,445,199,857,786,828,758,731,637,690,763,651,611,614,461,679,"9,066","9,265","9,710"
E02003910,Truro South & Central,335,167,540,557,567,497,511,467,481,512,385,376,389,322,488,"6,092","6,259","6,594"
E02003911,"Shortlanesend, Chacewater & Carnon Downs",376,204,535,419,482,546,564,617,693,774,691,618,777,634,706,"8,056","8,260","8,636"
E02003912,Probus & Roseland,357,170,487,407,402,440,438,498,608,724,695,586,686,525,673,"7,169","7,339","7,696"
E02003913,Mylor Bridge & Frogpool,232,105,318,234,281,281,359,314,408,494,539,491,560,457,474,"5,210","5,315","5,547"
E02003914,Penryn,303,162,"1,707",844,671,558,483,469,499,521,368,371,321,297,315,"7,424","7,586","7,889"
E02003915,Falmouth North,282,151,"1,589",752,636,472,457,444,471,493,441,397,385,295,353,"7,185","7,336","7,618"
E02003916,Falmouth East,162,77,"1,688",612,413,342,305,313,355,384,370,372,445,329,522,"6,450","6,527","6,689"
E02003917,Falmouth West & South,359,149,705,478,579,537,481,503,568,617,569,544,468,389,463,"6,901","7,050","7,409"
E02003918,Illogan & Portreath,280,133,436,374,432,413,418,474,536,576,594,531,488,406,448,"6,126","6,259","6,539"
E02003919,Redruth North,342,137,539,501,607,493,468,440,574,589,484,382,417,288,360,"6,142","6,279","6,621"
E02003920,Redruth South,373,185,509,457,601,595,520,497,566,619,488,447,475,377,448,"6,599","6,784","7,157"
E02003921,St Day & Lanner,284,145,330,317,382,352,374,415,480,519,459,426,455,360,405,"5,274","5,419","5,703"
E02003922,Pool & Illogan Highway,454,197,621,578,717,626,604,601,759,679,578,484,495,361,377,"7,480","7,677","8,131"
E02003923,Camborne East,438,178,706,675,742,618,568,557,608,583,494,463,500,360,368,"7,242","7,420","7,858"
E02003924,Camborne West,303,166,497,424,456,428,381,431,505,580,530,465,513,457,603,"6,270","6,436","6,739"
E02003925,Camborne South,398,158,797,626,714,577,559,556,605,593,487,437,443,315,379,"7,088","7,246","7,644"
E02003926,"Crowan, Wendron & Stithians",358,199,496,450,531,465,485,549,706,789,668,611,579,407,432,"7,168","7,367","7,725"
E02003927,"Ponsanooth, Mabe Burnthouse & Constantine",413,197,"2,347",666,630,555,574,634,641,762,739,766,777,574,670,"10,335","10,532","10,945"
E02003928,Helston,631,300,800,655,748,708,713,686,839,855,790,642,658,534,691,"9,319","9,619","10,250"
E02003929,"Porthleven, Breage & Praa Sands",267,135,403,278,344,350,350,406,557,623,584,561,618,447,481,"6,002","6,137","6,404"
E02003930,The Lizard,425,203,924,636,649,588,591,631,649,770,777,742,808,573,670,"9,008","9,211","9,636"
E02003931,Bude & Stratton,542,232,655,547,588,574,614,707,718,768,764,801,777,620,822,"8,955","9,187","9,729"
E02003932,Poundstock & Kilkhampton,365,151,396,304,414,417,417,444,529,614,709,672,602,403,500,"6,421","6,572","6,937"
E02003933,Crackington & Tintagel,282,132,343,289,322,322,339,439,515,624,693,614,567,456,467,"5,990","6,122","6,404"
E02003934,Camelford & Tresmeer,338,149,422,289,326,407,358,439,523,622,587,530,596,387,414,"5,900","6,049","6,387"
E02003935,Launceston,530,247,819,653,771,728,691,662,787,773,641,545,536,421,577,"8,604","8,851","9,381"
E02003936,Altarnun & Stoke Climsland,331,173,453,352,362,387,398,493,672,839,828,699,770,556,599,"7,408","7,581","7,912"
E02003937,Trebetherick & Whitecross,247,130,323,218,266,274,311,302,415,425,445,376,422,333,449,"4,559","4,689","4,936"
E02003938,Padstow & St Issey,274,136,439,390,403,467,425,459,490,502,488,418,455,370,376,"5,682","5,818","6,092"
E02003939,Wadebridge,333,155,438,385,350,380,439,457,497,510,443,420,536,442,573,"5,870","6,025","6,358"
E02003940,"St Breward, Tredethy & Lanivet",267,123,323,265,311,314,317,359,522,604,565,496,558,399,438,"5,471","5,594","5,861"
E02003941,Bodmin East,457,188,659,595,644,618,575,532,637,620,554,459,489,377,513,"7,272","7,460","7,917"
E02003942,Bodmin West,384,181,670,566,643,518,481,529,554,586,509,402,404,347,390,"6,599","6,780","7,164"
E02003943,St Ives & Halsetown,269,142,448,398,425,390,416,476,509,572,563,553,554,414,473,"6,191","6,333","6,602"
E02003944,Hayle,506,206,652,577,693,618,603,668,726,758,685,607,754,575,658,"8,574","8,780","9,286"
E02003945,"Towednack, Lelant & Carbis Bay",234,116,333,232,297,292,305,347,473,524,517,484,559,438,461,"5,262","5,378","5,612"
E02003946,"Marazion, St Erth & Gwinear Gwithian",449,205,588,520,575,575,595,655,768,762,744,651,737,569,614,"8,353","8,558","9,007"
E02003947,West Penwith & St Buryan,281,123,376,302,342,352,329,420,511,599,586,549,582,396,440,"5,784","5,907","6,188"
E02003948,Penzance North,399,184,656,478,489,452,447,503,618,662,575,499,604,470,596,"7,049","7,233","7,632"
E02003949,Penzance Quay,233,131,453,410,452,404,399,452,538,622,513,477,487,365,482,"6,054","6,185","6,418"
E02003950,St Just & Land's End,240,128,289,218,223,285,291,322,418,496,478,488,440,321,329,"4,598","4,726","4,966"
E02003951,Penzance South & Newlyn,242,92,345,279,287,283,314,365,494,514,462,451,529,444,505,"5,272","5,364","5,606"
E02003952,St Columb Minor & Porth,483,225,635,563,810,782,753,677,749,665,620,548,553,373,450,"8,178","8,403","8,886"
E02003953,St Columb Major & St Mawgan,575,210,727,658,781,818,828,814,887,843,748,632,684,494,535,"9,449","9,659","10,234"
E02003954,Newquay West,255,136,598,659,767,721,691,640,606,535,484,460,424,287,422,"7,294","7,430","7,685"
E02003955,Newquay East,459,196,803,718,855,767,794,829,808,725,626,573,616,462,567,"9,143","9,339","9,798"
E02003956,Roche & Goss Moor,402,172,576,509,580,526,524,566,610,602,574,471,462,344,327,"6,671","6,843","7,245"
E02003957,Lostwithiel & Penwithick,529,231,673,627,692,670,595,618,865,916,825,732,747,586,575,"9,121","9,352","9,881"
E02003958,"Trewoon, Coombe & Foxhole",437,184,576,478,498,487,446,497,661,673,589,549,494,367,363,"6,678","6,862","7,299"
E02003959,Par,335,159,497,417,433,445,401,439,536,527,484,445,427,326,396,"5,773","5,932","6,267"
E02003960,Tywardreath & Fowey,203,115,380,235,265,253,260,375,454,504,493,499,492,436,506,"5,152","5,267","5,470"
E02003961,St Austell East & Carlyon Bay,444,208,636,478,521,534,545,616,703,721,692,652,714,548,647,"8,007","8,215","8,659"
E02003962,St Austell North & Carclaze,315,172,506,437,494,463,410,466,583,545,477,424,477,315,362,"5,959","6,131","6,446"
E02003963,St Austell Central,452,208,725,570,682,604,585,595,698,713,647,560,597,486,719,"8,181","8,389","8,841"
E02003964,Mevagissey & Polgooth,315,153,429,318,316,324,384,488,599,716,702,668,751,630,687,"7,012","7,165","7,480"
E02006781,Isles of Scilly,94,28,203,185,156,173,167,128,169,180,130,124,140,134,157,"2,046","2,074","2,168"
E02006634,"Ramsbury, Ogbournes & Avebury",402,182,591,403,409,421,537,639,716,834,687,635,599,446,560,"7,477","7,659","8,061"
E02006635,Marlborough,893,603,792,441,403,400,461,567,711,636,567,510,514,481,817,"7,300","7,903","8,796"
E02006636,Pewsey & Lockeridge,308,133,433,334,351,378,352,494,587,688,591,518,531,428,479,"6,164","6,297","6,605"
E02006637,Devizes East,556,254,804,648,706,687,687,742,795,851,696,556,597,485,649,"8,903","9,157","9,713"
E02006638,Devizes West,244,101,407,342,330,313,329,411,472,548,514,452,513,446,609,"5,686","5,787","6,031"
E02006639,Potterne & Rowde,321,181,562,404,450,390,449,567,725,835,744,585,643,526,509,"7,389","7,570","7,891"
E02006640,"Bedwyn, Burbage & Collingbourne",379,169,513,330,303,369,503,584,644,664,575,519,537,337,420,"6,298","6,467","6,846"
E02006641,Market Lavington & Bishops Cannings,550,296,608,376,401,387,450,500,668,741,650,566,528,383,514,"6,772","7,068","7,618"
E02006642,Netheravon & Upavon,226,118,369,199,222,257,290,382,450,547,522,415,392,273,278,"4,596","4,714","4,940"
E02006643,Tidworth & Ludgershall,873,426,"3,141","2,606","2,635","2,253","1,778","1,158","1,014",737,603,461,422,238,253,"17,299","17,725","18,598"
E02006644,Cricklade & Ashton Keynes,360,160,510,312,362,345,387,500,600,586,563,512,560,384,379,"6,000","6,160","6,520"
E02006645,"Malmesbury, Crudwell & Oaksey",440,182,579,421,513,502,525,589,589,630,521,430,447,355,415,"6,516","6,698","7,138"
E02006646,Lydiard Millicent & Purton,414,191,509,442,591,605,605,573,609,646,525,401,397,290,493,"6,686","6,877","7,291"
E02006647,"Somerford, Dauntsey & Minety",316,137,399,251,238,311,360,466,513,589,563,461,477,362,359,"5,349","5,486","5,802"
E02006648,Sherston & Hullavington,327,145,355,262,296,299,350,463,479,559,438,370,387,338,406,"5,002","5,147","5,474"
E02006649,Royal Wootton Bassett Town,352,175,518,480,498,504,482,517,561,645,473,466,429,319,448,"6,340","6,515","6,867"
E02006650,Royal Wootton Bassett Outer & Lyneham,578,411,"1,906","1,212","1,225","1,098",973,879,917,921,797,679,733,618,648,"12,606","13,017","13,595"
E02006651,"Sutton Benger, Kington & Biddestone",351,181,444,312,365,337,454,519,652,664,609,475,485,376,390,"6,082","6,263","6,614"
E02006652,Chippenham North,530,294,828,698,626,550,620,710,873,831,570,448,407,312,399,"7,872","8,166","8,696"
E02006653,Chippenham West,474,274,807,706,673,634,617,644,774,770,656,544,525,373,455,"8,178","8,452","8,926"
E02006654,Chippenham South & East,360,182,723,680,699,653,577,635,716,725,563,485,488,446,728,"8,118","8,300","8,660"
E02006655,Derry Hill & Hilmarton,369,192,559,449,428,425,398,521,684,763,666,504,534,392,556,"6,879","7,071","7,440"
E02006656,Chippenham Pewsham,285,178,542,481,527,409,430,483,604,614,541,356,299,169,186,"5,641","5,819","6,104"
E02006657,Calne North,789,379,861,675,770,701,658,816,864,777,617,487,481,370,402,"8,479","8,858","9,647"
E02006658,Calne South,329,154,484,501,468,441,416,531,608,699,569,499,511,399,458,"6,584","6,738","7,067"
E02006659,"Box, Colerne & Rudloe",393,187,473,449,503,545,545,580,628,583,504,475,474,367,434,"6,560","6,747","7,140"
E02006660,"Corsham, Bowden Hill & Lacock",639,322,845,692,816,976,874,922,"1,038","1,009",874,802,854,661,879,"11,242","11,564","12,203"
E02006661,"Larkhill, Shrewton & Bulford Camp",425,224,"1,885","1,893","1,969","1,674","1,040",559,486,472,380,272,233,176,206,"11,245","11,469","11,894"
E02006662,Durrington & Bulford,293,134,457,419,466,467,366,423,433,480,438,405,386,250,283,"5,273","5,407","5,700"
E02006663,Amesbury,659,319,926,809,868,873,842,871,914,864,844,597,547,432,647,"10,034","10,353","11,012"
E02006664,"Great Wishford, Woodford Valley & Porton",296,145,386,281,269,315,332,385,540,565,519,466,449,357,420,"5,284","5,429","5,725"
E02006665,Mere & East Knoyle,245,128,427,318,307,330,298,393,493,618,548,596,612,523,608,"6,071","6,199","6,444"
E02006666,Salisbury Bishopsdown,407,169,433,319,387,443,475,494,499,513,396,333,336,257,357,"5,242","5,411","5,818"
E02006667,Salisbury Bemerton,440,184,568,539,615,612,530,452,521,468,349,321,269,183,199,"5,626","5,810","6,250"
E02006668,Salisbury Stratford,270,139,404,273,322,307,329,400,444,520,442,373,386,350,438,"4,988","5,127","5,397"
E02006669,"Wilton, Nadder & Ebble",418,184,592,456,544,615,563,619,828,891,814,682,763,601,819,"8,787","8,971","9,389"
E02006670,Salisbury Churchfields,258,108,433,506,572,570,483,477,468,483,481,382,349,281,388,"5,873","5,981","6,239"
E02006671,Salisbury Town North & Milford,283,144,424,464,524,453,401,436,456,438,395,370,379,304,492,"5,536","5,680","5,963"
E02006672,"Laverstock, Bodenham & Coombe Bissett",510,221,597,596,731,698,643,590,587,609,487,413,486,375,661,"7,473","7,694","8,204"
E02006673,Salisbury Cathedral & Harnham,213,97,311,305,308,282,285,324,349,309,359,380,382,331,548,"4,473","4,570","4,783"
E02006674,Salisbury East Harnham,326,154,430,335,407,399,420,415,400,439,411,340,325,242,364,"4,927","5,081","5,407"
E02006675,"Whaddon, Whiteparish & Winterslow",357,187,515,303,331,368,414,517,645,743,695,557,617,452,545,"6,702","6,889","7,246"
E02006676,"Tisbury, Donhead & Tollard Royal",296,116,357,227,239,283,341,371,453,592,536,503,523,370,475,"5,270","5,386","5,682"
E02006677,Downton & Morgan's Vale,373,181,483,303,354,383,478,481,635,678,655,551,605,488,677,"6,771","6,952","7,325"
E02006678,Melksham North,365,163,590,513,532,448,429,517,612,569,471,389,427,394,396,"6,287","6,450","6,815"
E02006679,"Bowerhill, Atworth & Whitley",646,320,906,677,736,751,708,862,957,937,796,758,697,565,672,"10,022","10,342","10,988"
E02006680,Melksham South,316,136,518,487,501,385,413,462,553,574,528,464,461,385,650,"6,381","6,517","6,833"
E02006681,"Winsley, Westwood & Holt",285,134,368,237,259,301,366,430,480,493,464,464,470,407,448,"5,187","5,321","5,606"
E02006682,Bradford-on-Avon,528,219,562,488,569,642,737,742,766,793,752,744,811,593,877,"9,076","9,295","9,823"
E02006683,"Staverton, Hilperton & Semington",416,195,614,421,517,513,513,559,722,621,541,415,432,335,348,"6,551","6,746","7,162"
E02006684,Trowbridge North,296,124,624,654,656,593,436,466,521,476,388,359,349,273,367,"6,162","6,286","6,582"
E02006685,Trowbridge East,517,254,752,650,824,846,780,703,743,626,548,510,539,380,563,"8,464","8,718","9,235"
E02006686,Trowbridge West,251,115,482,352,398,375,290,340,437,397,365,299,312,223,286,"4,556","4,671","4,922"
E02006687,Trowbridge South East,400,189,661,610,660,614,500,549,681,568,527,423,369,264,250,"6,676","6,865","7,265"
E02006688,Trowbridge South,242,127,431,396,428,378,390,391,452,448,341,311,301,223,297,"4,787","4,914","5,156"
E02006689,"Steeple Ashton, North Bradley & Southwick",338,148,436,333,372,375,356,439,490,517,528,442,486,424,443,"5,641","5,789","6,127"
E02006690,Dilton Marsh & Bratton,294,154,460,343,345,372,381,422,527,613,569,508,547,431,481,"5,999","6,153","6,447"
E02006691,Westbury,733,367,"1,072",983,"1,043",999,871,"1,040","1,113","1,039",861,704,684,582,734,"11,725","12,092","12,825"
E02006692,Warminster East,233,111,560,451,469,474,400,341,386,350,267,290,302,234,350,"4,874","4,985","5,218"
E02006693,Warminster West & North,293,142,476,327,397,401,378,443,508,508,451,385,402,305,319,"5,300","5,442","5,735"
E02006694,Warminster Central,295,203,492,350,366,338,272,376,432,506,507,389,464,394,556,"5,442","5,645","5,940"
E02006695,Wylye Valley,320,167,426,251,258,286,333,393,527,632,566,463,519,448,547,"5,649","5,816","6,136"
E02003172,Kinson East,303,166,462,381,446,443,411,400,487,438,474,367,422,307,390,"5,428","5,594","5,897"
E02003173,Kinson West,254,121,419,376,502,491,426,417,489,502,483,438,483,346,548,"5,920","6,041","6,295"
E02003174,Northbourne,388,186,567,449,552,570,560,547,586,657,577,521,518,424,574,"7,102","7,288","7,676"
E02003175,Throop & Muscliffe,585,213,614,558,710,771,765,712,683,652,625,435,419,366,386,"7,696","7,909","8,494"
E02003176,West Howe,444,197,714,510,579,550,537,472,536,542,449,345,290,231,277,"6,032","6,229","6,673"
E02003177,Moordown,478,178,683,478,563,657,713,658,610,664,509,400,367,294,372,"6,968","7,146","7,624"
E02003178,East Howe & Ensbury Park,447,211,875,563,615,651,596,605,634,589,513,414,450,336,438,"7,279","7,490","7,937"
E02003179,Townsend & Strouden,366,169,510,372,396,498,494,487,481,466,401,362,370,291,375,"5,503","5,672","6,038"
E02003180,Winton,409,159,"1,958",886,840,758,733,564,595,520,423,298,286,183,272,"8,316","8,475","8,884"
E02003181,Queens Park,480,228,873,589,638,768,733,716,693,637,481,420,428,291,395,"7,662","7,890","8,370"
E02003182,Littledown,317,180,535,422,444,501,565,512,465,498,433,348,382,283,352,"5,740","5,920","6,237"
E02003183,Talbot & Branksome Woods,304,164,996,523,468,472,458,476,495,488,455,370,392,340,422,"6,355","6,519","6,823"
E02003184,Charminster,331,158,"1,231",813,895,875,794,609,542,496,345,287,225,159,245,"7,516","7,674","8,005"
E02003185,Iford,404,173,560,439,502,573,678,624,639,582,494,371,357,252,321,"6,392","6,565","6,969"
E02003186,Springbourne & Queen's Park,507,221,"1,078",917,"1,079","1,043",941,730,692,637,433,326,285,172,203,"8,536","8,757","9,264"
E02003187,Boscombe East,491,267,960,786,853,928,913,819,767,673,585,468,415,286,373,"8,826","9,093","9,584"
E02003188,Central Bournemouth,246,102,"3,775","1,946","1,783","1,338","1,077",735,644,573,552,497,460,344,559,"14,283","14,385","14,631"
E02003189,Southbourne West,322,142,590,518,592,681,675,681,638,696,563,498,550,387,706,"7,775","7,917","8,239"
E02003190,Boscombe West,342,129,840,"1,083","1,324","1,327","1,132",980,878,828,583,469,386,217,364,"10,411","10,540","10,882"
E02003191,East Southbourne & Hengistbury Head,293,166,463,335,404,517,531,533,645,611,587,601,697,571,894,"7,389","7,555","7,848"
E02003192,East Cliff,292,132,"4,103","1,863","1,689","1,428","1,075",786,655,610,510,434,454,364,559,"14,530","14,662","14,954"
E02003194,Merley,490,324,398,240,274,348,340,429,403,445,451,458,526,484,496,"5,292","5,616","6,106"
E02003195,Bearwood,309,113,422,441,484,452,403,357,425,417,338,355,297,213,276,"4,880","4,993","5,302"
E02003196,Broadstone,529,268,725,425,425,450,570,669,810,970,801,696,763,645,"1,112","9,061","9,329","9,858"
E02003197,Canford Heath West,374,159,475,380,445,459,455,445,475,565,503,438,455,241,282,"5,618","5,777","6,151"
E02003198,Canford Heath East,435,163,549,479,650,573,536,499,520,563,453,357,349,313,337,"6,178","6,341","6,776"
E02003199,Creekmoor,414,211,616,568,663,651,589,582,752,692,670,573,578,430,632,"7,996","8,207","8,621"
E02003200,Rossmore,553,238,881,631,852,803,730,702,736,727,612,554,551,423,542,"8,744","8,982","9,535"
E02003201,Newtown,538,241,845,856,"1,003",930,850,755,847,838,634,552,486,411,489,"9,496","9,737","10,275"
E02003202,Branksome East,246,107,948,437,504,502,470,407,466,452,388,350,354,259,331,"5,868","5,975","6,221"
E02003203,Branksome West,324,151,512,515,641,666,648,539,639,560,482,378,368,240,303,"6,491","6,642","6,966"
E02003204,Oakdale East,457,197,620,589,641,628,671,636,780,647,584,487,504,415,607,"7,809","8,006","8,463"
E02003205,Oakdale West,420,220,592,509,525,610,568,590,656,689,576,498,562,393,503,"7,271","7,491","7,911"
E02003206,Penn Hill,512,238,707,598,680,774,781,864,892,847,645,521,560,403,495,"8,767","9,005","9,517"
E02003207,Hamworthy West,412,179,660,696,832,672,550,493,567,541,418,334,363,314,313,"6,753","6,932","7,344"
E02003208,Poole Town,364,181,"1,030","1,041","1,129",959,758,769,738,792,716,587,664,509,845,"10,537","10,718","11,082"
E02003209,Hamworthy East,293,134,473,405,456,464,474,401,549,524,502,451,429,323,336,"5,787","5,921","6,214"
E02003210,Parkstone,408,205,555,459,583,626,696,636,759,739,642,587,647,550,875,"8,354","8,559","8,967"
E02003211,"Branksome Park, Canford Cliffs & Sandbanks",235,117,396,344,374,416,439,432,577,664,662,689,882,839,"1,438","8,152","8,269","8,504"
E02004236,Burton & Airport,252,113,391,308,329,325,355,348,454,491,494,480,542,410,535,"5,462","5,575","5,827"
E02004237,Jumpers Common & Fairmile,428,226,678,374,388,462,554,612,659,604,534,446,554,449,634,"6,948","7,174","7,602"
E02004238,Highcliffe & Walkford,249,130,405,310,257,307,357,379,506,519,529,547,835,727,"1,164","6,842","6,972","7,221"
E02004239,West Highcliffe,252,133,325,275,280,262,341,355,441,447,461,446,580,501,673,"5,387","5,520","5,772"
E02004240,Somerford,310,179,531,441,489,448,378,397,491,518,381,331,289,214,267,"5,175","5,354","5,664"
E02004241,Christchurch Town,481,233,564,506,584,614,623,696,651,667,622,537,638,536,913,"8,151","8,384","8,865"
E02004242,Mudeford,205,96,301,232,262,279,330,320,413,525,547,601,643,620,778,"5,851","5,947","6,152"
E02006883,Westbourne,92,39,379,584,731,640,506,406,388,345,331,315,285,293,577,"5,780","5,819","5,911"
E02006885,West Cliff,173,76,626,930,"1,074",928,730,593,580,561,482,429,472,391,603,"8,399","8,475","8,648"
E02004243,Alderholt & Sixpenny Handley,320,154,415,314,324,349,332,434,552,571,570,468,499,339,350,"5,517","5,671","5,991"
E02004244,East Verwood,319,144,514,400,504,450,424,500,556,573,578,491,550,470,646,"6,656","6,800","7,119"
E02004245,West Verwood,389,171,556,369,393,424,423,473,565,579,520,462,551,435,617,"6,367","6,538","6,927"
E02004246,St Leonards,268,126,446,310,310,324,379,380,546,619,665,708,923,673,857,"7,140","7,266","7,534"
E02004247,Sturminster Marshall & Crichel,295,127,389,230,253,306,351,394,523,593,577,499,490,331,344,"5,280","5,407","5,702"
E02004248,West Moors,190,106,386,290,352,307,250,330,496,541,592,592,805,717,"1,069","6,727","6,833","7,023"
E02004249,Colehill,265,147,396,298,296,322,375,385,461,482,449,425,499,349,403,"5,140","5,287","5,552"
E02004250,Ferndown Town,305,135,496,395,383,389,353,378,449,526,578,593,764,629,"1,086","7,019","7,154","7,459"
E02004251,Ferndown West & Canford Bottom,258,120,352,305,354,342,368,370,463,538,484,441,540,436,571,"5,564","5,684","5,942"
E02004252,Wimborne Minster,342,158,504,491,510,422,450,456,537,597,509,477,544,494,756,"6,747","6,905","7,247"
E02004253,Parley & Hampreston,357,172,532,392,441,431,503,490,678,753,775,730,877,798,"1,309","8,709","8,881","9,238"
E02004254,Corfe Mullen,506,252,768,536,577,610,673,667,778,811,764,679,725,558,629,"8,775","9,027","9,533"
E02004255,Gillingham,339,152,524,374,382,391,433,463,597,584,541,493,582,454,710,"6,528","6,680","7,019"
E02004256,"Gillingham Outer, Bourton & Motcombe",542,211,628,405,505,500,502,592,724,809,756,677,662,541,643,"7,944","8,155","8,697"
E02004257,Shaftesbury,477,244,613,569,607,578,511,578,643,647,630,531,545,424,680,"7,556","7,800","8,277"
E02004258,Sturminster Newton & Stalbridge,431,226,622,451,542,550,503,629,767,853,850,818,906,694,997,"9,182","9,408","9,839"
E02004259,Child Okeford & Iwerne Minster,407,247,490,363,368,351,388,401,521,560,619,565,597,481,552,"6,256","6,503","6,910"
E02004260,Blandford Outer & Tarrants,745,525,945,489,564,579,550,502,559,580,570,539,570,436,442,"7,325","7,850","8,595"
E02004261,Blandford Forum Town,476,201,628,593,678,680,675,625,717,779,659,620,679,494,707,"8,534","8,735","9,211"
E02004262,"Milborne, Winterborne & Okeford Fitzpaine",387,261,561,333,389,351,367,450,677,830,708,685,673,474,478,"6,976","7,237","7,624"
E02004263,Bere Regis & Lytchett Matravers,295,126,358,263,356,350,343,365,457,462,478,418,459,355,387,"5,051","5,177","5,472"
E02004264,Upton & Lytchett Minster,418,188,571,522,550,523,504,525,626,697,613,553,604,469,569,"7,326","7,514","7,932"
E02004265,"Wareham, Sandford & Holton Heath",353,166,486,416,415,421,427,500,582,725,698,637,725,569,776,"7,377","7,543","7,896"
E02004266,"Bovington, Wool & Lulworth",369,218,722,556,606,584,551,521,549,607,587,488,514,430,426,"7,141","7,359","7,728"
E02004267,Corfe Castle & Langton Matravers,181,91,292,191,225,225,223,265,383,491,466,467,506,384,450,"4,568","4,659","4,840"
E02004268,Swanage,355,180,550,397,468,464,445,492,633,791,862,803,860,734,957,"8,456","8,636","8,991"
E02004269,Sherborne,884,490,623,358,387,371,386,422,517,598,593,594,691,663,"1,092","7,295","7,785","8,669"
E02004270,"Yetminster, Bradford Abbas & Longburton",421,244,603,395,409,422,386,500,664,797,796,696,761,606,761,"7,796","8,040","8,461"
E02004271,"Beaminster, Maiden Newton & Halstock",398,202,597,439,458,448,486,564,793,854,937,886,948,724,856,"8,990","9,192","9,590"
E02004272,"Charlton Down, Cerne Abbas & Puddletown",555,262,704,546,593,581,631,758,"1,049","1,126","1,040",864,975,752,860,"10,479","10,741","11,296"
E02004273,"Lyme Regis, Charmouth & Marshwood Vale",295,147,431,244,232,254,302,375,524,690,724,616,699,569,792,"6,452","6,599","6,894"
E02004274,Bridport North,272,122,394,267,321,293,339,352,455,531,534,533,575,435,561,"5,590","5,712","5,984"
E02004275,Burton Bradstock & Chideock,304,151,386,302,341,326,392,410,506,704,753,760,725,552,619,"6,776","6,927","7,231"
E02004276,Bridport South & West Bay,190,85,300,251,275,261,233,282,384,455,488,517,568,464,586,"5,064","5,149","5,339"
E02004277,Dorchester West & Poundbury,534,256,895,815,874,723,747,805,855,935,798,727,903,746,"1,402","11,225","11,481","12,015"
E02004278,Dorchester East,464,213,613,447,465,504,509,627,718,725,631,574,619,504,609,"7,545","7,758","8,222"
E02004279,"Owermoigne, Broadmayne & Winterbourne",327,158,479,369,415,396,435,461,611,709,698,670,716,508,547,"7,014","7,172","7,499"
E02004280,Chickerell & Chesil Bank,347,181,505,386,451,468,461,494,613,685,729,624,626,508,641,"7,191","7,372","7,719"
E02004281,Broadwey & Littlemoor,368,164,564,491,534,494,450,462,626,617,552,473,443,333,319,"6,358","6,522","6,890"
E02004282,Preston & Lodmoor,311,129,476,339,355,354,400,469,628,705,732,793,961,753,"1,003","7,968","8,097","8,408"
E02004283,Westham North & Radipole,465,245,664,424,486,532,529,513,667,707,707,604,639,517,624,"7,613","7,858","8,323"
E02004284,"Weymouth Town, Melcombe Regis & Rodwell",326,169,653,691,727,630,629,616,779,868,798,731,711,526,708,"9,067","9,236","9,562"
