msoa11cd,msoa11nm,Under_16,Age_16_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_16_and_over
E02004268,Swanage,"1,248","3,133",649,801,845,788,907,729,"1,020","8,872"
E02004269,Sherborne,"1,696","3,362",558,631,592,618,735,674,"1,132","8,302"
E02004270,"Yetminster, Bradford Abbas & Longburton","1,296","2,838",635,753,718,685,756,573,753,"7,711"
E02004271,"Beaminster, Maiden Newton & Halstock","1,400","3,128",769,863,928,865,951,724,903,"9,131"
E02004272,"Charlton Down, Cerne Abbas & Puddletown","1,885","4,083","1,085","1,109",987,868,969,763,879,"10,743"
E02004273,"Lyme Regis, Charmouth & Marshwood Vale",886,"2,019",542,678,733,608,731,563,825,"6,699"
E02004274,Bridport North,913,"2,112",452,530,518,542,582,419,584,"5,739"
E02004275,Burton Bradstock & Chideock,"1,043","2,298",501,679,742,776,732,530,649,"6,907"
E02004276,Bridport South & West Bay,639,"1,700",375,454,469,524,570,435,601,"5,128"
E02004277,Dorchester West & Poundbury,"1,880","4,936",844,933,776,713,905,718,"1,389","11,214"
E02004278,Dorchester East,"1,520","3,435",698,729,624,568,625,479,632,"7,790"
E02004279,"Owermoigne, Broadmayne & Winterbourne","1,185","2,712",641,702,709,670,711,495,572,"7,212"
E02004280,Chickerell & Chesil Bank,"1,306","2,921",632,689,703,610,637,504,666,"7,362"
E02004281,Broadwey & Littlemoor,"1,444","3,102",601,617,547,461,456,308,331,"6,423"
E02004282,Preston & Lodmoor,"1,010","2,553",628,677,742,788,947,730,"1,059","8,124"
E02004283,Westham North & Radipole,"1,541","3,396",691,705,695,599,640,513,674,"7,913"
E02004284,"Weymouth Town, Melcombe Regis & Rodwell","1,282","4,106",798,828,826,737,727,524,734,"9,280"
E02004285,Westham South,"1,195","3,151",567,644,548,472,497,348,516,"6,743"
E02004286,Weymouth West,821,"1,971",427,399,385,340,365,221,342,"4,450"
E02004287,Wyke Regis,902,"2,081",448,474,400,388,451,288,353,"4,883"
E02004288,Underhill & The Grove,935,"2,875",510,535,468,366,349,225,229,"5,557"
E02004289,Southwell & Weston,"1,219","2,621",549,586,572,561,541,415,415,"6,260"
E02004129,"Dunkesewell, Upottery & Stockland",905,"1,793",463,543,486,462,508,422,472,"5,149"
E02004130,Honiton North & East,891,"2,116",400,405,430,388,488,405,672,"5,304"
E02004131,Honiton South & West,825,"1,985",411,399,396,348,386,295,499,"4,719"
E02004132,Feniton & Whimple,"1,518","3,094",681,749,714,650,655,484,535,"7,562"
E02004133,Axminster,"1,574","3,478",707,731,643,685,781,631,811,"8,467"
E02004134,"Cranbrook, Broadclyst & Stoke Canon","3,750","7,199",958,873,737,602,549,385,552,"11,855"
E02004135,"Kilmington, Colyton & Uplyme","1,064","2,295",640,718,743,732,815,658,854,"7,455"
E02004136,Ottery St Mary & West Hill,"1,695","3,263",717,727,604,608,734,526,800,"7,979"
E02004137,"Sidbury, Offwell & Beer",663,"1,488",396,498,458,479,569,442,550,"4,880"
E02004138,Seaton,791,"1,952",485,549,589,646,890,724,"1,165","7,000"
E02004139,Sidmouth Sidford,"1,011","2,111",537,491,503,481,627,572,768,"6,090"
E02004140,Sidmouth Town,398,"1,181",278,380,395,470,607,507,"1,073","4,891"
E02004141,"Poppleford, Otterton & Woodbury",963,"2,145",459,524,475,485,510,370,496,"5,464"
E02004142,"Clyst, Exton & Lympstone",916,"3,670",437,455,429,429,437,339,442,"6,638"
E02004143,Exmouth Brixington,996,"2,173",475,456,504,440,514,412,518,"5,492"
E02004144,Exmouth Halsdon,"1,082","2,322",534,457,493,544,570,485,590,"5,995"
E02004145,Budleigh Salterton,695,"1,549",396,423,474,577,670,586,910,"5,585"
E02004146,Exmouth Withycombe Raleigh,"1,464","3,039",553,607,473,459,492,323,410,"6,356"
E02004147,Exmouth Town,"1,084","3,290",584,546,486,414,437,252,363,"6,372"
E02004148,Exmouth Littleham,968,"2,318",485,553,625,577,743,649,"1,177","7,127"
E02004149,Pennsylvania & University,968,"11,691",410,450,458,435,468,324,437,"14,673"
E02004150,Mincinglake & Beacon Heath,"1,255","3,653",473,416,379,310,265,207,268,"5,971"
E02004151,Pinhoe & Whipton North,"1,991","4,488",699,691,508,479,495,395,641,"8,396"
E02004152,St James's Park & Hoopern,574,"6,932",335,277,252,208,185,162,191,"8,542"
E02004153,Exwick & Foxhayes,"1,480","3,737",532,516,399,350,345,242,240,"6,361"
E02004154,Heavitree West & Polsloe,"1,208","4,877",517,394,313,263,265,179,334,"7,142"
E02004155,Heavitree East & Whipton South,"1,519","3,371",529,533,482,452,417,289,427,"6,500"
E02004156,Central Exeter,909,"9,649",497,493,408,348,353,243,377,"12,368"
E02004157,St Leonard's,"1,025","3,869",440,424,364,316,296,227,376,"6,312"
E02004158,St Thomas East,"1,432","4,379",601,524,428,330,322,211,338,"7,133"
E02004159,Middlemoor & Sowton,"2,476","5,786",923,749,645,568,603,415,498,"10,187"
E02004160,St Thomas West,"1,255","2,930",508,537,492,404,446,350,601,"6,268"
E02004161,Wonford & St Loye's,"1,741","4,304",641,601,508,360,360,294,488,"7,556"
E02004162,Alphington & Marsh Barton,"1,017","3,143",479,492,431,379,369,318,519,"6,130"
E02004163,Countess Wear & Topsham,"1,406","3,195",595,545,521,551,612,457,678,"7,154"
E02004164,"Bampton, Holcombe & Westleigh","1,034","2,184",537,622,613,520,563,405,516,"5,960"
E02004165,Tiverton North & Outer,"1,409","3,263",633,651,611,553,625,510,740,"7,586"
E02004166,Uffculme & Hemyock,"1,244","2,371",565,530,541,437,484,360,408,"5,696"
E02004167,Tiverton East,"1,590","3,362",498,474,378,371,350,292,409,"6,134"
E02004168,Tiverton West,"1,238","2,799",446,447,368,356,380,265,377,"5,438"
E02004169,"Willand, Sampford Peverell & Halberton","1,401","2,917",599,628,557,457,472,359,485,"6,474"
E02004170,Cullompton,"1,681","3,872",645,638,547,483,468,358,466,"7,477"
E02004171,"Bradninch, Silverton & Thorverton","1,557","3,358",646,711,577,579,559,433,508,"7,371"
E02004172,"Bow, Lapford & Yeoford","1,064","2,191",546,623,562,496,499,346,389,"5,652"
E02004173,"Morchard Bishop, Copplestone & Newton St Cyres","1,247","2,619",618,685,588,587,567,367,493,"6,524"
E02004174,Crediton,"1,519","3,322",587,541,462,456,512,378,555,"6,813"
E02004175,Ilfracombe East,908,"2,265",453,463,451,371,346,274,347,"4,970"
E02004176,Lynton & Combe Martin,824,"1,929",514,557,533,511,535,371,408,"5,358"
E02004177,Ilfracombe West,"1,029","2,397",479,478,454,411,466,289,381,"5,355"
E02004178,"Woolacombe, Georgeham & Croyde",920,"2,033",433,443,412,372,440,326,362,"4,821"
E02004179,Braunton,"1,762","4,027",662,621,535,480,591,503,741,"8,160"
E02004180,"Bratton Fleming, Goodleigh & Kings Heanton","1,075","2,279",518,565,541,473,471,380,438,"5,665"
E02004181,Barnstaple Pilton,"1,029","2,422",432,411,377,336,386,258,411,"5,033"
E02004182,Barnstaple Central,"1,147","2,939",489,441,394,341,325,263,395,"5,587"
E02004183,Barnstaple Sticklepath,845,"2,249",442,469,432,365,463,412,539,"5,371"
E02004184,Barnstaple South,"1,786","3,833",676,670,556,409,444,274,382,"7,244"
E02004185,Fremington & Instow,989,"2,001",431,574,570,472,573,522,670,"5,813"
E02004186,Roundswell & Landkey,"1,893","4,010",707,799,670,585,614,485,601,"8,471"
E02004187,South Molton,"1,806","3,807",772,861,810,753,802,574,785,"9,164"
E02004188,"Bishop's Nympton, Witheridge & Chulmleigh",992,"2,205",550,656,625,560,577,466,583,"6,222"
E02004189,Woolwell & Lee Mill,991,"2,346",524,546,482,411,370,250,320,"5,249"
E02004190,South Brent & Cornwood,"1,357","3,042",709,801,771,625,693,443,547,"7,631"
E02004191,Totnes Town,"1,398","3,772",731,758,687,653,655,500,638,"8,394"
E02004192,"Marldon, Stoke Gabriel & Kingswear","1,086","2,318",547,698,705,678,742,512,576,"6,776"
E02004193,Ivybridge,"2,146","4,670",935,979,815,698,722,520,657,"9,996"
E02004194,Loddiswell & Dartington,"1,364","2,726",560,657,624,578,545,351,456,"6,497"
E02004195,Dartmouth,649,"2,194",398,432,452,439,448,344,470,"5,177"
E02004196,"Yealmpton, Modbury & Aveton Gifford","1,375","2,585",589,699,695,615,711,462,562,"6,918"
E02004197,"Wembury, Brixton & Newton Ferrers","1,012","2,224",502,574,557,545,613,518,638,"6,171"
E02004198,Kingsbridge,965,"2,272",463,518,481,419,467,377,583,"5,580"
E02004199,"Chillington, Torcross & Stoke Fleming",747,"1,565",390,504,525,513,644,443,622,"5,206"
E02004200,"Salcombe, Malborough & Thurlestone",659,"1,651",344,388,499,440,483,373,490,"4,668"
E02004201,"Tedburn, Shillingford & Higher Ashton",777,"1,707",395,468,491,488,488,397,456,"4,890"
E02004202,Starcross & Exminster,"1,571","3,457",675,691,608,566,589,451,539,"7,576"
E02004203,"Moretonhampstead, Lustleigh & East Dartmoor",811,"1,929",441,613,484,493,573,345,485,"5,363"
E02004204,Chudleigh & Bovey Tracey,"1,698","3,587",756,813,756,690,675,576,701,"8,554"
E02004205,Dawlish North,"1,428","3,175",662,694,716,748,687,502,535,"7,719"
E02004206,Dawlish South,745,"2,084",474,617,610,573,628,532,741,"6,259"
E02004207,Heathfield & Liverton,"1,071","2,375",548,555,473,447,480,410,485,"5,773"
E02004208,Teignmouth North,"1,236","2,738",620,665,665,664,787,538,634,"7,311"
E02004209,Kingsteignton,"1,632","3,676",713,744,594,485,554,459,605,"7,830"
E02004210,Teignmouth South,"1,054","2,631",479,536,507,461,452,341,603,"6,010"
E02004211,Bishopsteignton & Shaldon,852,"1,905",487,532,571,634,734,471,718,"6,052"
E02004212,"Newton Abbot, Highweek","1,063","2,436",477,470,409,351,393,246,366,"5,148"
E02004213,"Ogwell, Mile End & Teigngrace","1,758","4,216",615,602,489,479,433,277,373,"7,484"
E02004214,"Newton Abbot, Town Centre","1,044","2,733",467,435,367,299,317,261,309,"5,188"
E02004215,"Newton Abbot, Broadlands & Wolborough",950,"2,560",450,476,402,361,361,262,496,"5,368"
E02004216,"Newton Abbot, Milber & Buckland",874,"2,036",400,477,451,404,397,336,433,"4,934"
E02004217,Ashburton & Buckfastleigh,"1,344","2,973",656,720,523,551,563,440,510,"6,936"
E02004218,Kingskerswell,981,"2,127",458,549,524,444,502,369,454,"5,427"
E02004219,Ipplepen & Broadhempston,814,"1,838",446,509,485,429,471,424,506,"5,108"
E02004220,Appledore & Northam North,788,"1,951",427,487,522,526,574,469,553,"5,509"
E02004221,Westward Ho! & Northam South,767,"1,887",426,468,515,526,666,517,739,"5,744"
E02004222,Bideford North,959,"2,457",504,519,442,379,409,279,346,"5,335"
E02004223,Bideford South & East,"2,722","5,377",926,942,917,752,763,517,588,"10,782"
E02004224,Hartland Coast,895,"2,038",494,611,510,560,577,416,517,"5,723"
E02004225,Great Torrington,"1,022","2,273",475,389,391,356,416,292,448,"5,040"
E02004226,Winkleigh & High Bickington,"1,030","2,185",583,660,749,677,648,493,569,"6,564"
E02004227,"Holsworthy, Bradworthy & Welcombe","1,662","3,469",785,860,810,763,814,560,666,"8,727"
E02004228,"Shebbear, Cookworthy & Broadheath","1,035","2,370",588,705,722,628,669,489,523,"6,694"
E02004229,"Hatherleigh, Exbourne & North Tawton","1,688","3,500",716,805,769,653,671,513,653,"8,280"
E02004230,Okehampton,"1,306","3,062",584,578,463,466,512,425,570,"6,660"
E02004231,"Chagford, Princetown & Dartmoor",964,"2,520",550,715,618,557,555,411,466,"6,392"
E02004232,"Lifton, Lamerton & Bridestowe",976,"2,140",589,653,619,571,555,400,476,"6,003"
E02004233,Tavistock,"1,979","4,349",898,990,963,908,989,783,"1,110","10,990"
E02004234,Horrabridge & Mary Tavy,855,"1,772",489,547,615,553,565,424,512,"5,477"
E02004235,"Bere Alston, Buckland Monachorum & Yelverton",942,"1,992",494,630,537,502,623,438,553,"5,769"
E02004600,Swindon Village & Wyman's Brook,"1,003","2,538",376,423,388,349,327,218,266,"4,885"
E02004601,Prestbury & Racecourse,905,"1,997",358,439,403,397,455,357,573,"4,979"
E02004602,Springbank,"1,473","3,432",385,423,400,311,297,217,294,"5,759"
E02004603,St Paul's,"1,164","5,514",412,375,334,286,270,194,256,"7,641"
E02004604,Arle & Hesters Way,"2,006","4,260",561,525,417,352,236,197,292,"6,840"
E02004605,Oakley,"1,333","2,767",392,426,348,296,242,202,226,"4,899"
E02004606,Alstone & St Mark's,"1,818","5,910",713,651,560,402,386,253,523,"9,398"
E02004607,Pittville & Fairview,"1,213","5,212",665,720,562,457,477,310,471,"8,874"
E02004608,Lansdown & Montpellier,"1,420","5,758",655,692,558,447,464,375,651,"9,600"
E02004609,Benhall & The Reddings,"1,284","3,044",544,540,485,371,396,353,510,"6,243"
E02004610,The Park & Warden Hill,"1,094","3,571",557,584,487,402,546,407,699,"7,253"
E02004611,Battledown & Charlton Kings,"2,620","5,127",987,863,691,548,543,427,717,"9,903"
E02004612,Hatherley,"1,628","3,721",679,743,638,522,549,446,680,"7,978"
E02004613,Charlton Park,"1,205","2,409",538,577,432,423,402,361,549,"5,691"
E02004614,Leckhampton,"1,135","2,119",445,441,354,350,372,238,486,"4,805"
E02004615,"Willersley, Chipping Campden & Blockley","1,233","2,744",719,775,728,716,695,608,807,"7,792"
E02004616,Moreton & Stow-on-the-Wold,"1,481","3,620",733,832,728,683,722,603,917,"8,838"
E02004617,Bourton-on-the-Water & Vale,"1,735","3,696",688,794,664,583,617,510,632,"8,184"
E02004618,"Sandywell, Ermin & Chedworth","1,133","2,747",618,686,622,576,554,339,380,"6,522"
E02004619,"Northleach, Coln Valley & Ampneys","1,101","2,535",655,673,669,545,536,433,490,"6,536"
E02004620,Cirencester East & Stratton,"1,574","3,543",693,654,556,513,535,336,410,"7,240"
E02004621,Cirencester Central,768,"3,160",451,440,379,326,409,332,751,"6,248"
E02004622,Cirencester South,"1,212","3,089",513,501,418,393,419,337,484,"6,154"
E02004623,Fairford & Lechlade,"1,576","3,315",739,787,646,660,742,521,647,"8,057"
E02004624,Kemble & South Cerney,"1,189","2,499",579,632,563,442,451,359,413,"5,938"
E02004625,Tetbury,"1,718","3,948",739,820,761,715,717,545,676,"8,921"
E02004626,"Dymock, Hartpury & Huntley","1,386","4,153",727,826,787,698,708,526,674,"9,099"
E02004627,Newent,"1,113","2,521",458,456,422,391,442,357,437,"5,484"
E02004628,"Mitcheldean, Drybrook & Ruardean","1,385","3,012",633,637,596,543,552,402,456,"6,831"
E02004629,Cinderford,"2,350","5,253",960,990,858,845,775,560,718,"10,959"
E02004630,"Longhope, Westbury & Blakeney",934,"2,304",557,605,550,492,519,372,497,"5,896"
E02004631,"Lydbrook, Newland & St Briavels",686,"1,570",449,542,493,384,419,317,361,"4,535"
E02004632,Coleford,"1,851","4,059",851,854,757,744,754,569,745,"9,333"
E02004633,"Bream, Pillowell & Yorkley","1,306","2,976",694,741,642,637,624,424,498,"7,236"
E02004634,Lydney,"1,884","4,265",833,868,733,652,738,561,726,"9,376"
E02004635,Tidenham & Woolaston,"1,263","3,118",534,580,517,494,582,401,500,"6,726"
E02004636,Longlevens,"1,275","3,232",635,643,570,459,466,372,463,"6,840"
E02004637,Kingsholm & Wotton,"1,415","4,472",634,617,544,427,434,318,607,"8,053"
E02004638,Elmbridge,"1,110","2,519",470,430,365,291,334,233,356,"4,998"
E02004639,Central Gloucester & Hempsted,"1,747","6,140",703,664,545,422,390,322,520,"9,706"
E02004640,Barton,"2,242","4,883",623,557,436,312,202,185,241,"7,439"
E02004641,Hucclecote,"1,144","2,594",547,559,489,469,538,525,708,"6,429"
E02004642,"Coney Hill, Barnwood & Abbeydale","2,553","5,584",982,893,732,590,529,390,419,"10,119"
E02004643,Tredworth,"2,020","4,255",599,599,468,284,225,165,249,"6,844"
E02004644,Podsmead & Linden,"1,894","4,220",662,688,544,413,334,258,367,"7,486"
E02004645,Abbeymead & Abbeydale,"1,563","3,702",743,741,680,529,527,366,410,"7,698"
E02004646,Matson & Robinswood,"1,996","4,028",637,641,548,453,436,315,400,"7,458"
E02004647,Tuffley,"1,101","2,342",464,470,434,366,373,272,445,"5,166"
E02004648,Lower Tuffley,931,"2,062",386,427,398,320,451,399,422,"4,865"
E02004649,Quedgeley North,"1,484","3,559",596,583,421,304,232,156,151,"6,002"
E02004650,Quedgeley South,"3,848","7,343",885,754,584,473,382,262,334,"11,017"
E02004651,Upton St Leonards & Hardwicke,"2,400","4,856",713,675,580,495,509,320,373,"8,521"
E02004652,"Painswick, Bisley & Eastcombe",979,"2,069",548,560,575,546,568,458,636,"5,960"
E02004653,"Frampton, Whitminster & Eastington","1,305","2,807",635,648,604,499,513,353,498,"6,557"
E02004654,Ebley & Randwick,"2,016","4,628",930,900,776,668,743,516,687,"9,848"
E02004655,Stonehouse,"1,428","3,543",620,601,505,490,465,332,463,"7,019"
E02004656,Stroud Town,"1,895","4,984",953,"1,002",805,690,620,381,590,"10,025"
E02004657,Rodborough & Thrupp,"1,158","2,686",632,633,518,431,427,320,364,"6,011"
E02004658,Chalford & Bussage,"1,073","2,412",585,592,464,376,425,307,384,"5,545"
E02004659,Leonard Stanley & Uley,"1,212","2,535",528,573,574,522,520,386,493,"6,131"
E02004660,Minchinhampton & Amberley,"1,075","2,187",534,554,497,476,589,472,696,"6,005"
E02004661,Cam,"1,340","3,148",676,703,665,547,647,455,594,"7,435"
E02004662,Berkeley & Sharpness,"1,084","2,455",524,534,501,458,421,300,391,"5,584"
E02004663,Nailsworth,"1,115","2,562",518,521,524,477,467,315,409,"5,793"
E02004664,Dursley,"1,497","3,327",555,491,479,344,366,271,454,"6,287"
E02004665,Wotton-under-Edge & Kingswood,"1,514","3,437",690,662,646,560,594,473,581,"7,643"
E02004666,Tewkesbury East & Ashchurch,"2,341","5,449",965,877,636,638,569,426,488,"10,048"
E02004667,Tewkesbury West & Twyning,"1,736","4,166",829,886,817,738,816,607,841,"9,700"
E02004668,Winchcombe & Washbourne,"1,479","3,077",638,823,754,710,854,610,703,"8,169"
E02004669,"Cleeve Hill, Gotherington & Apperley","1,295","2,577",573,629,576,534,568,409,507,"6,373"
E02004670,Bishop's Cleeve,"3,295","6,794","1,096","1,105",867,785,803,692,"1,045","13,187"
E02004671,"Highnam, Longford & Norton","1,434","2,815",549,573,563,596,536,368,394,"6,394"
E02004672,Churchdown & Innsworth,"2,383","5,889","1,030",918,766,616,670,546,801,"11,236"
E02004673,"Shurdington, Staverton & Witcombe","1,483","3,002",511,579,459,438,435,350,525,"6,299"
E02004674,Brockworth & Coopers Edge,"2,581","5,493",698,774,679,560,520,391,542,"9,657"
E02006047,"Rode, Mells & Woodlands","1,499","3,306",781,876,633,605,669,464,534,"7,868"
E02006048,"Stratton, Holcombe & Highbury","1,345","2,893",605,608,539,485,514,343,397,"6,384"
E02006049,Frome North East,"1,169","2,813",555,527,508,512,596,450,535,"6,496"
E02006050,Frome North West,"1,844","4,083",694,667,526,487,410,294,460,"7,621"
E02006051,"Draycott, Westbury & Wookey","1,393","3,019",661,671,648,607,607,466,692,"7,371"
E02006052,"Oakhill, Horrington & Chewton Mendip","1,213","2,952",739,687,583,548,513,439,576,"7,037"
E02006053,Frome South & East,"2,371","4,927",800,821,615,580,552,395,498,"9,188"
E02006054,Wells Town,"1,202","3,074",648,688,667,559,655,514,854,"7,659"
E02006055,Shepton Mallet,"1,835","4,263",709,707,567,475,476,323,412,"7,932"
E02006056,Evercreech & Nunney,"1,331","2,852",638,734,582,496,581,401,495,"6,779"
E02006057,Glastonbury Town,"1,276","3,163",797,723,663,594,588,379,491,"7,398"
E02006058,Glastonbury West & Street South,"1,730","3,929",659,596,591,507,563,397,524,"7,766"
E02006059,"Pilton, Butleigh & Alhampton","1,075","2,341",623,718,618,544,569,374,465,"6,252"
E02006060,Street Village,"1,535","3,656",672,585,475,423,451,350,581,"7,193"
E02006061,Cheddar & Axbridge,"1,531","3,435",797,786,661,583,683,535,706,"8,186"
E02006062,Berrow & Brent Knoll,"1,531","3,568",881,"1,025",970,962,984,741,994,"10,125"
E02006063,Wedmore & Mark,"1,035","2,206",591,685,551,513,605,427,484,"6,062"
E02006064,Burnham-on-Sea,922,"2,475",542,627,571,583,714,593,935,"7,040"
E02006065,Highbridge,"1,711","3,597",731,639,587,579,606,493,495,"7,727"
E02006066,"Pawlett, Puriton & Woolavington","1,380","3,071",581,714,635,635,676,492,559,"7,363"
E02006067,"Cannington, Combwich & Nether Stowey","1,084","2,402",521,671,587,547,563,429,573,"6,293"
E02006068,Bridgwater North,"1,810","3,824",581,580,442,333,348,214,322,"6,644"
E02006069,Bridgwater Town,"1,997","5,603",793,665,584,423,441,246,428,"9,183"
E02006070,Bridgwater East,"1,675","3,800",629,577,475,420,442,322,381,"7,046"
E02006071,Wembdon & Chilton Trinity,"1,752","4,006",712,706,585,520,582,417,618,"8,146"
E02006072,"Westonzoyland, Ashcott & Cossington","1,306","3,074",856,880,856,787,806,570,665,"8,494"
E02006073,Bridgwater South,"1,767","3,777",566,522,438,350,357,232,348,"6,590"
E02006074,Stockmoor & North Petherton,"2,453","4,873",822,873,681,573,614,434,527,"9,397"
E02006075,"Bruton, Brewham & Cucklington","1,105","2,398",419,439,388,334,326,262,319,"4,885"
E02006076,Castle Cary & Kenton Mandeville,"1,247","3,029",686,802,777,712,751,587,784,"8,128"
E02006077,Somerton,"1,007","2,006",430,498,464,429,512,380,579,"5,298"
E02006078,Langport & Long Sutton,926,"2,109",499,535,469,517,551,336,457,"5,473"
E02006079,"Wincanton, Cheriton & Charlton Horethorne","1,495","3,158",547,658,567,545,549,405,537,"6,966"
E02006080,"Ilchester, Sparkford & Mudford","1,231","4,432",523,534,450,373,418,312,388,"7,430"
E02006081,Curry Rivel & Fivehead,923,"1,940",432,499,485,467,484,362,452,"5,121"
E02006082,"Templecombe, Hentsridge & Milborne Port","1,191","2,528",495,542,506,521,570,422,428,"6,012"
E02006083,Martock,763,"1,926",407,439,449,401,489,343,417,"4,871"
E02006084,"South Petherton, Seavington & Kingsbury","1,127","2,287",591,633,654,671,653,477,645,"6,611"
E02006085,Yeovil North East,"1,538","3,281",493,482,442,422,476,314,359,"6,269"
E02006086,Yeovil Lufton & Hollands,"1,499","3,296",590,542,391,341,440,335,419,"6,354"
E02006087,Yeovil Larkhill,"1,276","2,793",423,393,323,258,264,219,327,"5,000"
E02006088,Yeovil Milford Park,"1,738","3,821",555,528,421,373,354,239,377,"6,668"
E02006089,Yeovil Town,"1,285","4,009",538,483,408,317,276,192,352,"6,575"
E02006090,Yeovil Preston Plucknett,"1,416","3,295",519,504,402,350,374,282,488,"6,214"
E02006091,Ham Hill & Merriott,"1,544","3,272",810,816,822,766,835,650,724,"8,695"
E02006092,Yeovil South,993,"2,503",494,473,432,443,500,330,362,"5,537"
E02006093,Ilminster & Horton,"1,448","3,061",597,685,618,550,712,567,780,"7,570"
E02006094,Stoford & the Cokers,810,"1,755",420,472,419,402,467,340,446,"4,721"
E02006095,Crewkerne,"1,295","2,907",639,642,572,560,664,517,683,"7,184"
E02006096,Chard North & East,"1,359","2,921",545,541,461,427,524,349,451,"6,219"
E02006097,Chard West,"1,290","3,046",530,483,433,392,409,318,551,"6,162"
E02006098,Tatworth & Combe St Nicholas,"1,005","2,210",525,719,678,667,713,523,576,"6,611"
E02006099,Bishops Lydeard & Cotford St Luke,"1,323","2,680",611,536,485,451,497,349,416,"6,025"
E02006100,Taunton Rowbarton & Kingston,"1,614","3,472",575,616,502,452,470,379,495,"6,961"
E02006101,Wiveliscombe & Milverton,889,"1,877",455,538,489,436,407,353,434,"4,989"
E02006102,Taunton Pyrland & Priorswood,"1,343","2,953",508,536,465,428,381,282,434,"5,987"
E02006103,Ruishton & North Curry,"1,335","2,694",642,647,551,594,656,497,619,"6,900"
E02006104,Taunton Halcon & Monkton Heathfield,"2,171","4,700",724,725,618,495,455,366,398,"8,481"
E02006105,Taunton North Town,"2,014","6,047",838,712,630,545,478,356,505,"10,111"
E02006106,Bishop's Hull & Norton Fitzwarren,"1,980","4,821",638,652,586,502,487,355,513,"8,554"
E02006107,Taunton Holway & Lambrook,"1,930","4,029",561,610,482,471,437,276,396,"7,262"
E02006108,Taunton Wilton,"1,245","4,070",582,592,493,474,544,472,990,"8,217"
E02006109,Taunton Galmington & Trull,"1,421","2,978",581,586,532,476,573,492,723,"6,941"
E02006110,Wellington North,"2,008","4,354",753,694,623,559,566,379,579,"8,507"
E02006111,"Wellington South, Rockwell Green & West Buckland","1,484","3,586",818,844,833,795,948,691,942,"9,457"
E02006112,Dowslands & Blackdown,"1,258","2,936",615,760,700,602,610,443,641,"7,307"
E02006113,Minehead Town,"1,036","2,667",504,582,538,511,580,503,862,"6,747"
E02006114,Minehead Outer & Porlock,794,"2,253",418,503,581,580,672,492,757,"6,256"
E02006115,"Watchet, Washford & Carhampton","1,149","2,429",487,590,667,714,680,543,640,"6,750"
E02006116,"Williton, Quantock & Stogursey","1,003","2,295",605,778,718,762,807,617,716,"7,298"
E02006117,"Dunster, Dulverton & Exmoor",645,"1,563",422,564,578,529,552,427,532,"5,167"
E02002905,"Wigmore, Orleton & Brimfield",834,"1,896",530,590,549,547,553,441,459,"5,565"
E02002906,Leominster North,"1,083","2,256",361,382,324,334,369,261,452,"4,739"
E02002907,Leominster South,"1,084","2,636",459,464,420,449,446,347,487,"5,708"
E02002908,"Shobdon, Luston & Bodenham","1,269","2,901",687,816,797,759,812,591,673,"8,036"
E02002909,Bromyard & Bishop's Frome,"1,481","3,669",790,921,972,929,966,633,815,"9,695"
E02002910,"Kington, Eardisley & Staunton","1,117","2,536",590,665,682,688,629,508,704,"7,002"
E02002911,"Credenhill, Weobley & Wellington","1,539","4,612",795,739,727,667,748,513,724,"9,525"
E02002912,"Lugwardine, Withington & Moreton on Lugg","1,239","3,072",617,608,550,496,499,346,456,"6,644"
E02002913,"Colwall, Cradley & Wellington Heath",788,"1,736",472,517,535,527,548,413,492,"5,240"
E02002914,Hereford North West,"1,552","3,836",657,634,630,496,520,405,554,"7,732"
E02002915,Hereford North East,"1,282","3,116",548,597,525,426,427,416,688,"6,743"
E02002916,Hereford Central,"1,636","4,976",748,716,596,471,467,300,446,"8,720"
E02002917,Hereford West,"1,134","3,156",535,506,406,338,365,275,441,"6,022"
E02002918,Hereford East,"1,004","2,191",429,418,403,365,382,297,555,"5,040"
E02002919,Hereford South,"1,958","4,082",620,600,534,403,440,307,433,"7,419"
E02002920,"Belmont, Madley & Clehonger","1,094","2,640",499,532,472,389,365,330,349,"5,576"
E02002921,Hereford South West,"1,972","3,857",542,528,443,329,329,181,244,"6,453"
E02002922,"Fownhope, Tarrington & Marcle","1,003","2,276",525,634,561,510,537,366,494,"5,903"
E02002923,Ledbury,"1,407","3,397",744,709,629,563,776,626,919,"8,363"
E02002924,Golden Valley,999,"1,883",482,543,503,487,533,343,495,"5,269"
E02002925,Kingstone & Kingsthorne,"1,873","4,010",867,975,861,770,755,548,702,"9,488"
E02002926,Ross-on-Wye,"1,779","4,190",764,804,770,781,799,635,982,"9,725"
E02002927,"Penyard, Llangarron & Goodrich","1,531","3,901",939,"1,186","1,067","1,047",949,792,872,"10,753"
E02002928,Newport North,961,"2,242",429,466,391,379,437,315,347,"5,006"
E02002929,Edgemond & Church Aston,963,"3,511",557,558,431,423,448,369,424,"6,721"
E02002930,Newport South,"1,202","2,801",490,434,351,352,440,343,465,"5,676"
E02002931,Muxton & Lilleshall,"1,210","2,754",622,593,448,363,401,329,350,"5,860"
E02002932,Donnington,"2,114","4,312",699,539,421,382,358,258,322,"7,291"
E02002933,Dothill & Shawbirch,"1,295","3,136",709,685,563,449,467,382,500,"6,891"
