msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02004288,Underhill & The Grove,241,132,599,476,487,464,406,431,510,554,478,361,339,224,213,"5,542","5,674","5,915"
E02004289,Southwell & Weston,312,149,476,410,428,363,434,394,537,606,590,553,545,439,388,"6,163","6,312","6,624"
E02004129,"Dunkesewell, Upottery & Stockland",255,105,298,229,252,277,290,333,484,543,491,457,479,426,475,"5,034","5,139","5,394"
E02004130,Honiton North & East,233,129,357,319,348,306,289,384,411,395,452,408,473,420,667,"5,229","5,358","5,591"
E02004131,Honiton South & West,211,107,335,322,312,289,269,367,419,414,389,335,382,311,479,"4,623","4,730","4,941"
E02004132,Feniton & Whimple,432,209,500,414,433,483,516,567,693,759,714,675,656,505,532,"7,447","7,656","8,088"
E02004133,Axminster,371,198,649,529,538,541,544,585,701,734,670,701,732,662,769,"8,355","8,553","8,924"
E02004134,"Cranbrook, Broadclyst & Stoke Canon",799,351,"1,109","1,268","1,632","1,495","1,152",986,995,892,770,604,557,405,529,"12,394","12,745","13,544"
E02004135,"Kilmington, Colyton & Uplyme",339,166,461,282,311,294,337,421,638,724,767,698,808,660,843,"7,244","7,410","7,749"
E02004136,Ottery St Mary & West Hill,516,247,566,376,432,454,516,646,739,744,631,591,737,529,789,"7,750","7,997","8,513"
E02004137,"Sidbury, Offwell & Beer",208,89,299,184,182,214,236,264,391,502,460,475,556,447,535,"4,745","4,834","5,042"
E02004138,Seaton,228,98,371,259,266,258,284,401,505,549,581,663,863,732,"1,138","6,870","6,968","7,196"
E02004139,Sidmouth Sidford,291,136,393,257,304,304,323,346,535,524,524,486,632,597,740,"5,965","6,101","6,392"
E02004140,Sidmouth Town,143,75,231,145,161,160,193,208,274,381,412,481,599,505,"1,025","4,775","4,850","4,993"
E02004141,"Poppleford, Otterton & Woodbury",253,136,387,258,268,319,350,370,463,511,470,494,494,393,476,"5,253","5,389","5,642"
E02004142,"Clyst, Exton & Lympstone",250,163,"1,058",597,518,450,443,359,422,455,440,435,430,353,409,"6,369","6,532","6,782"
E02004143,Exmouth Brixington,259,129,359,286,323,349,378,359,459,478,489,447,502,422,508,"5,359","5,488","5,747"
E02004144,Exmouth Halsdon,320,167,401,295,313,365,369,414,536,462,488,536,581,500,566,"5,826","5,993","6,313"
E02004145,Budleigh Salterton,216,107,260,183,197,203,252,322,393,425,478,577,654,619,895,"5,458","5,565","5,781"
E02004146,Exmouth Withycombe Raleigh,378,151,571,421,426,465,501,487,563,611,478,455,487,322,409,"6,196","6,347","6,725"
E02004147,Exmouth Town,308,131,581,513,505,513,484,527,580,528,476,415,403,258,358,"6,141","6,272","6,580"
E02004148,Exmouth Littleham,322,146,409,330,370,331,362,454,490,585,610,612,735,679,"1,168","7,135","7,281","7,603"
E02004149,Pennsylvania & University,269,188,"8,083","1,598",592,472,443,437,412,436,428,435,463,343,419,"14,561","14,749","15,018"
E02004150,Mincinglake & Beacon Heath,322,147,"1,124",545,521,524,463,405,478,417,376,305,262,199,276,"5,895","6,042","6,364"
E02004151,Pinhoe & Whipton North,562,238,774,692,822,803,705,702,700,713,523,472,490,377,623,"8,396","8,634","9,196"
E02004152,St James's Park & Hoopern,123,57,"3,958","1,134",706,532,435,354,316,284,249,209,181,153,194,"8,705","8,762","8,885"
E02004153,Exwick & Foxhayes,364,164,621,581,620,622,575,515,519,520,401,340,333,249,248,"6,144","6,308","6,672"
E02004154,Heavitree West & Polsloe,290,169,"1,503",823,804,741,576,477,509,393,312,251,262,174,325,"7,150","7,319","7,609"
E02004155,Heavitree East & Whipton South,347,179,534,491,586,587,483,479,505,517,492,448,400,273,410,"6,205","6,384","6,731"
E02004156,Central Exeter,205,136,"5,881","2,123","1,257",890,638,515,515,509,369,367,352,246,358,"14,020","14,156","14,361"
E02004157,St Leonard's,286,123,"1,097",622,518,527,519,475,434,438,355,317,301,227,348,"6,178","6,301","6,587"
E02004158,St Thomas East,378,148,695,750,864,757,670,568,605,531,434,321,305,225,322,"7,047","7,195","7,573"
E02004159,Middlemoor & Sowton,620,315,868,844,"1,015","1,009",855,903,947,754,649,551,600,436,491,"9,922","10,237","10,857"
E02004160,St Thomas West,320,139,479,396,489,492,481,468,507,535,494,392,436,346,592,"6,107","6,246","6,566"
E02004161,Wonford & St Loye's,498,225,736,677,754,742,597,630,650,612,490,359,366,288,469,"7,370","7,595","8,093"
E02004162,Alphington & Marsh Barton,242,127,508,553,544,524,449,444,467,495,429,380,358,320,492,"5,963","6,090","6,332"
E02004163,Countess Wear & Topsham,378,201,546,465,586,568,548,509,605,578,522,533,606,496,657,"7,219","7,420","7,798"
E02004164,"Bampton, Holcombe & Westleigh",302,155,389,300,292,339,345,424,531,652,602,544,536,420,501,"5,875","6,030","6,332"
E02004165,Tiverton North & Outer,407,176,650,510,509,556,475,524,655,661,603,578,618,529,712,"7,580","7,756","8,163"
E02004166,Uffculme & Hemyock,387,171,398,280,282,377,393,472,550,543,533,464,477,390,394,"5,553","5,724","6,111"
E02004167,Tiverton East,549,300,674,449,491,515,435,462,492,479,401,370,342,291,388,"5,789","6,089","6,638"
E02004168,Tiverton West,313,130,494,396,512,480,408,383,452,438,381,348,378,265,366,"5,301","5,431","5,744"
E02004169,"Willand, Sampford Peverell & Halberton",376,185,516,379,437,440,501,498,600,609,567,463,475,365,467,"6,317","6,502","6,878"
E02004170,Cullompton,399,191,622,647,659,649,563,595,634,645,548,488,475,372,457,"7,354","7,545","7,944"
E02004171,"Bradninch, Silverton & Thorverton",435,193,573,398,493,491,549,603,653,723,593,573,571,435,494,"7,149","7,342","7,777"
E02004172,"Bow, Lapford & Yeoford",309,132,422,296,331,308,337,375,557,629,578,483,488,362,387,"5,553","5,685","5,994"
E02004173,"Morchard Bishop, Copplestone & Newton St Cyres",386,182,465,353,378,393,397,446,622,682,613,558,578,384,481,"6,350","6,532","6,918"
E02004174,Crediton,397,177,567,552,526,537,489,526,588,546,487,453,517,387,536,"6,711","6,888","7,285"
E02004175,Ilfracombe East,265,121,398,353,332,314,358,376,451,476,443,370,343,279,340,"4,833","4,954","5,219"
E02004176,Lynton & Combe Martin,234,105,410,264,304,236,298,347,499,566,535,489,519,370,397,"5,234","5,339","5,573"
E02004177,Ilfracombe West,301,150,435,381,385,331,357,388,475,473,452,415,439,296,368,"5,195","5,345","5,646"
E02004178,"Woolacombe, Georgeham & Croyde",269,123,328,263,232,319,372,412,427,467,389,379,419,323,323,"4,653","4,776","5,045"
E02004179,Braunton,427,215,702,608,632,616,653,609,671,596,563,490,580,534,743,"7,997","8,212","8,639"
E02004180,"Bratton Fleming, Goodleigh & Kings Heanton",315,178,409,317,336,333,330,450,519,572,566,497,463,384,447,"5,623","5,801","6,116"
E02004181,Barnstaple Pilton,290,132,407,382,423,398,367,378,430,417,389,336,384,264,410,"4,985","5,117","5,407"
E02004182,Barnstaple Central,310,145,499,559,511,491,411,386,496,446,421,338,312,270,368,"5,508","5,653","5,963"
E02004183,Barnstaple Sticklepath,244,122,403,362,376,313,348,355,437,491,435,360,477,414,536,"5,307","5,429","5,673"
E02004184,Barnstaple South,465,230,712,575,626,562,568,526,676,662,566,418,439,274,372,"6,976","7,206","7,671"
E02004185,Fremington & Instow,275,105,368,282,368,316,298,340,440,581,621,501,584,531,641,"5,871","5,976","6,251"
E02004186,Roundswell & Landkey,449,229,678,653,676,627,604,647,727,821,683,579,613,499,585,"8,392","8,621","9,070"
E02004187,South Molton,536,283,719,559,623,585,529,622,745,893,851,757,806,594,778,"9,061","9,344","9,880"
E02004188,"Bishop's Nympton, Witheridge & Chulmleigh",315,160,409,317,293,278,316,425,564,681,649,597,570,491,543,"6,133","6,293","6,608"
E02004189,Woolwell & Lee Mill,285,138,401,333,414,335,344,397,504,558,494,401,374,266,291,"5,112","5,250","5,535"
E02004190,South Brent & Cornwood,377,209,575,454,477,434,476,518,664,815,752,621,675,459,513,"7,433","7,642","8,019"
E02004191,Totnes Town,402,225,616,492,587,575,599,639,750,750,684,651,659,477,614,"8,093","8,318","8,720"
E02004192,"Marldon, Stoke Gabriel & Kingswear",298,143,369,299,342,353,413,462,553,707,723,684,692,564,560,"6,721","6,864","7,162"
E02004193,Ivybridge,628,298,851,663,711,717,647,744,946,960,836,705,713,532,643,"9,668","9,966","10,594"
E02004194,Loddiswell & Dartington,366,154,457,314,437,463,474,455,563,667,615,601,526,349,449,"6,370","6,524","6,890"
E02004195,Dartmouth,171,92,501,336,298,301,250,294,382,428,443,422,431,361,458,"4,905","4,997","5,168"
E02004196,"Yealmpton, Modbury & Aveton Gifford",397,152,448,317,356,396,485,483,586,696,695,623,689,496,533,"6,803","6,955","7,352"
E02004197,"Wembury, Brixton & Newton Ferrers",295,143,405,293,306,361,411,417,505,601,572,541,596,548,626,"6,182","6,325","6,620"
E02004198,Kingsbridge,301,146,426,308,339,367,341,387,472,508,491,414,455,392,581,"5,481","5,627","5,928"
E02004199,"Chillington, Torcross & Stoke Fleming",205,102,287,207,210,223,268,287,396,505,556,507,614,466,576,"5,102","5,204","5,409"
E02004200,"Salcombe, Malborough & Thurlestone",182,86,310,202,232,260,240,265,338,412,491,423,468,385,457,"4,483","4,569","4,751"
E02004201,"Tedburn, Shillingford & Higher Ashton",198,112,291,190,220,286,305,325,396,468,505,476,490,409,441,"4,802","4,914","5,112"
E02004202,Starcross & Exminster,376,173,561,470,534,580,580,544,678,679,631,551,590,457,525,"7,380","7,553","7,929"
E02004203,"Moretonhampstead, Lustleigh & East Dartmoor",224,127,332,244,245,314,322,339,441,604,494,492,547,374,477,"5,225","5,352","5,576"
E02004204,Chudleigh & Bovey Tracey,468,227,619,472,592,531,518,644,758,804,781,715,663,571,700,"8,368","8,595","9,063"
E02004205,Dawlish North,371,188,545,452,466,510,468,529,677,699,743,735,703,507,548,"7,582","7,770","8,141"
E02004206,Dawlish South,222,102,377,299,309,319,319,365,475,625,597,591,614,541,731,"6,162","6,264","6,486"
E02004207,Heathfield & Liverton,293,144,415,333,360,367,371,399,516,574,475,429,498,409,493,"5,639","5,783","6,076"
E02004208,Teignmouth North,391,171,518,318,357,402,433,510,612,678,682,681,776,569,621,"7,157","7,328","7,719"
E02004209,Kingsteignton,409,204,640,543,649,593,515,588,706,760,629,482,553,466,568,"7,692","7,896","8,305"
E02004210,Teignmouth South,290,110,494,370,383,412,403,435,480,528,520,459,449,346,579,"5,858","5,968","6,258"
E02004211,Bishopsteignton & Shaldon,255,133,348,217,247,282,347,357,469,550,554,645,701,494,701,"5,912","6,045","6,300"
E02004212,"Newton Abbot, Highweek",294,138,440,375,389,360,336,409,471,464,410,353,379,267,346,"4,999","5,137","5,431"
E02004213,"Ogwell, Mile End & Teigngrace",386,166,585,713,825,793,668,566,640,619,514,491,437,299,367,"7,517","7,683","8,069"
E02004214,"Newton Abbot, Town Centre",256,121,456,506,500,418,373,377,455,454,360,307,312,238,288,"5,044","5,165","5,421"
E02004215,"Newton Abbot, Broadlands & Wolborough",276,135,493,380,423,370,357,351,485,467,414,360,352,266,467,"5,185","5,320","5,596"
E02004216,"Newton Abbot, Milber & Buckland",247,110,363,288,359,340,296,292,389,490,461,405,400,336,412,"4,831","4,941","5,188"
E02004217,Ashburton & Buckfastleigh,374,195,540,361,418,443,491,519,634,725,523,544,554,461,481,"6,694","6,889","7,263"
E02004218,Kingskerswell,261,129,380,312,374,302,327,322,462,545,520,439,485,381,435,"5,284","5,413","5,674"
E02004219,Ipplepen & Broadhempston,243,126,332,257,243,230,279,332,432,496,497,431,457,435,488,"4,909","5,035","5,278"
E02004220,Appledore & Northam North,210,96,313,235,305,284,363,338,410,496,534,518,550,469,538,"5,353","5,449","5,659"
E02004221,Westward Ho! & Northam South,204,87,334,240,266,271,300,374,452,486,518,524,659,517,721,"5,662","5,749","5,953"
E02004222,Bideford North,297,175,542,328,371,388,318,382,501,516,449,378,388,287,331,"5,179","5,354","5,651"
E02004223,Bideford South & East,642,292,971,817,900,802,793,799,948,948,939,726,780,527,587,"10,537","10,829","11,471"
E02004224,Hartland Coast,257,129,385,290,292,267,311,364,505,638,532,547,575,425,511,"5,642","5,771","6,028"
E02004225,Great Torrington,296,133,407,339,359,321,327,344,468,394,398,340,413,289,435,"4,834","4,967","5,263"
E02004226,Winkleigh & High Bickington,293,119,373,322,327,289,329,434,582,687,735,669,652,499,558,"6,456","6,575","6,868"
E02004227,"Holsworthy, Bradworthy & Welcombe",455,211,706,510,495,497,506,545,822,872,824,777,801,582,637,"8,574","8,785","9,240"
E02004228,"Shebbear, Cookworthy & Broadheath",302,164,455,296,337,353,360,411,584,727,740,643,644,501,515,"6,566","6,730","7,032"
E02004229,"Hatherleigh, Exbourne & North Tawton",424,201,569,495,608,576,578,594,728,827,794,667,657,537,608,"8,238","8,439","8,863"
E02004230,Okehampton,391,193,558,438,441,465,479,510,568,580,468,458,503,432,557,"6,457","6,650","7,041"
E02004231,"Chagford, Princetown & Dartmoor",250,133,417,344,431,415,388,470,565,706,636,559,549,409,449,"6,338","6,471","6,721"
E02004232,"Lifton, Lamerton & Bridestowe",288,146,399,288,341,306,310,400,582,671,620,593,540,395,461,"5,906","6,052","6,340"
E02004233,Tavistock,682,390,808,557,635,618,665,730,920,"1,005",987,903,"1,024",776,"1,071","10,699","11,089","11,771"
E02004234,Horrabridge & Mary Tavy,292,118,333,231,215,241,291,353,481,550,615,549,557,423,518,"5,357","5,475","5,767"
E02004235,"Bere Alston, Buckland Monachorum & Yelverton",296,134,407,208,250,301,312,350,504,615,560,503,613,443,551,"5,617","5,751","6,047"
E02004600,Swindon Village & Wyman's Brook,227,90,356,395,460,491,411,342,381,400,399,340,321,232,251,"4,779","4,869","5,096"
E02004601,Prestbury & Racecourse,230,91,300,252,328,379,375,321,340,442,412,386,450,374,561,"4,920","5,011","5,241"
E02004602,Springbank,333,163,563,513,666,648,483,413,377,412,396,314,292,230,283,"5,590","5,753","6,086"
E02004603,St Paul's,259,110,"1,995",886,833,718,489,427,420,373,331,291,276,198,241,"7,478","7,588","7,847"
E02004604,Arle & Hesters Way,483,206,753,655,798,757,642,507,556,544,400,363,231,183,273,"6,662","6,868","7,351"
E02004605,Oakley,357,121,507,445,468,439,446,382,384,424,366,286,248,199,218,"4,812","4,933","5,290"
E02004606,Alstone & St Mark's,399,178,"1,069","1,142","1,074","1,046",780,662,700,660,558,402,391,242,439,"9,165","9,343","9,742"
E02004607,Pittville & Fairview,269,122,929,"1,039",989,844,744,643,684,715,569,473,472,331,453,"8,885","9,007","9,276"
E02004608,Lansdown & Montpellier,811,568,"1,154","1,122",969,725,605,629,676,704,566,454,463,402,669,"9,138","9,706","10,517"
E02004609,Benhall & The Reddings,297,146,517,444,435,499,545,501,539,544,501,376,398,338,511,"6,148","6,294","6,591"
E02004610,The Park & Warden Hill,426,245,857,573,485,458,413,490,529,606,484,417,517,432,693,"6,954","7,199","7,625"
E02004611,Battledown & Charlton Kings,830,377,830,585,683,880,910,"1,007","1,001",884,692,526,561,423,675,"9,657","10,034","10,864"
E02004612,Hatherley,427,190,631,443,556,587,641,638,677,743,645,522,538,439,654,"7,714","7,904","8,331"
E02004613,Charlton Park,420,213,407,258,266,337,416,481,523,572,436,411,410,363,547,"5,427","5,640","6,060"
E02004614,Leckhampton,266,135,308,201,246,394,408,400,455,436,362,345,368,253,443,"4,619","4,754","5,020"
E02004615,"Willersley, Chipping Campden & Blockley",409,191,499,340,404,410,453,498,741,799,746,709,697,637,759,"7,692","7,883","8,292"
E02004616,Moreton & Stow-on-the-Wold,377,175,588,516,614,559,572,614,722,830,728,690,721,607,904,"8,665","8,840","9,217"
E02004617,Bourton-on-the-Water & Vale,473,223,577,460,510,570,619,696,698,789,675,589,607,522,631,"7,943","8,166","8,639"
E02004618,"Sandywell, Ermin & Chedworth",358,159,540,305,378,378,418,478,620,705,601,578,531,357,370,"6,259","6,418","6,776"
E02004619,"Northleach, Coln Valley & Ampneys",301,160,457,341,315,369,395,496,647,670,672,548,541,462,462,"6,375","6,535","6,836"
E02004620,Cirencester East & Stratton,427,228,642,470,506,573,584,574,700,647,570,506,542,351,419,"7,084","7,312","7,739"
E02004621,Cirencester Central,197,94,901,526,442,378,350,387,463,463,370,340,394,353,744,"6,111","6,205","6,402"
E02004622,Cirencester South,303,140,599,524,502,469,460,462,485,507,438,393,423,338,465,"6,065","6,205","6,508"
E02004623,Fairford & Lechlade,394,209,549,455,412,517,519,617,732,779,677,646,735,538,653,"7,829","8,038","8,432"
E02004624,Kemble & South Cerney,337,136,465,305,358,426,458,461,581,653,564,455,440,363,408,"5,937","6,073","6,410"
E02004625,Tetbury,453,249,683,543,644,610,607,686,758,825,764,706,697,559,685,"8,767","9,016","9,469"
E02004626,"Dymock, Hartpury & Huntley",382,485,"1,279",456,426,460,468,509,723,857,775,683,732,533,655,"8,556","9,041","9,423"
E02004627,Newent,268,99,457,414,469,400,351,370,462,474,434,398,449,361,445,"5,484","5,583","5,851"
E02004628,"Mitcheldean, Drybrook & Ruardean",385,197,531,396,479,437,414,545,624,640,594,545,527,416,445,"6,593","6,790","7,175"
E02004629,Cinderford,568,283,894,833,851,796,776,804,962,"1,021",841,851,770,569,685,"10,653","10,936","11,504"
E02004630,"Longhope, Westbury & Blakeney",243,126,463,290,330,336,304,444,539,617,558,500,500,374,481,"5,736","5,862","6,105"
E02004631,"Lydbrook, Newland & St Briavels",217,101,284,187,205,231,216,311,453,547,509,375,408,332,356,"4,414","4,515","4,732"
E02004632,Coleford,515,232,734,578,680,601,579,624,838,860,781,718,748,572,730,"9,043","9,275","9,790"
E02004633,"Bream, Pillowell & Yorkley",358,209,555,401,454,415,436,543,696,766,630,635,622,453,466,"7,072","7,281","7,639"
E02004634,Lydney,434,220,813,734,780,641,564,602,862,873,738,655,733,566,712,"9,273","9,493","9,927"
E02004635,Tidenham & Woolaston,324,153,623,495,475,514,430,446,548,558,540,499,558,404,502,"6,592","6,745","7,069"
E02004636,Longlevens,333,168,685,462,477,467,452,478,619,649,574,463,462,365,452,"6,605","6,773","7,106"
E02004637,Kingsholm & Wotton,398,166,958,703,772,680,662,685,616,613,561,430,421,325,568,"7,994","8,160","8,558"
E02004638,Elmbridge,286,145,441,352,413,394,395,393,460,430,364,285,316,238,346,"4,827","4,972","5,258"
E02004639,Central Gloucester & Hempsted,411,207,"1,339","1,192","1,197",986,805,671,724,663,566,419,387,353,517,"9,819","10,026","10,437"
E02004640,Barton,605,251,968,742,870,817,715,615,646,559,449,313,206,177,234,"7,311","7,562","8,167"
E02004641,Hucclecote,304,137,462,363,392,414,407,461,536,574,476,465,537,523,696,"6,306","6,443","6,747"
E02004642,"Coney Hill, Barnwood & Abbeydale",736,345,"1,034",820,876,881,810,838,989,891,744,574,542,401,401,"9,801","10,146","10,882"
E02004643,Tredworth,555,237,836,642,783,682,617,530,603,596,472,288,238,154,236,"6,677","6,914","7,469"
E02004644,Podsmead & Linden,477,208,743,674,751,698,666,554,653,690,542,433,329,261,351,"7,345","7,553","8,030"
E02004645,Abbeymead & Abbeydale,406,209,612,549,641,597,530,575,715,734,708,523,517,368,402,"7,471","7,680","8,086"
E02004646,Matson & Robinswood,446,203,704,618,729,686,574,537,635,638,557,468,425,310,375,"7,256","7,459","7,905"
E02004647,Tuffley,310,152,485,406,391,377,306,335,472,478,430,357,369,277,433,"5,116","5,268","5,578"
E02004648,Lower Tuffley,247,114,358,320,344,346,288,290,385,413,403,326,439,407,432,"4,751","4,865","5,112"
E02004649,Quedgeley North,360,186,583,555,566,553,548,520,590,565,437,314,236,160,152,"5,779","5,965","6,325"
E02004650,Quedgeley South,905,374,"1,173","1,124","1,308","1,350","1,153",949,909,752,582,479,383,282,337,"10,781","11,155","12,060"
E02004651,Upton St Leonards & Hardwicke,568,230,781,775,941,937,820,699,734,695,579,473,526,329,365,"8,654","8,884","9,452"
E02004652,"Painswick, Bisley & Eastcombe",319,137,364,211,245,293,366,453,535,571,577,518,553,447,645,"5,778","5,915","6,234"
E02004653,"Frampton, Whitminster & Eastington",368,170,522,421,455,480,484,503,663,653,613,517,524,374,483,"6,692","6,862","7,230"
E02004654,Ebley & Randwick,557,281,792,608,724,690,719,809,939,907,774,659,743,527,665,"9,556","9,837","10,394"
E02004655,Stonehouse,461,292,601,546,593,463,514,481,646,605,514,500,466,318,452,"6,699","6,991","7,452"
E02004656,Stroud Town,537,255,886,751,743,745,786,802,950,996,779,696,617,378,572,"9,701","9,956","10,493"
E02004657,Rodborough & Thrupp,381,172,436,337,367,393,409,567,625,620,518,419,421,327,356,"5,795","5,967","6,348"
E02004658,Chalford & Bussage,358,176,472,293,289,293,380,483,583,606,469,368,430,316,372,"5,354","5,530","5,888"
E02004659,Leonard Stanley & Uley,313,144,459,351,381,406,411,434,529,570,584,532,510,389,494,"6,050","6,194","6,507"
E02004660,Minchinhampton & Amberley,320,161,377,246,269,288,369,459,524,552,485,475,576,483,665,"5,768","5,929","6,249"
E02004661,Cam,357,147,568,491,525,488,477,531,645,705,676,548,659,466,572,"7,351","7,498","7,855"
E02004662,Berkeley & Sharpness,280,135,414,372,414,361,369,418,528,527,516,445,428,321,374,"5,487","5,622","5,902"
E02004663,Nailsworth,321,138,399,320,407,387,406,473,498,514,544,465,469,324,397,"5,603","5,741","6,062"
E02004664,Dursley,362,170,515,486,524,607,498,553,546,498,469,366,358,273,446,"6,139","6,309","6,671"
E02004665,Wotton-under-Edge & Kingswood,430,209,671,436,475,469,530,654,711,665,637,570,591,476,539,"7,424","7,633","8,063"
E02004666,Tewkesbury East & Ashchurch,625,317,929,778,919,855,858,890,966,884,643,661,565,434,511,"9,893","10,210","10,835"
E02004667,Tewkesbury West & Twyning,422,209,677,631,737,647,675,611,808,885,824,730,813,642,829,"9,509","9,718","10,140"
E02004668,Winchcombe & Washbourne,369,182,523,404,418,483,503,548,621,823,762,714,821,633,685,"7,938","8,120","8,489"
E02004669,"Cleeve Hill, Gotherington & Apperley",361,164,477,306,362,403,430,520,569,636,589,520,562,433,496,"6,303","6,467","6,828"
E02004670,Bishop's Cleeve,805,352,"1,060",990,"1,216","1,157","1,075","1,050","1,108","1,123",889,784,814,716,"1,017","12,999","13,351","14,156"
E02004671,"Highnam, Longford & Norton",338,180,474,404,464,453,462,438,550,595,563,576,539,372,391,"6,281","6,461","6,799"
E02004672,Churchdown & Innsworth,641,258,944,918,998,923,979,858,988,934,772,614,661,561,767,"10,917","11,175","11,816"
E02004673,"Shurdington, Staverton & Witcombe",331,159,511,464,579,505,444,457,493,589,500,428,432,357,540,"6,299","6,458","6,789"
E02004674,Brockworth & Coopers Edge,602,271,845,882,"1,094","1,026",817,745,741,765,696,563,498,405,523,"9,600","9,871","10,473"
E02006047,"Rode, Mells & Woodlands",385,210,596,399,415,486,539,644,798,884,643,618,659,495,521,"7,697","7,907","8,292"
E02006048,"Stratton, Holcombe & Highbury",523,257,530,386,389,390,391,492,608,597,538,480,497,343,381,"6,022","6,279","6,802"
E02006049,Frome North East,321,159,470,363,453,432,453,474,545,522,511,494,588,455,515,"6,275","6,434","6,755"
E02006050,Frome North West,496,221,634,544,640,726,637,669,690,665,530,489,421,293,433,"7,371","7,592","8,088"
E02006051,"Draycott, Westbury & Wookey",527,344,564,356,413,423,459,555,659,696,689,595,622,493,664,"7,188","7,532","8,059"
E02006052,"Oakhill, Horrington & Chewton Mendip",378,157,516,454,454,406,427,527,702,707,598,543,530,451,563,"6,878","7,035","7,413"
E02006053,Frome South & East,568,249,736,670,907,887,764,716,819,812,631,569,563,427,481,"8,982","9,231","9,799"
E02006054,Wells Town,324,152,529,435,453,457,431,523,651,684,684,558,636,524,854,"7,419","7,571","7,895"
E02006055,Shepton Mallet,441,192,688,666,789,718,643,548,701,729,561,477,475,330,398,"7,723","7,915","8,356"
E02006056,Evercreech & Nunney,372,151,502,407,445,416,425,506,625,757,590,500,554,411,488,"6,626","6,777","7,149"
E02006057,Glastonbury Town,373,153,512,456,448,512,506,583,790,736,657,610,564,398,462,"7,234","7,387","7,760"
E02006058,Glastonbury West & Street South,849,721,696,414,453,451,498,567,665,577,598,512,564,411,517,"6,923","7,644","8,493"
E02006059,"Pilton, Butleigh & Alhampton",314,177,464,326,293,292,359,443,610,722,630,551,558,401,439,"6,088","6,265","6,579"
E02006060,Street Village,459,208,659,547,587,525,602,559,688,586,488,418,444,354,567,"7,024","7,232","7,691"
E02006061,Cheddar & Axbridge,451,223,631,421,475,488,534,629,767,794,667,582,702,527,688,"7,905","8,128","8,579"
E02006062,Berrow & Brent Knoll,427,230,686,427,482,505,539,669,850,"1,045",999,967,997,749,990,"9,905","10,135","10,562"
E02006063,Wedmore & Mark,351,194,480,266,253,290,362,427,613,705,580,531,585,442,479,"6,013","6,207","6,558"
E02006064,Burnham-on-Sea,269,115,439,342,340,374,385,459,546,612,588,570,692,580,878,"6,805","6,920","7,189"
E02006065,Highbridge,432,201,645,584,590,512,533,562,727,639,595,597,596,498,479,"7,557","7,758","8,190"
E02006066,"Pawlett, Puriton & Woolavington",356,191,551,437,516,483,414,492,583,697,632,639,678,493,536,"7,151","7,342","7,698"
E02006067,"Cannington, Combwich & Nether Stowey",310,140,451,355,347,336,355,391,533,675,595,577,533,441,550,"6,139","6,279","6,589"
E02006068,Bridgwater North,468,199,707,619,702,614,480,508,578,576,446,335,338,211,297,"6,411","6,610","7,078"
E02006069,Bridgwater Town,483,206,907,936,"1,089",991,821,770,792,701,579,424,426,258,376,"9,070","9,276","9,759"
E02006070,Bridgwater East,357,153,600,749,787,682,542,502,632,578,485,414,444,333,389,"7,137","7,290","7,647"
E02006071,Wembdon & Chilton Trinity,519,253,707,522,602,630,666,622,722,726,597,512,575,432,586,"7,899","8,152","8,671"
E02006072,"Westonzoyland, Ashcott & Cossington",388,216,633,393,473,424,453,526,836,878,879,764,811,582,647,"8,299","8,515","8,903"
E02006073,Bridgwater South,469,203,719,577,641,612,520,518,559,518,442,339,322,231,350,"6,348","6,551","7,020"
E02006074,Stockmoor & North Petherton,574,242,763,745,908,876,736,727,822,884,706,566,608,437,540,"9,318","9,560","10,134"
E02006075,"Bruton, Brewham & Cucklington",499,310,665,248,259,267,280,366,437,433,379,318,338,263,305,"4,558","4,868","5,367"
E02006076,Castle Cary & Kenton Mandeville,388,206,611,404,449,420,398,557,698,810,796,714,768,595,775,"7,995","8,201","8,589"
E02006077,Somerton,263,118,380,319,340,271,271,348,432,525,481,422,505,419,579,"5,292","5,410","5,673"
E02006078,Langport & Long Sutton,258,137,393,297,314,313,322,387,495,544,501,500,551,356,450,"5,423","5,560","5,818"
E02006079,"Wincanton, Cheriton & Charlton Horethorne",346,173,539,488,594,496,468,457,564,665,588,555,535,404,523,"6,876","7,049","7,395"
E02006080,"Ilchester, Sparkford & Mudford",322,136,"1,032",816,824,682,540,480,500,545,457,387,430,331,360,"7,384","7,520","7,842"
E02006081,Curry Rivel & Fivehead,272,145,366,261,278,257,301,338,429,521,511,456,496,364,424,"5,002","5,147","5,419"
E02006082,"Templecombe, Hentsridge & Milborne Port",296,122,457,382,409,407,372,436,481,544,514,499,564,440,404,"5,909","6,031","6,327"
E02006083,Martock,195,121,362,304,278,296,299,337,409,450,471,420,464,354,422,"4,866","4,987","5,182"
E02006084,"South Petherton, Seavington & Kingsbury",304,141,392,287,354,365,343,408,600,656,663,664,670,491,625,"6,518","6,659","6,963"
E02006085,Yeovil North East,350,153,506,564,598,560,465,422,490,483,437,413,466,322,343,"6,069","6,222","6,572"
