msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02006488,Bulkington,215,94,353,317,333,308,335,348,447,478,463,431,519,485,643,"5,460","5,554","5,769"
E02006489,Bedworth Coalpit Field & Exhall,451,198,616,573,657,655,609,602,618,566,410,384,370,287,250,"6,597","6,795","7,246"
E02006490,Bedworth Heath,417,196,571,407,570,562,545,502,603,544,493,398,419,292,398,"6,304","6,500","6,917"
E02006806,Ash Green & Keresley End,480,233,651,615,684,704,573,580,643,615,518,462,404,344,447,"7,240","7,473","7,953"
E02006492,"Brinklow, Wolvey & Clifton",649,299,"1,195","1,151","1,377","1,415","1,174","1,050","1,199","1,134",880,701,648,528,644,"13,096","13,395","14,044"
E02006493,Brownsover,522,254,786,850,"1,054","1,057",932,740,784,770,598,480,400,237,222,"8,910","9,164","9,686"
E02006494,Town North & Newbold on Avon,339,157,626,692,771,725,623,572,561,514,377,329,288,239,355,"6,672","6,829","7,168"
E02006495,"Wolston, Binley Woods & Ryton",339,178,539,460,491,465,464,552,569,625,526,461,509,466,482,"6,609","6,787","7,126"
E02006496,Town East,336,132,616,806,874,833,701,554,547,498,393,224,209,131,174,"6,560","6,692","7,028"
E02006497,New Bilton,404,185,649,769,930,890,676,630,608,493,448,281,265,209,258,"7,106","7,291","7,695"
E02006498,Cawston & Long Lawford,914,407,997,797,"1,011","1,111","1,059","1,098","1,081",924,698,525,617,416,420,"10,754","11,161","12,075"
E02006499,Eastlands,376,163,430,338,455,462,531,507,526,514,383,298,302,277,364,"5,387","5,550","5,926"
E02006500,Town South & School,586,431,448,370,426,395,402,374,398,401,383,318,304,298,422,"4,939","5,370","5,956"
E02006501,Hillmorton,555,238,619,555,700,699,719,729,728,691,550,513,487,503,611,"8,104","8,342","8,897"
E02006502,Overslade & Bilton,538,242,686,549,696,747,710,729,772,783,718,598,761,716,"1,032","9,497","9,739","10,277"
E02006503,"Dunchurch, Stretton-on-Dunsmore & Marton",522,223,704,578,614,617,602,650,745,821,652,553,621,569,707,"8,433","8,656","9,178"
E02006504,"Earlswood, Tanworth-in-Arden & Sambourne",270,122,390,296,293,256,292,379,542,549,525,440,420,388,436,"5,206","5,328","5,598"
E02006505,Henley-in-Arden & Claverdon,335,170,420,311,346,340,382,454,602,588,547,481,569,538,661,"6,239","6,409","6,744"
E02006506,Studley,295,121,407,312,326,361,364,390,447,464,406,336,393,329,457,"4,992","5,113","5,408"
E02006507,"Southam, Stockton & Napton",526,267,789,793,818,696,713,809,864,866,721,556,615,515,649,"9,404","9,671","10,197"
E02006508,"Harbury, Long Itchington & Fenny Compton",523,239,695,609,768,689,742,814,896,960,786,678,645,597,594,"9,473","9,712","10,235"
E02006509,Alcester,251,117,362,312,328,306,377,331,484,506,426,388,427,396,495,"5,138","5,255","5,506"
E02006510,Wilmcote & Great Alne,321,163,511,365,374,443,433,473,540,615,565,509,572,517,604,"6,521","6,684","7,005"
E02006511,Wellesbourne & Snitterfield,499,239,694,578,748,724,646,726,849,855,745,690,699,556,700,"9,210","9,449","9,948"
E02006512,Stratford North,536,251,983,"1,024","1,193","1,159","1,092",927,995,941,909,700,705,572,731,"11,931","12,182","12,718"
E02006513,Stratford South East & Tiddington,446,220,609,419,493,538,618,683,706,694,582,482,539,447,699,"7,509","7,729","8,175"
E02006514,Stratford South West,408,209,648,606,651,634,623,622,763,751,707,599,700,569,846,"8,719","8,928","9,336"
E02006515,Bidford & Welford,507,262,685,599,715,669,680,758,925,"1,015",841,742,794,588,657,"9,668","9,930","10,437"
E02006516,"Kineton, Tysoe & Warmington",423,192,624,565,657,575,592,685,855,852,792,641,643,518,565,"8,564","8,756","9,179"
E02006517,Lower Quinton & Ettington,494,236,604,582,638,677,661,705,734,822,665,587,611,483,487,"8,256","8,492","8,986"
E02006518,Shipston-on-Stour & Brailes,404,199,572,495,545,571,533,676,782,893,847,719,792,648,834,"8,907","9,106","9,510"
E02006519,Kenilworth West,364,182,549,506,566,530,571,536,550,605,540,512,528,463,628,"7,084","7,266","7,630"
E02006520,Kenilworth East,426,228,666,460,460,495,556,605,687,737,575,495,548,444,600,"7,328","7,556","7,982"
E02006521,Kenilworth South,354,182,511,333,385,417,473,511,555,613,514,434,526,441,677,"6,390","6,572","6,926"
E02006522,Kingswood & Leek Wootton,274,130,399,288,266,339,346,417,530,588,528,419,414,317,342,"5,193","5,323","5,597"
E02006523,"Cubbington, Stoneleigh & Radford Semele",450,225,632,557,610,652,678,674,814,816,705,618,653,544,738,"8,691","8,916","9,366"
E02006524,Lillington,263,117,425,442,496,456,360,361,420,379,330,280,261,202,277,"4,689","4,806","5,069"
E02006525,Leamington Central & North,578,283,"1,673","1,235","1,336","1,148",995,"1,019",997,935,677,598,652,561,869,"12,695","12,978","13,556"
E02006526,Warwick North,350,154,553,625,741,698,714,573,564,584,582,571,507,400,444,"7,556","7,710","8,060"
E02006527,Leamington West & Milverton,380,184,"1,000",841,892,860,826,766,753,632,516,443,491,393,478,"8,891","9,075","9,455"
E02006528,Leamington East & Sydenham,398,168,"1,529","1,059","1,309","1,160",990,814,715,653,484,474,434,310,395,"10,326","10,494","10,892"
E02006529,Warwick South West & Aylesford,649,297,857,950,"1,125","1,164","1,031",976,932,807,677,545,547,406,521,"10,538","10,835","11,484"
E02006530,"Warwick South East, Myton & Heathcote",692,382,951,847,"1,128","1,101","1,083",990,"1,004",908,687,556,595,487,642,"10,979","11,361","12,053"
E02006531,Leamington Brunswick,430,191,"1,927",887,"1,227","1,182",857,606,585,553,499,394,263,206,260,"9,446","9,637","10,067"
E02006532,"Bishops Tachbrook, Barford & Hatton Park",563,266,696,654,"1,024",900,864,877,819,766,648,542,515,437,427,"9,169","9,435","9,998"
E02006533,Whitnash,454,245,748,709,952,897,776,779,774,690,597,468,422,346,509,"8,667","8,912","9,366"
E02006696,Hagley,455,222,466,304,325,448,501,537,563,526,350,313,370,405,563,"5,671","5,893","6,348"
E02006697,"Dodford, Belbroughton & Romsley",373,184,479,341,333,352,404,496,654,727,606,526,497,436,533,"6,384","6,568","6,941"
E02006698,Rubery West,285,151,465,400,410,403,391,431,494,532,440,390,377,261,459,"5,453","5,604","5,889"
E02006699,Hollywood & Drakes Cross,299,121,343,316,347,362,343,322,398,450,413,396,394,366,464,"4,914","5,035","5,334"
E02006700,Wythall & Gay Hill,292,137,395,334,339,377,357,420,490,527,428,397,398,402,558,"5,422","5,559","5,851"
E02006701,Barnt Green & Lickey Hills,317,153,456,369,432,495,527,485,576,555,507,468,404,337,438,"6,049","6,202","6,519"
E02006702,Catshill,284,116,431,398,463,397,391,393,482,426,364,325,357,258,328,"5,013","5,129","5,413"
E02006703,Marlbrook & Lickey End,348,164,511,394,524,545,530,532,602,651,547,490,466,376,495,"6,663","6,827","7,175"
E02006704,"Alvechurch, Hopwood & Holt End",319,160,380,301,365,374,479,504,544,515,498,477,470,368,515,"5,790","5,950","6,269"
E02006705,Bromsgrove Sidemoor,350,167,528,471,551,529,436,513,583,555,413,388,379,322,386,"6,054","6,221","6,571"
E02006706,Bromsgrove Central & Sanders Park,492,373,647,405,384,368,354,405,513,501,503,388,422,357,668,"5,915","6,288","6,780"
E02006707,Bromsgrove Stoney Hill,439,206,492,274,342,407,480,636,616,490,393,324,401,285,360,"5,500","5,706","6,145"
E02006708,Bromsgrove Charford,459,214,636,563,631,578,539,542,587,547,429,357,341,236,292,"6,278","6,492","6,951"
E02006709,"Stoke Heath, Finstall & Bentley",305,168,614,690,735,704,628,571,653,689,595,536,478,376,339,"7,608","7,776","8,081"
E02006710,"Tenbury Wells, Mamble & Clifton",338,174,519,337,372,401,423,481,687,746,689,641,692,553,606,"7,147","7,321","7,659"
E02006711,"Abberley, Holt Heath & Hallow",411,226,596,340,366,406,462,569,727,781,687,614,606,506,610,"7,270","7,496","7,907"
E02006712,"Broadheath, Sinton & Alfrick",319,174,475,356,404,382,404,484,588,707,594,532,615,442,564,"6,547","6,721","7,040"
E02006713,Malvern Link,228,126,376,379,396,302,370,372,512,499,463,381,440,403,623,"5,516","5,642","5,870"
E02006714,"Colletts Green, Callow End & Hanley",273,106,367,248,268,289,323,372,445,494,488,407,521,383,519,"5,124","5,230","5,503"
E02006715,North Malvern,444,212,593,491,505,554,595,600,682,746,632,554,549,349,437,"7,287","7,499","7,943"
E02006716,Malvern Pickersleigh,372,177,555,441,457,400,397,379,460,457,417,332,321,280,337,"5,233","5,410","5,782"
E02006717,Kempsey & Ryall,300,153,368,295,385,393,368,402,543,545,515,484,518,425,498,"5,739","5,892","6,192"
E02006718,Barnard's Green,336,188,462,263,288,276,313,317,443,488,463,446,524,398,619,"5,300","5,488","5,824"
E02006719,Malvern Wells & Priory,470,434,663,317,354,328,381,409,497,629,578,603,652,475,756,"6,642","7,076","7,546"
E02006720,"Upton-upon-Severn, Welland & Eldersfield",285,184,425,301,353,303,345,420,570,675,687,567,563,442,560,"6,211","6,395","6,680"
E02006721,Riverside & Church Hill North,267,120,389,349,463,465,462,356,362,413,408,465,497,329,310,"5,268","5,388","5,655"
E02006722,Church Hill South,348,157,437,428,510,524,440,357,329,295,293,282,262,116,102,"4,375","4,532","4,880"
E02006723,Batchley & Brockhill,547,242,667,672,782,776,690,626,660,573,457,364,325,236,314,"7,142","7,384","7,931"
E02006724,Redditch Town & Abbeydale,362,189,698,689,802,769,671,554,481,419,327,281,226,144,224,"6,285","6,474","6,836"
E02006725,Winyates Green,271,127,431,416,456,470,445,412,380,340,356,377,360,190,164,"4,797","4,924","5,195"
E02006726,Southcrest,322,146,541,511,574,589,487,443,496,444,361,338,322,223,267,"5,596","5,742","6,064"
E02006727,Arrow Valley & Ipsley,278,140,391,363,425,417,444,410,431,415,344,399,400,293,323,"5,055","5,195","5,473"
E02006728,Webheath,338,156,461,431,518,444,462,484,577,581,571,525,431,343,495,"6,323","6,479","6,817"
E02006729,Matchborough & Park Farm,403,167,610,509,592,595,621,480,519,449,463,469,520,297,215,"6,339","6,506","6,909"
E02006730,Greenlands,429,193,585,552,632,609,495,440,431,317,288,253,253,184,153,"5,192","5,385","5,814"
E02006731,Oakenshaw,215,119,346,353,391,362,354,325,411,469,432,374,345,279,244,"4,685","4,804","5,019"
E02006732,Crabbs Cross,321,176,460,387,452,405,464,492,558,557,511,462,422,320,353,"5,843","6,019","6,340"
E02006733,Hunt End & Feckenham,290,142,367,287,364,347,375,397,517,525,431,399,404,318,277,"5,008","5,150","5,440"
E02006734,Northwick,405,186,419,364,425,554,589,629,619,585,531,515,501,445,600,"6,776","6,962","7,367"
E02006735,Warndon West,298,133,471,466,507,474,372,301,353,402,331,233,173,144,220,"4,447","4,580","4,878"
E02006736,Warndon East,290,158,503,504,512,464,476,475,632,585,410,259,237,179,162,"5,398","5,556","5,846"
E02006737,Barbourne & Rainbow Hill,351,165,588,526,615,636,573,607,659,563,505,437,440,337,340,"6,826","6,991","7,342"
E02006738,King George's Field,615,272,848,740,888,854,765,597,638,619,548,429,300,237,287,"7,750","8,022","8,637"
E02006739,Henwick,163,80,856,421,329,252,263,278,339,345,289,278,283,275,405,"4,613","4,693","4,856"
E02006740,Worcester Town North,195,115,912,918,866,699,546,501,550,532,381,337,319,230,300,"7,091","7,206","7,401"
E02006741,Lyppard Grange,340,157,500,437,513,471,453,494,533,492,366,272,247,150,253,"5,181","5,338","5,678"
E02006742,Dines Green & St Johns,447,218,"1,101",681,655,588,610,530,619,546,475,379,385,297,407,"7,273","7,491","7,938"
E02006743,Ronkswood & Nunnery Wood,431,178,598,533,659,598,508,542,509,454,370,331,326,184,205,"5,817","5,995","6,426"
E02006744,Worcester Town South,319,157,732,755,813,630,647,557,561,547,391,343,290,191,263,"6,720","6,877","7,196"
E02006745,Lower Wick & Bromwich Road,401,194,689,534,548,602,587,530,629,618,527,536,572,404,627,"7,403","7,597","7,998"
E02006746,Battenhall & Diglis,385,185,673,648,646,645,600,563,683,610,489,466,518,365,445,"7,351","7,536","7,921"
E02006747,St Peters,273,121,403,364,353,354,359,395,490,483,405,283,310,236,269,"4,704","4,825","5,098"
E02006748,Hartlebury & Wychbold,404,193,555,543,618,570,527,566,696,721,600,504,517,394,503,"7,314","7,507","7,911"
E02006749,Droitwich Spa West & North,340,165,458,367,428,412,377,352,388,363,271,290,288,195,182,"4,371","4,536","4,876"
E02006750,Droitwich Spa East,211,86,350,278,348,331,319,302,380,385,386,344,395,326,562,"4,706","4,792","5,003"
E02006751,Droitwich Spa Central,309,125,428,306,354,359,376,391,453,443,391,327,398,326,436,"4,988","5,113","5,422"
E02006752,Droitwich Spa South,359,195,578,515,565,519,530,493,650,647,533,542,525,389,456,"6,942","7,137","7,496"
E02006753,Fernhill Heath & Ombersley,345,184,488,382,455,436,434,486,594,637,525,502,509,371,483,"6,302","6,486","6,831"
E02006754,Crowle & Tibberton,253,125,341,263,222,271,322,390,520,506,477,414,454,357,328,"4,865","4,990","5,243"
E02006755,Inkberrow & Flyford Flavell,214,126,372,250,266,240,313,346,482,575,515,454,458,412,465,"5,148","5,274","5,488"
E02006756,Drakes Broughton & Norton,321,153,484,374,439,438,396,484,531,564,407,360,367,262,276,"5,382","5,535","5,856"
E02006757,"Wick, Elmley Castle & Fladbury",271,160,487,332,328,352,352,435,582,695,674,547,612,479,600,"6,475","6,635","6,906"
E02006758,Honeybourne & Littleton,262,139,418,393,434,397,397,428,529,611,509,417,431,313,287,"5,564","5,703","5,965"
E02006759,Pershore,361,179,504,487,481,436,441,466,623,590,563,566,629,570,738,"7,094","7,273","7,634"
E02006760,"Harvington, Offenham & Badsey",402,177,567,445,569,513,547,615,683,759,676,664,636,538,668,"7,880","8,057","8,459"
E02006761,Evesham Central,272,124,462,636,699,673,547,471,449,428,366,334,283,201,322,"5,871","5,995","6,267"
E02006762,Evesham North & Hampton,317,161,486,504,545,490,484,485,529,553,448,363,421,349,432,"6,089","6,250","6,567"
E02006763,Evesham East,436,197,558,526,675,708,557,558,625,588,525,468,506,312,493,"7,099","7,296","7,732"
E02006764,Evesham South,278,131,395,411,503,504,426,440,452,409,335,315,284,197,230,"4,901","5,032","5,310"
E02006765,"Broadway, Wickhamford & Sedgeberrow",217,88,346,297,314,276,288,313,503,540,548,543,569,479,672,"5,688","5,776","5,993"
E02006766,"Bredon, Ashton & Eckington",353,197,469,314,347,333,363,507,653,735,703,650,720,530,577,"6,901","7,098","7,451"
E02006767,"Wolverley, Cookley & Blakedown",421,195,589,404,439,449,499,584,793,856,693,654,736,621,717,"8,034","8,229","8,650"
E02006768,Franche,311,117,453,396,455,426,402,445,511,509,417,379,504,480,440,"5,817","5,934","6,245"
E02006769,Greenhill,297,149,465,418,477,443,417,485,587,541,425,404,429,351,463,"5,905","6,054","6,351"
E02006770,Kidderminster Town,389,188,699,700,771,668,606,550,617,525,430,298,305,257,250,"6,676","6,864","7,253"
E02006771,Bewdley East & Upper Arley,280,153,394,280,333,307,356,410,572,595,546,549,594,480,479,"5,895","6,048","6,328"
E02006772,Habberley,278,150,468,371,451,403,358,472,547,478,419,384,461,385,505,"5,702","5,852","6,130"
E02006773,Comberton,358,190,532,472,532,490,508,537,563,553,505,519,633,482,596,"6,922","7,112","7,470"
E02006774,Foley Park,315,132,546,509,555,503,501,549,615,564,432,388,419,296,304,"6,181","6,313","6,628"
E02006775,Birchen Coppice,371,180,559,434,488,512,388,396,421,414,326,290,292,217,222,"4,959","5,139","5,510"
E02006776,Spennells & Hoobrook,250,115,411,346,407,352,371,395,498,497,449,426,506,330,324,"5,312","5,427","5,677"
E02006777,"Bewdley West, Ribbesford & Far Forest",280,131,416,279,304,325,335,452,601,676,633,632,682,561,608,"6,504","6,635","6,915"
E02006778,Stourport Lickhill & Burlish,335,144,502,394,426,422,375,455,546,626,401,425,528,430,587,"6,117","6,261","6,596"
E02006779,Stourport Mitton & Wilden,344,179,540,427,425,450,435,524,664,657,584,517,610,450,507,"6,790","6,969","7,313"
E02006780,Stourport Areley Kings,223,105,365,282,329,323,301,326,421,435,403,442,503,452,464,"5,046","5,151","5,374"
E02001827,Hill Hook,340,156,437,315,319,433,465,430,453,458,385,394,375,312,506,"5,282","5,438","5,778"
E02001828,Four Oaks,399,168,454,293,390,461,490,484,586,524,443,358,419,421,653,"5,976","6,144","6,543"
E02001829,Little Sutton & Roughley,558,249,626,405,484,692,736,744,713,649,477,454,479,430,538,"7,427","7,676","8,234"
E02001830,Sutton Coldfield North & Park,490,220,669,492,513,526,632,655,770,801,679,571,648,557,797,"8,310","8,530","9,020"
E02001831,Reddicap Heath,608,298,767,706,783,867,747,721,770,766,672,492,469,361,511,"8,632","8,930","9,538"
E02001832,Rectory Park & New Hall Valley,345,183,548,456,452,497,505,569,626,667,596,467,491,393,491,"6,758","6,941","7,286"
E02001833,Kingstanding North,313,143,464,361,428,410,391,411,494,455,396,334,301,253,325,"5,023","5,166","5,479"
E02001834,Old Oscott,398,176,537,462,545,484,385,382,488,419,323,225,230,183,218,"4,881","5,057","5,455"
E02001835,Sutton Coldfield South & Central,427,182,500,511,575,636,628,650,641,626,541,432,436,322,558,"7,056","7,238","7,665"
E02001836,New Oscott,426,205,525,489,605,636,616,610,655,729,659,571,511,444,599,"7,649","7,854","8,280"
E02001837,Kingstanding South East,793,381,"1,041",816,943,871,789,723,765,799,564,421,344,236,305,"8,617","8,998","9,791"
E02001838,Walmley,327,189,484,419,495,496,443,536,576,597,597,583,485,360,452,"6,523","6,712","7,039"
E02001839,Queslett,327,141,464,486,510,479,381,410,482,498,441,305,292,230,372,"5,350","5,491","5,818"
E02001840,Perry Common - College Road,693,319,"1,044",712,775,801,717,637,650,616,545,407,309,237,327,"7,777","8,096","8,789"
E02001841,Wylde Green,322,137,413,295,296,379,443,430,453,487,444,424,515,384,452,"5,415","5,552","5,874"
E02001842,Perry Beeches West,433,205,641,538,674,670,561,491,594,583,485,315,324,288,365,"6,529","6,734","7,167"
E02001843,Kingstanding South West,299,178,529,480,531,509,420,409,457,509,374,309,301,258,345,"5,431","5,609","5,908"
E02001844,Chester Road,371,171,590,589,728,752,624,683,640,796,697,560,554,456,796,"8,465","8,636","9,007"
E02001845,Perry Beeches East,366,174,513,538,554,519,458,410,494,475,348,267,247,231,180,"5,234","5,408","5,774"
E02001846,Short Heath,457,230,745,623,695,723,612,507,598,562,510,331,256,243,237,"6,642","6,872","7,329"
E02001847,Minworth,263,114,358,302,385,401,375,361,396,436,415,366,377,275,331,"4,778","4,892","5,155"
E02001848,Upper Witton,504,214,682,516,640,603,541,481,484,455,364,224,230,168,307,"5,695","5,909","6,413"
E02001849,Erdington Town,507,230,716,802,983,864,671,604,545,532,421,316,223,174,213,"7,064","7,294","7,801"
E02001850,Perry Barr & South Hamstead,572,256,910,658,784,759,719,592,645,558,484,341,312,262,364,"7,388","7,644","8,216"
E02001851,Pype Hayes Park,494,229,700,616,745,700,653,589,745,684,565,450,402,280,371,"7,500","7,729","8,223"
E02001852,Stockland Green - Marsh Hill,430,185,693,644,715,742,601,509,492,523,455,299,270,183,264,"6,390","6,575","7,005"
E02001854,Birches Green,439,191,600,624,725,719,593,508,625,613,503,364,317,258,356,"6,805","6,996","7,435"
E02001855,Castle Vale,647,298,"1,045",792,821,743,618,622,800,764,561,436,354,301,496,"8,353","8,651","9,298"
E02001856,Brookvale,603,289,903,931,"1,100","1,054",844,703,658,606,436,336,220,155,219,"8,165","8,454","9,057"
E02001857,Gravelly Hill & South Erdington,785,447,"1,441","1,404","1,458","1,364","1,213","1,069","1,042",950,754,473,386,243,370,"12,167","12,614","13,399"
E02001858,Handsworth East,512,263,"1,039",856,900,873,806,683,678,647,494,378,248,159,275,"8,036","8,299","8,811"
E02001859,Birchfield East,842,410,"1,454","1,250","1,546","1,403","1,162",819,770,563,419,356,230,166,302,"10,440","10,850","11,692"
E02001860,Handsworth West,799,371,"1,218",920,"1,016","1,042","1,052",869,705,619,443,322,190,154,260,"8,810","9,181","9,980"
E02001861,Birchfield West,862,439,"1,432","1,055","1,174","1,162","1,088",932,761,632,493,359,213,171,280,"9,752","10,191","11,053"
E02001862,Middlemore,809,385,"1,425","1,089","1,139","1,141","1,082","1,010",825,748,578,412,287,160,336,"10,232","10,617","11,426"
E02001863,Aston Park,728,353,"1,166",843,867,835,780,726,593,401,310,282,173,114,231,"7,321","7,674","8,402"
E02001864,Bromford,484,241,621,424,469,462,427,367,347,307,262,159,154,102,143,"4,244","4,485","4,969"
E02001865,Handsworth South,890,459,"1,681","1,309","1,395","1,471","1,256","1,077",932,808,569,423,264,184,318,"11,687","12,146","13,036"
E02001866,Lozells West,731,329,"1,208",973,"1,019",957,983,849,744,536,442,296,195,111,239,"8,552","8,881","9,612"
E02001867,Lozells East,787,387,"1,138",774,803,859,749,704,526,455,342,240,160,130,209,"7,089","7,476","8,263"
E02001868,Hodge Hill,771,371,"1,289",756,777,811,724,653,622,456,363,293,264,200,353,"7,561","7,932","8,703"
E02001869,Nechells,628,268,771,571,575,630,592,491,407,361,292,207,128,99,130,"5,254","5,522","6,150"
E02001870,Ward End & Bromford West,"1,192",570,"1,717","1,057","1,155","1,198","1,143",879,826,589,463,367,287,197,340,"10,218","10,788","11,980"
E02001871,Buckland End,510,202,711,617,749,669,594,487,567,547,481,377,362,285,361,"6,807","7,009","7,519"
E02001872,Shard End & Kingfisher,436,222,645,571,670,587,464,448,552,493,403,325,314,211,260,"5,943","6,165","6,601"
E02001873,Winson Green & Gib Heath,924,467,"1,528","1,182","1,342","1,302","1,222","1,024",868,669,543,369,235,173,237,"10,694","11,161","12,085"
E02001874,Washwood Heath,937,434,"1,446",974,965,988,916,738,593,467,380,285,179,134,193,"8,258","8,692","9,629"
E02001875,Hockley & Jewellery Quarter,672,315,"1,091","1,032",975,903,797,659,580,421,319,177,123,97,108,"7,282","7,597","8,269"
E02001876,North Central & Dartmouth Circus,573,285,"4,240","2,609","1,628",992,764,619,489,457,294,186,137,91,186,"12,692","12,977","13,550"
E02001877,Saltley East,"1,149",536,"1,808","1,168","1,248","1,158","1,133",893,718,526,373,402,221,138,284,"10,070","10,606","11,755"
E02001878,Saltley West,811,374,"1,335",951,958,892,826,686,642,411,376,277,162,105,221,"7,842","8,216","9,027"
E02001879,Summerfield,678,363,"1,512","1,388","1,484","1,322","1,145",909,776,611,460,298,177,173,328,"10,583","10,946","11,624"
E02001880,Glebe Farm,779,395,"1,041",793,865,850,673,654,622,574,438,335,246,171,189,"7,451","7,846","8,625"
E02001881,Belchers Lane & Eastfield Road,"1,039",495,"1,457",903,884,"1,023",910,789,656,456,375,287,205,136,222,"8,303","8,798","9,837"
E02001882,Stechford,598,266,898,693,762,735,655,568,511,467,432,344,272,250,309,"6,896","7,162","7,760"
E02001883,Kitts Green,471,244,706,653,729,647,531,494,617,572,461,311,329,220,275,"6,545","6,789","7,260"
E02001884,Bordesley Green North,"1,104",535,"1,579",938,923,991,909,748,664,405,311,217,143,90,161,"8,079","8,614","9,718"
E02001886,Rotton Park,584,319,"1,205","1,162","1,170","1,196","1,144",880,766,631,480,373,334,209,320,"9,870","10,189","10,773"
E02001888,Kent's Moat,521,248,674,531,595,570,511,413,484,396,358,270,253,212,279,"5,546","5,794","6,315"
E02001889,Little Bromwich,864,447,"1,369",817,864,862,741,728,603,424,347,265,155,120,216,"7,511","7,958","8,822"
E02001890,Edgbaston North,436,221,"1,403","1,324","1,395","1,299","1,048",783,717,620,491,408,361,295,416,"10,560","10,781","11,217"
E02001892,Yardley Fields,996,475,"1,329",904,"1,023","1,058",967,821,697,563,481,281,247,167,228,"8,766","9,241","10,237"
E02001893,Yardley,563,275,867,635,696,636,623,569,622,633,474,404,346,274,406,"7,185","7,460","8,023"
E02001895,Sheldon North,532,273,876,672,743,644,640,546,622,578,472,359,351,274,406,"7,183","7,456","7,988"
E02001896,Small Heath Park,828,430,"1,417",978,"1,062","1,082",983,831,706,508,370,330,189,123,300,"8,879","9,309","10,137"
E02001897,Sparkbrook North,682,322,"1,139",759,915,945,766,674,643,507,427,248,178,135,243,"7,579","7,901","8,583"
E02001898,Lyndon Green,287,157,511,435,496,478,374,375,505,516,436,324,314,286,341,"5,391","5,548","5,835"
E02001899,Harborne West,412,205,522,510,685,720,742,692,594,536,474,476,491,407,662,"7,511","7,716","8,128"
E02001900,Five Ways South & Calthorpe Park,393,173,926,672,709,639,566,488,475,423,371,264,254,202,298,"6,287","6,460","6,853"
E02001901,Harborne East,316,142,699,893,953,973,811,631,576,516,438,381,315,218,323,"7,727","7,869","8,185"
E02001902,Yardley South,340,160,492,430,524,516,442,355,424,438,410,272,241,187,242,"4,973","5,133","5,473"
E02001903,Sparkbrook South,675,312,"1,190",826,890,865,708,639,489,353,351,273,173,107,193,"7,057","7,369","8,044"
E02001904,Hay Mills & Tyseley,581,252,852,624,783,848,723,620,489,439,367,264,202,135,230,"6,576","6,828","7,409"
E02001905,Edgbaston South & University,403,255,"5,270","2,091","1,347","1,074",996,711,481,390,348,278,278,234,389,"13,887","14,142","14,545"
E02001906,Quinton Ridgacre,498,247,814,605,750,775,721,701,750,702,554,425,411,316,412,"7,936","8,183","8,681"
E02001907,Sheldon South,477,236,823,764,846,798,681,658,712,775,650,475,447,403,497,"8,529","8,765","9,242"
E02001908,Sparkhill North,774,370,"1,346","1,020",980,910,910,724,638,407,349,308,169,133,224,"8,118","8,488","9,262"
E02001909,Balsall Heath East,700,342,"1,166",806,889,844,753,627,554,382,329,247,147,114,218,"7,076","7,418","8,118"
E02001910,Balsall Heath West & Kingswood Road,581,260,945,675,707,699,585,524,496,379,307,245,167,121,214,"6,064","6,324","6,905"
E02001911,Quinton East,635,272,817,626,787,784,679,629,641,491,406,309,267,224,282,"6,942","7,214","7,849"
E02001913,Metchley,373,142,"1,799","2,081","1,418","1,031",834,603,523,391,353,317,274,223,323,"10,170","10,312","10,685"
E02001914,Moor Green & Cannon Hill,455,189,740,619,660,643,565,563,474,396,344,309,240,148,220,"5,921","6,110","6,565"
E02001915,Acocks Green East,632,289,"1,013",938,"1,076","1,139",977,828,887,835,694,502,412,321,466,"10,088","10,377","11,009"
E02001916,Acocks Green West,717,338,"1,086",771,888,871,803,673,651,496,385,307,263,196,270,"7,660","7,998","8,715"
E02001918,Moseley Village,419,177,669,881,900,826,824,710,702,636,539,436,411,210,316,"8,060","8,237","8,656"
E02001919,Moseley,330,161,683,652,661,604,554,518,495,421,348,359,224,172,315,"6,006","6,167","6,497"
E02001920,Woodgate Valley,472,222,669,585,603,575,549,611,573,471,390,359,381,288,224,"6,278","6,500","6,972"
E02001921,California,511,223,704,620,743,723,678,596,509,511,419,342,310,236,287,"6,678","6,901","7,412"
E02001922,Selly Oak,185,67,"9,871","2,850","1,286",921,796,367,209,144,112,87,66,50,94,"16,853","16,920","17,105"
E02001923,Springfield & Hall Green West,831,405,"1,315",987,988,"1,052","1,011",800,727,593,549,472,355,268,417,"9,534","9,939","10,770"
E02001924,Hall Green East,456,209,735,530,561,557,555,472,522,476,412,332,217,160,244,"5,773","5,982","6,438"
E02001925,Selly Oak Park & Lodge Hill,382,165,789,637,575,624,677,524,469,411,376,330,321,262,407,"6,402","6,567","6,949"
E02001926,Stirchley North & Selly Park,346,161,"1,121",877,954,788,760,588,474,414,366,309,259,209,346,"7,465","7,626","7,972"
E02001927,Weoley Castle,562,268,722,637,649,597,604,558,622,555,383,335,281,218,346,"6,507","6,775","7,337"
E02001928,Woodgate,388,156,560,449,498,516,452,484,464,483,444,378,389,261,266,"5,644","5,800","6,188"
