msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02002771,"Westwoodside, Haxey & Owston Ferry",330,164,456,350,351,324,339,455,577,720,599,521,591,413,458,6154,6318,6648
E02002772,Strensall,403,196,482,313,360,384,458,534,554,575,453,398,394,290,354,5549,5745,6148
E02002773,Haxby,258,132,273,220,298,329,362,358,377,391,419,424,568,433,514,4966,5098,5356
E02002774,Wigginton,280,137,318,209,293,393,439,388,463,414,486,480,500,377,561,5321,5458,5738
E02002775,New Earswick,272,140,392,286,347,316,333,338,442,402,387,364,428,351,577,4963,5103,5375
E02002776,Huntington,293,159,434,483,498,421,451,422,485,503,468,373,415,360,471,5784,5943,6236
E02002777,Clifton Without & Skelton,424,196,645,685,807,685,658,659,703,700,560,443,353,278,348,7524,7720,8144
E02002778,Rawcliffe & Clifton South,336,228,705,484,533,544,518,562,764,649,560,449,470,351,561,7150,7378,7714
E02002779,Heworth North & Stockton,364,165,913,538,601,596,593,604,736,769,706,567,640,499,684,8446,8611,8975
E02002780,Clifton North,374,181,1224,874,790,760,585,526,551,495,385,290,259,178,231,7148,7329,7703
E02002781,Heworth South & The Groves,324,154,1947,1135,954,863,689,522,597,503,391,310,280,180,292,8663,8817,9141
E02002782,"Poppleton, Rufforth & Askham",302,157,469,249,267,341,431,445,502,515,404,384,424,338,602,5371,5528,5830
E02002783,Acomb,539,261,722,593,786,806,781,744,760,764,652,575,529,415,540,8667,8928,9467
E02002784,York City Centre,263,132,3192,2025,1349,1036,803,743,705,734,592,474,418,314,357,12742,12874,13137
E02002785,Osbaldwick,369,150,1063,538,584,556,481,472,522,530,466,338,405,319,555,6829,6979,7348
E02002786,Tang Hall,424,173,2255,1163,912,767,609,509,499,457,364,277,274,185,220,8491,8664,9088
E02002787,Holgate West,359,163,678,699,856,736,754,653,687,620,528,440,419,303,482,7855,8018,8377
E02002788,Holgate East,338,151,696,842,830,796,695,627,666,645,482,399,365,241,234,7518,7669,8007
E02002789,"Westfield, Chapelfields & Foxwood",519,245,775,734,901,873,705,579,631,572,500,388,378,251,330,7617,7862,8381
E02002790,Fulford Road & Clementhorpe,418,165,2867,1834,1221,998,900,724,759,637,493,391,434,308,424,11990,12155,12573
E02002791,"Dunnington, Elvington & Wheldrake",369,170,461,255,291,306,369,446,592,532,456,405,463,418,584,5578,5748,6117
E02002792,South Bank & Dringhouses,358,149,624,582,583,620,662,575,621,577,500,396,375,300,466,6881,7030,7388
E02002793,Woodthorpe & Acomb Park,350,186,689,614,667,682,578,575,670,693,648,583,638,427,540,8004,8190,8540
E02002794,"Fulford, Heslington & University",288,170,6302,1828,621,456,433,439,399,398,320,287,344,275,430,12532,12702,12990
E02002795,Bishopthorpe & Copmanthorpe,436,221,464,270,324,436,563,607,637,662,623,612,718,529,610,7055,7276,7712
E02005742,Ingleton & High Bentham,293,147,449,312,360,356,369,429,595,656,693,632,590,509,542,6492,6639,6932
E02005743,"Grassington, Upper Wharfedale & Gargrave",168,84,276,198,193,186,213,275,410,512,460,432,445,369,553,4522,4606,4774
E02005744,"Settle, Hellifield & Horton",369,197,507,356,314,349,344,452,628,719,692,641,669,539,691,6901,7098,7467
E02005745,Skipton North & Barden Fell,257,131,342,200,219,259,290,325,451,465,457,416,436,342,407,4609,4740,4997
E02005746,Skipton Town & East,251,127,386,388,443,438,445,470,483,544,514,480,475,328,435,5829,5956,6207
E02005747,Skipton South,338,157,557,554,576,572,475,428,526,488,436,384,391,280,396,6063,6220,6558
E02005748,"Carleton, Cowling & Cononley",367,148,500,354,405,434,484,516,699,692,645,567,544,365,414,6619,6767,7134
E02005749,Sutton & Crosshills,476,196,685,513,547,502,618,692,808,829,696,699,693,579,743,8604,8800,9276
E02005750,Great Ayton & Stokesley,305,193,516,373,404,339,406,447,588,690,650,556,588,554,662,6773,6966,7271
E02005751,Rudby & Ingleby,331,180,492,377,315,372,396,472,688,855,806,659,792,758,752,7734,7914,8245
E02005752,"Brompton, Appleton & Thimbleby",244,138,406,342,345,350,389,413,571,654,552,533,546,371,390,5862,6000,6244
E02005753,Northallerton,622,276,908,777,900,831,758,789,1000,1006,897,834,842,594,979,11115,11391,12013
E02005754,Northallerton South & Leeming Bar,284,133,381,319,353,331,387,407,511,689,642,620,683,525,646,6494,6627,6911
E02005755,Bedale & Snape,279,124,398,369,384,375,330,338,553,626,555,460,473,344,536,5741,5865,6144
E02005756,"Leeming, Pickhill & Thornton",246,117,833,665,605,579,483,424,554,546,481,460,423,291,301,6645,6762,7008
E02005757,Thirsk North,314,142,535,466,473,475,507,529,664,750,673,602,572,469,654,7369,7511,7825
E02005758,Thirsk South & Coxwold,426,191,616,482,590,567,503,527,657,760,685,584,618,456,588,7633,7824,8250
E02005759,Easingwold & Stillington,382,218,565,449,452,430,471,506,677,795,699,654,725,558,798,7779,7997,8379
E02005760,"Linton, Tollerton & Raskelf",294,159,419,270,301,300,352,410,576,600,552,385,390,263,286,5104,5263,5557
E02005761,"Masham, Kirkby Malzeard & North Stainley",263,131,336,233,239,268,288,369,475,529,474,391,459,345,377,4783,4914,5177
E02005762,Ripon North & West,338,171,440,268,282,294,360,395,417,402,405,297,409,293,480,4742,4913,5251
E02005763,"Dishforth, Baldersby & Markington",304,136,852,706,634,602,517,437,565,537,497,448,454,369,369,6987,7123,7427
E02005764,Ripon South & East,497,257,713,560,599,655,651,683,812,787,743,605,642,570,815,8835,9092,9589
E02005765,Boroughbridge & Marton-cum-Grafton,296,146,498,375,441,379,407,450,583,676,593,539,490,365,548,6344,6490,6786
E02005766,Pateley Bridge & Nidd Valley,270,143,400,236,306,281,337,378,537,583,535,484,501,361,403,5342,5485,5755
E02005767,Knaresborough North,416,195,486,302,319,419,462,513,641,659,587,520,517,373,495,6293,6488,6904
E02005768,Killinghall & Hampsthwaite,334,1145,500,495,536,500,502,519,536,527,519,383,378,286,324,6005,7150,7484
E02005769,Knaresborough Central,311,178,481,421,490,454,412,428,524,612,460,435,455,325,532,6029,6207,6518
E02005770,Bilton,374,186,500,526,681,694,616,620,671,747,625,532,573,422,556,7763,7949,8323
E02005771,Saltergate,375,180,462,484,615,709,600,542,578,550,507,406,370,238,297,6358,6538,6913
E02005772,Knaresborough South & Follifoot,263,134,393,268,306,329,348,388,482,551,550,469,538,379,471,5472,5606,5869
E02005773,Harrogate East,397,208,661,663,823,763,708,657,752,680,570,461,405,262,456,7861,8069,8466
E02005774,Starbeck,405,192,693,619,757,674,657,631,762,726,621,500,485,343,572,8040,8232,8637
E02005775,Central Harrogate,357,213,827,889,865,856,809,745,860,793,653,473,479,359,610,9218,9431,9788
E02005776,"Ouseburn, Hammerton & Tockwith",749,503,1255,546,504,507,525,643,701,844,698,570,579,415,432,8219,8722,9471
E02005777,Hookstone,445,211,474,389,417,516,610,609,693,649,567,500,523,395,602,6944,7155,7600
E02005778,"Menwith, Beckwithshaw & Denton Moor",299,146,457,259,299,292,343,419,596,669,579,430,428,391,453,5615,5761,6060
E02005779,Stray,378,189,470,480,429,448,515,586,647,664,509,449,444,387,690,6718,6907,7285
E02005780,Harrogate West & Pannal,774,369,794,469,477,637,755,908,980,915,708,598,696,569,954,9460,9829,10603
E02005781,"Spofforth, Burn Bridge & Huby",323,130,378,232,263,333,406,380,465,485,472,398,462,370,461,5105,5235,5558
E02005782,North Richmondshire,301,182,472,284,307,324,369,497,639,724,748,660,635,463,548,6670,6852,7153
E02005783,Richmond Town,390,199,558,302,357,422,479,483,640,691,684,602,585,479,634,6916,7115,7505
E02005784,Catterick & Brompton-on-Swale,243,110,357,295,295,296,293,321,465,454,407,328,373,266,343,4493,4603,4846
E02005785,Catterick Garrison & Colburn,673,629,3860,2503,2108,1558,1054,719,861,636,500,362,328,239,310,15038,15667,16340
E02005786,Upper Dales,173,89,295,218,264,253,270,345,484,649,605,522,556,391,410,5262,5351,5524
E02005787,"Leyburn, Middleham & Tunstall",311,159,563,365,402,375,391,505,632,758,801,735,751,541,670,7489,7648,7959
E02005788,Kirkbymoorside & Moors,266,131,376,271,278,257,297,333,497,589,529,508,589,381,522,5427,5558,5824
E02005789,Pickering & Thornton Dale,405,234,617,463,482,472,491,575,802,906,857,881,1012,789,981,9328,9562,9967
E02005790,Helmsley & Ampleforth,423,297,399,307,358,375,329,385,533,649,636,564,501,435,634,6105,6402,6825
E02005791,Rillington & Sherburn,292,155,492,352,407,387,351,416,605,672,609,524,457,331,343,5946,6101,6393
E02005794,"Sheriff Hutton, Slingsby & Swinton",357,157,530,421,395,503,513,581,762,913,783,734,750,551,610,8046,8203,8560
E02006870,Malton & Norton,680,290,1042,971,1122,1049,945,976,1075,1044,952,800,813,662,937,12388,12678,13358
E02005795,Whitby West,266,129,447,355,375,376,360,437,515,604,619,532,543,435,569,6167,6296,6562
E02005796,Esk Valley & Runswick Coast,235,127,433,319,329,278,312,359,528,623,622,590,590,360,450,5793,5920,6155
E02005797,Whitby South & East,281,140,419,354,401,381,341,352,411,544,488,461,468,322,291,5233,5373,5654
E02005798,"Burniston, Sleights & Fylingdales",367,177,412,304,366,359,368,457,648,758,752,749,777,591,613,7154,7331,7698
E02005799,Newby & Scalby,445,198,516,386,474,485,457,510,646,723,691,694,815,610,953,7960,8158,8603
E02005800,Scarborough Town & North Bay,329,167,656,563,578,579,517,518,663,629,551,463,387,292,387,6783,6950,7279
E02005801,Barrowcliff & Northstead,329,185,468,314,385,354,305,343,396,392,371,285,319,228,305,4465,4650,4979
E02005802,Scarborough Central,376,211,698,627,680,554,495,542,599,534,469,352,321,243,315,6429,6640,7016
E02005803,Falsgrave,406,181,628,538,606,511,505,571,703,742,696,638,649,484,699,7970,8151,8557
E02005804,Ramshill & South Cliff,233,193,607,596,648,538,513,508,571,677,674,577,592,391,669,7561,7754,7987
E02005805,Wheatcroft & Cayton,253,128,451,408,444,370,343,457,548,647,682,571,643,570,580,6714,6842,7095
E02005806,"Eastfield, Crossgates & Seamer",507,206,649,564,677,556,498,459,560,565,489,379,395,278,317,6386,6592,7099
E02005807,Ayton & Snainton,283,146,422,296,344,342,324,428,474,552,529,548,584,404,481,5728,5874,6157
E02005808,Filey & Hummanby,418,222,586,530,566,533,456,543,764,936,1059,1011,1142,938,1118,10182,10404,10822
E02005809,Tadcaster,326,164,446,369,436,376,405,471,577,641,562,440,467,374,480,6044,6208,6534
E02005810,"Church Fenton, Appleton & Wistow",501,254,605,398,464,503,632,736,849,834,678,555,571,413,369,7607,7861,8362
E02005811,Barlby & Riccall,543,275,649,518,593,583,601,687,825,791,752,653,662,440,506,8260,8535,9078
E02005812,Sherburn in Elmet & South Milford,518,236,737,824,1019,931,776,768,795,849,691,573,568,364,468,9363,9599,10117
E02005813,Selby Town,649,254,1076,1182,1365,1211,1015,869,877,850,690,473,476,302,467,10853,11107,11756
E02005814,Selby West,300,153,488,404,489,452,421,384,455,531,520,420,477,376,486,5903,6056,6356
E02005815,"Selby South, Brayton & Barlow",397,173,559,507,529,508,510,538,655,686,726,590,612,478,517,7415,7588,7985
E02005816,"Carlton, Hemingbrough & Osgodby",434,189,582,497,548,455,500,622,738,770,632,569,541,372,385,7211,7400,7834
E02005817,"Hambleton, Monk Fryston & Byram",320,163,459,359,446,461,438,482,596,639,562,519,527,350,376,6214,6377,6697
E02005818,"Eggborough, Kellington & Smeaton",414,182,602,456,499,548,500,583,754,729,677,535,533,400,393,7209,7391,7805
E02001509,Royston West,344,162,485,476,513,507,414,423,555,480,493,403,394,285,334,5762,5924,6268
E02001510,Royston East & Carlton,295,146,495,393,426,404,375,366,479,487,397,321,341,231,258,4973,5119,5414
E02001511,Shafton & Upper Cudworth,270,131,417,382,400,352,346,330,485,477,467,446,354,292,351,5099,5230,5500
E02001512,Mapplewell & Staincross,362,166,527,520,604,584,497,531,711,621,531,467,521,359,520,6993,7159,7521
E02001513,Darton & Kexborough,339,169,521,476,476,446,394,519,688,607,477,486,498,395,412,6395,6564,6903
E02001514,Grimethorpe & Brierley,398,173,611,632,684,627,515,464,564,574,491,368,352,242,279,6403,6576,6974
E02001515,Athersley,582,277,786,709,803,744,559,593,745,733,562,521,462,274,327,7818,8095,8677
E02001516,Cudworth Village,338,147,575,490,483,440,399,398,538,425,405,304,257,208,238,5160,5307,5645
E02001517,Monk Bretton,340,159,530,466,533,521,463,486,671,658,633,541,533,409,472,6916,7075,7415
E02001518,Honeywell,476,250,778,781,806,779,711,747,836,785,696,520,520,350,446,8755,9005,9481
E02001519,Lundwood,410,189,593,613,688,633,469,454,581,569,448,368,331,251,297,6295,6484,6894
E02001520,Wilthorpe & Barugh Green,501,253,726,740,709,777,682,731,938,967,822,712,803,625,812,10044,10297,10798
E02001521,Barnsley Town & Park Road,514,232,1120,1296,1476,1230,952,839,883,838,658,488,452,285,322,10839,11071,11585
E02001522,Thurnscoe,473,212,762,702,803,666,527,535,700,699,603,527,453,367,409,7753,7965,8438
E02001523,Ardsley & Stairfoot,238,137,491,544,567,514,454,449,567,534,445,365,334,292,363,5919,6056,6294
E02001524,"Silkstone, Hoylandswaine & Cawthorne",277,132,370,201,244,257,333,428,533,602,525,474,497,433,404,5301,5433,5710
E02001525,Worsbrough Common,293,128,552,651,753,566,446,493,489,497,396,315,246,221,266,5891,6019,6312
E02001526,Kendray,373,166,473,501,556,524,397,372,400,421,356,277,277,216,194,4964,5130,5503
E02001527,Dodworth,244,127,406,328,362,380,347,371,514,499,398,344,411,313,328,5001,5128,5372
E02001528,Darfield & Great Houghton,550,228,820,748,788,665,649,637,846,773,731,687,645,474,536,8999,9227,9777
E02001529,Worsbrough,445,224,746,597,673,583,566,597,797,734,629,551,514,423,587,7997,8221,8666
E02001530,Goldthorpe,397,175,605,580,580,546,471,421,553,518,478,339,254,198,230,5773,5948,6345
E02001531,Wombwell North,280,138,619,643,680,568,471,464,578,540,453,398,407,288,326,6435,6573,6853
E02001532,Penistone,582,228,628,537,668,743,758,780,830,842,673,629,635,426,473,8622,8850,9432
E02001533,Bolton-upon-Dearne,421,179,601,569,581,557,504,496,563,547,513,404,391,243,282,6251,6430,6851
E02001534,Wombwell South,494,221,778,698,752,679,645,645,804,698,574,447,423,274,400,7817,8038,8532
E02001535,"Ingbirchworth, Dunford Bridge & Thurgoland",323,143,396,278,285,318,422,467,593,636,494,458,441,351,378,5517,5660,5983
E02001536,Birdwell,344,180,573,526,545,493,471,574,756,659,587,501,521,452,562,7220,7400,7744
E02001537,Elsecar,358,200,612,509,615,574,547,547,714,706,591,472,411,304,316,6918,7118,7476
E02001538,Hoyland,412,190,582,490,533,525,448,473,641,611,571,503,424,408,394,6603,6793,7205
E02001539,Moorends,402,180,582,482,519,467,406,379,470,463,391,312,287,213,231,5202,5382,5784
E02001540,"Askern, Campsall & Norton",665,330,918,789,811,791,742,761,899,976,838,681,667,472,597,9942,10272,10937
E02001541,Thorne,561,270,831,758,861,750,695,747,937,904,790,692,670,527,700,9862,10132,10693
E02001542,Stainforth,488,199,630,527,606,522,433,454,552,543,497,430,419,268,362,6243,6442,6930
E02001543,Carcroft,444,198,598,507,562,498,483,479,533,612,588,510,466,349,421,6606,6804,7248
E02001544,Hatfield West,502,210,627,514,628,558,518,489,639,636,553,406,443,359,442,6812,7022,7524
E02001545,Kirk Sandall & Barnby Dun,401,174,569,437,440,410,494,563,624,691,569,617,664,448,586,7112,7286,7687
E02001546,Hatfield East,297,141,753,866,900,757,677,556,695,618,539,493,491,389,548,8282,8423,8720
E02001547,Adwick le Street & Woodlands,648,300,928,805,868,771,659,676,746,859,652,524,447,307,428,8670,8970,9618
E02001548,Bentley & Toll Bar,459,189,667,665,745,626,516,497,607,619,460,376,313,244,306,6641,6830,7289
E02001549,Edenthorpe & Mere Lane,316,176,417,353,422,416,368,402,476,486,445,401,349,266,348,5149,5325,5641
E02001550,Scawthorpe,422,182,617,561,598,607,512,464,551,586,545,425,362,243,352,6423,6605,7027
E02001551,Bentley Rise,254,115,445,445,502,388,371,376,414,459,400,324,324,176,236,4860,4975,5229
E02001552,Armthorpe North,408,190,618,531,620,624,495,498,557,537,483,350,352,242,345,6252,6442,6850
E02001553,Wheatley Hills,539,219,787,794,873,890,756,675,700,750,661,508,498,318,450,8660,8879,9418
E02001554,Cusworth,272,148,459,362,398,351,340,375,536,511,428,339,329,289,404,5121,5269,5541
E02001555,Armthorpe South,195,107,301,269,345,278,267,291,355,463,451,466,445,304,367,4602,4709,4904
E02001556,Intake,524,229,799,696,797,822,665,621,708,673,544,415,408,250,352,7750,7979,8503
E02001557,Belle Vue & Town Fields,426,196,874,947,1183,979,826,753,805,756,623,519,405,252,409,9331,9527,9953
E02001558,"Cadeby, Hickleton & Hampole",210,119,366,308,272,306,318,362,480,554,550,461,493,383,448,5301,5420,5630
E02001559,Sprotbrough,341,173,521,435,455,520,452,474,608,648,504,431,455,380,528,6411,6584,6925
E02001560,Central Doncaster & Hyde Park,683,308,1705,1572,1730,1440,1176,964,800,732,560,385,299,206,221,11790,12098,12781
E02001561,Hexthorpe & Balby North,280,129,536,558,603,606,561,425,502,455,419,278,186,157,189,5475,5604,5884
E02001562,Cantley Park,316,120,388,359,402,435,364,384,414,415,401,367,328,243,379,4879,4999,5315
E02001563,Bessacarr Bawtry Road,382,187,485,418,467,551,505,485,560,547,535,537,559,392,648,6689,6876,7258
E02001564,"Old Cantley, Auckley & Finningley",384,187,483,390,397,467,545,525,626,671,625,591,633,443,498,6894,7081,7465
E02001565,Bessacarr Grange & Lakeside,343,157,543,467,500,566,518,491,565,553,552,535,546,398,456,6690,6847,7190
E02001566,Balby Carr,459,199,763,810,996,868,730,606,660,569,465,302,241,172,182,7364,7563,8022
E02001567,Balby South,489,221,694,642,708,711,496,517,601,648,559,497,496,295,425,7289,7510,7999
E02001568,Mexborough East,308,142,494,507,516,476,374,390,473,507,406,363,365,273,271,5415,5557,5865
E02001569,Mexborough West,396,193,689,664,689,612,490,531,681,635,562,456,375,328,357,7069,7262,7658
E02001570,Conisbrough North,344,173,542,476,500,457,382,428,527,512,480,408,414,243,355,5724,5897,6241
E02001571,"Warmsworth, Braithwell & Stainton",256,122,419,331,376,361,334,367,496,486,453,360,381,312,344,5020,5142,5398
E02001572,Edlington,400,165,596,613,703,622,501,478,544,563,515,382,356,229,324,6426,6591,6991
E02001573,Conisbrough South,429,221,624,574,609,610,446,511,568,553,516,393,362,218,381,6365,6586,7015
E02001574,Rossington,307,139,415,305,383,367,352,407,460,469,483,394,437,272,322,5066,5205,5512
E02001575,New Rossington,429,215,675,659,678,581,472,435,518,483,485,335,327,224,341,6213,6428,6857
E02001576,"Bawtry, Austerfield & Hayfield",345,180,457,434,510,499,433,503,520,512,428,351,347,252,323,5569,5749,6094
E02001577,Tickhill & Wadworth,236,110,362,271,290,327,339,379,424,525,517,476,582,504,613,5609,5719,5955
E02001578,Brampton & West Melton,688,302,843,680,874,967,875,821,888,760,655,592,442,300,337,9034,9336,10024
E02001579,Wath upon Dearne,517,248,758,585,663,682,631,645,673,711,658,524,529,392,571,8022,8270,8787
E02001580,Swinton North,373,171,617,550,608,555,485,549,634,624,587,491,543,429,511,7183,7354,7727
E02001581,Swinton South,329,125,420,431,473,448,362,358,432,494,436,395,365,209,271,5094,5219,5548
E02001582,Rawmarsh North West,359,196,589,542,545,514,430,491,603,632,491,420,395,309,380,6341,6537,6896
E02001583,Rawmarsh North East,313,129,435,369,425,421,356,348,384,431,350,297,245,175,217,4453,4582,4895
E02001584,Thorpe Hesley,245,161,440,380,415,367,382,453,558,612,559,515,477,336,361,5855,6016,6261
E02001585,Rawmarsh South,332,145,522,449,481,434,395,424,526,420,376,308,299,224,266,5124,5269,5601
E02001586,Greasborough,292,142,615,554,573,495,422,501,683,678,585,429,453,393,481,6862,7004,7296
E02001587,Thrybergh & Hooton Roberts,263,112,474,441,441,333,332,376,450,463,401,321,313,240,259,4844,4956,5219
E02001588,Kimberworth Park,389,185,549,506,528,545,421,462,560,521,432,353,302,189,351,5719,5904,6293
E02001589,Ravenfield & Bramley North,439,197,525,384,449,475,521,589,699,593,533,467,484,339,376,6434,6631,7070
E02001590,East Herringthorpe,512,236,710,600,602,605,517,470,535,465,390,297,260,186,194,5831,6067,6579
E02001591,Eastwood & East Dene,546,234,865,691,759,699,627,539,575,527,445,365,278,199,272,6841,7075,7621
E02001592,Kimberworth,364,176,660,584,586,533,453,532,623,703,628,516,525,400,427,7170,7346,7710
E02001593,Masbrough & Bradgate,503,240,888,725,700,686,599,542,516,452,393,294,214,134,180,6323,6563,7066
E02001594,Rotherham Central,575,272,1002,872,863,741,647,596,533,449,385,253,214,165,285,7005,7277,7852
E02001595,Maltby West & Hellaby,359,168,604,455,508,503,466,528,720,701,641,523,501,382,467,6999,7167,7526
E02001596,Wickersley North,428,197,557,428,501,514,475,516,608,632,612,554,555,489,626,7067,7264,7692
E02001597,Maltby East,530,211,790,718,770,641,525,543,684,614,602,501,464,309,405,7566,7777,8307
E02001598,Herringthorpe,458,230,674,559,652,594,626,633,746,698,654,540,547,449,651,8023,8253,8711
E02001599,Wickersley South & Bramley South,337,141,501,338,403,417,427,438,582,531,447,408,417,337,428,5674,5815,6152
E02001600,Rotherham South,652,310,1075,787,773,800,833,684,809,736,597,572,565,487,653,9371,9681,10333
E02001601,Whiston,213,104,359,284,289,287,279,329,389,434,358,289,317,241,317,4172,4276,4489
E02001602,Brinsworth,424,182,661,596,662,534,525,541,672,682,586,448,523,449,529,7408,7590,8014
E02001603,Thurcroft,352,164,537,481,599,505,442,436,523,499,477,415,396,260,312,5882,6046,6398
E02001604,"Catcliffe, Treeton & Waverley",548,246,863,896,1036,1040,824,764,827,706,552,422,409,345,333,9017,9263,9811
E02001605,Laughton & Throapham,307,146,578,485,508,469,409,490,622,614,471,444,409,303,391,6193,6339,6646
E02001606,Dinnington,425,209,652,526,579,540,434,489,617,613,520,462,493,385,452,6762,6971,7396
E02001607,Aston,449,188,617,554,670,568,560,541,616,631,577,539,551,413,487,7324,7512,7961
E02001608,Swallownest & Wales,378,157,495,380,453,510,480,475,579,480,425,378,414,327,325,5721,5878,6256
E02001609,Anston & Woodsetts,379,203,594,450,464,446,481,557,686,623,614,546,670,604,551,7286,7489,7868
E02001610,"Kiveton, Todwick & Harthill",421,202,589,433,484,463,496,560,708,667,520,477,546,489,495,6927,7129,7550
E02001611,Stocksbridge,366,186,543,490,470,456,462,531,597,577,501,426,522,411,559,6545,6731,7097
E02001612,Deepcar & Bolsterstone,255,130,416,299,347,331,342,404,501,484,405,330,387,316,286,4848,4978,5233
E02001613,High Green & Burncross,464,240,705,553,614,644,605,579,784,789,748,670,701,516,548,8456,8696,9160
E02001614,Chapeltown,501,281,775,620,620,641,652,831,913,836,774,690,745,600,751,9448,9729,10230
E02001615,Grenoside & Ecclesfield North,254,146,432,389,428,408,386,437,589,619,526,535,584,523,606,6462,6608,6862
E02001616,Ecclesfield South,341,186,554,434,480,473,441,419,565,535,463,344,410,343,461,5922,6108,6449
E02001617,Shiregreen North,423,179,513,465,532,439,367,386,440,362,303,202,148,135,227,4519,4698,5121
E02001618,Oughtibridge & Bradfield,531,264,674,536,565,619,737,784,879,784,731,523,567,450,482,8331,8595,9126
E02001619,Parson Cross,601,328,835,765,810,737,627,592,758,703,564,467,382,302,400,7942,8270,8871
E02001620,Shiregreen South,424,196,579,518,642,505,427,433,473,490,378,279,239,222,229,5414,5610,6034
E02001621,Sheffield Lane Top & Longley Park,371,171,517,458,597,462,378,383,447,388,301,224,203,166,225,4749,4920,5291
E02001622,Southey Green West,470,205,681,638,738,664,558,570,622,631,511,401,354,277,421,7066,7271,7741
E02001623,Firth Park,626,282,901,623,659,636,555,546,548,579,469,355,315,226,354,6766,7048,7674
E02001624,Brightside & Wincobank,483,247,863,798,891,774,672,619,713,676,549,456,384,362,384,8141,8388,8871
E02001625,Southey Green East,490,201,696,598,621,559,507,446,533,534,468,316,316,228,319,6141,6342,6832
E02001626,Wadsley & Marlcliffe,296,141,418,386,425,433,437,403,502,441,405,303,301,226,306,4986,5127,5423
E02001627,"Hillsborough, Owlerton & Wadsley Bridge",264,128,487,581,627,571,421,429,467,417,389,270,244,137,199,5239,5367,5631
E02001628,Tinsley & Carbrook,572,270,776,632,679,625,560,501,417,315,233,219,200,150,212,5519,5789,6361
E02001629,Shirecliffe & Parkwood Springs,415,158,613,540,606,485,467,454,494,457,339,267,234,202,368,5526,5684,6099
E02001630,Crabtree & Fir Vale,802,378,1262,861,913,885,772,679,614,472,374,300,214,180,386,7912,8290,9092
E02001631,Malin Bridge & Wisewood,363,172,547,550,630,608,533,529,636,588,500,356,349,325,413,6564,6736,7099
E02001632,Burngreave & Grimesthorpe,1108,510,1757,1425,1518,1329,1071,914,776,624,419,313,242,162,307,10857,11367,12475
E02001633,Upper Stannington & Loxley,322,145,516,385,440,488,432,476,640,594,600,503,507,435,556,6572,6717,7039
E02001634,Walkley,230,104,636,999,1143,906,725,571,564,607,521,425,393,277,359,8126,8230,8460
E02001635,Lower Stannington,282,122,435,362,443,398,379,366,514,431,389,333,328,322,454,5154,5276,5558
E02001636,"Upperthorpe, Netherthorpe & Langsett",434,201,2774,1560,1142,884,720,625,566,525,433,328,331,246,356,10490,10691,11125
E02001637,Darnall,760,359,1124,819,845,886,705,594,516,376,297,241,164,144,245,6956,7315,8075
E02001638,Springvale & Steel Bank,122,46,2036,799,546,387,297,195,205,174,168,118,147,88,117,5277,5323,5445
E02001639,Crookes,214,72,679,694,597,463,411,374,333,300,259,224,243,184,325,5086,5158,5372
E02001640,Broomhill & Lower Crookesmoor,176,112,3088,911,622,487,370,344,335,287,226,230,198,143,269,7510,7622,7798
E02001642,Littledale & Handsworth North,488,252,913,811,834,749,687,716,791,671,548,436,444,371,502,8473,8725,9213
E02001643,Sandygate & Crosspool,383,163,402,256,290,346,451,540,478,510,427,410,399,325,460,5294,5457,5840
E02001646,Broomhall,196,104,3663,986,589,397,344,327,320,286,280,226,220,140,233,8011,8115,8311
E02001647,Handsworth South,307,151,440,369,442,404,338,394,486,485,393,323,334,310,385,5103,5254,5561
E02001648,Endcliffe & Ranmoor,308,160,4508,674,466,463,462,492,496,487,425,357,345,264,295,9734,9894,10202
E02001649,Woodthorpe,671,304,940,971,1078,938,797,694,757,661,605,431,348,266,243,8729,9033,9704
E02001650,Sharrow,271,119,3295,1534,1082,800,677,518,414,312,252,184,153,102,187,9510,9629,9900
E02001651,Fulwood & Lodge Moor,468,240,497,314,345,473,608,583,676,647,606,530,597,449,590,6915,7155,7623
E02001652,Highfield & Lowfield,394,207,4554,2660,1752,1243,855,538,513,365,299,220,162,119,188,13468,13675,14069
E02001653,Norfolk Park,394,184,881,834,859,750,558,501,445,448,349,246,226,224,235,6556,6740,7134
E02001654,Woodhouse Mill,323,142,477,422,462,410,310,325,507,491,450,275,303,288,499,5219,5361,5684
E02001655,Richmond & Stradbroke,390,190,577,604,624,526,413,481,564,564,447,370,403,280,342,6195,6385,6775
E02001656,Brincliffe & Sharrow Vale,339,178,1013,853,712,658,609,517,550,472,400,324,291,192,269,6860,7038,7377
E02001657,Ecclesall & Greystones,494,210,605,584,590,751,793,738,640,636,515,446,424,282,380,7384,7594,8088
E02001658,Arbourthorne,331,147,479,430,491,371,356,354,417,373,285,236,178,158,169,4297,4444,4775
E02001659,Woodhouse West,242,112,480,431,400,371,356,404,464,496,411,335,293,195,320,4956,5068,5310
E02001660,Nether Edge,458,214,795,960,1083,1010,854,701,648,618,546,489,429,267,400,8800,9014,9472
E02001661,Heeley & Newfield Green,366,178,625,627,811,728,563,483,580,510,405,317,307,232,348,6536,6714,7080
