msoa11cd,msoa11nm,Age_12_15,Age_16_17,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over,Age_16_and_over,Age_12_and_over
E02001635,Lower Stannington,282,121,436,360,446,396,382,364,515,429,387,334,327,319,448,"5,143","5,264","5,546"
E02001636,"Upperthorpe, Netherthorpe & Langsett",432,201,"2,760","1,526","1,089",872,714,628,569,525,431,328,332,246,350,"10,370","10,571","11,003"
E02001637,Darnall,761,360,"1,123",820,842,886,708,594,519,377,294,238,166,140,240,"6,947","7,307","8,068"
E02001638,Springvale & Steel Bank,121,45,"2,008",782,533,373,292,195,210,175,168,118,146,87,112,"5,199","5,244","5,365"
E02001639,Crookes,214,73,681,692,584,463,412,374,331,298,261,225,241,186,318,"5,066","5,139","5,353"
E02001640,Broomhill & Lower Crookesmoor,175,110,"3,085",879,596,471,354,348,341,288,225,228,194,141,273,"7,423","7,533","7,708"
E02001642,Littledale & Handsworth North,490,253,932,810,834,749,693,723,788,669,548,435,439,376,501,"8,497","8,750","9,240"
E02001643,Sandygate & Crosspool,385,163,404,253,287,351,456,539,477,506,425,410,401,324,452,"5,285","5,448","5,833"
E02001646,Broomhall,197,105,"3,577",927,544,381,342,326,315,282,279,226,220,138,233,"7,790","7,895","8,092"
E02001647,Handsworth South,310,150,436,367,445,406,337,397,485,486,392,326,337,312,375,"5,101","5,251","5,561"
E02001648,Endcliffe & Ranmoor,310,161,"4,328",664,446,463,465,492,493,487,423,355,342,263,287,"9,508","9,669","9,979"
E02001649,Woodthorpe,668,300,942,972,"1,070",933,798,690,757,660,605,433,343,266,241,"8,710","9,010","9,678"
E02001650,Sharrow,272,121,"3,260","1,519","1,071",793,681,523,422,312,247,181,151,99,189,"9,448","9,569","9,841"
E02001651,Fulwood & Lodge Moor,464,239,500,308,342,469,604,581,675,638,604,526,595,448,585,"6,875","7,114","7,578"
E02001652,Highfield & Lowfield,393,212,"4,574","2,682","1,753","1,233",854,539,521,365,297,219,163,117,184,"13,501","13,713","14,106"
E02001653,Norfolk Park,395,178,869,836,853,747,555,498,441,446,346,247,224,224,237,"6,523","6,701","7,096"
E02001654,Woodhouse Mill,327,144,480,430,459,414,308,324,505,491,449,276,303,289,497,"5,225","5,369","5,696"
E02001655,Richmond & Stradbroke,387,190,578,608,618,525,419,478,564,562,448,373,404,277,338,"6,192","6,382","6,769"
E02001656,Brincliffe & Sharrow Vale,339,177,"1,007",851,714,653,604,517,549,467,400,324,291,193,261,"6,831","7,008","7,347"
E02001657,Ecclesall & Greystones,495,210,607,586,584,757,791,735,637,635,516,446,422,279,376,"7,371","7,581","8,076"
E02001658,Arbourthorne,335,146,479,435,490,373,351,348,417,373,288,234,178,158,164,"4,288","4,434","4,769"
E02001659,Woodhouse West,243,109,491,428,403,375,358,409,461,497,407,335,293,195,317,"4,969","5,078","5,321"
E02001660,Nether Edge,458,215,784,950,"1,085","1,006",852,696,645,617,545,485,426,265,390,"8,746","8,961","9,419"
E02001661,Heeley & Newfield Green,365,176,620,630,813,724,558,480,582,507,406,317,307,231,351,"6,526","6,702","7,067"
E02001662,Intake,315,165,517,550,541,463,389,429,604,537,514,418,406,343,558,"6,269","6,434","6,749"
E02001663,Meersbrook,328,127,459,549,762,780,704,619,620,563,394,334,235,152,249,"6,420","6,547","6,875"
E02001664,Gleadless,286,139,442,396,483,419,314,390,454,455,445,368,389,291,424,"5,270","5,409","5,695"
E02001665,Bents Green & Millhouses,549,282,628,382,387,604,742,720,811,794,698,623,681,496,703,"8,269","8,551","9,100"
E02001666,Beighton,301,140,487,447,449,395,360,372,457,486,416,264,272,217,223,"4,845","4,985","5,286"
E02001669,Woodseats,307,147,538,647,688,675,607,516,571,577,435,331,303,242,370,"6,500","6,647","6,954"
E02001670,Herdings & Gleadless Valley,387,147,526,442,486,438,384,379,466,394,327,240,214,192,259,"4,747","4,894","5,281"
E02001671,Hackenthorpe,195,89,394,359,313,301,289,337,451,492,524,428,422,365,403,"5,078","5,167","5,362"
E02001672,Charnock & Basegreen,263,138,456,365,450,360,358,366,463,478,389,323,318,272,410,"5,008","5,146","5,409"
E02001673,Sothall,245,101,394,372,371,294,310,361,434,489,432,327,274,177,206,"4,441","4,542","4,787"
E02001674,Norton & Norton Lees,385,174,519,472,591,609,568,559,696,739,677,599,601,517,710,"7,857","8,031","8,416"
E02001675,Westfield & Waterthorpe,343,159,574,534,532,515,482,529,647,639,627,586,615,470,506,"7,256","7,415","7,758"
E02001676,Beauchief,274,137,399,269,286,302,416,391,504,514,421,421,387,301,443,"5,054","5,191","5,465"
E02001678,Dore & Whirlow,518,255,644,378,423,641,734,665,762,831,735,664,721,637,907,"8,742","8,997","9,515"
E02001679,Greenhill & Lowedges,311,136,498,470,520,439,398,409,428,416,340,301,299,248,301,"5,067","5,203","5,514"
E02001680,Batemoor & Jordanthorpe,305,154,567,516,550,475,415,392,467,410,354,241,242,189,295,"5,113","5,267","5,572"
E02001681,Totley & Bradway,383,186,447,309,391,494,540,526,572,610,484,451,528,409,538,"6,299","6,485","6,868"
E02006803,Mosborough & Halfway,395,206,660,600,533,565,573,620,803,760,609,510,520,393,464,"7,610","7,816","8,211"
E02006843,Cathedral & Kelham,125,109,"9,472","6,190","2,094",967,478,273,155,148,92,67,39,17,19,"20,011","20,120","20,245"
E02006844,Devonshire Quarter,172,91,"4,882","2,889","1,230",649,469,304,229,184,133,90,72,38,77,"11,246","11,337","11,509"
E02006868,Park Hill & Wybourn,521,253,"1,823","1,676","1,450","1,102",899,737,870,757,593,451,400,299,401,"11,458","11,711","12,232"
E02006869,Birley,523,256,940,805,810,715,638,752,952,879,673,504,532,427,579,"9,206","9,462","9,985"
E02002183,Addingham & Ilkley Moor,223,117,303,197,198,236,290,352,447,554,473,437,527,441,631,"5,086","5,203","5,426"
E02002184,Ilkley & Ben Rhydding,728,351,801,584,576,642,855,957,"1,095","1,022",915,800,859,700,"1,398","11,204","11,555","12,283"
E02002185,Burley-in-Wharfedale,283,133,337,260,335,373,414,467,472,446,382,338,378,260,380,"4,842","4,975","5,258"
E02002186,Steeton & Silsden,542,244,786,870,959,858,876,867,950,"1,094","1,011",879,920,669,913,"11,652","11,896","12,438"
E02002187,Menston & Burley Moor,352,156,385,250,325,378,421,490,467,500,466,420,391,315,430,"5,238","5,394","5,746"
E02002188,Riddlesden & East Morton,397,195,586,390,452,535,486,518,618,624,553,453,497,287,385,"6,384","6,579","6,976"
E02002189,Keighley Utley,552,243,758,492,513,566,564,474,394,337,382,369,293,199,341,"5,682","5,925","6,477"
E02002190,Keighley Central & East,815,391,"1,319",997,"1,064","1,085",977,810,718,637,592,583,389,250,372,"9,793","10,184","10,999"
E02002191,Keighley Oakworth Road & West Lane,727,357,996,764,867,859,709,656,620,555,460,357,286,208,267,"7,604","7,961","8,688"
E02002192,Crossflatts & Eldwick,402,197,550,383,520,537,641,616,640,789,734,713,673,509,695,"8,000","8,197","8,599"
E02002193,Keighley South,339,139,524,514,531,515,392,385,444,454,386,300,310,225,216,"5,196","5,335","5,674"
E02002194,Keighley Exley Head,366,179,611,507,547,497,428,459,535,615,532,380,446,269,403,"6,229","6,408","6,774"
E02002195,Baildon North,279,160,336,264,325,334,413,470,520,560,542,442,537,354,433,"5,530","5,690","5,969"
E02002196,Oakworth & Laycock,323,154,500,359,412,416,391,444,519,549,463,342,359,209,249,"5,212","5,366","5,689"
E02002197,Bingley Town,415,205,579,576,715,645,666,662,693,619,532,439,481,334,550,"7,491","7,696","8,111"
E02002198,Baildon South,340,164,555,431,601,582,532,571,616,634,580,500,538,357,498,"6,995","7,159","7,499"
E02002199,Thackley & Esholt,293,133,467,413,570,503,496,523,575,620,552,440,376,278,357,"6,170","6,303","6,596"
E02002200,Saltaire & Baildon West,449,213,524,475,646,673,678,668,651,662,576,508,528,398,568,"7,555","7,768","8,217"
E02002201,Idle,584,303,881,803,955,939,839,821,902,943,845,652,591,376,468,"10,015","10,318","10,902"
E02002202,Shipley Town,319,158,527,635,711,660,632,534,535,523,435,314,314,209,323,"6,352","6,510","6,829"
E02002203,Windhill,395,200,626,581,610,601,553,494,588,545,430,406,356,205,250,"6,245","6,445","6,840"
E02002204,"Cottingley, Harden & Wilsden",543,276,725,610,676,718,786,742,844,971,848,755,820,538,731,"9,764","10,040","10,583"
E02002205,Haworth & Oxenhope,387,202,595,516,568,544,609,661,882,922,831,682,690,420,468,"8,388","8,590","8,977"
E02002206,Wrose & Bolton Woods,477,222,709,612,697,656,503,515,598,635,579,448,401,291,398,"7,042","7,264","7,741"
E02002207,Frizinghall & Heaton Grove,562,272,864,620,682,729,640,547,498,417,348,280,238,136,241,"6,240","6,512","7,074"
E02002208,Eccleshill,488,226,677,608,657,648,529,499,521,573,531,350,347,271,374,"6,585","6,811","7,299"
E02002209,Ravenscliffe,551,238,693,500,666,667,513,447,429,414,332,236,190,120,124,"5,331","5,569","6,120"
E02002210,Bolton Road & Kings Road,501,228,726,623,598,584,558,489,544,487,434,369,315,197,374,"6,298","6,526","7,027"
E02002211,Heaton Highgate,542,306,919,651,662,661,648,535,481,354,344,302,236,137,240,"6,170","6,476","7,018"
E02002212,Chellow Heights,770,395,"1,089",689,760,795,817,666,510,330,307,214,152,94,209,"6,632","7,027","7,797"
E02002213,Cullingworth & Denholme,361,174,495,431,504,494,484,506,620,627,480,491,455,328,329,"6,244","6,418","6,779"
E02002214,Haigh Fold,370,189,567,447,540,541,436,429,399,394,340,290,241,144,218,"4,986","5,175","5,545"
E02002215,Toller Lane & Infirmary,763,388,"1,454",938,964,"1,011",893,722,602,420,487,431,219,127,247,"8,515","8,903","9,666"
E02002216,Manningham & Lister Park,716,334,"1,282",971,"1,005",982,871,735,630,432,376,373,246,129,273,"8,305","8,639","9,355"
E02002217,Undercliffe,867,418,"1,307",820,879,861,843,670,649,434,385,319,236,151,265,"7,819","8,237","9,104"
E02002218,Allerton,686,339,880,671,798,826,753,650,640,598,549,374,414,227,337,"7,717","8,056","8,742"
E02002219,Girlington,780,332,"1,152",748,776,801,800,635,489,317,256,240,141,82,145,"6,582","6,914","7,694"
E02002220,Thornbury,831,395,"1,272",907,793,844,840,650,627,418,343,324,198,85,161,"7,462","7,857","8,688"
E02002221,Central Bradford & Barkerend West,"1,036",510,"2,334","2,077","2,205","2,102","1,578","1,118",842,594,468,363,214,115,227,"14,237","14,747","15,783"
E02002222,Fairweather Green,712,292,885,572,721,786,725,615,543,433,401,331,271,192,353,"6,828","7,120","7,832"
E02002223,Brown Royd,722,346,"1,198",794,848,829,759,568,460,324,297,247,161,83,133,"6,701","7,047","7,769"
E02002224,Barkerend East,963,461,"1,470","1,006",998,"1,019",983,786,643,464,356,293,189,107,240,"8,554","9,015","9,978"
E02002225,Thornton,471,222,615,457,581,653,553,623,685,696,543,502,485,284,374,"7,051","7,273","7,744"
E02002226,Shearbridge & University,"1,056",518,"3,467","2,611","2,206","1,988","1,549",976,764,478,434,362,222,117,293,"15,467","15,985","17,041"
E02002227,Broomfields & East Bowling,486,224,801,600,605,640,563,477,433,347,297,209,138,102,112,"5,324","5,548","6,034"
E02002228,Laisterdyke & Bowling,550,211,719,578,711,657,553,437,489,440,399,289,238,150,196,"5,856","6,067","6,617"
E02002229,Clayton,583,267,719,513,530,500,521,499,623,611,512,431,380,258,345,"6,442","6,709","7,292"
E02002230,Holme Top,716,281,"1,181",832,965,985,876,651,536,395,340,260,158,84,147,"7,410","7,691","8,407"
E02002231,Scholemoor,931,446,"1,350",932,"1,014","1,140","1,040",957,901,701,660,575,450,262,402,"10,384","10,830","11,761"
E02002232,Great Horton & Brackenhill,565,261,825,604,643,661,621,520,431,344,350,269,211,106,202,"5,787","6,048","6,613"
E02002233,Canterbury,956,425,"1,295",786,808,941,869,635,546,409,346,268,185,108,148,"7,344","7,769","8,725"
E02002234,Holme Wood,672,263,707,595,708,700,563,431,485,489,431,275,227,150,190,"5,951","6,214","6,886"
E02002235,Bowling Park,613,284,880,575,630,674,675,508,426,322,338,243,170,110,163,"5,714","5,998","6,611"
E02002236,Wibsey St Enoch's,384,176,547,443,455,517,409,410,434,397,384,315,259,180,285,"5,035","5,211","5,595"
E02002237,Horton Bank,565,253,778,647,699,730,611,504,545,559,457,358,309,194,318,"6,709","6,962","7,527"
E02002238,Bankfoot,489,213,619,401,493,511,483,394,471,401,385,284,261,158,213,"5,074","5,287","5,776"
E02002239,Bierley & Tong,703,318,930,704,877,951,830,699,828,794,604,469,399,247,299,"8,631","8,949","9,652"
E02002240,Queensbury,576,263,850,704,849,804,758,788,924,951,796,621,578,359,445,"9,427","9,690","10,266"
E02002241,Buttershaw,788,319,969,892,987,984,912,796,866,796,724,571,511,322,456,"9,786","10,105","10,893"
E02002242,Low Moor,354,173,591,486,542,538,469,479,610,616,569,503,495,348,435,"6,681","6,854","7,208"
E02002243,Wyke,493,239,714,629,762,691,601,609,733,718,614,510,524,356,407,"7,868","8,107","8,600"
E02002244,Illingworth & Ogden,313,154,442,421,403,380,349,415,536,504,395,362,380,289,310,"5,186","5,340","5,653"
E02002245,Mixenden,387,167,495,421,457,402,345,360,416,410,293,214,238,148,141,"4,340","4,507","4,894"
E02002246,Northowram & Shelf,435,217,636,552,582,599,540,645,770,814,740,635,644,482,568,"8,207","8,424","8,859"
E02002247,Hebden Bridge,442,221,488,424,468,553,659,738,966,960,758,630,594,342,329,"7,909","8,130","8,572"
E02002248,Wheatley & Ovenden West,467,213,700,601,610,588,558,497,614,603,493,369,382,253,267,"6,535","6,748","7,215"
E02002249,Ovenden East,341,165,531,457,518,445,370,371,429,369,331,233,242,154,191,"4,641","4,806","5,147"
E02002250,Mytholmroyd & Cragg Vale,431,182,588,444,497,478,513,650,767,752,705,548,554,392,420,"7,308","7,490","7,921"
E02002251,Central Halifax & Boothtown,334,154,629,718,978,884,670,596,658,637,541,412,373,273,410,"7,779","7,933","8,267"
E02002252,Norton Tower & Mount Tabor,341,140,448,393,458,518,425,415,484,494,402,356,377,274,356,"5,400","5,540","5,881"
E02002253,Pellon West & Highroad Well,646,329,909,678,713,794,699,579,493,432,357,255,200,150,197,"6,456","6,785","7,431"
E02002254,Hipperholme,321,171,439,299,367,416,380,434,488,540,428,372,384,285,373,"5,205","5,376","5,697"
E02002255,Pellon East,637,323,"1,051",801,763,820,764,607,537,335,310,280,187,151,342,"6,948","7,271","7,908"
E02002256,Todmorden West & Cornholme,506,247,618,551,641,647,642,680,781,776,610,549,546,380,395,"7,816","8,063","8,569"
E02002257,King Cross,541,233,818,637,616,604,577,452,404,283,291,230,125,96,117,"5,250","5,483","6,024"
E02002258,Clifton & Bailiff Bridge,427,200,596,531,577,543,556,624,719,705,585,509,514,357,422,"7,238","7,438","7,865"
E02002259,Savile Park,366,170,517,478,569,593,511,509,470,472,443,361,360,252,437,"5,972","6,142","6,508"
E02002260,Sowerby Bridge,403,200,654,636,654,648,594,627,726,683,603,486,545,346,347,"7,549","7,749","8,152"
E02002261,Southowram & Siddal,397,200,596,523,644,574,518,510,568,672,603,441,426,297,337,"6,709","6,909","7,306"
E02002262,Brighouse,343,172,591,456,477,460,435,500,614,702,544,416,489,336,530,"6,550","6,722","7,065"
E02002263,Sowerby & Luddendenfoot,356,162,485,338,411,444,442,477,570,543,485,399,385,258,234,"5,471","5,633","5,989"
E02002264,Skircoat Green,363,162,450,356,405,497,439,522,580,539,471,384,445,337,493,"5,918","6,080","6,443"
E02002265,Todmorden East & Walsden,253,125,370,291,375,364,389,366,524,435,385,360,369,234,285,"4,747","4,872","5,125"
E02002266,Rastrick East,246,120,378,364,364,351,359,423,482,436,365,346,373,329,335,"4,905","5,025","5,271"
E02002267,Rastrick West,414,193,578,516,520,469,463,548,686,600,538,460,507,370,376,"6,631","6,824","7,238"
E02002268,Elland,543,274,776,658,734,686,642,699,800,794,622,499,535,389,536,"8,370","8,644","9,187"
E02002269,Greetland & Stainland,483,238,649,475,621,588,633,700,838,716,661,575,568,385,390,"7,799","8,037","8,520"
E02002270,"Ripponden, Rishworth & Barkisland",458,240,588,411,442,496,602,658,789,789,641,527,472,377,316,"7,108","7,348","7,806"
E02002271,Birkenshaw,361,167,478,430,495,520,513,477,563,557,469,390,448,328,450,"6,118","6,285","6,646"
E02002272,Birstall,484,229,675,629,772,716,615,621,715,734,606,459,505,351,429,"7,827","8,056","8,540"
E02002273,Scholes & Hunsworth,247,146,439,388,439,411,371,415,540,531,422,364,378,264,320,"5,282","5,428","5,675"
E02002274,Gomersal,370,167,467,361,423,437,432,473,564,545,453,376,373,279,344,"5,527","5,694","6,064"
E02002275,Cleckheaton,405,182,662,594,709,612,610,630,678,643,498,446,481,322,514,"7,399","7,581","7,986"
E02002276,"Wilton Park, Carlinghow & Brookroyd",460,200,612,498,550,556,516,462,574,526,411,379,385,306,277,"6,052","6,252","6,712"
E02002277,Upper Batley & Soothill,407,204,669,463,519,528,535,456,492,411,316,249,267,216,285,"5,406","5,610","6,017"
E02002278,Hightown & Hartshead Moor,383,164,546,427,428,495,437,410,544,427,408,340,388,276,245,"5,371","5,535","5,918"
E02002279,"Liversedge, Littletown & Millbridge",357,158,502,438,448,432,402,444,487,485,359,338,312,216,265,"5,128","5,286","5,643"
E02002280,Batley Central,435,225,749,513,559,604,507,434,393,308,297,299,216,146,168,"5,193","5,418","5,853"
E02002281,Heckmondwike North,695,324,978,841,894,912,859,769,778,669,614,524,511,343,478,"9,170","9,494","10,189"
E02002282,Staincliffe & Healey,519,243,814,581,587,672,573,489,522,377,323,258,214,151,176,"5,737","5,980","6,499"
E02002283,Batley Carr & Mount Pleasant,423,232,850,609,588,641,562,529,531,377,389,371,241,129,174,"5,991","6,223","6,646"
E02002284,Shaw Cross & Hanging Heaton,270,137,444,411,469,397,402,381,455,463,385,331,302,235,303,"4,978","5,115","5,385"
E02002285,"Heckmondwike Town, Norristhorpe & Roberttown",389,197,582,454,472,525,521,532,649,627,513,480,498,349,430,"6,632","6,829","7,218"
E02002286,Dewsbury Moor Upper,399,201,584,497,555,536,481,432,423,359,312,273,224,114,165,"4,955","5,156","5,555"
E02002287,Dewsbury Central & Westborough,440,200,794,601,700,617,615,548,503,404,328,265,191,151,251,"5,968","6,168","6,608"
E02002288,Earlsheaton & Chickenley,567,279,769,713,839,783,689,657,741,690,566,409,432,269,398,"7,955","8,234","8,801"
E02002289,Dewsbury Moor Lower & Westtown,564,272,860,605,671,576,563,519,455,296,245,177,166,101,151,"5,385","5,657","6,221"
E02002290,Northorpe & Crossley,353,131,399,300,360,382,395,428,457,461,438,381,451,367,415,"5,234","5,365","5,718"
E02002291,Battyeford,324,171,456,391,443,430,442,454,488,465,402,361,396,338,333,"5,399","5,570","5,894"
E02002292,Bradley & North Fixby,280,131,414,293,346,334,359,343,420,440,430,374,331,241,319,"4,644","4,775","5,055"
E02002293,Ravensthorpe,730,355,"1,174",743,826,887,809,647,550,373,284,225,183,113,136,"6,950","7,305","8,035"
E02002294,Dewsbury Savile Town & Thornhill Lees,761,405,"1,415",911,863,867,869,818,698,515,507,463,297,208,271,"8,702","9,107","9,868"
E02002295,Deighton & Brackenhall,488,219,632,551,614,624,551,472,538,478,322,275,210,174,205,"5,646","5,865","6,353"
E02002296,Mirfield Central & Hopton,274,138,494,410,412,438,385,414,596,552,415,386,468,383,532,"5,885","6,023","6,297"
E02002297,Cowcliffe & South Fixby,368,182,557,422,446,497,537,525,545,461,486,416,428,281,331,"5,932","6,114","6,482"
E02002298,Thornhill,323,153,528,419,498,412,348,417,494,568,462,391,393,258,357,"5,545","5,698","6,021"
E02002299,Huddersfield Leeds Road & Fartown,440,180,"1,429","1,055",832,761,612,500,461,411,317,215,170,117,221,"7,101","7,281","7,721"
E02002300,North Lindley & Birchencliffe,434,185,506,481,672,637,642,583,570,556,507,429,418,349,531,"6,881","7,066","7,500"
E02002301,Birkby,606,258,919,796,878,869,696,649,534,407,337,282,165,110,228,"6,870","7,128","7,734"
E02002302,Kirkheaton,367,142,399,311,349,332,405,485,509,511,443,341,402,273,328,"5,088","5,230","5,597"
E02002303,Oakes & South Lindley,325,149,496,421,506,472,476,444,503,477,374,315,297,233,380,"5,394","5,543","5,868"
E02002304,Edgerton & Marsh,267,121,990,879,669,627,515,443,470,429,368,270,262,198,241,"6,361","6,482","6,749"
E02002305,Rawthorpe,354,149,606,509,494,462,402,383,430,414,356,259,217,144,227,"4,903","5,052","5,406"
E02002306,"Scapegoat Hill, Outlane & West Golcar",286,130,414,307,372,374,369,424,542,520,542,403,360,262,327,"5,216","5,346","5,632"
E02002307,Dalton Long Lane,286,147,428,404,411,362,308,368,469,483,422,299,312,241,279,"4,786","4,933","5,219"
E02002308,Longwood & Quarmby,307,145,502,464,523,469,426,499,531,496,371,333,300,248,258,"5,420","5,565","5,872"
E02002309,Paddock & Greenhead,378,201,844,706,623,673,511,475,471,403,333,250,227,176,235,"5,927","6,128","6,506"
E02002310,Moldgreen & Ravensknowle Park,271,114,531,500,483,414,390,338,427,411,307,255,269,217,287,"4,829","4,943","5,214"
E02002311,Golcar,296,170,438,473,469,415,409,402,525,473,421,358,369,218,280,"5,250","5,420","5,716"
E02002312,"Aspley, Longley & University",315,175,"3,286","2,253","1,001",722,453,467,425,394,322,271,195,149,185,"10,123","10,298","10,613"
E02002313,Lockwood,569,272,984,849,780,826,713,613,509,389,320,253,147,127,205,"6,715","6,987","7,556"
E02002314,Almondbury & Waterloo,283,139,421,349,358,320,326,337,464,438,369,358,388,309,407,"4,844","4,983","5,266"
E02002315,Cowlersley & Milnsbridge,322,152,501,462,589,447,434,428,530,470,438,295,269,164,204,"5,231","5,383","5,705"
E02002316,"Lepton, Grange Moor & Flockton",269,156,444,384,361,367,445,395,581,495,513,369,488,306,398,"5,546","5,702","5,971"
E02002317,Crosland Moor,486,213,652,513,614,560,511,487,511,455,397,333,281,199,295,"5,808","6,021","6,507"
E02002318,"Primrose Hill, Newsome & Berry Brow",256,115,572,488,503,421,365,385,470,474,399,320,401,270,346,"5,414","5,529","5,785"
E02002319,Slaithwaite & Linthwaite,332,174,412,445,525,513,511,516,559,538,409,343,351,232,280,"5,634","5,808","6,140"
E02002320,Netherton & South Crosland,231,114,357,321,388,380,390,394,471,494,437,431,445,322,421,"5,251","5,365","5,596"
E02002321,Kirkburton & Farnley Tyas,309,161,"1,147",413,347,371,384,462,492,516,451,433,452,320,347,"6,135","6,296","6,605"
E02002322,Marsden & Pole Moor,311,127,358,296,339,455,442,453,523,567,498,410,441,273,291,"5,346","5,473","5,784"
E02002323,Honley & Brockholes,429,207,554,376,433,484,491,549,678,669,567,509,602,423,485,"6,820","7,027","7,456"
E02002324,Emley & Skelmanthorpe,325,130,444,334,354,364,389,443,587,483,425,430,517,396,373,"5,539","5,669","5,994"
E02002325,Meltham,442,214,630,571,571,572,509,612,741,695,618,499,584,409,502,"7,513","7,727","8,169"
E02002326,Shelley & Shepley,330,174,416,274,323,343,374,488,513,500,423,346,393,311,271,"4,975","5,149","5,479"
E02002327,"Denby Dale, Cumberworth & Clayton West",497,239,664,470,490,565,625,755,839,824,696,616,668,503,633,"8,348","8,587","9,084"
E02002328,Upperthong & Holmbridge,350,168,470,324,390,379,408,522,697,630,521,477,484,337,417,"6,056","6,224","6,574"
E02002329,"Holmfirth, New Mill & Hepworth",654,344,887,630,681,672,785,917,"1,114","1,109",918,767,844,560,454,"10,338","10,682","11,336"
E02002330,Wetherby West,286,153,446,305,403,384,454,446,459,567,552,508,577,503,512,"6,116","6,269","6,555"
E02002331,Wetherby East & Thorp Arch,251,248,587,570,649,571,538,498,515,508,434,390,462,417,722,"6,861","7,109","7,360"
E02002332,Otley North,337,152,453,308,410,447,431,400,520,528,402,410,445,336,374,"5,464","5,616","5,953"
E02002333,Otley South,335,171,448,389,445,523,557,526,606,621,583,545,575,415,542,"6,775","6,946","7,281"
E02002334,Boston Spa & Bramham,369,171,432,292,358,487,511,565,571,526,497,477,538,500,543,"6,297","6,468","6,837"
E02002335,"Collingham, Rigton & Harewood",351,176,465,294,377,454,521,519,592,619,565,504,565,462,543,"6,480","6,656","7,007"
E02002336,Bramhope & Pool-in-Wharfedale,371,171,432,292,336,419,437,534,544,581,525,387,478,343,476,"5,784","5,955","6,326"
E02002337,Guiseley North & West,401,165,444,372,446,485,607,580,570,612,489,417,481,325,425,"6,253","6,418","6,819"
E02002338,Guiseley East & South,434,183,470,393,462,479,530,576,535,475,367,368,432,329,446,"5,862","6,045","6,479"
E02002339,Yeadon West,265,116,391,354,462,409,408,360,433,405,345,300,314,213,305,"4,699","4,815","5,080"
E02002340,Yeadon East,218,122,354,355,432,374,323,397,460,439,387,389,409,313,392,"5,024","5,146","5,364"
E02002341,Alwoodley,409,163,433,345,366,538,575,586,532,522,496,465,491,372,533,"6,254","6,417","6,826"
E02002342,Cookridge & Holt Park,281,111,328,365,458,501,416,407,418,426,383,364,364,268,413,"5,111","5,222","5,503"
E02002343,Yeadon South,298,131,360,364,462,419,467,447,451,436,377,330,316,233,259,"4,921","5,052","5,350"
E02002344,Primley Park & Wigton Moor,372,170,452,482,520,671,722,589,491,551,524,406,496,324,541,"6,769","6,939","7,311"
E02002345,Adel,309,124,381,317,387,438,502,386,443,404,436,377,406,252,384,"5,113","5,237","5,546"
E02002346,Tinshill,322,140,463,407,571,523,470,399,448,402,331,312,296,189,289,"5,100","5,240","5,562"
E02002347,Moor Allerton,392,150,485,396,491,548,586,477,463,392,361,280,259,178,257,"5,173","5,323","5,715"
E02002348,Lawnswood & Ireland Wood,335,150,442,455,600,517,470,419,465,414,410,360,343,234,411,"5,540","5,690","6,025"
E02002349,Roundhay Park & Slaid Hill,246,131,338,446,507,522,554,430,454,342,344,319,317,224,312,"5,109","5,240","5,486"
E02002350,Horsforth West,311,142,605,338,302,400,533,448,389,423,309,273,366,322,479,"5,187","5,329","5,640"
E02002351,"Scarcroft, Shadwell & Scholes",251,113,319,275,328,332,387,380,466,447,441,351,403,295,383,"4,807","4,920","5,171"
E02002352,Moortown,365,184,500,530,663,716,706,563,570,534,442,423,389,283,372,"6,691","6,875","7,240"
E02002353,Roundhay West,325,152,423,395,451,555,564,498,469,437,375,329,263,153,204,"5,116","5,268","5,593"
E02002354,Carr Manor,424,212,508,552,680,810,740,603,590,522,484,402,343,265,426,"6,925","7,137","7,561"
E02002356,Horsforth South & Rawdon,448,248,544,613,721,795,734,686,639,560,453,417,464,318,381,"7,325","7,573","8,021"
E02002357,Horsforth East,411,168,536,692,739,733,655,568,510,503,417,369,373,267,388,"6,750","6,918","7,329"
E02002358,Whinmoor,427,159,665,626,738,680,611,499,573,585,477,486,460,271,381,"7,052","7,211","7,638"
E02002359,"Aberford, Barwick & Thorner",313,145,421,318,373,403,460,509,551,571,465,396,429,378,458,"5,732","5,877","6,190"
E02002360,Meanwood,332,125,560,590,628,614,592,486,462,441,434,280,248,196,281,"5,812","5,937","6,269"
E02002361,Gledhow,393,172,398,411,458,519,585,465,478,428,324,258,230,127,230,"4,911","5,083","5,476"
E02002362,Hawksworth & West Park,437,189,651,712,744,797,616,564,567,533,464,331,296,195,246,"6,716","6,905","7,342"
E02002363,Chapel Allerton North,228,99,462,916,953,743,608,491,444,503,402,325,294,201,305,"6,647","6,746","6,974"
E02002364,Seacroft North & Monkswood,319,142,530,412,476,507,402,415,465,421,369,298,282,160,312,"5,049","5,191","5,510"
E02002366,Lady Wood & Oakwood,510,258,811,609,664,677,718,628,543,496,405,357,370,293,489,"7,060","7,318","7,828"
E02002367,Meanwood South & Sugarwell,420,202,607,578,676,707,569,495,457,437,346,207,202,134,217,"5,632","5,834","6,254"
