msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02004669,"Cleeve Hill, Gotherington & Apperley","1,464",458,302,355,388,428,516,571,636,586,527,562,433,511,"6,273"
E02004670,Bishop's Cleeve,"3,663","1,069",965,"1,202","1,165","1,072","1,057","1,106","1,124",887,790,827,714,"1,039","13,017"
E02004671,"Highnam, Longford & Norton","1,610",479,399,447,447,454,436,546,591,563,581,538,376,396,"6,253"
E02004672,Churchdown & Innsworth,"2,662",946,937,"1,005",928,"1,000",869,"1,020",945,776,614,667,563,779,"11,049"
E02004673,"Shurdington, Staverton & Witcombe","1,689",512,454,566,502,440,451,490,590,488,436,430,357,545,"6,261"
E02004674,Brockworth & Coopers Edge,"2,932",841,866,"1,075","1,012",812,740,741,774,689,563,507,406,535,"9,561"
E02006047,"Rode, Mells & Woodlands","1,739",599,408,416,491,540,642,798,876,639,610,659,499,527,"7,704"
E02006048,"Stratton, Holcombe & Highbury","1,715",580,389,393,392,392,495,615,594,537,486,504,350,391,"6,118"
E02006049,Frome North East,"1,344",476,359,449,434,456,479,549,530,512,498,590,462,530,"6,324"
E02006050,Frome North West,"2,058",649,543,642,729,644,674,694,667,534,486,426,295,461,"7,444"
E02006051,"Draycott, Westbury & Wookey","1,819",573,339,404,418,448,545,653,695,685,595,617,491,670,"7,133"
E02006052,"Oakhill, Horrington & Chewton Mendip","1,379",513,462,463,413,428,525,712,720,598,540,527,452,561,"6,914"
E02006053,Frome South & East,"2,659",743,666,895,887,767,713,819,820,631,564,556,427,489,"8,977"
E02006054,Wells Town,"1,334",530,444,462,458,441,531,651,686,683,565,639,530,865,"7,485"
E02006055,Shepton Mallet,"2,034",685,675,792,718,658,549,696,731,563,477,476,337,412,"7,769"
E02006056,Evercreech & Nunney,"1,521",504,409,448,406,421,505,629,758,585,509,562,411,503,"6,650"
E02006057,Glastonbury Town,"1,450",517,451,455,511,505,591,792,743,666,610,564,403,470,"7,278"
E02006058,Glastonbury West & Street South,"2,570",818,407,447,460,499,568,670,583,602,514,562,412,528,"7,070"
E02006059,"Pilton, Butleigh & Alhampton","1,244",469,322,295,289,352,445,607,722,632,552,559,402,449,"6,095"
E02006060,Street Village,"1,767",648,548,579,521,601,554,697,591,489,417,451,356,582,"7,034"
E02006061,Cheddar & Axbridge,"1,774",632,433,473,487,540,633,771,798,676,585,706,534,701,"7,969"
E02006062,Berrow & Brent Knoll,"1,742",700,436,485,511,546,679,855,"1,039","1,006",968,"1,001",758,"1,005","9,989"
E02006063,Wedmore & Mark,"1,232",485,259,244,282,348,423,598,695,572,529,582,439,481,"5,937"
E02006064,Burnham-on-Sea,"1,029",446,353,347,377,384,460,543,620,594,575,702,595,907,"6,903"
E02006065,Highbridge,"1,905",630,573,582,504,538,554,726,639,586,588,600,497,493,"7,510"
E02006066,"Pawlett, Puriton & Woolavington","1,600",565,443,523,484,419,496,587,707,638,644,680,499,550,"7,235"
E02006067,"Cannington, Combwich & Nether Stowey","1,260",466,368,346,330,352,391,540,680,601,574,541,443,564,"6,196"
E02006068,Bridgwater North,"2,040",713,643,711,621,487,518,574,578,451,334,340,212,301,"6,483"
E02006069,Bridgwater Town,"2,177",907,940,"1,086",973,827,774,799,695,591,432,429,261,398,"9,112"
E02006070,Bridgwater East,"1,876",578,711,769,677,530,497,641,581,482,420,446,332,386,"7,050"
E02006071,Wembdon & Chilton Trinity,"2,033",713,519,604,632,671,622,726,724,601,523,575,438,614,"7,962"
E02006072,"Westonzoyland, Ashcott & Cossington","1,552",642,399,469,425,450,518,834,883,877,764,817,586,673,"8,337"
E02006073,Bridgwater South,"1,999",722,580,641,612,525,522,566,520,445,348,325,237,362,"6,405"
E02006074,Stockmoor & North Petherton,"2,747",742,727,884,862,727,723,811,894,711,568,605,436,546,"9,236"
E02006075,"Bruton, Brewham & Cucklington","1,458",686,253,252,267,280,369,440,436,382,320,336,268,311,"4,600"
E02006076,Castle Cary & Kenton Mandeville,"1,449",630,395,445,411,397,544,688,804,794,711,765,600,792,"7,976"
E02006077,Somerton,"1,139",369,312,344,267,278,345,419,512,484,421,508,414,583,"5,256"
E02006078,Langport & Long Sutton,"1,074",395,293,306,306,315,383,493,540,502,499,547,353,457,"5,389"
E02006079,"Wincanton, Cheriton & Charlton Horethorne","1,676",539,485,599,496,471,455,563,661,588,561,536,407,535,"6,896"
E02006080,"Ilchester, Sparkford & Mudford","1,372","1,042",817,842,719,557,510,526,535,460,386,425,333,370,"7,522"
E02006081,Curry Rivel & Fivehead,"1,074",373,265,283,260,299,338,430,517,513,451,496,367,429,"5,021"
E02006082,"Templecombe, Hentsridge & Milborne Port","1,330",465,369,403,401,376,434,491,544,514,501,570,446,420,"5,934"
E02006083,Martock,881,351,298,274,289,294,339,411,448,458,411,466,355,424,"4,818"
E02006084,"South Petherton, Seavington & Kingsbury","1,272",394,287,351,359,344,413,592,651,658,666,672,500,631,"6,518"
E02006085,Yeovil North East,"1,725",503,562,606,563,465,421,487,488,443,417,466,325,355,"6,101"
E02006086,Yeovil Lufton & Hollands,"1,728",611,460,517,468,495,532,586,534,405,348,419,337,433,"6,145"
E02006087,Yeovil Larkhill,"1,455",449,440,496,442,389,387,419,396,327,254,267,225,316,"4,807"
E02006088,Yeovil Milford Park,"1,989",720,585,629,594,518,588,552,526,434,371,342,259,354,"6,472"
E02006089,Yeovil Town,"1,433",685,713,776,663,570,576,563,506,403,318,263,204,325,"6,565"
E02006090,Yeovil Preston Plucknett,"1,557",504,534,578,549,469,488,515,526,396,339,364,295,498,"6,055"
E02006091,Ham Hill & Merriott,"1,781",612,428,477,465,523,592,812,840,822,749,806,673,737,"8,536"
E02006092,Yeovil South,"1,109",431,371,413,422,374,405,492,481,431,437,508,341,368,"5,474"
E02006093,Ilminster & Horton,"1,611",540,417,508,476,462,500,606,675,625,555,707,582,797,"7,450"
E02006094,Stoford & the Cokers,887,311,241,240,241,267,319,421,470,429,407,438,366,438,"4,588"
E02006095,Crewkerne,"1,444",499,406,423,453,452,521,624,666,562,577,642,520,675,"7,020"
E02006096,Chard North & East,"1,507",515,447,459,463,448,438,531,536,474,413,535,361,460,"6,080"
E02006097,Chard West,"1,430",531,446,513,490,456,437,531,494,450,412,414,311,541,"6,026"
E02006098,Tatworth & Combe St Nicholas,"1,179",406,277,334,323,332,410,556,712,688,673,699,537,579,"6,526"
E02006099,Bishops Lydeard & Cotford St Luke,"1,531",488,325,364,387,426,498,604,560,495,446,505,362,402,"5,862"
E02006100,Taunton Rowbarton & Kingston,"2,100",623,440,570,529,473,506,578,624,501,477,460,387,495,"6,663"
E02006101,Wiveliscombe & Milverton,"1,052",348,237,268,253,293,357,464,548,482,427,411,361,435,"4,884"
E02006102,Taunton Pyrland & Priorswood,"1,542",526,418,530,484,428,432,493,539,448,425,379,280,420,"5,802"
E02006103,Ruishton & North Curry,"1,505",482,316,344,391,443,529,635,638,565,587,648,502,615,"6,695"
E02006104,Taunton Halcon & Monkton Heathfield,"2,425",685,691,836,810,729,719,724,732,623,494,471,371,394,"8,279"
E02006105,Taunton North Town,"2,218",878,"1,092","1,225","1,125",908,748,825,729,619,559,474,355,499,"10,036"
E02006106,Bishop's Hull & Norton Fitzwarren,"2,231",920,948,987,933,782,717,757,699,609,509,489,376,518,"9,244"
E02006107,Taunton Holway & Lambrook,"2,158",709,579,675,704,605,560,558,602,488,477,432,293,413,"7,095"
E02006108,Taunton Wilton,"1,546",704,684,723,611,587,571,611,573,520,467,524,480,984,"8,039"
E02006109,Taunton Galmington & Trull,"1,621",469,389,452,473,485,545,582,581,517,488,571,504,712,"6,768"
E02006110,Wellington North,"2,218",726,682,732,728,622,651,739,698,633,551,572,400,561,"8,295"
E02006111,"Wellington South, Rockwell Green & West Buckland","1,815",674,470,453,465,530,661,816,844,832,798,919,740,955,"9,157"
E02006112,Dowslands & Blackdown,"1,665",558,384,379,380,438,500,615,767,720,609,607,452,657,"7,066"
E02006113,Minehead Town,"1,218",556,392,433,418,415,385,515,566,545,497,600,509,850,"6,681"
E02006114,Minehead Outer & Porlock,902,393,345,412,414,310,288,408,507,591,595,645,515,762,"6,185"
E02006115,"Watchet, Washford & Carhampton","1,287",447,364,406,399,309,383,485,606,687,696,697,555,619,"6,653"
E02006116,"Williton, Quantock & Stogursey","1,157",462,335,302,342,375,414,615,790,732,765,796,636,714,"7,278"
E02006117,"Dunster, Dulverton & Exmoor",724,266,225,235,243,219,257,428,567,594,526,564,417,543,"5,084"
E02002905,"Wigmore, Orleton & Brimfield",976,338,219,256,266,287,374,532,587,556,558,529,453,454,"5,409"
E02002906,Leominster North,"1,209",385,333,399,365,338,298,368,406,326,329,382,280,452,"4,661"
E02002907,Leominster South,"1,256",462,416,432,414,373,412,462,452,433,442,444,350,507,"5,599"
E02002908,"Shobdon, Luston & Bodenham","1,477",562,394,402,374,434,515,687,843,806,774,795,601,678,"7,865"
E02002909,Bromyard & Bishop's Frome,"1,716",636,518,589,548,599,602,769,932,994,963,931,656,821,"9,558"
E02002910,"Kington, Eardisley & Staunton","1,276",431,364,401,386,359,443,575,693,686,697,622,525,703,"6,885"
E02002911,"Credenhill, Weobley & Wellington","1,805",623,695,937,868,727,644,801,767,722,682,736,519,735,"9,456"
E02002912,"Lugwardine, Withington & Moreton on Lugg","1,425",543,388,471,469,489,561,634,617,543,506,488,365,454,"6,528"
E02002913,"Colwall, Cradley & Wellington Heath",936,310,234,231,281,292,325,469,509,562,532,533,446,489,"5,213"
E02002914,Hereford North West,"1,756",638,578,676,661,591,568,652,646,638,519,511,409,546,"7,633"
E02002915,Hereford North East,"1,511",576,505,558,519,435,457,534,612,542,420,425,424,713,"6,720"
E02002916,Hereford Central,"1,826",877,889,957,846,687,684,753,702,613,483,473,305,430,"8,699"
E02002917,Hereford West,"1,283",517,551,599,517,469,429,511,524,397,365,345,286,430,"5,940"
E02002918,Hereford East,"1,153",404,283,316,325,339,417,420,400,412,362,397,306,554,"4,935"
E02002919,Hereford South,"2,179",678,592,723,697,666,544,623,585,539,402,437,316,433,"7,235"
E02002920,"Belmont, Madley & Clehonger","1,275",448,371,452,402,383,441,514,539,484,380,376,337,339,"5,466"
E02002921,Hereford South West,"2,154",656,583,729,662,547,521,548,527,443,339,323,183,238,"6,299"
E02002922,"Fownhope, Tarrington & Marcle","1,158",448,311,329,293,326,424,523,626,572,529,521,371,477,"5,750"
E02002923,Ledbury,"1,615",636,508,609,562,571,570,747,723,634,579,744,661,904,"8,448"
E02002924,Golden Valley,"1,145",357,237,249,267,315,349,464,561,518,477,533,351,493,"5,171"
E02002925,Kingstone & Kingsthorne,"2,095",725,575,636,583,611,683,885,990,889,772,778,547,699,"9,373"
E02002926,Ross-on-Wye,"1,985",707,612,709,706,604,715,793,830,786,804,784,640,949,"9,639"
E02002927,"Penyard, Llangarron & Goodrich","1,801",808,619,633,668,661,765,994,"1,214","1,081","1,064",975,816,883,"11,181"
E02002928,Newport North,"1,082",453,269,307,327,329,362,430,455,408,368,423,329,341,"4,801"
E02002929,Edgemond & Church Aston,"1,127","1,539",432,323,334,331,420,570,571,438,410,440,373,419,"6,600"
E02002930,Newport South,"1,412",524,374,419,422,408,445,494,469,344,358,437,347,472,"5,513"
E02002931,Muxton & Lilleshall,"1,398",515,389,365,378,408,497,635,592,442,372,399,334,357,"5,683"
E02002932,Donnington,"2,355",767,595,744,726,653,647,715,552,428,375,357,269,318,"7,146"
E02002933,Dothill & Shawbirch,"1,474",608,487,514,466,419,511,709,699,590,451,456,376,505,"6,791"
E02002934,Apley & Leegomery,"1,339",462,390,409,412,430,403,525,500,451,411,343,208,239,"5,183"
E02002935,Wrockwardine Wood & Trench,"1,299",458,434,452,437,410,434,489,480,435,384,397,295,392,"5,497"
E02002936,Hadley & Horton,"3,057",967,936,"1,074","1,003",889,815,741,641,495,359,318,213,260,"8,711"
E02002937,"Ironbridge, Admaston & Higher Ercall","1,878",673,510,531,567,633,720,949,"1,021",830,672,663,558,630,"8,957"
E02002938,Wellington East,"1,970",824,557,582,596,506,523,496,481,419,369,328,228,281,"6,190"
E02002939,Wellington West,"1,481",519,527,496,507,437,513,562,506,468,403,441,361,491,"6,231"
E02002940,St George's,"1,120",410,409,372,400,350,380,470,474,393,327,333,253,319,"4,890"
E02002941,Oakengates & Ketley,"2,157",765,655,761,805,667,678,782,795,640,553,529,448,526,"8,604"
E02002942,Priorslee,"1,997",604,506,581,568,563,512,616,547,527,423,366,200,281,"6,294"
E02002943,Horsehay & The Rock,"4,724","1,156","1,314","1,510","1,469","1,294","1,166","1,145",913,678,581,486,277,337,"12,326"
E02002944,Malinslee,"2,175",743,655,788,644,596,554,565,551,457,410,340,244,250,"6,797"
E02002945,Hollinswood & Randlay,"2,427",887,751,883,885,830,773,766,677,535,490,448,303,243,"8,471"
E02002946,Dawley & Aqueduct,"1,485",526,518,538,530,449,511,600,663,552,420,439,258,340,"6,344"
E02002947,Brookside,"1,994",656,531,618,561,521,477,527,455,372,354,325,238,210,"5,845"
E02002948,Woodside,"2,534",763,635,651,635,515,509,512,380,306,267,254,166,195,"5,788"
E02002949,Madeley,"1,032",439,366,385,349,311,372,461,452,425,386,406,252,305,"4,909"
E02002950,Sutton Hill,"1,646",494,410,486,466,366,370,429,391,344,313,318,234,280,"4,901"
E02002951,Great Chell & Packmoor,"1,567",592,423,500,456,472,495,550,648,537,522,534,329,459,"6,517"
E02002952,Goldenhill & Sandyford,"2,126",617,518,750,649,556,477,552,453,407,315,309,240,345,"6,188"
E02002953,Bradeley & Chell Heath,"1,781",553,464,544,469,440,462,561,473,425,436,482,373,391,"6,073"
E02002954,Norton,"2,035",590,556,654,575,447,487,655,600,512,469,394,325,425,"6,689"
E02002955,Tunstall,"2,380",779,663,788,748,668,582,548,459,332,286,224,184,230,"6,491"
E02002956,Little Chell & Stanfield,"2,389",831,662,774,669,587,603,722,635,592,415,424,291,390,"7,595"
E02002957,Baddley & Milton,"1,817",654,469,593,591,592,635,715,767,686,548,624,508,691,"8,073"
E02002958,Smallthorne & Sneyd Green,"1,987",609,549,676,704,574,514,589,537,495,414,340,305,434,"6,740"
E02002959,Longport & Burslem Park,"2,487",822,742,900,840,724,682,607,524,395,342,310,243,323,"7,454"
E02002960,Birches Head,"1,136",458,374,396,396,342,342,444,453,495,389,336,238,274,"4,937"
E02002961,Cobridge & Central Forest,"2,231",771,762,860,832,719,573,572,457,336,288,203,185,245,"6,803"
E02002962,Abbey Hulton,"2,164",634,584,663,593,462,460,555,534,457,365,340,253,351,"6,251"
E02002963,Northwood,"1,682",670,684,752,720,587,532,538,517,441,317,269,188,225,"6,440"
E02002964,Townsend & Eaton Park,"1,767",625,440,599,559,496,498,607,626,593,532,599,446,541,"7,161"
E02002965,Hanley & Etruria,"2,428","1,333",939,998,944,795,622,508,360,317,257,176,133,164,"7,546"
E02002966,Shelton & Joiner's Square,"2,151","1,959","1,397","1,517","1,104",725,568,504,440,352,298,278,168,222,"9,532"
E02002967,Bentilee & Ubberley,"3,284",930,721,961,882,741,616,693,640,585,412,325,200,354,"8,060"
E02002968,Basford & Hartshill,"1,823",868,842,896,772,656,673,667,606,537,453,398,263,397,"8,028"
E02002969,Boothen & Penkhull,"1,896","1,055",961,979,859,736,643,655,601,478,381,334,244,323,"8,249"
E02002970,Fenton,"1,768",670,674,716,612,523,563,610,577,432,383,341,271,279,"6,651"
E02002971,Fen Park,997,370,331,409,357,368,296,396,391,359,331,309,189,153,"4,259"
E02002972,Longton West & Sandford Hill,"1,418",513,429,494,456,393,346,419,475,362,323,332,254,239,"5,035"
E02002973,Oakhill & Trent Vale,"1,848",737,586,662,643,542,604,636,505,454,355,326,226,293,"6,569"
E02002974,Weston Coyney,"1,251",365,347,423,425,335,323,392,451,411,392,398,311,467,"5,040"
E02002975,Longton East,"1,285",484,439,478,430,390,461,575,609,561,492,391,300,304,"5,914"
E02002976,Hollybush & Blurton North,"1,453",515,365,422,431,395,377,438,431,367,292,338,237,280,"4,888"
E02002977,Dresden,"1,065",382,329,344,304,330,346,391,415,417,394,389,371,478,"4,890"
E02002978,Meir North,"1,857",526,504,580,520,439,407,409,391,348,337,295,211,275,"5,242"
E02002979,Florence,"2,063",648,498,591,560,475,382,383,317,279,266,199,176,194,"4,968"
E02002980,Hanford & Trentham West,"1,105",355,277,336,361,386,378,438,442,438,410,444,376,565,"5,206"
E02002981,Meir South & Lightwood,"2,425",749,571,611,617,582,578,666,613,463,366,328,212,303,"6,659"
E02002982,Newstead & Blurton South,"2,339",670,597,723,691,634,588,549,465,429,424,314,203,232,"6,519"
E02002983,Meir Park,"1,021",374,274,297,324,328,332,449,416,374,388,351,302,278,"4,487"
E02002984,Trentham East,969,322,264,321,343,332,367,413,435,425,421,454,320,369,"4,786"
E02006008,Shifnal,"2,094",603,591,695,702,626,680,805,741,639,535,540,455,562,"8,174"
E02006009,Cosford & Albrighton,"1,172","1,349",717,536,565,434,447,474,510,422,332,416,360,596,"7,158"
E02006010,Much Wenlock & Broseley,"2,110",615,522,589,619,619,753,905,969,933,886,941,655,764,"9,770"
E02006011,Bridgnorth West,991,369,242,255,309,319,368,457,435,380,360,435,396,559,"4,884"
E02006012,Bridgnorth East,939,363,290,314,300,329,396,546,516,477,472,522,436,542,"5,503"
E02006013,"Alveley, Claverley & Worfield","1,215",511,346,301,316,411,511,645,718,631,567,638,542,638,"6,775"
E02006014,Highley & Ditton Priors,"1,559",603,460,418,419,405,548,739,806,826,748,839,652,678,"8,141"
E02006015,Whitchurch,"1,956",706,628,614,599,596,643,810,802,723,618,647,539,732,"8,657"
E02006016,"Woore, Prees & Tilstock","1,417",527,400,445,442,399,494,674,774,664,612,655,487,504,"7,077"
E02006017,Ellesmere,"1,566",591,353,430,399,422,452,639,686,631,593,577,421,581,"6,775"
E02006018,Market Drayton,"2,456",879,716,706,727,713,759,894,883,749,709,778,695,779,"9,987"
E02006019,Wem,"1,119",481,337,344,348,317,370,455,431,442,379,424,347,530,"5,205"
E02006020,Hinstock & Hodnet,"1,326",601,538,643,557,452,470,607,659,534,467,375,296,347,"6,546"
E02006021,"Baschurch, Cockshutt & Harmer Hill","1,699",616,382,448,458,507,532,797,877,733,639,577,442,450,"7,458"
E02006022,Shawbury & Weston,"1,215",670,574,547,481,447,397,508,537,438,420,363,297,350,"6,029"
E02006023,"Gobowen, St Martin's & Weston Rhyn","2,123",727,523,591,546,539,589,773,791,730,673,688,488,643,"8,301"
E02006024,Oswestry East,"2,002",701,611,711,661,631,646,724,746,616,580,567,412,569,"8,175"
E02006025,Oswestry West,"1,777",717,645,592,615,570,676,838,726,662,540,566,532,737,"8,416"
E02006026,"Ruyton-XI-Towns, West Felton & Whittington","1,434",517,381,387,361,341,521,618,634,610,533,557,422,407,"6,289"
E02006027,Trefonen & Pant,938,335,243,269,254,253,359,452,551,429,426,398,324,457,"4,750"
E02006028,Bomere Heath & Montford Bridge,"1,672",686,451,472,498,479,579,783,796,726,623,642,545,693,"7,973"
E02006029,Shrewsbury Harlescott Grange,"1,865",684,552,650,559,507,486,559,568,502,399,363,264,387,"6,480"
E02006030,Shrewsbury Harlescott & Sundorne,"1,914",624,615,735,633,518,546,563,545,487,392,356,259,361,"6,634"
E02006031,Shrewsbury Greenfields,"1,344",488,603,728,599,516,542,566,603,540,432,358,296,427,"6,698"
E02006032,Shrewsbury Monkmoor,"1,970",699,523,635,615,579,545,676,673,564,470,438,397,398,"7,212"
E02006033,Shrewsbury Town,"1,196",656,665,729,577,518,562,594,628,632,526,496,438,693,"7,714"
E02006034,Shrewsbury Copthorne & Bowbrook,"2,338",724,609,750,733,696,736,821,770,713,609,635,440,570,"8,806"
E02006035,Shrewsbury London Road,950,315,265,310,339,288,356,403,427,409,399,536,392,578,"5,017"
E02006036,Shrewsbury Sutton & Coleham,"1,093",441,399,521,455,434,392,503,522,488,379,432,333,448,"5,747"
E02006037,Shrewsbury Meole & Kingsland,"2,500",970,497,589,551,556,667,810,731,688,614,599,446,681,"8,399"
E02006038,Bayston Hill & Atcham,"1,658",504,425,534,535,507,480,617,627,580,564,568,498,534,"6,973"
E02006039,"Hanwood, Pontesbury & Minsterley","1,580",510,436,471,430,414,489,609,683,637,566,617,528,614,"7,004"
E02006040,"Cressage, Dorrington & Pulverbatch","1,678",718,323,334,352,388,485,635,733,657,503,551,454,467,"6,600"
E02006041,"Bishop's Castle, Brockton & Chirbury",907,358,258,259,266,272,300,419,587,551,484,491,341,402,"4,988"
E02006042,Church Stretton,738,327,189,228,197,238,293,425,495,525,513,589,491,768,"5,278"
E02006043,Craven Arms & Broadstone,"1,158",421,346,382,331,315,388,482,662,586,534,505,431,470,"5,853"
E02006044,Clun & Bucknell,967,423,234,236,206,226,316,484,578,586,575,638,467,492,"5,461"
E02006045,Ludlow Town,"1,680",730,535,599,526,519,580,717,776,799,754,843,731,"1,136","9,245"
E02006046,"Cleobury Mortimer, Burford & Ashford Carbonell","1,532",611,394,437,429,404,532,675,836,749,703,699,631,659,"7,759"
E02006118,Rugeley North & Etchinghill,"1,272",503,377,416,377,404,484,574,622,526,490,559,483,483,"6,298"
E02006119,Rugeley Town,"1,702",680,587,604,574,481,519,663,655,496,387,433,307,460,"6,846"
E02006120,Rugeley South & Brereton,"2,074",662,626,737,620,551,577,718,688,557,499,472,394,463,"7,564"
E02006121,Hednesford Pye Green,"1,089",383,385,451,362,317,367,485,444,392,344,315,218,229,"4,692"
E02006122,Hednesford Central,"1,687",550,566,640,587,510,527,604,577,448,377,350,263,297,"6,296"
E02006123,Wimblebury & Cannock Wood,"1,313",466,395,459,393,421,465,563,552,430,377,329,237,291,"5,378"
E02006124,Cannock North,"1,704",565,502,545,558,447,448,536,568,451,389,348,255,321,"5,933"
E02006125,Cannock North East,"1,451",575,527,521,508,412,451,582,554,487,395,428,367,342,"6,149"
E02006126,Hednesford South & Heath Hayes,"1,600",543,516,563,481,477,541,723,623,507,471,462,336,389,"6,632"
E02006127,Hawks Green,"1,606",539,446,463,551,486,535,664,590,488,379,249,137,170,"5,697"
E02006128,Cannock West & Mill Green,"1,348",574,440,464,459,456,563,647,662,555,502,686,511,709,"7,228"
E02006129,Cannock South,"1,798",645,611,693,615,488,496,577,583,462,388,337,318,389,"6,602"
E02006130,Norton Canes,"1,700",548,539,644,561,447,473,621,664,496,457,423,341,384,"6,598"
E02006131,"Mayfield, Rocester & Bramshall","1,376",530,446,412,376,416,504,702,662,620,531,551,429,504,"6,683"
E02006132,Uttoxeter Heath,"1,636",530,500,580,514,434,443,447,518,464,335,342,284,310,"5,701"
E02006133,Uttoxeter Town,"1,351",617,536,465,378,436,476,617,591,520,418,373,263,389,"6,079"
E02006134,Rolleston-on-Dove & Tutbury,"2,100",625,473,573,650,692,770,860,847,755,651,640,549,719,"8,804"
E02006135,Burton Stretton,"1,409",476,408,407,427,411,483,667,648,664,505,522,405,505,"6,528"
E02006136,"Abbots Bromley, Yoxall & Marchington","1,398",671,603,627,571,564,657,824,819,704,574,616,568,596,"8,394"
E02006137,Burton Horninglow,"2,254",670,634,756,723,628,579,629,646,519,397,400,313,457,"7,351"
E02006138,Burton Eton Park,"2,418",690,774,899,795,618,534,546,436,389,251,207,143,158,"6,440"
E02006139,Burton Shobnall,"2,373",706,813,932,873,710,572,491,453,365,338,273,163,258,"6,947"
E02006140,Burton Winshill,"1,890",676,524,590,590,579,528,598,617,537,441,450,372,467,"6,969"
E02006141,Burton Central,"3,391","1,137","1,369","1,714","1,525","1,225",843,818,656,553,398,298,221,369,"11,126"
E02006142,Burton Brizlincote,924,355,278,311,299,291,322,428,504,376,360,360,260,312,"4,456"
E02006143,Branston,"1,957",625,580,635,599,539,617,690,649,521,421,381,283,340,"6,880"
E02006144,Burton Stapenhill,"1,855",586,615,711,664,548,504,612,587,518,445,395,307,420,"6,912"
E02006145,Barton-under-Needwood,"1,238",351,218,228,306,378,464,527,508,424,393,443,345,392,"4,977"
E02006146,Armitage & Colton,"1,715",517,499,604,531,492,544,665,662,599,521,548,431,410,"7,023"
E02006147,"Alrewas, Fradley & King's Bromley","1,695",590,515,509,447,500,603,686,720,577,503,528,412,492,"7,082"
E02006148,Burntwood North East & Longdon,"1,202",478,326,295,357,395,505,614,652,552,504,561,525,431,"6,195"
E02006149,Lichfield Central,"2,238",760,670,723,722,702,786,791,721,614,543,504,486,800,"8,822"
E02006150,Lichfield East,"1,997",650,622,710,676,740,758,820,862,893,836,939,696,873,"10,075"
E02006151,Burntwood West,"1,884",645,620,683,589,556,642,737,707,587,529,552,500,484,"7,831"
E02006152,Lichfield West & South,"2,150",674,599,630,699,760,798,827,746,599,521,643,527,612,"8,635"
E02006153,"Whittington, Hopwas & Clifton Campville","1,931",973,"1,046","1,119","1,121","1,082",916,986,759,575,515,491,420,479,"10,482"
E02006154,Burntwood Chase Terrace & Hammerwich,"1,502",604,458,491,512,505,546,808,721,606,635,829,817,749,"8,281"
E02006155,Burntwood Chasetown,"1,386",435,368,421,396,375,343,440,421,320,259,261,231,253,"4,523"
E02006156,"Shenstone, Stonnall & Little Aston","1,376",519,358,393,383,444,503,678,711,566,514,586,543,743,"6,941"
E02006157,"Fazeley, Mile Oak & Drayton Basset","1,333",981,514,483,408,384,425,532,534,413,425,403,312,381,"6,195"
E02006158,Kidsgrove East,"1,340",575,464,470,409,461,560,703,737,654,533,579,472,431,"7,048"
E02006159,Kidsgrove Central,"1,195",406,351,441,372,331,340,404,399,383,336,346,265,336,"4,710"
E02006160,Kidsgrove West,"1,778",640,576,648,589,505,503,601,604,536,533,571,393,467,"7,166"
E02006161,Talke & Crackley,"1,248",496,335,387,433,351,479,528,614,560,391,395,326,398,"5,693"
E02006162,Audley & Bignall End,"1,508",602,472,526,536,519,583,655,691,622,542,600,418,497,"7,263"
E02006163,Bradwell,"1,801",651,535,571,614,512,525,605,564,462,395,370,292,405,"6,501"
E02006164,Chesterton & Knutton,"1,745",634,535,601,584,507,461,506,461,445,390,315,229,357,"6,025"
E02006165,Porthill,"1,392",512,527,589,569,563,536,566,518,426,363,409,291,443,"6,312"
E02006166,May Bank,"1,292",516,438,432,473,448,485,581,565,499,448,440,328,450,"6,103"
E02006167,Newcastle West & Cross Heath,"2,265","1,104",748,797,733,655,595,680,568,564,431,402,311,384,"7,972"
E02006168,Newcastle Town,"1,191","1,242",717,652,592,545,491,519,519,505,383,359,279,597,"7,400"
E02006169,Silverdale & Keele,"1,320","3,512",748,459,440,387,372,421,395,350,302,310,232,262,"8,190"
E02006170,Madeley & Betley,913,351,273,282,279,283,342,421,432,381,341,407,291,426,"4,509"
E02006171,Clayton & Langdale,"1,893",738,503,618,574,561,555,660,650,565,494,532,400,644,"7,494"
E02006172,Westlands & Seabridge,"1,805",637,461,486,514,623,600,764,792,748,663,687,568,800,"8,343"
E02006173,Loggerheads & Baldwins Gate,"1,114",469,326,331,357,331,453,629,687,610,568,628,413,498,"6,300"
E02006174,Penkridge & Acton Trussell,"1,965",730,532,591,576,599,743,815,825,749,702,832,662,703,"9,059"
E02006175,Huntington,"1,512",530,437,481,461,415,411,576,585,474,318,316,266,261,"5,531"
E02006176,Brewood & Wheaton Aston,"1,299",524,358,375,369,444,457,627,674,605,522,583,489,552,"6,579"
E02006177,Cheslyn Hay,"1,766",621,563,609,596,501,638,728,756,650,644,681,600,613,"8,200"
E02006178,Great Wyrley,"1,352",598,479,452,469,394,432,632,642,550,438,522,437,433,"6,478"
E02006179,"Featherstone West, Coven & Shareshill","1,158","1,361",978,"1,032",791,754,621,704,743,626,460,463,444,450,"9,427"
