msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02001830,Sutton Coldfield North & Park,"1,831",682,494,518,515,626,654,767,798,681,571,654,562,814,"8,336"
E02001831,Reddicap Heath,"2,710",772,715,783,863,744,720,771,764,679,490,473,360,518,"8,652"
E02001832,Rectory Park & New Hall Valley,"1,531",551,449,439,494,499,575,627,665,599,470,490,391,500,"6,749"
E02001833,Kingstanding North,"1,329",468,360,433,411,392,408,497,457,397,336,304,254,328,"5,045"
E02001834,Old Oscott,"1,711",544,462,549,480,380,383,487,418,327,223,234,185,222,"4,894"
E02001835,Sutton Coldfield South & Central,"1,703",504,508,569,626,627,658,639,629,543,434,436,327,568,"7,068"
E02001836,New Oscott,"1,949",535,480,605,638,612,605,658,734,660,569,515,448,614,"7,673"
E02001837,Kingstanding South East,"3,234","1,045",809,931,876,786,725,760,801,565,423,347,236,313,"8,617"
E02001838,Walmley,"1,430",481,427,487,491,438,538,576,596,599,588,489,363,467,"6,540"
E02001839,Queslett,"1,453",463,488,520,479,379,407,483,497,439,307,293,231,376,"5,362"
E02001840,Perry Common - College Road,"2,873","1,041",710,770,785,713,634,653,614,555,405,310,238,336,"7,764"
E02001841,Wylde Green,"1,189",409,304,296,374,447,430,455,488,447,428,516,386,458,"5,438"
E02001842,Perry Beeches West,"1,951",652,529,666,669,565,493,596,589,487,312,327,289,369,"6,543"
E02001843,Kingstanding South West,"1,491",525,475,526,504,420,408,457,510,374,313,301,260,356,"5,429"
E02001844,Chester Road,"1,729",578,579,730,752,631,688,641,798,696,557,542,455,780,"8,427"
E02001845,Perry Beeches East,"1,722",508,526,554,513,461,408,495,476,352,268,246,229,187,"5,223"
E02001846,Short Heath,"2,163",740,619,702,718,608,507,597,565,512,335,262,243,242,"6,650"
E02001847,Minworth,"1,179",340,296,381,398,378,357,395,435,415,370,379,275,339,"4,758"
E02001848,Upper Witton,"2,163",682,520,641,602,546,473,486,455,363,227,230,167,314,"5,706"
E02001849,Erdington Town,"2,573",716,809,968,878,669,606,547,535,419,315,222,174,222,"7,080"
E02001850,Perry Barr & South Hamstead,"2,389",902,663,780,760,718,581,642,566,480,340,315,264,366,"7,377"
E02001851,Pype Hayes Park,"2,162",696,610,729,707,659,588,743,685,567,453,403,281,383,"7,504"
E02001852,Stockland Green - Marsh Hill,"1,849",700,630,710,744,611,511,497,530,457,301,270,185,269,"6,415"
E02001854,Birches Green,"1,982",595,607,710,712,588,507,621,610,505,361,317,265,371,"6,769"
E02001855,Castle Vale,"2,693","1,037",790,813,736,617,622,802,758,560,439,355,304,514,"8,347"
E02001856,Brookvale,"2,746",892,921,"1,092","1,048",851,705,655,604,441,343,228,162,228,"8,170"
E02001857,Gravelly Hill & South Erdington,"3,389","1,445","1,396","1,454","1,365","1,201","1,066","1,046",956,751,472,385,242,381,"12,160"
E02001858,Handsworth East,"2,150","1,042",855,931,881,817,688,677,654,497,375,253,161,278,"8,109"
E02001859,Birchfield East,"3,424","1,464","1,230","1,536","1,411","1,163",822,762,567,422,356,229,167,311,"10,440"
E02001860,Handsworth West,"3,138","1,206",926,"1,018","1,032","1,040",874,706,617,448,319,195,155,261,"8,797"
E02001861,Birchfield West,"3,487","1,412","1,029","1,152","1,145","1,081",937,767,629,495,358,211,170,288,"9,674"
E02001862,Middlemore,"3,264","1,416","1,058","1,135","1,148","1,079","1,006",832,746,580,411,284,161,346,"10,202"
E02001863,Aston Park,"2,887","1,160",833,872,833,785,736,592,391,303,280,175,114,234,"7,308"
E02001864,Bromford,"1,991",620,413,475,470,424,367,348,311,263,158,154,105,143,"4,251"
E02001865,Handsworth South,"3,688","1,665","1,287","1,380","1,464","1,247","1,084",936,810,578,427,259,184,326,"11,647"
E02001866,Lozells West,"2,884","1,197",964,"1,013",969,983,844,744,533,437,295,195,115,243,"8,532"
E02001867,Lozells East,"3,096","1,137",784,812,862,749,711,528,456,338,241,159,129,214,"7,120"
E02001868,Hodge Hill,"3,206","1,284",752,776,805,723,656,620,454,365,295,264,203,355,"7,552"
E02001869,Nechells,"2,709",762,565,576,629,591,500,413,355,296,207,128,100,133,"5,255"
E02001870,Ward End & Bromford West,"4,897","1,712","1,053","1,151","1,194","1,149",882,824,591,473,370,291,201,348,"10,239"
E02001871,Buckland End,"2,323",708,620,730,666,597,491,575,542,484,378,364,290,361,"6,806"
E02001872,Shard End & Kingfisher,"2,135",642,565,667,597,462,449,552,490,403,326,315,211,266,"5,945"
E02001873,Winson Green & Gib Heath,"3,978","1,520","1,179","1,323","1,310","1,222","1,025",870,671,537,369,236,173,242,"10,677"
E02001874,Washwood Heath,"3,825","1,439",957,965,995,913,740,600,469,382,282,179,133,196,"8,250"
E02001875,Hockley & Jewellery Quarter,"2,918","1,067","1,017",969,901,795,661,575,429,320,175,125,98,114,"7,246"
E02001876,North Central & Dartmouth Circus,"2,691","3,957","2,516","1,598",974,769,605,486,454,295,185,138,90,191,"12,258"
E02001877,Saltley East,"4,591","1,813","1,158","1,244","1,170","1,129",888,718,528,371,400,220,140,291,"10,070"
E02001878,Saltley West,"3,288","1,331",951,965,893,824,689,646,412,373,276,161,104,232,"7,857"
E02001879,Summerfield,"2,952","1,504","1,367","1,495","1,323","1,140",918,773,611,463,307,177,175,334,"10,587"
E02001880,Glebe Farm,"3,515","1,042",799,874,851,669,654,623,576,444,337,251,175,192,"7,487"
E02001881,Belchers Lane & Eastfield Road,"4,253","1,450",901,885,"1,023",915,787,658,457,374,286,206,136,229,"8,307"
E02001882,Stechford,"2,613",885,687,755,742,648,567,512,467,429,346,275,250,319,"6,882"
E02001883,Kitts Green,"2,440",696,659,723,651,529,496,616,572,466,308,327,221,286,"6,550"
E02001884,Bordesley Green North,"4,425","1,585",931,916,980,914,745,664,407,309,223,143,92,164,"8,073"
E02001886,Rotton Park,"2,539","1,195","1,146","1,171","1,200","1,146",884,766,629,478,378,337,207,321,"9,858"
E02001888,Kent's Moat,"2,229",668,537,580,563,505,412,488,404,355,272,255,213,286,"5,538"
E02001889,Little Bromwich,"3,543","1,362",810,869,865,747,722,602,427,348,263,155,120,221,"7,511"
E02001890,Edgbaston North,"2,044","1,412","1,319","1,406","1,299","1,059",776,725,625,490,411,356,298,425,"10,601"
E02001892,Yardley Fields,"4,322","1,310",908,"1,012","1,039",962,819,704,559,490,281,246,170,233,"8,733"
E02001893,Yardley,"2,310",856,632,680,638,619,565,624,632,480,400,352,273,421,"7,172"
E02001895,Sheldon North,"2,426",869,672,740,637,638,547,622,580,479,364,358,279,414,"7,199"
E02001896,Small Heath Park,"3,648","1,415",966,"1,062","1,092",988,828,708,509,372,326,192,121,305,"8,884"
E02001897,Sparkbrook North,"3,003","1,129",740,920,943,766,670,640,500,423,253,176,134,246,"7,540"
E02001898,Lyndon Green,"1,453",509,436,505,475,372,367,510,519,434,321,317,289,350,"5,404"
E02001899,Harborne West,"1,935",522,499,683,724,737,694,593,538,471,479,492,410,672,"7,514"
E02001900,Five Ways South & Calthorpe Park,"1,641",896,645,714,637,562,491,476,414,376,265,260,202,305,"6,243"
E02001901,Harborne East,"1,765",667,897,948,989,808,629,572,519,437,380,315,217,329,"7,707"
E02001902,Yardley South,"1,567",493,423,519,512,442,359,423,440,410,275,242,186,243,"4,967"
E02001903,Sparkbrook South,"2,707","1,172",824,881,866,710,636,488,354,351,273,176,108,200,"7,039"
E02001904,Hay Mills & Tyseley,"2,582",835,601,769,829,717,619,501,443,364,262,199,136,235,"6,510"
E02001905,Edgbaston South & University,"1,569","4,881","2,074","1,343","1,072","1,001",707,482,393,351,281,274,234,392,"13,485"
E02001906,Quinton Ridgacre,"2,262",815,620,757,775,723,704,747,695,555,425,412,318,423,"7,969"
E02001907,Sheldon South,"2,324",827,758,849,792,666,660,714,774,651,474,450,406,511,"8,532"
E02001908,Sparkhill North,"3,119","1,333","1,028",975,911,920,725,646,407,350,309,172,133,227,"8,136"
E02001909,Balsall Heath East,"2,859","1,151",797,886,843,755,623,553,380,327,246,142,115,223,"7,041"
E02001910,Balsall Heath West & Kingswood Road,"2,306",938,681,704,692,589,528,500,378,309,245,167,122,220,"6,073"
E02001911,Quinton East,"2,682",811,619,791,786,679,632,638,495,406,310,271,229,293,"6,960"
E02001913,Metchley,"1,606","1,703","2,063","1,419","1,026",831,601,519,390,352,311,274,224,332,"10,045"
E02001914,Moor Green & Cannon Hill,"1,735",751,617,670,645,548,560,474,398,346,307,241,147,235,"5,939"
E02001915,Acocks Green East,"2,860","1,001",934,"1,074","1,150",974,827,888,833,698,497,417,323,478,"10,094"
E02001916,Acocks Green West,"3,180","1,080",770,889,865,796,668,654,506,391,313,265,199,277,"7,673"
E02001918,Moseley Village,"1,718",666,871,900,822,829,711,695,637,539,436,417,209,322,"8,054"
E02001919,Moseley,"1,447",668,644,659,608,560,524,489,418,349,355,226,169,320,"5,989"
E02001920,Woodgate Valley,"2,045",663,588,602,574,548,610,574,472,396,364,386,292,228,"6,297"
E02001921,California,"2,116",699,620,744,721,666,595,503,516,421,343,311,238,293,"6,670"
E02001922,Selly Oak,770,"9,395","2,802","1,244",885,779,354,205,141,110,83,69,49,99,"16,215"
E02001923,Springfield & Hall Green West,"3,412","1,318",976,980,"1,049","1,011",797,730,598,547,475,363,270,427,"9,541"
E02001924,Hall Green East,"1,869",720,512,544,553,554,459,513,473,411,335,219,160,246,"5,699"
E02001925,Selly Oak Park & Lodge Hill,"1,577",776,631,567,603,679,519,464,413,383,327,325,266,406,"6,359"
E02001926,Stirchley North & Selly Park,"1,612","1,121",879,957,807,755,588,477,415,366,308,262,209,351,"7,495"
E02001927,Weoley Castle,"2,286",721,637,640,595,603,553,618,556,388,333,284,218,363,"6,509"
E02001928,Woodgate,"1,666",565,450,493,516,458,485,467,483,438,377,392,264,270,"5,658"
E02001929,Fox Hollies,"3,294","1,024",782,890,874,791,652,724,613,445,329,263,165,260,"7,812"
E02001930,Kings Heath,"1,759",520,627,748,752,657,646,667,527,427,402,296,221,216,"6,706"
E02001931,Wake Green East & Moseley Bog,"2,075",747,579,623,659,594,545,584,566,529,452,438,318,392,"7,026"
E02001932,Bartley Green & Shenley Fields,"2,232",709,618,712,600,579,502,498,514,398,310,272,165,232,"6,109"
E02001933,Kings Heath Park & Stirchley East,"1,967",649,585,705,698,629,561,596,503,444,347,285,230,307,"6,539"
E02001934,Hall Green Central,"1,878",649,540,555,542,493,500,502,438,393,330,284,235,322,"5,783"
E02001935,Shenley Lane,"2,099",649,453,571,631,670,584,542,544,460,407,380,325,517,"6,733"
E02001936,Brandwood North,"1,483",457,327,418,478,501,462,480,470,407,347,339,293,391,"5,370"
E02001937,Billesley Common,"2,403",722,579,728,722,683,506,526,530,419,353,311,208,326,"6,613"
E02001938,Bournville East & Stirchley West,"1,653",574,653,865,790,706,582,632,548,436,343,282,191,261,"6,863"
E02001939,Bournville West,"1,290",401,391,450,416,467,387,424,437,395,362,407,322,512,"5,371"
E02001941,Yardley Wood West,"1,745",565,437,533,509,394,396,402,382,330,266,251,179,291,"4,935"
E02001942,Cotteridge,"1,595",557,450,481,582,455,451,527,492,383,317,314,252,339,"5,600"
E02001943,Brandwood East,"1,624",481,464,473,533,494,425,489,502,409,301,283,176,254,"5,284"
E02001944,Brandwood End,"1,818",640,537,634,628,603,574,641,545,415,374,357,259,283,"6,490"
E02001945,Allens Cross,"2,346",758,679,671,605,581,589,554,503,467,343,253,180,199,"6,382"
E02001946,Northfield Victoria Common,"1,624",610,531,547,548,528,514,572,577,561,425,435,292,412,"6,552"
E02001947,Druids Heath,"1,793",558,444,547,463,395,342,406,395,369,270,211,181,284,"4,865"
E02001948,Highter's Heath & Maypole,"1,635",538,511,586,516,445,446,525,570,464,331,347,245,371,"5,895"
E02001949,Lifford & Walkers Heath,"1,469",462,440,528,405,402,395,406,389,333,243,221,187,305,"4,716"
E02001950,Longbridge North,"1,854",653,566,678,643,549,546,598,644,539,452,445,354,398,"7,065"
E02001951,Frankley,"2,639",792,688,746,748,700,564,580,521,508,509,448,251,224,"7,279"
E02001952,Turves Green,"2,513",855,726,782,661,606,593,654,664,524,439,366,236,294,"7,400"
E02001953,King's Norton,"1,491",508,396,508,509,510,459,501,512,430,371,459,328,453,"5,944"
E02001954,Hawkesley,"2,276",681,561,649,615,554,481,542,457,408,343,414,224,244,"6,173"
E02001955,Longbridge South,"1,930",617,598,665,623,548,505,514,479,419,320,269,258,439,"6,254"
E02001956,Rubery East,"1,648",561,500,519,511,454,442,547,526,397,316,286,199,226,"5,484"
E02001957,West Heath,"1,661",603,574,632,535,481,474,574,567,498,368,368,342,385,"6,401"
E02006807,Yardley Wood East,"2,024",687,479,557,631,612,601,563,533,444,408,327,285,370,"6,497"
E02006809,Handsworth Wood,"2,430",996,821,882,931,791,711,746,715,675,589,431,239,467,"8,994"
E02006895,Attwood Green & Park Central,"2,155","1,807","1,790","1,744","1,237",849,528,428,358,250,171,145,101,162,"9,570"
E02006896,Digbeth,921,"1,162","1,394","1,273",822,510,348,282,227,174,119,81,60,72,"6,524"
E02006897,Five Ways North,"1,641","1,637","1,423","1,275",980,746,538,424,362,274,149,114,64,80,"8,066"
E02006898,Ladywood -Summer Hill,"1,335","1,006","1,606","1,304",951,582,456,365,333,270,190,93,65,84,"7,305"
E02006899,Central,466,"1,129","1,855","1,487",875,498,278,223,193,117,64,49,27,18,"6,813"
E02006900,Bordesley,"6,077","2,312","1,479","1,587","1,625","1,440","1,246","1,063",676,620,456,256,198,417,"13,375"
E02006901,Greet & Sparkhill South,"5,951","2,063","1,339","1,611","1,715","1,580","1,278","1,018",655,569,496,267,202,361,"13,154"
E02001958,Longford,"1,943",734,661,724,715,627,595,621,565,467,356,291,262,288,"6,906"
E02001959,Keresley,"1,802",592,504,570,578,493,529,475,518,382,304,284,231,390,"5,850"
E02001961,Bell Green,"2,348",810,700,742,710,703,583,653,574,474,337,261,230,264,"7,041"
E02001962,Little Heath,"2,423",822,693,775,788,673,540,541,389,329,248,193,114,224,"6,329"
E02001963,Whitmore Park,"1,287",537,396,421,417,440,381,504,423,415,348,301,218,324,"5,125"
E02001964,Henley Green & Wood End,"3,873","1,062",911,"1,060","1,074",903,788,693,612,514,400,259,216,263,"8,755"
E02001965,Walsgrave & Woodway Park,"1,924",655,586,690,653,586,571,588,610,594,497,392,315,411,"7,148"
E02001966,Foleshill West,"2,691",959,817,845,853,764,628,578,376,274,214,157,103,192,"6,760"
E02001967,Brownshill Green,"1,423",583,462,448,473,466,459,544,542,403,397,443,426,516,"6,162"
E02001968,Radford East,"2,534",752,697,782,829,745,626,614,477,352,311,231,174,231,"6,821"
E02001969,Radford West,"1,736",604,520,604,621,556,514,469,439,396,255,263,193,335,"5,769"
E02001970,Wyken Croft,"1,366",421,495,533,476,385,376,407,369,319,281,267,289,472,"5,090"
E02001971,Coundon,"1,396",521,424,482,395,425,420,515,475,383,274,279,233,280,"5,106"
E02001972,Foleshill East,"4,046","1,582","1,298","1,401","1,360","1,171",964,836,568,473,369,250,161,263,"10,696"
E02001973,Stoke Heath,"2,475",860,774,892,878,792,634,635,593,459,328,292,211,255,"7,603"
E02001974,Sherbourne,"2,047",730,586,785,721,620,652,715,681,577,427,435,350,543,"7,822"
E02001975,Ravensdale,"1,978",689,622,680,638,570,570,600,582,482,334,268,229,305,"6,569"
E02001976,Clifford Park,"1,852",586,569,634,628,626,558,567,486,414,391,407,273,406,"6,545"
E02001977,Naul's Mill & Bishopsgate Green,"2,198","1,641","1,355","1,233","1,059",839,707,671,539,397,316,248,194,260,"9,459"
E02001978,Barras Heath,"1,647",670,579,673,576,534,459,533,460,377,287,247,191,248,"5,834"
E02001979,Allesley Park,"1,171",396,351,448,427,373,384,398,394,379,254,267,260,479,"4,810"
E02001980,Allesley Green & Lower Eastern Green,968,390,293,364,302,317,354,439,444,379,342,440,405,501,"4,970"
E02001981,Hillfields,"3,763","3,994","2,074","1,574","1,495","1,181",959,755,563,405,288,203,141,205,"13,837"
E02001982,Eastern Green & Tanyard Farm,"1,851",605,587,689,627,575,531,568,562,429,374,364,311,481,"6,703"
E02001983,Whoberley,"1,651",654,575,645,622,600,545,599,580,428,410,347,261,360,"6,626"
E02001984,Copsewood,"2,540","1,144",903,"1,081",997,835,735,797,712,602,373,352,311,344,"9,186"
E02001985,Lower Stoke & Gosford Park,"1,587","4,062","1,701","1,078",855,626,450,390,321,236,138,104,88,135,"10,184"
E02001986,Tile Hill,"1,992",637,640,733,694,550,524,601,554,446,362,351,272,353,"6,717"
E02001987,Chapelfields,897,"1,177",888,748,546,430,362,327,311,249,170,188,156,261,"5,813"
E02001988,Central Coventry,"1,188","6,549","2,920","1,339",843,599,433,410,360,281,229,194,138,200,"14,495"
E02001989,Earl Place & Lime Tree Park,"1,558",908,557,586,566,451,392,402,383,354,282,279,167,243,"5,570"
E02001990,Binley,"1,894",659,571,647,673,711,626,665,719,638,549,516,400,605,"7,979"
E02001991,Earlsdon & Canley Gardens,"1,388",850,671,599,551,566,552,660,642,617,577,517,392,556,"7,750"
E02001992,Ernesford Grange & Stoke Aldermoor,"3,287","1,067",827,963,"1,024",832,811,797,708,508,462,387,339,314,"9,039"
E02001993,Canley & Westwood Heath,"1,949","1,769",954,714,625,539,507,540,551,472,370,341,254,306,"7,942"
E02001994,Cheylesmore Daventry Road,"2,079",724,685,888,837,728,590,628,528,458,374,417,310,420,"7,587"
E02001995,Whitley & Tollbar End,"2,336","1,057","1,046","1,310","1,208",861,561,576,479,388,326,293,256,359,"8,720"
E02001996,Willenhall,"2,340",699,626,773,676,659,557,513,487,355,302,226,169,251,"6,293"
E02001997,Stivichall & Finham,"1,761",640,454,513,571,597,575,629,650,594,508,481,403,660,"7,275"
E02001998,Finham Park,"1,313",484,341,326,386,457,421,480,412,361,299,327,317,405,"5,016"
E02001999,Cannon Park & University,"1,302","15,355","2,551",782,534,406,373,417,385,369,362,326,288,349,"22,497"
E02006805,Holbrooks,"2,640",962,731,862,874,780,650,672,588,467,340,281,196,326,"7,729"
E02002000,Coseley Wallbrook,"2,010",645,601,641,518,490,507,639,554,462,422,360,283,419,"6,541"
E02002001,Sedgley East,"1,206",491,432,341,398,348,383,532,443,405,324,285,236,344,"4,962"
E02002002,Sedgley West,"1,118",467,346,378,339,395,411,532,533,382,463,566,526,749,"6,087"
E02002003,West Coseley,"1,788",664,591,619,537,502,563,725,750,532,468,474,385,614,"7,424"
E02002004,Woodsetton,"1,852",644,513,588,578,472,505,588,543,443,381,317,271,389,"6,232"
E02002005,Dudley Priory & Wrens Nest,"2,957",846,746,804,772,616,640,666,595,434,399,296,277,314,"7,405"
E02002006,Upper Gornal & Ruiton,"1,402",504,430,495,435,407,385,534,494,403,331,261,244,288,"5,211"
E02002007,Lower Gornal & The Straits,"1,748",590,510,585,585,510,508,676,707,470,459,566,528,770,"7,464"
E02002008,Dibdale,"1,577",712,567,524,498,499,588,752,740,550,400,310,249,352,"6,741"
E02002009,Kates Hill,"2,132",657,535,634,578,547,501,495,413,345,284,233,168,211,"5,601"
E02002010,New Dock & Eve Hill,"2,046",813,702,696,676,666,607,618,558,469,331,283,239,391,"7,049"
E02002011,Kingswinford North,"1,105",384,334,396,356,291,353,452,454,388,421,420,384,426,"5,059"
E02002012,Russell's Hall,"2,012",719,711,657,586,496,569,656,634,483,356,361,306,507,"7,041"
E02002013,Wall Heath,"1,078",436,327,326,334,366,399,534,503,490,405,448,446,619,"5,633"
E02002014,Dixons Green,"2,341",759,660,745,709,657,526,541,487,418,284,298,171,289,"6,544"
E02002015,Pensett & Kingswinford East,"1,444",480,468,547,467,415,415,482,511,387,304,363,261,362,"5,462"
E02002016,Brockmoor & Woodside,"2,079",606,618,646,572,480,477,577,509,440,344,316,242,363,"6,190"
E02002017,Netherton,"1,939",719,616,631,593,533,542,601,569,451,414,361,286,406,"6,722"
E02002018,Kingswinford South,"1,699",662,450,433,498,575,601,725,672,581,512,674,594,771,"7,748"
E02002019,Dudley Wood & Saltwells,"2,051",679,519,601,550,488,473,614,502,460,364,325,261,338,"6,174"
E02002020,Wordsley & Buckpool,"1,685",650,501,572,563,531,622,805,641,572,505,632,544,705,"7,843"
E02002021,Brierley Hill,"1,681",618,673,689,609,485,469,537,504,324,312,289,224,309,"6,042"
E02002022,Hawbush,"2,160",644,643,718,629,534,574,683,575,451,419,375,229,288,"6,762"
E02002023,Ashwood,984,392,307,354,340,291,340,434,360,325,260,337,374,279,"4,393"
E02002024,Quarry Bank,"1,850",655,560,630,578,526,596,614,591,540,464,410,349,434,"6,947"
E02002025,Shell Corner & Hurst Green,"2,044",709,674,730,667,578,508,631,666,492,399,355,307,367,"7,083"
E02002026,Amblecote East,"1,264",504,360,421,409,385,423,539,503,462,410,486,331,348,"5,581"
E02002027,Withymoor Village,949,418,314,292,338,325,350,491,461,444,435,349,213,138,"4,568"
E02002028,Wollaston,"1,018",358,300,326,367,318,358,485,441,382,362,346,323,513,"4,879"
E02002029,Quinton West,"1,163",402,360,418,341,368,380,450,421,397,354,332,337,494,"5,054"
E02002030,Amblecote West & Stambermill,"1,436",508,449,491,469,446,448,483,465,379,345,378,302,326,"5,489"
E02002031,Cradley West & Hayes Lane,"1,360",535,461,532,385,414,376,414,434,398,387,317,210,245,"5,108"
E02002032,Cradley East,"2,406",850,682,800,724,644,644,698,666,533,430,448,364,413,"7,896"
E02002033,Hawne,"1,686",543,465,526,527,533,488,585,522,504,430,498,374,423,"6,418"
E02002034,Stourbridge Town & Old Quarter,"1,579",563,520,580,635,584,586,631,644,508,479,436,332,439,"6,937"
E02002035,Halesowen East,"1,202",418,306,340,373,406,366,444,456,425,433,451,351,435,"5,204"
E02002036,Lye & Wynall,"1,632",526,547,530,500,411,413,463,451,344,361,315,240,286,"5,387"
E02002037,Norton North,"1,153",370,310,380,364,333,377,450,465,392,364,398,298,338,"4,839"
E02002038,Halesowen Town,"1,925",701,625,660,663,595,631,695,617,577,515,543,551,483,"7,856"
E02002039,Oldswinford & Pedmore,"1,222",473,331,352,355,382,416,429,428,355,325,381,311,515,"5,053"
E02002040,Norton South,"1,050",359,259,255,303,349,346,446,497,421,426,501,378,525,"5,065"
E02002041,Pedmore Fields,"1,168",424,275,327,350,348,406,439,424,433,395,426,418,583,"5,248"
E02002042,Hayley Green,"1,604",523,396,390,550,514,521,561,624,541,527,519,440,553,"6,659"
E02002043,Wood Green & Old Park,"2,151",743,605,646,631,558,599,625,627,493,463,322,232,320,"6,864"
E02002044,Yew Tree & Tamebridge,"2,224",741,567,693,619,583,587,602,523,411,321,301,189,231,"6,368"
E02002045,Woods & Mesty Croft,"1,973",610,536,594,629,522,537,560,548,537,382,306,244,361,"6,366"
E02002046,Friar Park,"1,795",536,420,454,476,407,375,372,367,325,274,191,148,136,"4,481"
E02002047,Wednesbury,"1,469",510,497,513,468,430,448,533,481,485,417,380,348,445,"5,955"
E02002048,Great Barr,"1,282",507,416,414,445,444,443,580,541,388,389,353,314,523,"5,757"
E02002049,Princes End & Willingsworth,"1,374",519,429,438,422,347,397,434,471,347,281,295,220,239,"4,839"
E02002051,Ocker Hill,"1,811",483,444,476,482,361,375,419,380,308,233,211,160,174,"4,506"
E02002052,Stone Cross & Hateley Heath,"3,006","1,052",796,958,914,869,839,774,755,554,474,427,293,476,"9,181"
E02002053,Hamstead East,"1,483",547,389,482,483,459,427,491,429,380,316,276,251,342,"5,272"
E02002054,Hamstead West,"1,279",458,364,442,418,380,413,412,418,333,268,276,266,356,"4,804"
E02002055,Wednesbury South,"2,772",980,732,947,925,829,802,817,695,595,523,433,301,399,"8,978"
E02002056,Tibbington,"2,800",920,733,801,756,690,633,682,563,506,368,330,265,316,"7,563"
E02002057,Tipton,"2,641",976,747,813,790,794,710,822,700,580,479,407,296,430,"8,544"
E02002058,Great Bridge & Dudley Port,"3,304","1,141",984,"1,056","1,121","1,014",978,"1,072",857,683,506,434,300,386,"10,532"
E02002059,West Bromwich North,"2,849","1,052",933,"1,027","1,029",983,887,904,840,693,569,476,351,515,"10,259"
E02002060,Greets Green West,"2,151",706,523,632,701,627,552,438,441,384,311,201,140,274,"5,930"
E02002061,Greets Green East,"1,914",709,593,657,622,588,490,464,369,369,309,233,175,300,"5,878"
E02002062,West Bromwich East & Kenrick Park,"2,484",958,773,882,952,853,783,687,586,516,382,325,247,347,"8,291"
E02002063,North Tividale,"2,753",928,759,972,952,867,709,767,611,503,400,339,225,305,"8,337"
E02002064,Tividale,"3,292","1,022",803,973,976,880,841,859,877,701,485,498,387,489,"9,791"
E02002065,Smethwick North & West,"4,376","1,829","1,403","1,479","1,431","1,381","1,153","1,039",845,616,509,372,294,403,"12,754"
E02002066,Oldbury & Rood End,"2,527",888,728,770,796,677,609,598,479,412,336,265,200,269,"7,027"
E02002067,Rowley West,"1,484",476,377,463,464,351,350,449,391,341,266,286,290,372,"4,876"
E02002068,Smethwick East,"5,218","1,906","1,405","1,574","1,504","1,464","1,204",979,776,563,394,298,186,272,"12,525"
E02002069,Whiteheath,"1,705",573,525,621,491,443,453,546,490,369,316,321,247,332,"5,727"
E02002070,Smethwick South,"3,140","1,138",869,"1,018",970,939,821,699,662,520,390,292,292,419,"9,029"
E02002071,Rowley East,"1,732",582,466,489,467,412,431,497,445,346,287,305,267,264,"5,258"
E02002072,Langley Green,"2,004",782,636,682,678,653,628,660,675,533,454,371,284,365,"7,401"
E02002073,Warley East,"2,360",836,592,648,664,645,622,641,592,450,340,341,255,343,"6,969"
E02002074,Warley West,"2,128",737,548,678,661,539,635,678,590,491,371,352,302,338,"6,920"
E02002075,Blackheath,"1,945",743,618,638,640,534,581,727,610,513,392,395,320,378,"7,089"
E02002076,Bearwood & Warley Woods,"2,744",896,914,"1,186","1,129","1,013",904,812,758,564,404,348,250,330,"9,508"
E02002077,Old Hill,"2,484",882,697,821,704,681,693,734,689,595,494,426,394,452,"8,262"
E02002078,Warley South,"1,472",526,390,430,508,482,463,514,478,414,295,342,287,350,"5,479"
E02002079,Brandhall,"2,207",750,554,646,685,599,533,615,633,546,443,429,309,381,"7,123"
E02002080,Cradley Heath,"1,805",568,504,533,542,480,495,556,513,373,351,317,242,356,"5,830"
E02006810,Charlemont,"2,305",915,706,783,764,746,729,802,706,662,565,580,445,590,"8,993"
E02002081,Castle Bromwich West,"1,010",367,343,367,336,305,289,385,451,436,401,405,302,334,"4,721"
E02002082,Smith's Wood North,"1,661",599,457,497,427,354,399,485,368,282,221,250,214,142,"4,695"
E02002083,Castle Bromwich East,"1,169",416,406,437,337,323,348,489,544,433,342,371,292,402,"5,140"
E02002084,Smith's Wood South,"1,879",557,534,616,495,397,426,508,408,310,307,299,222,245,"5,324"
E02002085,Kingshurst,"1,840",565,462,562,530,394,416,450,419,368,266,282,196,259,"5,169"
E02002086,Chelmsley Wood West,"1,439",531,498,502,397,293,339,460,434,324,252,287,238,217,"4,772"
E02002087,Fordbridge,"1,706",562,530,563,515,346,409,482,458,307,220,244,210,240,"5,086"
E02002088,Chelmsley Wood East,"2,546",809,744,850,735,570,644,726,634,470,347,409,375,393,"7,706"
E02002089,Marston Green & Airport,"1,651",621,523,608,510,452,544,683,614,489,358,462,397,407,"6,668"
E02002090,Lyndon North,"1,384",479,404,488,459,387,389,435,454,379,277,227,217,268,"4,863"
E02002091,Elmdon Park,"1,621",570,482,555,552,497,478,571,606,486,346,340,323,545,"6,351"
E02002092,Lyndon South,"1,612",579,480,541,575,497,474,566,515,412,372,350,322,432,"6,115"
E02002093,Olton & Kineton Green,"1,272",467,509,472,487,405,451,481,537,422,347,312,305,486,"5,681"
