msoa11cd,msoa11nm,Under_18,Age_18_24,Age_25_29,Age_30_34,Age_35_39,Age_40_44,Age_45_49,Age_50_54,Age_55_59,Age_60_64,Age_65_69,Age_70_74,Age_75_79,Age_80_and_over,Age_18_and_over
E02002096,Lode Heath,"2,464",762,660,741,849,838,797,734,740,594,530,644,541,922,"9,352"
E02002097,"Meriden, Hampton-in-Arden & Temple Balsall","1,500",529,340,440,459,480,541,628,634,590,465,505,386,430,"6,427"
E02002098,Shirley East,"2,416",740,546,630,694,758,732,773,715,601,441,495,375,690,"8,190"
E02002099,Central Solihull & Sharmans Cross,"1,524",548,337,341,436,507,522,585,565,461,427,397,357,604,"6,087"
E02002101,Solihull Lodge,"1,276",477,400,461,474,395,385,410,480,444,338,359,308,441,"5,372"
E02002102,Blossomfield,"2,102",656,513,555,665,741,694,646,636,519,443,465,350,639,"7,522"
E02002103,Shirley Heath,"1,132",388,353,382,416,428,359,405,502,444,394,456,323,511,"5,361"
E02002104,Monkspath North,"1,209",476,350,301,346,407,446,512,554,509,398,401,257,310,"5,267"
E02002105,Balsall Common,"1,727",625,393,339,450,544,607,680,704,525,474,548,459,582,"6,930"
E02002106,Knowle,"2,107",649,390,412,548,660,710,726,732,675,614,759,638,896,"8,409"
E02002107,Monkspath South,"1,157",378,285,353,442,412,382,433,461,449,373,402,253,273,"4,896"
E02002108,Dorridge,"2,367",780,442,413,578,734,730,762,817,709,547,623,482,700,"8,317"
E02002109,"Dickens Heath, Cheswick Green & Hockley Heath","2,795",888,795,879,864,880,929,982,764,600,511,595,408,380,"9,475"
E02006808,Shirley West,"1,707",477,466,554,597,501,430,495,458,403,293,290,215,318,"5,497"
E02002110,Brownhills West & Clayhanger,"1,676",535,456,477,468,448,535,583,561,434,282,329,272,289,"5,669"
E02002111,Brownhills,"1,495",529,456,423,384,349,430,481,463,370,306,361,299,369,"5,220"
E02002112,Pelsall North,"1,064",422,281,317,366,302,355,454,407,379,308,334,275,280,"4,480"
E02002113,Walsall Wood,"1,403",498,420,450,400,367,411,526,494,397,329,329,247,349,"5,217"
E02002114,Pelsall South,"1,105",423,369,353,326,318,412,443,472,401,307,392,342,566,"5,124"
E02002115,Little Bloxwich,"1,664",628,466,508,424,421,422,518,505,357,333,350,273,427,"5,632"
E02002116,Aldridge North,"1,248",447,361,383,379,394,451,548,540,525,453,466,403,506,"5,856"
E02002117,Bloxwich Central & North,"1,294",541,396,387,375,346,403,539,566,497,401,374,213,301,"5,339"
E02002118,Bloxwich North West,"2,016",625,528,604,540,429,442,518,497,475,316,307,236,405,"5,922"
E02002119,Shelfield,"1,306",492,395,420,385,338,389,474,500,418,302,302,263,332,"5,010"
E02002120,Ashmore,"1,400",490,399,401,412,367,363,440,462,450,418,345,210,222,"4,979"
E02002121,Blakenall North,"1,994",604,493,557,497,380,429,457,446,333,285,264,195,332,"5,272"
E02002122,Blakenall South,"2,617",693,520,665,649,491,403,382,338,305,229,196,112,199,"5,182"
E02002123,New Invention,"1,560",566,407,485,473,417,402,429,424,387,316,323,292,371,"5,292"
E02002124,Aldridge Central,"1,316",477,439,455,386,361,417,518,493,443,371,417,361,690,"5,828"
E02002125,Rushall,"1,515",450,428,492,498,383,416,467,465,378,314,324,212,328,"5,155"
E02002126,Bloxwich South,"1,922",582,521,548,469,413,398,435,442,351,313,237,161,214,"5,084"
E02002127,Walsall Ryecroft,"3,184",956,771,861,863,735,608,603,491,408,372,272,189,268,"7,397"
E02002128,Short Heath East,"1,129",408,324,375,350,319,325,374,362,341,323,343,313,388,"4,545"
E02002129,Short Heath West,"1,238",416,342,463,405,347,373,466,453,378,389,368,290,334,"5,024"
E02002130,Leamore,"2,044",658,527,564,523,457,454,494,433,344,276,235,194,229,"5,388"
E02002131,Aldridge South,"1,493",587,387,393,469,480,497,660,635,556,465,494,460,600,"6,683"
E02002132,Bentley,"1,697",536,447,525,459,469,386,414,414,370,349,299,196,274,"5,138"
E02002133,Walsall North East,"1,447",528,554,578,538,489,449,571,483,424,378,341,253,371,"5,957"
E02002134,Willenhall Park,"2,496",838,682,781,731,698,603,626,592,515,377,308,254,303,"7,308"
E02002135,Walsall West,"2,485",804,747,767,752,728,543,534,415,361,303,217,173,192,"6,536"
E02002136,Willenhall Town,"2,013",694,567,682,639,616,547,587,529,434,359,300,212,225,"6,391"
E02002137,Streetly North,"1,156",438,299,313,355,361,425,491,464,419,341,369,382,618,"5,275"
E02002138,Walsall East,"1,648",622,449,447,458,487,456,434,366,339,280,269,221,311,"5,139"
E02002139,Walsall Central,"3,004","1,265","1,001","1,073","1,000",950,769,731,579,511,375,275,183,290,"9,002"
E02002140,Pleck,"2,743",899,744,884,803,693,637,592,460,422,330,312,204,287,"7,267"
E02002141,Streetly South,"1,369",436,358,424,461,422,414,516,490,396,315,354,361,490,"5,437"
E02002142,Darlaston East,"2,256",736,570,613,648,584,500,476,459,385,287,246,134,201,"5,839"
E02002143,Palfrey,"3,715","1,232",858,"1,008",990,"1,023",756,629,484,429,329,263,199,264,"8,464"
E02002144,Walsall South East,"1,443",510,391,435,451,474,471,507,446,391,442,447,339,525,"5,829"
E02002145,Darlaston Central,"2,525",759,624,694,709,581,570,560,462,390,337,253,185,242,"6,366"
E02002146,The Delves,"1,817",702,446,522,543,484,442,455,399,352,289,240,177,256,"5,307"
E02002147,Darlaston West,"2,644",799,736,791,699,574,559,604,511,416,326,327,215,342,"6,899"
E02002148,Pheasey & Sutton Road,"2,442",880,700,773,766,728,717,895,918,637,496,517,480,837,"9,344"
E02002149,Bushbury,"2,315",727,660,819,728,592,620,763,821,676,571,518,432,612,"8,539"
E02002150,Fordhouses,"1,468",487,389,457,443,408,395,451,436,362,292,230,173,276,"4,799"
E02002151,Pendeford,"1,333",494,407,430,418,432,386,407,400,419,315,253,157,156,"4,674"
E02002152,Bushbury Hill,"1,888",622,461,525,510,460,430,467,431,309,242,224,162,288,"5,131"
E02002153,Ashmore Park,"1,622",572,561,556,493,411,476,610,585,506,343,330,303,541,"6,287"
E02002154,Oxley Park,"2,015",541,591,702,653,507,458,504,446,361,292,238,150,215,"5,658"
E02002155,Low Hill,"2,473",631,525,636,587,520,451,407,357,275,236,194,134,215,"5,168"
E02002156,Wood End,"1,992",701,554,666,600,540,579,661,683,570,462,373,305,460,"7,154"
E02002157,Tettenhall North,"1,736",635,543,546,555,501,567,685,583,519,382,378,295,466,"6,655"
E02002158,Wednesfield North East,"1,690",569,520,560,486,444,483,606,584,476,382,396,320,556,"6,382"
E02002159,Park Lane,"2,109",750,545,609,569,528,504,551,401,277,206,186,119,154,"5,399"
E02002160,Wednesfield Town,"1,815",621,509,586,530,564,594,612,543,433,389,371,296,345,"6,393"
E02002161,Whitmore Reans & Dunstall Hill,"2,310",733,674,784,734,689,591,501,461,325,246,167,120,159,"6,184"
E02002162,Tettenhall South,"1,501",522,368,428,473,531,527,564,527,497,491,495,464,881,"6,768"
E02002163,Heath Town,"3,603","1,082","1,132","1,311","1,217","1,025",956,902,771,569,428,313,229,302,"10,237"
E02002164,Waterloo Road,"2,046","1,005",997,"1,183",996,776,623,525,339,311,162,121,96,139,"7,273"
E02002165,West Park,"1,645",696,767,802,781,718,681,626,566,471,339,254,157,317,"7,175"
E02002166,East Park,"2,724",890,771,818,791,710,732,745,652,525,426,392,352,419,"8,223"
E02002167,Castlecroft,"1,285",478,364,423,416,424,469,505,533,429,427,403,336,434,"5,641"
E02002168,Wolverhampton Central,"3,412","1,401","1,489","1,512","1,380","1,041",962,813,696,542,406,268,182,353,"11,045"
E02002169,Compton & Merryhill North,"1,764",653,457,467,581,592,686,667,665,534,600,601,437,715,"7,655"
E02002170,Bilston North West,"1,593",579,445,468,453,453,449,500,486,390,318,278,209,302,"5,330"
E02002171,Bilston North East,"2,081",656,542,681,623,599,483,557,502,439,397,404,285,356,"6,524"
E02002174,Bradmore,"1,586",595,462,552,569,548,568,608,584,564,434,431,286,391,"6,592"
E02002175,Bilston Lunt & Loxdale,"2,196",677,627,731,710,618,539,569,475,424,387,347,217,323,"6,644"
E02002176,Merryhill South,"1,748",672,504,543,535,538,575,613,557,456,433,420,329,337,"6,512"
E02002177,Ettingshall,"3,317",992,941,"1,145","1,111",913,811,772,660,571,432,340,262,333,"9,283"
E02002178,Goldthorn Park,"1,764",642,583,635,689,637,555,629,601,543,557,444,307,557,"7,379"
E02002179,Upper Penn,"1,417",464,367,389,454,455,465,533,484,417,374,362,251,423,"5,438"
E02002180,Ettingshall Park,"1,490",589,416,432,464,451,433,484,444,392,315,314,259,441,"5,434"
E02002181,Bradley,"2,387",735,607,749,687,595,574,599,515,399,328,330,236,298,"6,652"
E02002182,Woodcross,"1,570",669,465,473,462,438,478,498,439,421,371,303,210,324,"5,551"
E02006894,Blakenhall,"4,682","1,690","1,372","1,528","1,486","1,385","1,242","1,050",873,756,622,490,321,541,"13,356"
E02002652,Kingswood,"4,882","1,348","1,609","1,772","1,491","1,278","1,132","1,033",851,654,492,384,177,169,"12,390"
E02002653,Bransholme Central,"2,363",761,639,642,620,481,526,546,599,385,336,353,222,298,"6,408"
E02002654,Orchard Park,"2,904",808,660,764,640,475,494,470,428,403,268,217,120,216,"5,963"
E02002655,Bransholme East,"2,479",776,644,760,675,542,608,651,584,457,365,393,241,253,"6,949"
E02002656,Haworth Park,682,275,264,264,256,255,306,363,441,405,384,431,297,487,"4,428"
E02002657,Bransholme West,"1,421",508,399,547,518,450,473,494,536,509,540,539,319,360,"6,192"
E02002658,Sutton North,"1,090",455,388,415,373,371,396,494,523,477,492,425,248,406,"5,463"
E02002659,Greenwood,"3,105","1,064",872,941,866,733,698,727,750,615,495,388,243,371,"8,763"
E02002660,Bilton Grange,"1,636",586,505,547,501,405,411,477,529,436,426,408,224,343,"5,798"
E02002661,Longhill,"2,168",688,570,653,583,487,547,556,524,528,477,397,271,424,"6,705"
E02002662,Ings,"1,567",553,515,528,488,358,430,526,583,547,438,442,282,467,"6,157"
E02002663,University & Newland North,974,"2,236",940,508,470,374,333,317,335,282,246,220,140,140,"6,541"
E02002664,Sutton South,"1,453",542,402,410,480,448,512,613,572,558,427,489,284,326,"6,063"
E02002665,Bricknell East,"1,789",637,523,566,575,550,559,567,579,567,448,433,300,377,"6,681"
E02002666,Newland South,"1,424","1,542","1,367","1,029",909,706,639,566,431,365,263,191,142,181,"8,331"
E02002667,Stoneferry & Sutton Fields,"1,479",520,573,645,583,464,482,554,542,459,385,342,208,262,"6,019"
E02002668,Southcoates East,"2,467",687,619,744,657,473,515,513,603,483,418,393,251,340,"6,696"
E02002669,Newland Avenues,"1,466","1,064",989,835,807,720,649,649,524,380,339,247,150,153,"7,506"
E02002670,Bricknell West,"1,719",577,525,581,524,454,497,610,616,512,389,411,271,424,"6,391"
E02002671,Southcoates Central & Docks,"1,930",870,825,886,859,654,671,698,675,590,389,325,215,320,"7,977"
E02002672,Greatfield,"2,397",698,673,714,565,407,403,451,454,389,291,255,141,259,"5,700"
E02002673,Southcoates West,"1,578",647,606,651,529,466,537,546,549,451,367,361,214,292,"6,216"
E02002674,Derringham,"1,278",454,609,535,449,384,422,495,518,396,337,337,218,294,"5,448"
E02002675,Sculcoates,"2,147","1,051",917,938,901,871,774,700,597,489,367,290,159,194,"8,248"
E02002676,Chanterlands Avenue,"1,471",630,724,774,676,581,574,545,537,413,306,283,183,252,"6,478"
E02002677,Drypool & Victoria Dock,"1,581",648,725,781,702,596,668,658,632,528,373,354,213,241,"7,119"
E02002678,Newington,"1,983",713,857,836,712,592,616,614,639,498,323,289,176,228,"7,093"
E02002679,East Ella,"1,593",512,485,554,522,459,472,537,590,561,488,442,295,410,"6,327"
E02002680,Hull City Centre,"1,599","1,230","1,244","1,130","1,058",811,778,637,507,520,356,319,186,279,"9,055"
E02002681,Boulevard & St Andrew's Quay,"2,447",927,"1,042","1,052",960,740,723,719,606,528,375,252,175,235,"8,334"
E02002682,Gipsyville,"2,683",841,836,"1,026",913,765,681,706,701,593,478,399,251,267,"8,457"
E02006813,Anlaby Park & Pickering,"1,842",616,525,601,517,492,508,580,650,571,454,488,320,522,"6,844"
E02002684,Bridlington North & Bempton,"1,484",490,467,413,412,402,470,637,736,870,981,"1,160",910,996,"8,944"
E02002685,Bridlington East & Flamborough,"1,204",442,391,374,305,292,406,558,652,638,715,850,638,728,"6,989"
E02002686,Bridlington West,"2,046",562,493,496,459,389,467,499,529,475,481,559,384,510,"6,303"
E02002687,Bridlington Central,"1,072",419,330,336,364,262,327,469,509,471,430,430,349,410,"5,106"
E02002688,Bridlington Hilderthorpe,"1,077",432,372,334,339,323,385,477,474,417,376,355,261,297,"4,842"
E02002689,"Burton Agnes, Rudston & Langtoft",905,334,248,251,227,271,346,483,526,503,523,492,361,439,"5,004"
E02002691,Driffield West & Huggate,"1,496",496,374,398,432,422,520,623,680,634,610,685,496,588,"6,958"
E02002692,Stamford Bridge & Sutton Upon Derwent,"1,745",587,493,576,602,657,678,788,799,686,603,682,475,543,"8,169"
E02002693,"Skipsea, Beeford & Brandesburton","1,203",429,339,327,347,347,442,646,660,651,632,652,462,451,"6,385"
E02002694,Pocklington,"2,395",928,846,774,714,746,848,"1,031","1,031",877,842,942,658,758,"10,995"
E02002695,Hornsea,"1,354",539,357,335,365,384,490,560,700,646,723,856,590,751,"7,296"
E02002696,"Cherry Burton, Leconfield & Middleton","1,121",740,400,376,350,389,387,517,541,491,401,449,314,334,"5,689"
E02002697,Leven & Tickton,"1,352",463,317,349,366,411,545,626,678,588,582,679,467,532,"6,603"
E02002698,Market Weighton,"1,746",496,494,556,518,534,569,600,631,576,490,616,395,483,"6,958"
E02002699,Molescroft,"1,875",623,428,511,528,607,722,736,812,746,639,733,564,771,"8,420"
E02002700,Beverley North,"1,393",436,390,417,417,359,426,446,450,378,325,304,226,308,"4,882"
E02002701,"Holme, Melbourne & Bubwith","1,627",532,406,454,459,486,579,754,841,751,694,669,415,429,"7,469"
E02002702,Beverley South,"1,404",666,612,578,535,514,617,791,849,816,721,702,500,779,"8,680"
E02002703,"Walkington, Bishop Burton & Woodmansey","1,643",723,434,415,460,474,673,840,869,683,664,615,416,566,"7,832"
E02002704,Aldbrough & Sproatley,"1,145",436,325,365,362,360,417,535,635,677,660,735,409,453,"6,369"
E02002705,Cottingham West,"1,257",740,551,450,422,419,421,481,558,516,507,578,381,604,"6,628"
E02002706,Cottingham East,"1,383",486,410,489,469,438,483,563,591,568,432,495,343,573,"6,340"
E02002707,"South Cave, Newbald & Little Weighton","1,191",585,562,557,534,500,592,611,708,616,450,511,385,479,"7,090"
E02002708,Cottingham South & North Ella,860,331,279,273,273,310,366,381,451,466,431,508,361,695,"5,125"
E02002709,Gilberdyke & North Cave,"1,374",512,394,442,456,413,514,610,686,581,518,539,353,467,"6,485"
E02002710,Willerby,"1,347",517,348,395,409,444,486,579,622,533,409,453,368,564,"6,127"
E02002711,Kirk Ella,"1,407",485,312,346,433,433,524,594,674,547,574,667,451,751,"6,791"
E02002712,Hedon & Preston,"1,131",460,385,378,370,387,500,550,586,542,548,662,433,588,"6,389"
E02002714,Withernsea West & Keyingham,"1,400",491,370,429,429,379,500,560,692,722,635,671,427,464,"6,769"
E02002715,Brough,"3,111",978,731,801,893,968,"1,151","1,159",979,792,589,672,498,663,"10,874"
E02002716,Burstwick & Thorngumbald,"1,604",608,455,431,435,512,591,630,660,621,555,642,420,565,"7,125"
E02002717,Hessle East & Anlaby South,"1,569",575,537,618,529,475,519,572,558,531,436,396,274,438,"6,458"
E02002718,North Ferriby & Swanland,"1,595",516,288,343,401,487,608,697,631,544,510,641,472,644,"6,782"
E02002719,Hessle West,"1,289",409,364,447,432,402,433,502,558,453,393,371,265,567,"5,596"
E02002720,Howden South & Goole North,"1,369",490,440,449,451,472,526,623,605,609,466,506,344,513,"6,494"
E02002721,"Howden North, Eastrington & Swinefleet","1,186",514,362,407,362,365,468,595,572,513,470,431,295,401,"5,755"
E02002722,Withernsea East & Patrington,"1,685",548,454,470,491,410,500,671,719,726,766,824,492,535,"7,606"
E02002723,Goole West,"1,717",593,657,719,670,553,608,631,598,539,430,461,363,467,"7,289"
E02002724,Goole East,"2,397",832,827,858,806,627,614,596,618,525,436,413,244,309,"7,705"
E02002725,Snaith,"1,286",522,344,381,390,390,473,621,571,468,485,451,301,389,"5,786"
E02006814,Anlaby Common,"1,526",561,546,562,500,460,499,558,576,554,477,546,354,444,"6,637"
E02006891,Driffield East & Nafferton,"1,435",517,416,430,420,375,491,630,715,634,575,587,435,530,"6,755"
E02006892,Driffield Central,"1,123",399,369,378,383,344,361,432,482,409,361,459,349,529,"5,255"
E02002726,Immingham & Habrough,"2,350",802,664,723,715,661,693,811,784,708,645,623,445,561,"8,835"
E02002727,Grimsby East Marsh & Port,"1,297",515,435,510,427,352,361,397,412,301,242,213,128,196,"4,489"
E02002728,Grimsby West Marsh,"1,943",674,754,757,624,560,542,551,555,421,333,282,154,212,"6,419"
E02002729,Great Coates & The Willows,"1,162",432,330,360,364,327,338,450,495,431,380,378,245,242,"4,772"
E02002730,Sidney Park,"2,135",665,582,646,584,454,491,480,499,415,273,238,146,146,"5,619"
E02002731,New Clee,"1,719",623,545,572,441,370,326,376,344,292,186,153,95,110,"4,433"
E02002732,"Laceby, Healing & Stallingborough","1,655",554,410,449,482,471,557,667,682,574,516,464,371,467,"6,664"
E02002733,Littlefield North,"1,133",404,436,454,384,340,350,472,458,406,304,309,195,327,"4,839"
E02002734,Yarborough,"1,226",393,323,474,406,300,350,359,382,354,273,283,211,348,"4,456"
E02002735,Cleethorpes North,"1,038",394,391,391,334,303,342,406,405,339,276,240,155,282,"4,258"
E02002736,Holme Hill,"1,655",625,539,580,443,408,396,440,350,301,199,161,89,106,"4,637"
E02002737,Weelsby & Old Clee,"1,492",536,453,607,461,378,431,577,651,512,441,364,237,414,"6,062"
E02002738,Laceby Acres & Wybers Wood,"1,507",500,436,521,482,397,397,493,530,508,433,459,274,290,"5,720"
E02002739,Cleethorpes Beacon Hill,"1,194",361,378,439,407,319,348,424,455,407,378,347,221,348,"4,832"
E02002740,Littlefield South & Grange,"1,308",415,354,441,398,323,347,396,401,336,283,281,176,270,"4,421"
E02002741,Wellow,"1,995",681,584,678,595,592,614,683,677,589,485,443,291,487,"7,399"
E02002742,Cleethorpes Haverstoe,909,359,240,303,274,322,392,376,424,386,379,429,293,405,"4,582"
E02002743,Cleethorpes West,920,290,241,313,287,263,304,336,425,405,402,526,357,581,"4,730"
E02002744,Nunsthorpe,"2,227",700,543,577,531,418,444,457,460,373,346,291,147,208,"5,495"
E02002745,Humberston,"1,021",427,267,297,335,310,454,611,664,622,492,653,570,685,"6,387"
E02002746,Scartho,"2,093",622,547,685,673,523,631,650,744,655,529,546,445,663,"7,913"
E02002747,New Waltham,"1,779",619,492,501,527,509,650,735,759,605,539,624,511,667,"7,738"
E02002748,Waltham & East Ravendale,"1,280",481,380,365,430,408,438,615,761,621,627,622,468,721,"6,937"
E02002749,Barton upon Humber,"2,313",853,742,738,754,703,750,941,887,822,795,735,512,603,"9,835"
E02002750,"Goxhill, Barrow & New Holland","1,190",361,301,343,305,377,467,576,594,485,431,475,289,327,"5,331"
E02002751,Winterton & Winteringham,"1,271",485,376,374,358,365,395,489,523,451,409,477,325,342,"5,369"
E02002752,"Barnetby, Ulceby & Killingholme","1,426",419,363,386,418,359,488,603,632,606,482,452,298,310,"5,816"
E02002753,"Burton upon Stather, Alkborough & Gunness","1,388",521,435,487,497,398,528,673,695,705,594,645,514,694,"7,386"
E02002754,Crowle & Keadby,"1,608",549,471,450,531,453,525,671,721,685,526,551,356,423,"6,912"
E02002755,Scunthorpe North,"1,872",709,705,863,784,614,550,549,569,415,310,297,205,349,"6,919"
E02002756,Scunthorpe Central & Crosby,"2,741","1,215","1,100","1,184","1,152",912,768,714,509,417,324,255,143,238,"8,931"
E02002757,Scunthorpe Berkeley,"1,528",494,455,591,492,406,404,484,425,397,280,290,255,350,"5,323"
E02002758,Scunthorpe Frodingham,"1,580",571,512,539,486,435,403,458,446,372,331,245,170,201,"5,169"
E02002759,Brigg & South Ferriby,"1,743",614,493,516,516,512,635,751,880,766,674,771,490,679,"8,297"
E02002760,Scunthorpe Central Park,"1,201",460,396,339,371,351,341,436,481,401,404,379,224,318,"4,901"
E02002761,Broughton & Appleby,"1,136",424,391,385,348,313,386,584,572,515,400,434,333,387,"5,472"
E02002762,Scunthorpe Lincoln Gardens,"1,442",534,442,452,464,421,380,462,515,385,384,294,216,413,"5,362"
E02002763,Scunthorpe Lakeside,"2,328",702,715,811,681,561,541,565,532,471,366,301,242,304,"6,792"
E02002764,Scunthorpe Westcliff,"1,774",551,436,485,472,354,381,410,375,311,238,248,187,214,"4,662"
E02002765,Scunthorpe Ashby,"1,416",427,431,493,446,342,326,462,479,408,341,317,226,346,"5,044"
E02002766,Scunthorpe Bottesford,"2,079",667,495,630,655,564,598,612,556,515,496,557,421,571,"7,337"
E02002767,Scunthorpe Yaddlethorpe,"1,059",425,371,402,329,361,409,519,504,505,479,498,357,481,"5,640"
E02002768,Epworth & Bracon,"1,466",513,375,374,401,475,508,580,690,598,523,552,379,434,"6,402"
E02002769,Messingham & Scawby,926,343,234,269,273,254,348,474,545,477,413,454,394,445,"4,923"
E02002770,Kirton in Lindsey & Hibaldstow,"1,308",458,338,419,412,382,450,565,600,517,520,507,370,441,"5,979"
E02002771,"Westwoodside, Haxey & Owston Ferry","1,212",472,355,327,324,338,465,595,728,587,518,600,384,463,"6,156"
E02002772,Strensall,"1,574",502,314,371,380,456,543,564,567,433,396,404,277,348,"5,555"
E02002773,Haxby,"1,029",294,230,296,338,365,359,379,395,417,446,570,405,501,"4,995"
E02002774,Wigginton,"1,140",335,216,310,409,429,399,465,416,494,472,500,363,553,"5,361"
E02002775,New Earswick,"1,103",394,308,348,326,329,353,447,398,373,370,441,343,569,"4,999"
E02002776,Huntington,"1,238",462,469,492,444,438,429,484,536,430,373,434,338,461,"5,790"
E02002777,Clifton Without & Skelton,"1,891",676,685,791,694,659,659,710,680,558,424,377,260,341,"7,514"
E02002778,Rawcliffe & Clifton South,"1,331",716,501,531,574,509,583,755,651,556,438,476,349,545,"7,184"
E02002779,Heworth North & Stockton,"1,657",882,560,596,617,610,610,730,772,714,581,654,484,659,"8,469"
E02002780,Clifton North,"1,624","1,118",860,818,761,583,527,559,481,379,298,268,164,233,"7,049"
E02002781,Heworth South & The Groves,"1,572","1,798","1,158",975,888,664,545,590,504,384,315,283,177,279,"8,560"
E02002782,"Poppleton, Rufforth & Askham","1,267",481,263,262,345,426,469,493,514,413,380,427,328,599,"5,400"
E02002783,Acomb,"2,204",718,614,802,799,788,735,743,777,659,552,539,384,540,"8,650"
E02002784,York City Centre,"1,169","2,769","2,119","1,352","1,108",826,738,733,716,583,469,427,304,356,"12,500"
E02002785,Osbaldwick,"1,448","1,015",565,627,545,486,472,542,526,451,345,394,303,530,"6,801"
E02002786,Tang Hall,"1,676","2,139","1,176",950,780,637,514,506,450,362,273,286,167,223,"8,463"
E02002787,Holgate West,"1,712",685,720,828,759,744,643,699,608,509,428,425,285,479,"7,812"
E02002788,Holgate East,"1,496",712,890,847,802,685,642,668,660,476,374,381,229,227,"7,593"
E02002789,"Westfield, Chapelfields & Foxwood","2,391",799,764,907,856,682,596,626,578,489,393,385,234,329,"7,638"
E02002790,Fulford Road & Clementhorpe,"1,681","2,561","1,896","1,274","1,095",923,750,736,657,508,401,420,303,414,"11,938"
E02002791,"Dunnington, Elvington & Wheldrake","1,340",496,262,289,294,359,480,595,512,452,405,497,381,574,"5,596"
E02002792,South Bank & Dringhouses,"1,502",641,594,613,636,662,574,606,586,498,386,362,300,456,"6,914"
E02002793,Woodthorpe & Acomb Park,"1,695",705,616,667,683,571,585,666,692,667,570,659,404,544,"8,029"
E02002794,"Fulford, Heslington & University","1,163","5,196","2,155",646,450,428,437,406,393,322,293,340,266,416,"11,748"
E02002795,Bishopthorpe & Copmanthorpe,"1,679",493,278,329,438,578,613,636,661,625,635,723,503,591,"7,103"
E02005742,Ingleton & High Bentham,"1,210",478,323,364,358,365,437,595,661,696,630,592,477,542,"6,518"
E02005743,"Grassington, Upper Wharfedale & Gargrave",643,305,196,182,194,213,272,419,512,445,438,448,376,523,"4,523"
E02005744,"Settle, Hellifield & Horton","1,251",552,356,333,343,354,463,651,709,698,633,698,515,679,"6,984"
E02005745,Skipton North & Barden Fell,"1,005",359,205,224,249,303,334,456,463,448,419,450,334,389,"4,633"
E02005746,Skipton Town & East,"1,212",405,384,453,448,435,476,479,556,501,479,452,329,430,"5,827"
E02005747,Skipton South,"1,410",575,564,573,557,456,459,525,465,461,381,400,266,373,"6,055"
E02005748,"Carleton, Cowling & Cononley","1,497",503,364,404,436,477,540,687,682,630,574,539,339,412,"6,587"
E02005749,Sutton & Crosshills,"1,949",683,499,554,499,611,698,821,795,713,681,688,555,727,"8,524"
E02005750,Great Ayton & Stokesley,"1,365",526,371,409,335,392,459,600,696,642,530,613,520,666,"6,759"
E02005751,Rudby & Ingleby,"1,309",517,374,322,371,402,500,701,868,770,696,816,712,746,"7,795"
E02005752,"Brompton, Appleton & Thimbleby","1,183",437,362,365,344,391,430,598,642,568,538,562,357,374,"5,968"
E02005753,Northallerton,"2,745",938,758,891,835,753,795,"1,003","1,001",878,832,819,583,961,"11,047"
E02005754,Northallerton South & Leeming Bar,"1,153",400,330,337,350,377,421,526,698,646,623,698,495,621,"6,522"
E02005755,Bedale & Snape,"1,148",412,358,376,369,319,370,553,621,532,455,469,331,537,"5,702"
E02005756,"Leeming, Pickhill & Thornton","1,179",840,699,639,584,511,439,582,529,485,449,420,270,296,"6,743"
E02005757,Thirsk North,"1,418",564,465,474,492,493,552,680,744,661,597,579,433,635,"7,369"
E02005758,Thirsk South & Coxwold,"1,919",599,468,566,559,490,537,653,755,652,593,619,425,576,"7,492"
E02005759,Easingwold & Stillington,"1,586",610,475,428,440,466,547,674,782,704,663,726,550,763,"7,828"
E02005760,"Linton, Tollerton & Raskelf","1,155",451,299,295,324,360,433,574,608,547,377,411,231,303,"5,213"
E02005761,"Masham, Kirkby Malzeard & North Stainley","1,043",361,231,254,269,289,389,500,516,475,389,475,319,367,"4,834"
E02005762,Ripon North & West,"1,223",425,290,267,284,352,406,423,407,395,311,411,288,472,"4,731"
E02005763,"Dishforth, Baldersby & Markington","1,307",857,696,594,595,518,430,550,536,488,447,455,346,352,"6,864"
E02005764,Ripon South & East,"1,975",729,553,600,650,651,688,823,781,716,615,656,562,795,"8,819"
E02005765,Boroughbridge & Marton-cum-Grafton,"1,301",493,371,402,383,394,458,574,673,589,508,488,363,527,"6,223"
E02005766,Pateley Bridge & Nidd Valley,"1,068",429,256,297,287,343,397,548,602,535,475,526,331,398,"5,424"
E02005767,Knaresborough North,"1,587",537,288,337,404,473,547,648,656,597,511,522,364,489,"6,373"
E02005768,Killinghall & Hampsthwaite,"2,659",549,497,505,472,496,507,521,524,510,383,388,262,322,"5,936"
E02005769,Knaresborough Central,"1,339",496,425,497,448,409,438,561,611,467,427,462,332,520,"6,093"
E02005770,Bilton,"1,722",534,527,681,693,608,633,684,748,638,543,586,423,541,"7,839"
E02005771,Saltergate,"1,748",464,516,630,712,604,553,583,557,497,414,367,235,295,"6,427"
E02005772,Knaresborough South & Follifoot,"1,106",403,275,302,331,348,407,480,575,538,480,535,370,453,"5,497"
E02005773,Harrogate East,"1,844",682,676,855,775,712,664,785,701,565,472,434,249,450,"8,020"
E02005774,Starbeck,"1,829",694,639,718,688,630,646,775,714,629,493,492,330,578,"8,026"
E02005775,Central Harrogate,"1,423",973,877,869,867,809,780,868,803,673,496,483,362,590,"9,450"
